,Unnamed: 0,kboTIME,x,y,z
50,50,2452947.534746744,5361550605.032286,-4000621721.394554,-286572365.4547448
51,51,2452947.78472221,5362039046.415523,-4001030552.971303,-286574577.62283164
52,52,2452948.034697464,5362538188.229566,-4001434125.0622993,-286578260.52976716
53,53,2452948.284672989,5363035678.297552,-4001827927.2573977,-286585361.4371274
54,54,2452948.534648681,5363526657.045564,-4002223295.1352015,-286590959.885698
55,55,2452948.784624061,5364023502.471057,-4002624624.3440256,-286593151.03040034
56,56,2452949.0345992357,5364530951.697929,-4003020524.285086,-286596871.81359553
57,57,2452949.284574685,5365036569.987221,-4003406680.1162524,-286603984.7207672
58,58,2452949.5345503,5365535711.1567745,-4003794502.4298477,-286609536.8984985
59,59,2452949.7845256,5366040833.883225,-4004188190.850225,-286611708.5735576
60,60,2452950.034500701,5366556461.150937,-4004576281.629968,-286615468.36608034
61,61,2452950.2844760832,5367070079.323305,-4004954656.7497845,-286622593.43151736
62,62,2452950.5344516262,5367577256.969504,-4005334798.4186654,-286628099.98635286
63,63,2452950.784426853,5368090529.7431965,-4005720708.9742174,-286630253.8659052
64,64,2452951.034401889,5368614205.134811,-4006100854.8925867,-286634053.89473665
65,65,2452951.284377211,5369135694.2966175,-4006471316.1767454,-286641191.36940026
66,66,2452951.53435269,5369650781.8438,-4006843643.2368026,-286646653.0493464
67,67,2452951.784327852,5370172076.680608,-4007221639.922008,-286648790.89005244
68,68,2452952.034302829,5370703669.511387,-4007593706.327879,-286652632.43854946
69,69,2452952.284278097,5371232899.984513,-4007956121.6232476,-286659782.6289616
70,70,2452952.5342535186,5371755769.990381,-4008320500.9863405,-286665200.2452393
71,71,2452952.7842286224,5372284957.93421,-4008690448.6382,-286667323.84926766
72,72,2452953.0342035485,5372824336.504813,-4009054301.71233,-286671208.22048706
73,73,2452953.284178769,5373361177.5737505,-4009408539.631258,-286678371.45268536
74,74,2452953.534154141,5373891701.470382,-4009764838.8922014,-286683745.84389514
75,75,2452953.784129193,5374428652.329675,-4010126603.010379,-286685857.02311826
76,76,2452954.0341040757,5374975683.659086,-4010482109.5979953,-286689785.50451875
77,77,2452954.2840792565,5375520003.299926,-4010828039.3631406,-286696962.0895826
78,78,2452954.534054585,5376058051.119198,-4011176126.657813,-286702294.0877049
79,79,2452954.784029593,5376602633.190729,-4011529573.27629,-286704394.629952
80,80,2452955.034004438,5377157182.739744,-4011876600.770926,-286708368.4603939
81,81,2452955.283979587,5377708847.342945,-4012214092.110617,-286715558.66244936
82,82,2452955.5339548797,5378254287.439147,-4012553836.0234094,-286720849.0614674
83,83,2452955.7839298504,5378806367.232415,-4012898831.629556,-286722940.69960904
84,84,2452956.0339046656,5379368298.630705,-4013237247.90185,-286726961.03924036
85,85,2452956.283879789,5379927172.730456,-4013566170.987367,-286734165.046323
86,86,2452956.5338550527,5380479871.5119295,-4013897440.496821,-286739414.57370603
87,87,2452956.783829994,5381039313.484397,-4014233851.984485,-286741498.957499
88,88,2452957.033804787,5381608488.26984,-4014563525.340393,-286745566.86023104
89,89,2452957.2837798917,5382174434.286115,-4014883750.747568,-286752784.75747114
90,90,2452957.533755134,5382734255.959362,-4015206415.1910634,-286757994.0476096
91,91,2452957.7837300533,5383300922.263076,-4015534109.8271885,-286760072.7171274
92,92,2452958.0337048303,5383877199.630191,-4015854908.9740148,-286764189.10425526
93,93,2452958.283679925,5384450077.616639,-4016166307.647177,-286771420.8476137
94,94,2452958.5336551517,5385016883.9319105,-4016480236.682654,-286776590.4151616
95,95,2452958.783630056,5385590634.156111,-4016799082.0659695,-286778664.77347565
96,96,2452959.0336048254,5386173870.693857,-4017110876.066088,-286782830.40583014
97,97,2452959.2835799158,5386753538.067255,-4017413319.265922,-286790075.79359263
98,98,2452959.533555136,5387327188.036693,-4017718382.8147283,-286795206.00375414
99,99,2452959.7835300327,5387907878.912903,-4018028246.813906,-286797277.2857585
100,100,2452960.0335048013,5388497928.293766,-4018330905.017599,-286801492.731206
101,101,2452960.283479896,5389084239.502625,-4018624264.249403,-286808751.36999846
102,102,2452960.5334551157,5389664589.044639,-4018920332.422547,-286813842.4025716
103,103,2452960.783430012,5390252074.064308,-4019221083.102797,-286815911.6369155
104,104,2452961.0334047885,5390848786.6318,-4019514475.076893,-286820177.2304287
105,105,2452961.283379894,5391441592.708946,-4019798622.024536,-286827448.49334484
106,106,2452961.533355121,5392028494.162274,-4020085565.0673313,-286832500.298556
107,107,2452961.7833300247,5392622623.050254,-4020377070.6510897,-286834568.26132816
108,108,2452962.033304816,5393225845.249201,-4020661066.1605797,-286838884.0570504
109,109,2452962.283279941,5393824993.195522,-4020935872.6956787,-286846167.03427106
110,110,2452962.533255183,5394418294.654772,-4021213561.033368,-286851179.2818916
111,111,2452962.7832301017,5395018912.657339,-4021495689.991167,-286853246.44480383
112,112,2452963.033204916,5395628486.275143,-4021770159.143627,-286857612.16435015
113,113,2452963.283180067,5396233818.25491,-4022035497.53339,-286864905.6121826
114,114,2452963.5331553323,5396833362.723365,-4022303802.054021,-286869877.64169693
115,115,2452963.7831302737,5397440309.725082,-4022576423.4735312,-286871944.1245277
116,116,2452964.0331051187,5398056070.980204,-4022841237.1841846,-286876359.11344
117,117,2452964.283080304,5398667423.389577,-4023096980.662923,-286883661.4159558
118,118,2452964.5330556,5399273047.839589,-4023355773.4062424,-286888592.20420825
119,119,2452964.7830305723,5399886157.430975,-4023618757.8073936,-286890657.75012565
120,120,2452965.033005456,5400507936.0646,-4023873788.7466674,-286895120.963108
121,121,2452965.282980684,5401125138.66505,-4024119812.6004524,-286902430.12888795
122,122,2452965.5329560186,5401736673.23376,-4024368967.98264,-286907318.29921085
123,123,2452965.78293103,5402355771.992747,-4024622188.6814756,-286909382.2977631
124,124,2452966.0329059605,5402983390.6593895,-4024867312.771978,-286913892.3377409
125,125,2452966.282881239,5403606266.099821,-4025103495.9596343,-286921206.05618364
126,126,2452966.5328566204,5404223533.765962,-4025342892.505693,-286926049.9519518
127,127,2452966.78283168,5404848441.112311,-4025586227.439885,-286928111.53024083
128,128,2452967.032806665,5405481715.431226,-4025821325.751777,-286932666.7579988
129,129,2452967.2827820024,5406110079.511457,-4026047552.843471,-286939982.52724314
130,130,2452967.532757439,5406732896.582673,-4026277075.139668,-286944780.3564022
131,131,2452967.7827325542,5407363425.496978,-4026510408.8019376,-286946838.53835845
132,132,2452968.032707603,5408002165.004119,-4026735369.431642,-286951437.24524933
133,133,2452968.2826830074,5408635827.853524,-4026951532.3975797,-286958752.5563355
134,134,2452968.5326585067,5409264005.359932,-4027171072.7565327,-286963502.58356184
135,135,2452968.782633686,5409899963.975529,-4027394297.7035375,-286965556.48642635
136,136,2452969.032608807,5410543973.890436,-4027609017.0960455,-286970197.09219867
137,137,2452969.2825842863,5411182741.879913,-4027815016.417391,-286977509.6251514
138,138,2452969.5325598577,5411816087.598342,-4028024475.7594366,-286982210.3624284
139,139,2452969.7825351087,5412457281.303372,-4028237493.250362,-286984259.3781467
140,140,2452970.032510309,5413106364.67195,-4028441876.587209,-286988940.6002705
141,141,2452970.282485872,5413750042.558897,-4028637621.393604,-286996248.37895846
142,142,2452970.5324615226,5414388363.123736,-4028836909.1417365,-287000898.7237017
143,143,2452970.7824368537,5415034596.605337,-4029039628.8032775,-287002942.63852364
144,144,2452971.0324121425,5415688556.24717,-4029233589.454147,-287007663.59219646
145,145,2452971.282387796,5416336948.998786,-4029418996.783945,-287014965.0641904
146,146,2452971.532363533,5416980051.5802145,-4029608029.9592686,-287019564.35892344
147,147,2452971.7823389517,5417631130.343006,-4029800368.743789,-287021603.39351773
148,148,2452972.032314337,5418289770.199607,-4029983827.1145353,-287026363.6132293
149,149,2452972.2822900885,5418942684.164367,-4030158820.6809115,-287033657.6538932
150,150,2452972.532265921,5419590377.462443,-4030337522.6153226,-287038205.67426825
151,151,2452972.782241435,5420246108.649927,-4030519403.485781,-287040240.4577222
152,152,2452973.0322169224,5420909234.440569,-4030692285.6976595,-287045039.8594003
153,153,2452973.28219278,5421566477.84739,-4030856794.5826077,-287052325.72380286
154,154,2452973.5321687143,5422218572.446884,-4031025093.646147,-287056822.6218
155,155,2452973.782144331,5422878765.066996,-4031196444.351166,-287058854.12826467
156,156,2452974.032119929,5423546184.39957,-4031358681.0738454,-287063692.94156414
157,157,2452974.2820959,5424207567.367812,-4031512638.6274266,-287070970.19368297
158,158,2452974.532071943,5424863875.66243,-4031670467.2004952,-287075416.42458296
159,159,2452974.78204767,5425528340.44155,-4031831219.322736,-287077445.89948416
160,160,2452975.0320233856,5426199862.609827,-4031982744.898849,-287082324.59485817
161,161,2452975.2819994763,5426865196.901183,-4032126087.939256,-287089593.0361534
162,162,2452975.531975636,5427525532.811493,-4032273381.686924,-287093989.2886789
163,163,2452975.78195148,5428194081.889586,-4032423469.988248,-287096018.1811066
164,164,2452976.03192732,5428869517.554205,-4032564221.8441772,-287100937.4054293
165,165,2452976.281903538,5429538616.245875,-4032696890.129281,-287108197.01382035
166,166,2452976.5318798204,5430202794.890934,-4032833587.5292687,-287112544.15198
167,167,2452976.7818557885,5430875241.497761,-4032972949.5295405,-287114574.0595159
168,168,2452977.0318317604,5431554402.3708725,-4033102867.798555,-287119534.58446336
169,169,2452977.2818081127,5432227079.55041,-4033224803.687953,-287126785.46610254
170,170,2452977.5317845247,5432894916.95498,-4033350845.7272797,-287131084.48357284
171,171,2452977.781760624,5433571075.132125,-4033479421.430525,-287133117.10909534
172,172,2452978.031736735,5434253773.714697,-4033598448.702709,-287138119.7907708
173,173,2452978.281713228,5434929844.231432,-4033709596.927272,-287145362.1422138
174,174,2452978.531689776,5435601157.091185,-4033824926.888543,-287149614.12618065
175,175,2452978.781666013,5436280841.471297,-4033942658.5823216,-287151651.2431357
176,176,2452979.03164227,5436966890.845092,-4034050739.7130203,-287156696.9890687
177,177,2452979.28161891,5437646170.112262,-4034151047.1898985,-287163931.06575745
178,178,2452979.5315956017,5438320775.604511,-4034255610.471647,-287168137.16608924
179,179,2452979.7815719843,5439003801.23008,-4034362442.550829,-287170180.58808833
180,180,2452980.031548392,5439693014.882464,-4034459524.485397,-287175270.3275885
181,181,2452980.2815251867,5440375318.705089,-4034548940.1428776,-287182496.4147971
182,182,2452980.5315020285,5441053034.318076,-4034642684.084843,-287186657.8148904
183,183,2452980.781478562,5441739216.47144,-4034738562.8767023,-287188709.3662791
184,184,2452981.031455129,5442431408.12432,-4034824594.474295,-287193844.02112883
185,185,2452981.2814320847,5443116552.524269,-4034903069.074637,-287201062.4046912
186,186,2452981.531409083,5443797195.877161,-4034985942.7810774,-287205180.2916484
187,187,2452981.7813857743,5444486349.895338,-4035070816.3694077,-287207241.777083
188,188,2452982.0313625075,5445181333.31346,-4035145748.2275724,-287212422.2309377
189,189,2452982.28133963,5445869134.329242,-4035213234.193149,-287219633.16648847
190,190,2452982.5313167907,5446552522.962808,-4035285188.362521,-287223708.6997531
191,191,2452982.7812936474,5447244464.01969,-4035359006.421664,-287225781.8722156
192,192,2452983.031270553,5447942052.783861,-4035422790.714657,-287231008.9384831
193,193,2452983.281247849,5448632326.233489,-4035479241.971807,-287238212.61926085
194,194,2452983.5312251803,5449318277.362843,-4035540228.7481976,-287242246.89800817
195,195,2452983.7812022073,5450012820.21307,-4035602942.402762,-287244333.42582613
196,196,2452984.0311792917,5450712827.455256,-4035655532.7493954,-287249607.8147558
197,197,2452984.2811567686,5451405388.661892,-4035700904.605295,-287256804.3388787
198,198,2452984.5311342757,5452093718.893263,-4035750877.466031,-287260798.3691656
199,199,2452984.781111481,5452790677.581811,-4035802439.189578,-287262899.8031013
200,200,2452985.0310887503,5453492915.687931,-4035843790.5621963,-287268222.08925754
201,201,2452985.281066414,5454187579.175179,-4035878039.6246295,-287275411.42758554
202,202,2452985.531044103,5454878104.19455,-4035916953.3120885,-287279366.0902891
203,203,2452985.781021493,5455577291.740321,-4035957316.8706493,-287281483.8316724
204,204,2452986.0309989545,5456281572.028722,-4035987385.5491157,-287286854.42261094
205,205,2452986.280976812,5456978151.193147,-4036010469.69107,-287294036.3878565
206,206,2452986.53095469,5457670685.433156,-4036038280.188726,-287297952.40790564
207,207,2452986.780932271,5458371913.49129,-4036067400.627702,-287300087.67808074
208,208,2452987.0309099318,5459078045.8699,-4036086144.1958156,-287305506.78428084
209,209,2452987.280887988,5459776352.631319,-4036098022.5614815,-287312681.00126123
210,210,2452987.5308660623,5460470708.914346,-4036114687.110436,-287316558.9178357
211,211,2452987.7808438404,5461173787.412274,-4036132520.781469,-287318712.7283921
212,212,2452988.030821706,5461881580.006262,-4036139898.163307,-287324180.3337744
213,213,2452988.2807999696,5462581424.424615,-4036140531.2145658,-287331346.2099872
214,214,2452988.5307782455,5463277413.567697,-4036146008.3720975,-287335186.3467752
215,215,2452988.7807562286,5463982150.297762,-4036152513.0045033,-287337359.4696517
216,216,2452989.0307343057,5464691409.027798,-4036148484.549165,-287342875.30183345
217,217,2452989.280712782,5465392598.864395,-4036137834.165974,-287350031.99761707
218,218,2452989.530691267,5466090029.22228,-4036132083.925025,-287353834.43259466
219,219,2452989.780669461,5466796229.366149,-4036127218.7670617,-287356027.3698278
220,220,2452990.030647757,5467506757.452718,-4036111746.4143095,-287361590.87030417
221,221,2452990.2806264525,5468209097.652425,-4036089776.089065,-287368737.26935774
222,222,2452990.5306051527,5468907774.577581,-4036072760.1070414,-287372501.80551964
223,223,2452990.780583564,5469615240.1454315,-4036056486.194211,-287374714.76079106
224,224,2452991.030562086,5470326837.527633,-4036029533.786949,-287380325.05814683
225,225,2452991.2805410074,5471030129.617976,-4035996208.9877048,-287387459.7425745
226,226,2452991.5305199297,5471729854.843212,-4035967891.0080976,-287391185.8848956
227,227,2452991.780498566,5472438384.044901,-4035940171.649611,-287393418.7434665
228,228,2452992.03047732,5473150846.745016,-4035901705.491173,-287399074.6375632
229,229,2452992.2804564745,5473854888.199751,-4035856994.296893,-287406195.8767963
230,230,2452992.5304356255,5474555459.209533,-4035817340.869799,-287409882.8262946
231,231,2452992.7804144938,5475264845.84459,-4035778142.4597588,-287412135.15556914
232,232,2452993.0303934864,5475977965.387773,-4035728132.219614,-287417835.12630403
233,233,2452993.2803728804,5476682549.088314,-4035672006.324104,-287424940.8948532
234,234,2452993.530352267,5477383758.63689,-4035620987.910892,-287428587.57574683
235,235,2452993.7803313737,5478093791.686257,-4035570281.132902,-287430858.66316515
236,236,2452994.0303106117,5478807354.782305,-4035508701.147395,-287436600.92081374
237,237,2452994.280290253,5479512268.805907,-4035441137.2507315,-287443688.9617092
238,238,2452994.5302698817,5480213904.8298855,-4035378729.698017,-287447294.09787726
239,239,2452994.7802492343,5480924368.510968,-4035316491.069015,-287449583.0409891
240,240,2452995.0302287256,5481638157.267407,-4035243321.938522,-287455365.63082546
241,241,2452995.28020862,5482343185.271353,-4035164303.378877,-287462433.57457316
242,242,2452995.530188498,5483045031.456928,-4035090489.5635705,-287465995.82158184
243,243,2452995.7801681026,5483755705.983187,-4035016703.066487,-287468301.67216784
244,244,2452996.0301478542,5484469498.860979,-4034931933.2475038,-287474122.63004184
245,245,2452996.280128008,5485174421.232936,-4034841451.5242867,-287481168.1600578
246,246,2452996.5301081417,5485876258.355928,-4034756222.779192,-287484686.27773
247,247,2452996.7800880056,5486586921.457009,-4034670881.161436,-287487008.2188379
248,248,2452997.030068023,5487300494.9545355,-4034574508.1092477,-287492865.7504031
249,249,2452997.280048444,5488005090.638385,-4034472563.8453116,-287499886.7817355
250,250,2452997.530028841,5488706698.506747,-4034375920.7203774,-287503359.8089728
251,251,2452997.78000897,5489417127.459536,-4034279026.0364947,-287505697.3225859
252,252,2452998.0299892607,5490130258.1995535,-4034171056.516258,-287511589.96111065
253,253,2452998.2799699544,5490834306.803061,-4034057659.5319133,-287518584.78579193
254,254,2452998.52995062,5491535466.35125,-4033949611.632319,-287522012.1709795
255,255,2452998.779931021,5492245440.027997,-4033841174.851526,-287524365.15147114
256,256,2452999.0299115907,5492957906.726757,-4033721624.325834,-287530291.8528183
257,257,2452999.279892564,5493661190.381377,-4033596792.823921,-287537259.21523243
258,258,2452999.529873504,5494361685.395878,-4033477357.815137,-287540640.8715057
259,259,2452999.779854183,5495070985.835512,-4033357397.6706796,-287543009.6610663
260,260,2453000.0298350384,5495782570.703264,-4033226289.0193634,-287548969.81978995
261,261,2453000.2798162955,5496484875.281979,-4033090048.204712,-287555908.9140394
262,262,2453000.5297975163,5497184493.431435,-4032959250.361675,-287559245.19919664
263,263,2453000.779778479,5497892906.6822605,-4032827791.8576093,-287561630.55235904
264,264,2453001.029759625,5498603396.0816965,-4032685153.868025,-287567623.9528328
265,265,2453001.2797411727,5499304511.679993,-4032537534.4462943,-287574534.36197954
266,266,2453001.52972268,5500003044.830329,-4032395403.1836686,-287577826.0076641
267,267,2453001.779703932,5500710361.113826,-4032252476.1749477,-287580229.01298547
268,268,2453002.029685374,5501419545.587443,-4032098342.186454,-287586255.74591136
269,269,2453002.2796672173,5502119266.429832,-4031939379.085557,-287593137.3546798
270,270,2453002.529649016,5502816510.447618,-4031785947.765889,-287596385.3765571
271,271,2453002.7796305628,5503522523.876718,-4031631585.8586392,-287598807.366294
272,272,2453003.029612306,5504230197.795942,-4031465992.7571373,-287604867.73970383
273,273,2453003.2795944503,5504928321.830626,-4031295724.2171173,-287611720.6474561
274,274,2453003.529576545,5505624076.138392,-4031131029.3353424,-287614926.26053905
275,275,2453003.779558392,5506328584.2475605,-4030965269.162221,-287617368.729467
276,276,2453004.029540442,5507034545.32865,-4030788256.740877,-287623463.19211817
277,277,2453004.279522892,5507730873.738296,-4030606723.7547326,-287630287.64082056
278,278,2453004.529505288,5508424940.829347,-4030430804.453508,-287633452.1916512
279,279,2453004.77948744,5509127744.101539,-4030253685.256059,-287635916.7338593
280,280,2453005.029469801,5509831792.9496355,-4030065295.856661,-287642045.8171821
281,281,2453005.2794525614,5510526129.7159605,-4029872541.864036,-287648842.13808304
282,282,2453005.529435264,5511218314.743291,-4029685439.673432,-287651967.0553853
283,283,2453005.7794177253,5511919216.226167,-4029497003.080372,-287654455.31891537
284,284,2453006.029400403,5512621155.9794655,-4029297281.4028134,-287660619.59587
285,285,2453006.2793834787,5513313307.554642,-4029093352.125139,-287667388.1719921
286,286,2453006.5293664923,5514003418.029803,-4028895110.8186274,-287670474.9319213
287,287,2453006.779349268,5514702223.062189,-4028695400.716869,-287672988.58663064
288,288,2453007.0293322667,5515401859.14377,-4028484393.699728,-287679188.64231306
289,289,2453007.279315662,5516091634.224844,-4028269337.026794,-287685929.8812083
290,290,2453007.5292989914,5516779479.813485,-4028060002.510989,-287688979.981403
291,291,2453007.779282086,5517475995.8404255,-4027849064.9347773,-287691520.6941886
292,292,2453008.0292654103,5518173135.789566,-4027626821.64034,-287697757.1023383
293,293,2453008.27924913,5518860345.162334,-4027400687.509702,-287704471.41334826
294,294,2453008.529232779,5519545737.5384,-4027180307.6971908,-287707486.3502245
295,295,2453008.7792161983,5520239773.973736,-4026958190.692394,-287710055.76225656
296,296,2453009.0291998517,5520934227.313252,-4026724762.160741,-287716329.06260985
297,297,2453009.2791839004,5521618683.720564,-4026487602.401677,-287723016.83394694
298,298,2453009.5291678743,5522301436.433382,-4026256227.0456142,-287725998.07887256
299,299,2453009.7791516203,5522992804.523852,-4026022980.4945545,-287728597.78087187
300,300,2453010.029135609,5523684382.617965,-4025778419.558268,-287734908.45381767
301,301,2453010.2791199903,5524365900.607874,-4025530287.69793,-287741570.0263035
302,302,2453010.5291042933,5525045828.919025,-4025287968.191641,-287744518.9979436
303,303,2453010.779088372,5525734341.56869,-4025043643.606893,-287747150.50124747
304,304,2453011.0290727,5526422857.432456,-4024788004.679832,-287753498.937964
305,305,2453011.279057417,5527101253.150085,-4024528955.729551,-287760134.57407385
306,306,2453011.529042053,5527778173.807003,-4024275744.8932815,-287763052.6060157
307,307,2453011.779026469,5528463645.332435,-4024020395.206351,-287765717.30901366
308,308,2453012.02901114,5529148913.366957,-4023753734.0757093,-287772103.77712893
309,309,2453012.278996199,5529824004.26829,-4023483824.329492,-287778713.62580264
310,310,2453012.5289811715,5530497735.197145,-4023219776.218647,-287781601.93034154
311,311,2453012.7789659286,5531179981.000361,-4022953455.5996227,-287784301.0815957
312,312,2453013.0289509464,5531861816.645299,-4022675829.258503,-287790725.6880789
313,313,2453013.2789363507,5532533421.1290045,-4022395116.141698,-287797309.7473327
314,314,2453013.5289216647,5533203781.047535,-4022120285.9146204,-287800169.37777615
315,315,2453013.778906767,5533882617.211758,-4021843049.6603594,-287802904.03844714
316,316,2453014.0288921357,5534560836.524546,-4021554516.217535,-287809366.69257313
317,317,2453014.27887789,5535228773.495303,-4021263058.2205977,-287815924.77298814
318,318,2453014.528863549,5535895581.462603,-4020977502.0987954,-287818756.5876551
319,319,2453014.778849001,5536570824.291149,-4020689406.62029,-287821527.59645945
320,320,2453015.0288347253,5537245243.47605,-4020390025.3149276,-287828027.97612834
321,321,2453015.2788208327,5537909331.864708,-4020087882.0372405,-287834559.668423
322,322,2453015.5288068415,5538572406.795157,-4019791657.379872,-287837364.29945254
323,323,2453015.7787926462,5539243872.321781,-4019492760.307257,-287840172.24319506
324,324,2453016.0287787304,5539914307.2375965,-4019182591.644093,-287846709.76750755
325,325,2453016.278765195,5540574365.507085,-4018869823.9602947,-287853214.41694397
326,326,2453016.5287515568,5541233525.676825,-4018562989.462782,-287855992.24646115
327,327,2453016.77873772,5541901029.175079,-4018253349.875688,-287858837.43845826
328,328,2453017.028724168,5542567294.847878,-4017932455.8864603,-287865411.24871445
329,329,2453017.278710994,5543223140.509742,-4017609126.2400174,-287871887.93832207
330,330,2453017.5286977137,5543878203.079103,-4017291742.2608414,-287874639.08377683
331,331,2453017.7786842384,5544541558.592574,-4016971421.048101,-287877521.55189914
332,332,2453018.028671054,5545203468.753983,-4016639865.6840954,-287884130.50268155
333,333,2453018.2786582457,5545854917.915172,-4016306038.514208,-287890578.0470049
334,334,2453018.528645327,5546505698.4861355,-4015978167.5378904,-287893302.35747516
335,335,2453018.7786322176,5547164718.398787,-4015647227.897139,-287896221.84369856
336,336,2453019.0286194053,5547822085.070158,-4015305077.566125,-287902864.50615495
337,337,2453019.278606966,5548468952.032377,-4014960819.884281,-287909281.4579838
338,338,2453019.5285944133,5549115264.2664175,-4014622527.1400023,-287911978.524278
339,339,2453019.778581674,5549769758.942782,-4014281035.239451,-287914934.49899393
340,340,2453020.0285692383,5550422392.100463,-4013928359.511753,-287921609.1801041
341,341,2453020.2785571725,5551064489.053972,-4013573741.6545134,-287927993.85452163
342,342,2453020.528544989,5551706144.400292,-4013225095.9176407,-287930663.03798145
343,343,2453020.7785326247,5552355921.954521,-4012873121.7467494,-287933654.734515
344,344,2453021.0285205683,5553003629.345331,-4012509994.2549343,-287940359.51825786
345,345,2453021.278508881,5553640766.237292,-4012145090.8330507,-287946710.04042006
346,346,2453021.5284970715,5554277573.862614,-4011786165.4232283,-287949350.52720165
347,347,2453021.7784850853,5554922440.158991,-4011423783.8367243,-287952377.00345826
348,348,2453022.0284734126,5555565027.379417,-4011050283.3613477,-287959109.8207722
349,349,2453022.2784621064,5556197012.079993,-4010675174.3829603,-287965424.2040487
350,350,2453022.528450676,5556828779.13153,-4010306048.3185406,-287968035.0910201
351,351,2453022.778439072,5557468538.15377,-4009933340.212875,-287971095.3235447
352,352,2453023.028427788,5558105809.132905,-4009549551.870049,-287977854.05504006
353,353,2453023.2784168664,5558732448.038185,-4009164323.9279532,-287984130.31184465
354,354,2453023.5284058168,5559358980.373103,-4008785083.099712,-287986710.72447765
355,355,2453023.7783946004,5559993435.08511,-4008402136.5567346,-287989803.7329032
356,356,2453024.028383708,5560625193.077548,-4008008152.894239,-287996586.33950114
357,357,2453024.2783731758,5561246292.233025,-4007612900.197449,-288002822.61684483
