,Unnamed: 0,kboTIME,x,y,z
42,42,2454957.8707681946,-2253714326.4397697,-6201923977.487311,2414226657.360627
43,43,2454958.120778121,-2254085488.063555,-6201494089.765886,2414236120.833754
44,44,2454958.370787887,-2254450378.8781857,-6201070439.884875,2414247431.7063684
45,45,2454958.620797917,-2254812498.8224864,-6200641279.328312,2414255496.619832
46,46,2454958.870807921,-2255184635.9327464,-6200209879.341028,2414261743.958267
47,47,2454959.1208174783,-2255563163.8963466,-6199787974.132092,2414271254.8058085
48,48,2454959.3708268804,-2255935309.4990396,-6199372205.343725,2414282557.079575
49,49,2454959.6208365466,-2256304792.559986,-6198950881.452018,2414290582.354855
50,50,2454959.8708461816,-2256684337.9503407,-6198527475.16527,2414296846.2965875
51,51,2454960.120855367,-2257070100.057656,-6198113661.924613,2414306404.2705398
52,52,2454960.370864403,-2257449370.7387447,-6197705882.381525,2414317697.1012144
53,53,2454960.620873704,-2257826088.5547605,-6197292505.48495,2414325682.799904
54,54,2454960.870882966,-2258212911.4080024,-6196877204.397478,2414331963.8666162
55,55,2454961.1208917773,-2258605775.4855285,-6196471592.353165,2414341568.454646
56,56,2454961.370900445,-2258992041.437432,-6196071910.079,2414352850.7586765
57,57,2454961.6209093784,-2259375865.3637013,-6195666590.4487295,2414360796.7204227
58,58,2454961.870918266,-2259769834.414788,-6195259505.999843,2414367095.2040424
59,59,2454962.1209267015,-2260169667.742946,-6194862204.327952,2414376745.6650963
60,60,2454962.370934999,-2260562798.496055,-6194470727.350996,2414388016.15722
61,61,2454962.6209435617,-2260953599.048725,-6194073575.291307,2414395922.0385857
62,62,2454962.870952073,-2261354582.0415263,-6193674818.914004,2414402238.0410595
63,63,2454963.12096013,-2261761250.826634,-6193285936.756043,2414411933.4460673
64,64,2454963.3709680545,-2262161114.7379584,-6192902773.093243,2414423190.6806536
65,65,2454963.6209762455,-2262558761.102042,-6192513898.893865,2414431055.996397
66,66,2454963.870984377,-2262966624.319657,-6192123581.93895,2414437389.4706364
67,67,2454964.1209920538,-2263379993.247766,-6191743228.302062,2414447128.743241
68,68,2454964.3709996045,-2263786457.0782948,-6191368485.838204,2414458371.154425
69,69,2454964.62100742,-2264190816.7097754,-6190987999.634757,2414466195.316509
70,70,2454964.87101517,-2264605424.6027474,-6190606233.216379,2414472546.1042128
71,71,2454965.121022465,-2265025356.493493,-6190234516.808342,2414482328.057517
72,72,2454965.3710296387,-2265438285.0861807,-6189868303.123347,2414493553.994644
73,73,2454965.6210370786,-2265849223.413702,-6189496314.719057,2414501336.34598
74,74,2454965.871044445,-2266270438.325335,-6189123209.534169,2414507704.2097464
75,75,2454966.1210513557,-2266696793.8789644,-6188760238.5843935,2414517527.5770674
76,76,2454966.37105815,-2267116049.924603,-6188402660.778066,2414528735.333955
77,77,2454966.621065211,-2267533430.132514,-6188039279.473477,2414536475.175893
78,78,2454966.8710721917,-2267961112.0978627,-6187674945.638904,2414542859.825184
79,79,2454967.121078716,-2268393749.7071943,-6187320827.745675,2414552723.2849584
80,80,2454967.37108513,-2268819193.5654817,-6186971992.296,2414563911.123625
81,81,2454967.6210918105,-2269242876.421619,-6186617326.75843,2414571607.738357
82,82,2454967.8710984043,-2269676883.000004,-6186261873.692612,2414578008.8510103
83,83,2454968.12110454,-2270115658.584003,-6185916715.718424,2414587911.0479307
84,84,2454968.3711105715,-2270547148.1139,-6185576728.390129,2414599077.21941
85,85,2454968.6211168687,-2270976991.793899,-6185230886.573895,2414606729.8903537
86,86,2454968.8711230727,-2271417177.884879,-6184884422.928393,2414613147.133089
87,87,2454969.121128818,-2271861944.6925373,-6184548330.942426,2414623086.699404
88,88,2454969.371134466,-2272299335.0397315,-6184217296.738249,2414634229.465877
89,89,2454969.6211403785,-2272735194.8953032,-6183880385.841616,2414641837.500681
90,90,2454969.871146191,-2273181412.4857874,-6183543019.461296,2414648270.553557
91,91,2454970.121151544,-2273632020.818737,-6183216098.70066,2414658246.1357265
92,92,2454970.371156806,-2274075164.1100645,-6182894121.819528,2414669363.7994986
93,93,2454970.6211623317,-2274516892.333415,-6182566248.234492,2414676926.561289
94,94,2454970.8711677515,-2274968990.1312284,-6182238086.094578,2414683375.1519303
95,95,2454971.1211727117,-2275425286.944499,-6181920440.884223,2414693385.4486017
96,96,2454971.371177586,-2275874031.8539987,-6181607624.6176815,2414704476.393805
97,97,2454971.621182724,-2276321477.0096307,-6181288893.79561,2414711993.3465204
98,98,2454971.8711877475,-2276779299.9427524,-6180970041.830203,2414718457.299743
99,99,2454972.1211923123,-2277241128.3124337,-6180661775.36803,2414728501.1162896
100,100,2454972.3711967967,-2277695319.4991064,-6180358221.833995,2414739563.8681197
101,101,2454972.621201545,-2278148325.936076,-6180048737.959535,2414747034.640058
102,102,2454972.8712061727,-2278611714.545501,-6179739300.668518,2414753513.946039
103,103,2454973.121210341,-2279078913.0481663,-6179440514.558776,2414763590.267765
104,104,2454973.371214435,-2279538390.5288844,-6179146324.153996,2414774623.570041
105,105,2454973.6212187908,-2279996797.7572308,-6178846189.509416,2414782048.0347877
106,106,2454973.871223021,-2280465587.5888844,-6178546269.229812,2414788542.933181
107,107,2454974.121226791,-2280937989.7208123,-6178257062.658211,2414798651.012411
108,108,2454974.3712304933,-2281402588.3296113,-6177972333.134262,2414809653.9164104
109,109,2454974.621234457,-2281866230.5350714,-6177681647.075033,2414817032.2816877
110,110,2454974.871238287,-2282340251.726688,-6177391342.85831,2414823543.3494263
111,111,2454975.121241658,-2282817685.578668,-6177111811.376204,2414833682.791523
112,112,2454975.3712449674,-2283287234.744777,-6176836636.53707,2414844654.7384076
113,113,2454975.6212485367,-2283755940.6865826,-6176555494.111945,2414851987.6224947
114,114,2454975.871251967,-2284235018.001346,-6176274900.2801,2414858515.8426127
115,115,2454976.1212549377,-2284717306.441145,-6176005134.313242,2414868686.666088
116,116,2454976.371257853,-2285191630.530657,-6175739602.494831,2414879627.536464
117,117,2454976.621261028,-2285665224.0516143,-6175468092.916377,2414886916.0049148
118,118,2454976.8712640563,-2286149177.56312,-6175197297.547175,2414893462.7889104
119,119,2454977.1212666268,-2286636139.096449,-6174937380.921033,2414903665.4326634
120,120,2454977.3712691483,-2287115058.445974,-6174681573.581174,2414914575.5377645
121,121,2454977.6212719274,-2287593359.672847,-6174419778.904806,2414921821.07738
122,122,2454977.871274554,-2288082006.1222925,-6174158862.6249075,2414928388.2215014
123,123,2454978.121276724,-2288573456.3912673,-6173908871.495496,2414938623.4838696
124,124,2454978.3712788504,-2289056788.927885,-6173662862.301936,2414949503.4879518
125,125,2454978.621281234,-2289539615.9913588,-6173410856.687014,2414956707.913142
126,126,2454978.8712834585,-2290032770.5839424,-6173159892.120011,2414963297.48988
127,127,2454979.121285228,-2290528524.2127576,-6172919894.618779,2414973566.407017
128,128,2454979.37128696,-2291016087.320466,-6172683749.294525,2414984417.194557
129,129,2454979.6212889473,-2291503258.215493,-6172441599.048768,2414991582.505393
130,130,2454979.8712907704,-2292000736.448821,-6172200651.054604,2414998196.714762
131,131,2454980.1212921385,-2292500608.8143835,-6171970707.714886,2415008500.4075
132,132,2454980.371293476,-2292992221.023145,-6171744484.63827,2415019322.9277864
133,133,2454980.6212950684,-2293483555.1971273,-6171512248.974628,2415026451.1546426
134,134,2454980.87129649,-2293985174.332848,-6171281375.545538,2415033092.1712885
135,135,2454981.1212974577,-2294488982.906082,-6171061540.318574,2415043431.6966977
136,136,2454981.371298401,-2294984465.0925326,-6170845291.63772,2415054226.821173
137,137,2454981.621299599,-2295479784.5004954,-6170623023.864901,2415061319.889157
138,138,2454981.871300619,-2295985364.472625,-6170402277.371733,2415067989.7356143
139,139,2454982.121301188,-2296492929.580073,-6170192598.909621,2415078365.9701385
140,140,2454982.371301738,-2296992105.5852165,-6169986371.842775,2415089134.385386
141,141,2454982.621302541,-2297491235.170452,-6169774120.6652975,2415096194.017366
142,142,2454982.871303161,-2298000598.937705,-6169563549.142956,2415102894.4777927
143,143,2454983.12130333,-2298511743.9941344,-6169364072.057532,2415113308.0418954
144,144,2454983.371303488,-2299014440.7456985,-6169167910.114251,2415124050.1843767
145,145,2454983.6213038974,-2299517208.463403,-6168965720.806766,2415131077.844932
146,146,2454983.8713041176,-2300030181.945989,-6168765369.075801,2415137810.418341
147,147,2454984.1213038885,-2300544733.3145537,-6168576135.003763,2415148261.638874
148,148,2454984.3713036547,-2301050780.620044,-6168390078.990303,2415158977.665221
149,149,2454984.621303671,-2301557017.1737595,-6168197994.341079,2415165974.537697
150,150,2454984.8713034918,-2302073428.943294,-6168007904.8896885,2415172740.4215302
151,151,2454985.121302866,-2302591215.5864487,-6167828953.31484,2415183229.321709
152,152,2454985.371302241,-2303100445.751457,-6167653042.09773,2415193919.104063
153,153,2454985.6213018647,-2303609984.1859994,-6167471103.115115,2415200886.0900826
154,154,2454985.871301287,-2304129665.039439,-6167291316.75189,2415207686.183766
155,155,2454986.1213002647,-2304650518.077761,-6167122685.607821,2415218212.490832
156,156,2454986.3712992496,-2305162765.452757,-6166956956.668835,2415228875.6277657
157,157,2454986.6212984817,-2305675440.692862,-6166785203.090912,2415235813.360535
158,158,2454986.871297506,-2306198223.186407,-6166615759.412786,2415242648.281129
159,159,2454987.121296089,-2306721975.4290533,-6166457485.512629,2415253211.4445662
160,160,2454987.3712946847,-2307237075.937,-6166301975.3422575,2415263847.2814136
161,161,2454987.6212935257,-2307752724.31403,-6166140445.995576,2415270756.147417
162,162,2454987.8712921543,-2308278442.290682,-6165981383.714596,2415277626.252772
163,163,2454988.121290342,-2308804927.763701,-6165833503.048332,2415288225.469249
164,164,2454988.371288549,-2309322718.4288263,-6165688247.414466,2415298833.124496
165,165,2454988.6212870004,-2309841177.211157,-6165536980.454593,2415305713.29085
166,166,2454988.8712852327,-2310369665.3340125,-6165388337.612113,2415312618.707959
167,167,2454989.121283027,-2310898718.816245,-6165250885.536143,2415323252.9510736
168,168,2454989.3712808467,-2311419037.302051,-6165115919.648899,2415333831.347249
169,169,2454989.6212789086,-2311940144.2365513,-6164974952.700377,2415340682.793201
170,170,2454989.871276746,-2312471237.5352635,-6164836766.783535,2415347623.4505033
171,171,2454990.121274148,-2313002694.109538,-6164709778.114917,2415358291.504136
172,172,2454990.371271581,-2313525378.274739,-6164585136.698321,2415368839.4019012
173,173,2454990.6212692545,-2314048971.149132,-6164454506.903576,2415375661.953313
174,174,2454990.871266697,-2314582504.5903363,-6164326814.872846,2415382637.6156225
175,175,2454991.1212637075,-2315116199.222178,-6164210323.896907,2415393338.1094823
176,176,2454991.371260756,-2315641086.7077823,-6164096041.176627,2415403854.143549
177,177,2454991.6212580414,-2316167002.947829,-6163975785.163885,2415410647.5087485
178,178,2454991.8712550914,-2316702811.044257,-6163858623.402961,2415417657.813106
179,179,2454992.121251711,-2317238578.2029376,-6163752663.807172,2415428389.2587705
180,180,2454992.3712483747,-2317765506.065192,-6163648773.428736,2415438871.97372
181,181,2454992.621245274,-2318293582.3810873,-6163538927.215224,2415445635.7787538
182,182,2454992.8712419313,-2318831498.8527365,-6163432331.421597,2415452680.2693076
183,183,2454993.1212381613,-2319369172.186673,-6163336936.175764,2415463441.0947824
184,184,2454993.3712344416,-2319897976.586138,-6163243471.075211,2415473888.9789605
185,185,2454993.6212309552,-2320428048.6761928,-6163144069.929197,2415480622.8005424
186,186,2454993.8712272216,-2320967906.1691337,-6163048074.9700775,2415487700.960741
187,187,2454994.121223063,-2321507318.2385716,-6162963276.178683,2415498489.542093
188,188,2454994.3712189617,-2322037834.1852536,-6162880268.432117,2415508901.058325
189,189,2454994.62121509,-2322569736.493436,-6162791346.720536,2415515604.4534183
190,190,2454994.8712109667,-2323111366.3495073,-6162705986.480867,2415522715.734823
191,191,2454995.121206421,-2323652348.4061646,-6162631815.233549,2415533530.424436
192,192,2454995.371201938,-2324184409.5468416,-6162559295.910543,2415543904.037434
193,193,2454995.6211976837,-2324717975.0570164,-6162480886.955606,2415550576.5697155
194,194,2454995.87119317,-2325261207.113767,-6162406194.19961,2415557720.417998
195,195,2454996.121188239,-2325803588.903448,-6162342680.438879,2415568559.5704308
196,196,2454996.3711833763,-2326337027.3241053,-6162280679.475809,2415578893.772241
197,197,2454996.6211787392,-2326872087.360895,-6162212815.433393,2415585535.0371337
198,198,2454996.8711738386,-2327416749.7490525,-6162148821.688487,2415592710.917354
199,199,2454997.1211685226,-2327960359.3023424,-6162095994.099227,2415603572.915239
200,200,2454997.371163281,-2328495005.308845,-6162044540.192521,2415613866.2516184
201,201,2454997.6211582627,-2329031389.306561,-6161987251.947057,2415620475.903209
202,202,2454997.871152976,-2329577308.205489,-6161933987.399318,2415627683.3279376
203,203,2454998.121147277,-2330121971.576411,-6161891873.303185,2415638566.6118712
204,204,2454998.371141658,-2330657653.413312,-6161850993.799171,2415648817.7137947
205,205,2454998.6211362598,-2331195188.6137805,-6161804310.84494,2415655395.498013
206,206,2454998.8711305875,-2331742187.927219,-6161761804.208861,2415662634.063001
207,207,2454999.121124507,-2332287728.844533,-6161730429.41897,2415673537.1702623
208,208,2454999.3711185125,-2332824272.3202033,-6161700150.147836,2415683744.795474
209,209,2454999.6211127355,-2333362783.372229,-6161664100.396278,2415690290.594504
210,210,2454999.87110668,-2333910684.302979,-6161632378.690599,2415697560.0267467
211,211,2455000.121100219,-2334456923.719958,-6161611767.250214,2415708481.6434817
212,212,2455000.37109385,-2334994151.7327056,-6161592112.2201605,2415718644.7323947
213,213,2455000.6210876964,-2335533460.198375,-6161566721.642203,2415725158.6241226
214,214,2455000.8710812586,-2336082080.739294,-6161545809.774179,2415732458.845423
215,215,2455001.1210744195,-2336628836.313723,-6161535983.476531,2415743397.874537
216,216,2455001.371067678,-2337166568.326698,-6161526974.32157,2415753515.621715
217,217,2455001.6210611486,-2337706492.160087,-6161512266.316372,2415759997.9540906
218,218,2455001.871054331,-2338255646.586843,-6161502186.366522,2415767329.158336
219,219,2455002.1210471154,-2338802732.1978865,-6161503163.951286,2415778284.79948
220,220,2455002.371040004,-2339340783.7918644,-6161504819.03511,2415788356.7349877
221,221,2455002.6210331004,-2339881136.9426236,-6161500813.438844,2415794808.2072487
222,222,2455002.871025904,-2340430635.4838085,-6161501583.575508,2415802170.940832
223,223,2455003.1210183143,-2340977860.9837947,-6161513379.5519705,2415813142.7691174
224,224,2455003.371010834,-2341516043.706745,-6161525712.703853,2415823168.8335147
225,225,2455003.62100356,-2342056636.085259,-6161532424.445889,2415829590.5652647
226,226,2455003.8709959867,-2342606285.020352,-6161544057.513635,2415836985.7887626
227,227,2455004.120988025,-2343153456.4802213,-6161566680.696181,2415847973.80766
228,228,2455004.370980178,-2343691578.2536235,-6161589699.710352,2415857954.393919
229,229,2455004.620972534,-2344232216.31091,-6161607137.296854,2415864347.9536123
230,230,2455004.870964588,-2344781818.7331038,-6161629639.308976,2415871777.055265
231,231,2455005.120956256,-2345328739.392201,-6161663091.345061,2415882781.693941
232,232,2455005.370948046,-2345866605.647909,-6161696796.570924,2415892717.627157
233,233,2455005.620940035,-2346407093.6965303,-6161724960.765514,2415899084.992771
234,234,2455005.870931718,-2346956451.009265,-6161758329.705048,2415906549.729503
235,235,2455006.12092302,-2347502922.932261,-6161802604.02487,2415917571.764343
236,236,2455006.3709144485,-2348040338.409853,-6161846987.489891,2415927464.204113
237,237,2455006.6209060745,-2348580480.538758,-6161885870.631809,2415933807.647018
238,238,2455006.870897389,-2349129394.4606705,-6161930095.9844675,2415941310.011132
239,239,2455007.1208883272,-2349675220.6002965,-6161985177.562924,2415952350.417172
240,240,2455007.3708793987,-2350211991.4336314,-6162040222.970575,2415962200.6959977
241,241,2455007.620870664,-2350751593.585021,-6162089809.210021,2415968522.6090193
242,242,2455007.870861613,-2351299868.183225,-6162144872.434163,2415976064.6489573
243,243,2455008.120852192,-2351844854.3359485,-6162210738.486162,2415987124.416262
244,244,2455008.3708429085,-2352380789.900129,-6162276422.120178,2415996933.8544283
245,245,2455008.6208338165,-2352919661.581745,-6162336688.510818,2416003236.5684853
246,246,2455008.870824405,-2353467104.827156,-6162402564.295075,2416010820.210556
247,247,2455009.120814627,-2354011061.01253,-6162479185.671871,2416021900.17352
248,248,2455009.370804993,-2354545975.114159,-6162555477.901425,2416031669.917789
249,249,2455009.620795547,-2355083930.3941226,-6162626395.984108,2416037955.552118
250,250,2455009.870785777,-2355630354.959106,-6162703053.8811035,2416045582.464438
251,251,2455010.120775646,-2356173096.021677,-6162790396.726178,2416056683.180493
252,252,2455010.370765665,-2356706807.31143,-6162877263.656786,2416066414.097543
253,253,2455010.620755869,-2357243665.0530252,-6162958801.081304,2416072684.468132
254,254,2455010.870745746,-2357788888.382173,-6163046207.080452,2416080355.984741
255,255,2455011.120735266,-2358330233.9127607,-6163144234.336593,2416091477.6738296
256,256,2455011.3707249416,-2358862565.673693,-6163241639.23675,2416101170.303604
257,257,2455011.6207147986,-2359398149.2094913,-6163333761.097304,2416107426.889338
258,258,2455011.8707043245,-2359941993.09784,-6163431878.862831,2416115143.9888096
259,259,2455012.120693499,-2360481766.9322343,-6163540551.408907,2416126286.523513
260,260,2455012.370682835,-2361012546.5151253,-6163648455.743482,2416135941.0789537
261,261,2455012.620672349,-2361546683.035394,-6163751125.5091715,2416142185.029368
262,262,2455012.8706615283,-2362088972.9844165,-6163859917.211385,2416149948.34997
263,263,2455013.1206503613,-2362627002.538333,-6163979194.599207,2416161111.2772613
264,264,2455013.370639361,-2363156060.685889,-6164097558.676502,2416170727.6709404
265,265,2455013.6206285357,-2363688580.562283,-6164210738.754639,2416176959.8363605
266,266,2455013.8706173715,-2364229145.1110754,-6164330165.557294,2416184769.7093096
267,267,2455014.120605867,-2364765260.723859,-6164460006.430577,2416195952.286469
268,268,2455014.370594534,-2365292430.9311123,-6164588789.759125,2416205530.1680193
269,269,2455014.6205833727,-2365823167.098185,-6164712441.796497,2416211751.137525
270,270,2455014.870571869,-2366361837.2288485,-6164842464.110295,2416219607.625425
271,271,2455015.1205600305,-2366895871.592975,-6164982826.416986,2416230808.858901
272,272,2455015.370548369,-2367420989.5609217,-6165121987.881625,2416240347.6535897
273,273,2455015.6205368754,-2367949776.9947715,-6165256072.909236,2416246557.79277
274,274,2455015.870525036,-2368486385.6358232,-6165396650.510886,2416254460.726727
275,275,2455016.1205128673,-2369018173.3228173,-6165547491.601169,2416265679.408815
276,276,2455016.3705008808,-2369541076.504937,-6165696989.54239,2416275178.353394
277,277,2455016.620489058,-2370067751.7898035,-6165841468.038882,2416281377.839085
278,278,2455016.870476887,-2370602133.4013906,-6165992560.122204,2416289326.852706
279,279,2455017.1204643915,-2371131510.462689,-6166153836.789489,2416300561.5950885
280,280,2455017.370452084,-2371652037.679311,-6166313629.034899,2416310019.7706122
281,281,2455017.620439936,-2372176438.634727,-6166468460.949332,2416316208.622893
282,282,2455017.8704274367,-2372708428.847236,-6166630026.141226,2416324203.183889
283,283,2455018.1204146184,-2373235232.461629,-6166801694.632162,2416335452.44908
284,284,2455018.370401993,-2373753223.554431,-6166971738.499681,2416344868.8119965
285,285,2455018.620389524,-2374275188.8967013,-6167136883.247658,2416351046.924865
286,286,2455018.8703767,-2374804624.178589,-6167308879.598103,2416359086.3656693
287,287,2455019.1203635624,-2375328692.3244357,-6167490895.596535,2416370348.497839
288,288,2455019.370350624,-2375843987.83205,-6167671147.87093,2416379721.910761
289,289,2455019.6203378364,-2376363356.853941,-6167846564.302947,2416385889.082757
290,290,2455019.8703246918,-2376890074.195549,-6168028949.245911,2416393972.6313987
291,291,2455020.1203112393,-2377411245.3374767,-6168221267.82631,2416405245.8876143
292,292,2455020.370297989,-2377923686.184777,-6168411684.703693,2416414575.1505823
293,293,2455020.6202848884,-2378440298.4486074,-6168597331.040214,2416420731.1160274
294,294,2455020.8702714257,-2378964135.059585,-6168790061.320142,2416428857.927676
295,295,2455021.1202576617,-2379482247.8493986,-6168992636.865737,2416440140.509757
296,296,2455021.3702441063,-2379991675.051888,-6169193173.862322,2416449424.3920593
297,297,2455021.6202306948,-2380505370.098894,-6169389007.592925,2416455568.852745
298,298,2455021.870216919,-2381026163.1231318,-6169592039.15567,2416463738.041601
299,299,2455022.120202848,-2381541056.119373,-6169804825.241739,2416475028.128247
300,300,2455022.370188989,-2382047310.507373,-6170015437.068772,2416484265.400276
301,301,2455022.620175271,-2382557927.5878024,-6170221414.819028,2416490398.057053
302,302,2455022.8701611855,-2383075513.839598,-6170434702.672243,2416498608.728093
303,303,2455023.120146811,-2383587025.2485924,-6170657651.920832,2416509904.506673
304,304,2455023.370132653,-2384089947.2126784,-6170878292.33323,2416519093.971409
305,305,2455023.620118632,-2384597325.036269,-6171094369.707526,2416525214.555339
306,306,2455023.8701042407,-2385111540.755628,-6171317867.759213,2416533465.835556
307,307,2455024.120089567,-2385619508.189748,-6171550931.674154,2416544765.5335608
308,308,2455024.3700751145,-2386118937.4408307,-6171781553.3013115,2416553906.05775
309,309,2455024.620060794,-2386622913.9389052,-6172007684.709342,2416560014.3611016
310,310,2455024.870046101,-2387133594.554686,-6172241345.591089,2416568305.4309306
311,311,2455025.120031131,-2387637854.794175,-6172484474.378046,2416579607.3478746
312,312,2455025.370016388,-2388133630.122494,-6172725028.539153,2416588697.8940444
313,313,2455025.620001772,-2388634042.2038736,-6172961167.005685,2416594793.802577
314,314,2455025.8699867814,-2389141022.0853524,-6173204941.876938,2416603123.9291577
315,315,2455026.11997152,-2389641410.8229322,-6173458084.24093,2416614426.4709625
316,316,2455026.369956489,-2390133369.834269,-6173708520.733134,2416623466.1325545
317,317,2455026.619941582,-2390630053.112931,-6173954617.674592,2416629549.6616373
318,318,2455026.8699262976,-2391133165.287994,-6174208455.986114,2416637918.236623
319,319,2455027.1199107487,-2391629516.835681,-6174471558.879334,2416649219.9553685
320,320,2455027.3698954354,-2392117495.6459184,-6174731825.705696,2416658207.99806
321,321,2455027.619880241,-2392610284.124329,-6174987830.63429,2416664279.33562
322,322,2455027.869864667,-2393109359.952139,-6175251679.8055725,2416672685.9206147
323,323,2455028.119848835,-2393601506.90285,-6175524688.073875,2416683985.5626287
324,324,2455028.3698332426,-2394085339.7899647,-6175794731.0532,2416692921.474493
325,325,2455028.6198177645,-2394574065.504883,-6176060591.145235,2416698981.033343
326,326,2455028.8698019055,-2395068934.318641,-6176334396.087142,2416707425.414904
327,327,2455029.1197857945,-2395556707.188961,-6176617251.941953,2416718721.9784327
328,328,2455029.369769928,-2396036226.2407613,-6176897014.124157,2416727605.529552
329,329,2455029.619754171,-2396520718.923239,-6177172673.573911,2416733654.008433
330,330,2455029.8697380307,-2397011207.710161,-6177456375.977695,2416742136.260836
331,331,2455030.1197216455,-2397494434.6477532,-6177749018.216793,2416753429.0602
332,332,2455030.3697055085,-2397969469.506346,-6178038439.031642,2416762260.366861
333,333,2455030.6196894776,-2398449556.375524,-6178323838.126396,2416768298.8136945
334,334,2455030.8696730607,-2398935489.632202,-6178617375.46607,2416776819.3608465
335,335,2455031.119656406,-2399413996.344557,-6178919738.404976,2416788108.086141
336,336,2455031.369640004,-2399884374.2221675,-6179218752.525237,2416796887.6665125
337,337,2455031.6196237025,-2400359880.1034174,-6179513826.446446,2416802917.5283504
338,338,2455031.869607014,-2400841080.070437,-6179817130.727697,2416811477.186985
339,339,2455032.1195900943,-2401314690.188532,-6180129142.907803,2416822761.939147
340,340,2455032.369573432,-2401780236.372716,-6180437678.9299965,2416831490.7381325
341,341,2455032.619556865,-2402250984.356634,-6180742356.423893,2416837513.8738
342,342,2455032.8695399105,-2402727271.840371,-6181055352.865735,2416846113.852548
343,343,2455033.1195227318,-2403195807.9080315,-6181376935.769611,2416857395.1276946
344,344,2455033.3695058124,-2403656346.921025,-6181694914.9863,2416866074.4849505
345,345,2455033.6194889867,-2404122159.692437,-6182009117.219336,2416872093.115359
346,346,2455033.8694717707,-2404593355.557721,-6182331723.22079,2416880734.9467874
347,347,2455034.119454337,-2405056640.675961,-6182662790.3767185,2416892013.5497465
348,348,2455034.3694371684,-2405511998.0549192,-6182990126.043378,2416900645.094709
349,349,2455034.619420088,-2405972699.7895646,-6183313766.05493,2416906661.679913
350,350,2455034.869402616,-2406438626.9477262,-6183645890.855209,2416915347.0806713
351,351,2455035.1193849337,-2406896486.823977,-6183986347.721213,2416926623.9697623
352,352,2455035.36936752,-2407346491.1991816,-6184322945.174109,2416935209.4530783
353,353,2455035.6193501907,-2407801909.6377697,-6184655928.233859,2416941226.512968
