,Unnamed: 0,kboTIME,x,y,z
35,35,2454861.2719781185,-5446508225.578125,2444122544.885784,184812535.92508236
36,36,2454861.521989271,-5446049052.027233,2444439377.966989,184818528.4384272
37,37,2454861.77200064,-5445582397.725434,2444759089.9040194,184824204.5966008
38,38,2454862.022011748,-5445118425.74927,2445089532.706878,184826165.98825628
39,39,2454862.2720224373,-5444665665.961885,2445421351.0013785,184828473.3902968
40,40,2454862.522033187,-5444213901.050068,2445746754.705152,184834490.177074
41,41,2454862.77204415,-5443754707.98745,2446075147.551588,184840126.53831556
42,42,2454863.022054846,-5443298395.317162,2446414219.9979663,184842054.1782452
43,43,2454863.2720651254,-5442853316.007966,2446754483.3262486,184844391.4419061
44,44,2454863.5220754696,-5442409108.0995035,2447088309.76243,184850431.1166204
45,45,2454863.7720860243,-5441957525.991312,2447425234.6177664,184856026.45731997
46,46,2454864.022096304,-5441509020.625028,2447772784.5614963,184857920.27324656
47,47,2454864.272106171,-5441071765.58677,2448121340.381153,184860287.26205763
48,48,2454864.522116107,-5440635257.320064,2448463438.9118924,184866348.65216583
49,49,2454864.772126249,-5440191430.0769825,2448808744.267927,184871901.99461457
50,50,2454865.0221361117,-5439750874.093893,2449164617.1524577,184873762.17227188
51,51,2454865.2721455623,-5439321581.146403,2449521310.7559953,184876159.0036809
52,52,2454865.522155088,-5438892909.183192,2449871528.784515,184882241.20753905
53,53,2454865.772164816,-5438456974.691967,2450225061.351781,184887751.87775907
54,54,2454866.0221742573,-5438024504.069927,2450589101.0759497,184889578.9178475
55,55,2454866.27218329,-5437603304.9207325,2450953776.4958105,184892006.01936808
56,56,2454866.5221924027,-5437182599.854969,2451311960.4102397,184898108.4616276
57,57,2454866.7722017136,-5436754689.941525,2451673566.100773,184903576.143154
58,58,2454867.022210733,-5436330434.582547,2452045616.039503,184905370.9123821
59,59,2454867.272219346,-5435917454.923296,2452418117.103269,184907829.06945917
60,60,2454867.5222280435,-5435504841.4557295,2452784113.361733,184913951.5454704
61,61,2454867.772236936,-5435085082.145473,2453153638.399489,184919376.31913117
62,62,2454868.0222455296,-5434669166.230852,2453533542.53316,184921140.0838669
63,63,2454868.272253721,-5434264526.19582,2453913714.0020943,184923630.46654385
64,64,2454868.522262001,-5433860123.702068,2454287370.2693834,184929773.16135043
65,65,2454868.772270472,-5433448635.902839,2454664662.313751,184935155.51528808
66,66,2454869.02227864,-5433041178.69662,2455052266.325044,184936889.94108957
67,67,2454869.2722864067,-5432644993.790114,2455439954.947733,184939414.09201735
68,68,2454869.5222942685,-5432248917.371532,2455821121.0882225,184945577.55613568
69,69,2454869.772302316,-5431845818.045229,2456206030.1493893,184950918.34843132
70,70,2454870.0223100563,-5431446935.182541,2456601182.2433953,184952625.4485676
71,71,2454870.2723173983,-5431059317.676511,2456996237.4611115,184955185.2169684
72,72,2454870.5223248387,-5430671679.654711,2457384766.1108603,184961370.28571665
73,73,2454870.772332462,-5430277083.3933325,2457777144.973127,184966670.64911485
74,74,2454871.0223397715,-5429886888.521175,2458179696.137815,184968352.675086
75,75,2454871.272346686,-5429507949.140636,2458581970.1689053,184970950.0939668
76,76,2454871.522353705,-5429128860.763369,2458977716.6343513,184977157.75244865
77,77,2454871.772360902,-5428742881.489888,2459377420.5648413,184982418.9484088
78,78,2454872.022367779,-5428361487.937779,2459787224.0892725,184984078.2349863
79,79,2454872.2723742654,-5427991337.475372,2460196571.259122,184986715.35956532
80,80,2454872.52238086,-5427620910.447987,2460599392.6657143,184992946.57669112
81,81,2454872.772387628,-5427243662.839381,2461006278.394611,184998169.82702824
82,82,2454873.0223940713,-5426871184.912665,2461423188.6975217,184999808.62416556
83,83,2454873.2724001277,-5426509935.373196,2461839464.1341767,185002487.36719412
84,84,2454873.5224062954,-5426148282.837429,2462249218.0110307,185008742.93680018
85,85,2454873.772412633,-5425779883.125369,2462663142.2308984,185013929.27222916
86,86,2454874.022418641,-5425416436.721256,2463087013.3013363,185015549.60311463
87,87,2454874.272424265,-5425064201.75056,2463510071.3433504,185018271.60492676
88,88,2454874.522430005,-5424711438.526609,2463926614.0240736,185024552.0293588
89,89,2454874.772435911,-5424352004.557754,2464347431.809485,185029702.186924
90,90,2454875.022441481,-5423997707.054014,2464778115.6689787,185031305.75974292
91,91,2454875.272446671,-5423654601.669121,2465207808.3901463,185034072.31543425
92,92,2454875.5224519814,-5423310843.8413,2465630993.617545,185040377.7483748
93,93,2454875.772457453,-5422960494.534911,2466058557.125229,185045492.1288234
94,94,2454876.022462584,-5422615464.138865,2466495902.635096,185047080.30767843
95,95,2454876.272467338,-5422281603.98766,2466932078.76607,185049892.35134995
96,96,2454876.5224722167,-5421946968.092724,2467361756.732388,185056222.5946968
97,97,2454876.7724772533,-5421605822.575515,2467795914.3625684,185061301.27018812
98,98,2454877.0224819425,-5421270177.423657,2468239766.505847,185062875.0918821
99,99,2454877.272486259,-5420945677.866138,2468682270.8324714,185065733.22163063
100,100,2454877.522490705,-5420620279.9697075,2469118287.6882343,185072087.7578276
101,101,2454877.7724953033,-5420288456.659452,2469558883.697997,185077130.5098336
102,102,2454878.0224995497,-5419962313.920287,2470009083.289725,185078690.7256187
103,103,2454878.2725034268,-5419647289.1602745,2470457756.45032,185081595.24839467
104,104,2454878.5225074384,-5419331244.023521,2470899954.1787877,185087973.28770682
105,105,2454878.772511597,-5419008859.835796,2471346828.6251035,185092979.65536448
106,106,2454879.0225154,-5418692334.96159,2471803212.314705,185094526.77921984
107,107,2454879.2725188364,-5418386897.346371,2472257890.8515162,185097477.7586352
108,108,2454879.522522412,-5418080317.773746,2472706107.3599358,185103878.28617543
109,109,2454879.772526129,-5417767487.5172615,2473159096.2233424,185108847.6117488
110,110,2454880.022529486,-5417460693.6871,2473621496.6434536,185110381.9636117
111,111,2454880.2725324817,-5417164953.196992,2474082013.168538,185113379.26094475
112,112,2454880.522535619,-5416867949.568804,2474536082.4643393,185119801.07551816
113,113,2454880.7725388943,-5416564785.517622,2474995017.8309035,185124732.54065716
114,114,2454881.0225418042,-5416267833.247037,2475463263.780633,185126254.2798208
115,115,2454881.272544357,-5415981897.139249,2475929447.1551647,185129297.58489093
116,116,2454881.522547056,-5415694577.084833,2476389199.5174065,185135739.327606
117,117,2454881.772549888,-5415401188.676424,2476853909.740499,185140631.97950158
118,118,2454882.0225523505,-5415114185.537381,2477327826.335638,185142141.1282992
119,119,2454882.2725544595,-5414838158.084341,2477799501.8058834,185145229.9811657
120,120,2454882.522556719,-5414560626.23364,2478264763.9053435,185151690.1555524
121,121,2454882.7725591063,-5414277119.829304,2478735073.7102237,185156542.92540887
122,122,2454883.02256112,-5414000170.216688,2479214482.4725943,185158039.38613325
123,123,2454883.272562785,-5413734152.475335,2479691471.743138,185161173.19307163
124,124,2454883.522564604,-5413466510.226357,2480162066.699757,185167650.18053597
125,125,2454883.7725665467,-5413192988.873079,2480637797.227277,185172461.89847583
126,126,2454884.022568111,-5412926193.75887,2481122516.116445,185173945.46793848
127,127,2454884.272569331,-5412670283.314581,2481604637.370687,185177123.51628903
128,128,2454884.522570709,-5412412628.563314,2482080384.764469,185183615.5916592
129,129,2454884.772572206,-5412149191.706879,2482561353.575796,185188385.00294977
130,130,2454885.02257332,-5411892648.335429,2483051196.990656,185189855.38958076
131,131,2454885.2725740955,-5411646938.978098,2483538264.8910675,185193076.86635712
132,132,2454885.5225750324,-5411399365.772852,2484018980.76372,185199582.21838567
133,133,2454885.772576084,-5411146108.888907,2484505001.847703,185204308.00571823
134,134,2454886.0225767475,-5410899910.385233,2484999780.643444,185205764.8538029
135,135,2454886.2725770767,-5410664491.694861,2485491606.360627,185209028.8725053
136,136,2454886.5225775726,-5410427089.798191,2485977103.260001,185215545.6334827
137,137,2454886.772578177,-5410184103.930875,2486467987.097741,185220226.4491583
138,138,2454887.0225783917,-5409948338.818093,2486967508.6744685,185221669.37372425
139,139,2454887.2725782767,-5409723295.662902,2487463900.002405,185224975.01243624
140,140,2454887.5225783307,-5409496150.031263,2487953987.127528,185231501.2995355
141,141,2454887.772578489,-5409263521.256557,2488449540.871426,185236135.80961555
142,142,2454888.022578254,-5409038272.906986,2488953609.3905635,185237564.44336277
143,143,2454888.2725776937,-5408823684.885747,2489454371.001992,185240910.79486415
144,144,2454888.5225773067,-5408606875.105557,2489948854.499438,185247444.76329875
145,145,2454888.77257702,-5408384683.9647045,2490448882.313532,185252031.70310935
146,146,2454889.022576336,-5408170030.035963,2490957299.083893,185253445.75403985
147,147,2454889.272575331,-5407965970.921503,2491462232.962154,185256831.9858561
148,148,2454889.522574504,-5407759570.663418,2491960916.4037843,185263371.8910856
149,149,2454889.772573772,-5407547891.632251,2492465219.9883423,185267910.1286516
150,150,2454890.0225726385,-5407343903.557343,2492977784.037322,185269309.44433883
151,151,2454890.2725711907,-5407150440.812112,2493486690.0920835,185272734.86408985
152,152,2454890.5225699246,-5406954517.375276,2493989375.133591,185279279.1278624
153,153,2454890.7725687483,-5406753418.441114,2494497754.425392,185283767.72960672
154,154,2454891.022567167,-5406560161.042913,2495014263.2387857,185285152.36206865
155,155,2454891.2725652773,-5406377355.474848,2495526940.081758,185288616.48173052
156,156,2454891.522563573,-5406191969.486306,2496033427.270961,185295163.7554645
157,157,2454891.772561953,-5406001511.893438,2496545681.2818203,185299602.04765272
158,158,2454892.0225599264,-5405819043.1798935,2497065931.6693892,185300972.3123074
159,159,2454892.2725575957,-5405646948.7898,2497582177.50239,185304474.90498397
160,160,2454892.522555454,-5405472154.104677,2498092267.185985,185311024.1242169
161,161,2454892.772553393,-5405292392.30862,2498608194.925549,185315411.7441372
162,162,2454893.0225509214,-5405120763.483474,2499131983.956416,185316768.2671846
163,163,2454893.2725481517,-5404959427.533411,2499651597.514869,185320309.41101623
164,164,2454893.522545575,-5404795271.360713,2500165090.7864194,185326859.83585176
165,165,2454893.772543074,-5404626253.211885,2500684492.2122307,185331196.7679976
166,166,2454894.022540159,-5404465508.917973,2501211618.1638193,185332540.51780108
167,167,2454894.272536953,-5404314972.235119,2501734399.660225,185336120.62282118
168,168,2454894.5225339425,-5404161495.501589,2502251099.294653,185342671.86034492
169,169,2454894.7725310028,-5404003262.669589,2502773776.2352824,185346958.45368764
170,170,2454895.0225276467,-5403853441.475398,2503304039.501604,185348290.75236368
171,171,2454895.2725240057,-5403713739.001725,2503829791.514077,185351910.5665249
172,172,2454895.522520564,-5403570976.964266,2504349502.8322873,185358462.5712605
173,173,2454895.772517188,-5403423565.613429,2504875259.8246017,185362699.53356624
174,174,2454896.0225133933,-5403284700.753297,2505408463.7213845,185364022.04455864
175,175,2454896.2725093192,-5403155862.3509035,2505936991.9601984,185367682.63448176
176,176,2454896.522505448,-5403023845.465729,2506459523.550913,185374235.6822841
177,177,2454896.7725016377,-5402887287.187147,2506988168.512021,185378424.04661307
178,178,2454897.0224974067,-5402759407.556047,2507524119.8920684,185379738.73330608
179,179,2454897.272492902,-5402641459.062814,2508055233.749839,185383441.43495187
180,180,2454897.522488604,-5402520214.097613,2508580397.946876,185389996.06564704
181,181,2454897.7724843607,-5402394537.073555,2509111742.571898,185394137.12465268
182,182,2454898.0224796957,-5402277668.439607,2509650252.135537,185395446.1762571
183,183,2454898.2724747625,-5402170632.923075,2510183764.9014144,185399192.512608
184,184,2454898.52247004,-5402060184.243126,2510711377.8942738,185405749.43956944
185,185,2454898.772465367,-5401945414.5558405,2511245237.657843,185409844.64713308
186,186,2454899.0224602693,-5401839580.882103,2511786119.8398023,185411150.3729518
187,187,2454899.27245491,-5401743479.962404,2512321848.466154,185414941.94171268
188,188,2454899.5224497644,-5401643850.840275,2512851729.943306,185421501.9336297
189,189,2454899.7724446645,-5401540013.754391,2513387923.619484,185425552.78134263
190,190,2454900.022439137,-5401445238.440615,2513930995.9864273,185426857.4832743
191,191,2454900.272433354,-5401360093.47676,2514468760.365741,185430695.82702196
192,192,2454900.5224277875,-5401271307.2072935,2515000732.675968,185437259.57675758
193,193,2454900.772422262,-5401178428.199331,2515539081.3925147,185441267.4624442
194,194,2454901.0224163067,-5401094735.013946,2516084163.599909,185442573.30498332
195,195,2454901.2724101027,-5401020567.926325,2516623785.434915,185446459.78471065
196,196,2454901.522404118,-5400942648.528278,2517157672.384133,185453027.78757992
197,197,2454901.7723981687,-5400860753.859335,2517697998.361985,185456993.8991201
198,198,2454902.022391788,-5400788167.37836,2518244910.8525205,185458302.80028573
199,199,2454902.2723851646,-5400725000.9505005,2518786212.329595,185462238.4953385
200,200,2454902.522378764,-5400657973.329167,2519321837.846345,185468810.95894465
201,201,2454902.772372393,-5400587090.070058,2519863963.0752444,185472736.1940818
202,202,2454903.022365589,-5400525635.570172,2520412525.781185,185474049.7559124
203,203,2454903.2723585493,-5400473493.216254,2520955328.3139915,185478035.4063629
204,204,2454903.522351734,-5400417382.81294,2521492515.248481,185484612.204998
205,205,2454903.772344944,-5400357538.385982,2522036260.3547497,185488497.13696903
206,206,2454904.022337719,-5400307241.2915745,2522586291.645,185489816.6220708
207,207,2454904.272330264,-5400266146.421721,2523130414.908343,185493852.61645135
208,208,2454904.522323037,-5400220978.509618,2523668984.1593304,185500433.28953668
209,209,2454904.77231583,-5400172199.928865,2524214167.630861,185504278.174771
210,210,2454905.022308186,-5400133085.0114975,2524765483.6360393,185505604.52223468
211,211,2454905.2723003183,-5400103060.203879,2525310744.990049,185509690.9213513
212,212,2454905.522292682,-5400068859.044275,2525850515.026351,185516274.70431432
213,213,2454905.77228506,-5400031172.067471,2526396952.829068,185520079.51879108
214,214,2454906.022277,-5400003262.605397,2526949367.148109,185521413.38482392
215,215,2454906.2722687223,-5399984328.782618,2527495581.428032,185525549.9661556
216,216,2454906.5222606785,-5399961116.825054,2528036368.1548753,185532135.83780137
217,217,2454906.772252644,-5399934545.18433,2528583873.669356,185535900.32604823
218,218,2454907.02224417,-5399917862.230213,2529137197.368543,185537242.1336381
219,219,2454907.272235485,-5399910037.9681,2529684176.9371576,185541428.44132748
220,220,2454907.5222270363,-5399897835.201903,2530225793.7941365,185548015.17362863
221,221,2454907.7722185915,-5399882399.999778,2530774177.952452,185551738.8973816
222,222,2454908.0222097063,-5399876961.82302,2531328219.7335424,185553088.88325652
223,223,2454908.272200616,-5399880262.838968,2531875774.6723986,185557324.27333525
224,224,2454908.5221917657,-5399879086.325437,2532418032.8412747,185563910.47470683
225,225,2454908.772182914,-5399874805.609137,2532967104.346313,185567592.85368443
226,226,2454909.02217362,-5399880627.311089,2533521670.771869,185568951.10636687
227,227,2454909.2721641287,-5399895066.11741,2534069609.1065154,185573234.78235245
228,228,2454909.5221548784,-5399904929.676859,2534612317.732037,185579818.93082368
229,229,2454909.772145622,-5399911818.155581,2535161883.271386,185583459.27313903
230,230,2454910.0221359227,-5399928911.414615,2535716778.968361,185584825.76070124
231,231,2454910.2721260325,-5399954497.087289,2536264906.857902,185589156.79920256
232,232,2454910.5221163863,-5399975411.086293,2536807873.22144,185595737.2659717
233,233,2454910.772106728,-5399993479.933125,2537357737.6246524,185599334.7895044
234,234,2454911.0220966265,-5400021852.818204,2537912765.4241056,185600709.37905747
235,235,2454911.272086341,-5400058590.817886,2538460887.281689,185605086.74796343
236,236,2454911.5220763013,-5400090561.992609,2539003916.90255,185611661.81452176
237,237,2454911.7720662444,-5400119818.666293,2539553883.2247124,185615215.66293105
238,238,2454912.022055744,-5400159475.454499,2540108844.2283487,185616598.13589543
239,239,2454912.272045066,-5400207367.43601,2540656762.770789,185621020.709599
240,240,2454912.522034636,-5400250398.688879,2541199659.440635,185627588.58317173
241,241,2454912.7720241845,-5400290846.714463,2541749528.984785,185631097.84153455
242,242,2454913.0220132885,-5400341787.653661,2542304222.5776377,185632487.90995705
243,243,2454913.272002222,-5400400831.207486,2542851738.830106,185636954.4870808
244,244,2454913.521991406,-5400454921.323768,2543394304.613129,185643513.31997088
245,245,2454913.7719805627,-5400506559.98225,2543943876.93058,185646977.03574845
246,246,2454914.021969274,-5400568780.952971,2544498100.785286,185648374.36539742
247,247,2454914.271957823,-5400638969.237709,2545045014.092792,185652883.6947172
248,248,2454914.5219466244,-5400704112.486396,2545587049.349165,185659431.6132223
249,249,2454914.771935393,-5400766936.383769,2546136122.280945,185662848.82807612
250,250,2454915.0219237166,-5400840428.437725,2546689672.4221244,185664253.07360956
251,251,2454915.2719118847,-5400921749.688594,2547235780.5410748,185668803.8932236
252,252,2454915.521900307,-5400997935.3012495,2547777084.0512834,185675339.04076332
253,253,2454915.7718886915,-5401071933.82019,2548325453.891677,185678708.83734536
254,254,2454916.021876632,-5401156682.608921,2548878124.9038124,185680119.69308883
255,255,2454916.2718644217,-5401249119.546876,2549423224.2583194,185684710.78562143
256,256,2454916.52185247,-5401336331.110676,2549963593.532952,185691231.3820417
257,257,2454916.771840475,-5401421487.793194,2550511055.398129,185694552.9467753
258,258,2454917.021828035,-5401517472.947532,2551062640.856717,185695970.2129752
259,259,2454917.2718154537,-5401621002.16216,2551606527.0344515,185700600.47551528
260,260,2454917.521803131,-5401719217.012618,2552145758.877153,185707104.8900744
261,261,2454917.77179076,-5401815508.9707365,2552692107.337679,185710377.58808807
262,262,2454918.021777945,-5401922703.539061,2553242400.511468,185711801.2474445
263,263,2454918.271764996,-5402037294.962765,2553784869.033847,185716469.7696457
264,264,2454918.5217523067,-5402146483.701345,2554322760.377784,185722956.59971017
265,265,2454918.771739566,-5402253881.1871605,2554867790.359081,185726180.0526853
266,266,2454919.021726381,-5402372251.267252,2555416585.1699123,185727610.3467213
267,267,2454919.2717130682,-5402497867.876446,2555957432.504868,185732316.48549587
268,268,2454919.5217000186,-5402617994.14721,2556493781.4719763,185738784.628526
269,269,2454919.771686911,-5402736460.411536,2557037289.353268,185741958.78242412
270,270,2454920.021673361,-5402865965.0976925,2557584381.505853,185743396.27420267
271,271,2454920.271659691,-5403002562.95224,2558123406.218237,185748139.71129957
272,272,2454920.521646285,-5403133583.57545,2558658013.280695,185754588.4165261
273,273,2454920.7716328166,-5403263075.097494,2559199798.0583034,185757713.58602965
274,274,2454921.021618906,-5403403666.807623,2559744986.1947746,185759159.19673365
275,275,2454921.271604884,-5403551195.47416,2560281990.080993,185763939.9676312
276,276,2454921.521591127,-5403693060.96231,2560814659.16633,185770368.85696897
277,277,2454921.7715773033,-5403833528.055176,2561354523.5208483,185773445.73756173
278,278,2454922.0215630373,-5403985153.22245,2561897610.2408533,185774900.7495021
279,279,2454922.2715486675,-5404143556.546289,2562432399.292772,185779719.23782432
280,280,2454922.5215345654,-5404296211.948874,2562962938.6848946,185786128.2918876
281,281,2454922.771520391,-5404447599.67065,2563500689.814184,185789157.9372074
282,282,2454923.0215057763,-5404610199.71468,2564041482.4342012,185790623.9626293
283,283,2454923.2714910647,-5404779416.843186,2564573867.5195594,185795480.86107013
284,284,2454923.5214766217,-5404942802.813446,2565102090.4573464,185801870.3727167
285,285,2454923.7714621034,-5405105052.069968,2565637540.592069,185804854.1408804
286,286,2454924.0214471444,-5405278564.529161,2566175851.575922,185806333.06144992
287,287,2454924.271432097,-5405458531.06601,2566705648.7818646,185811229.30512503
288,288,2454924.52141732,-5405632585.028986,2567231373.7160373,185817599.80720332
289,289,2454924.7714024605,-5405805633.74941,2567764340.2912693,185820539.28328967
290,290,2454925.0213871635,-5405989993.458765,2568299987.336847,185822033.16786224
291,291,2454925.271371785,-5406180642.637554,2568827017.9717627,185826969.8479945
292,292,2454925.5213566786,-5406365299.952704,2569350068.4835877,185833322.02333012
293,293,2454925.7713414854,-5406549084.23611,2569880373.9771447,185836218.92601585
294,294,2454926.021325856,-5406744224.453719,2570413179.7756553,185837729.93458223
295,295,2454926.271310152,-5406945488.238781,2570937270.050117,185842708.20039833
296,296,2454926.5212947214,-5407140683.269041,2571457474.456493,185849042.781853
297,297,2454926.7712791995,-5407335138.417295,2571984945.92146,185851898.8619344
298,298,2454927.0212632427,-5407540991.817117,2572514737.619469,185853429.14341936
299,299,2454927.2712472193,-5407752801.850873,2573035718.039401,185858450.09995085
300,300,2454927.5212314697,-5407958468.858586,2573552908.7204604,185864767.76839355
301,301,2454927.771215624,-5408163530.216324,2574077377.051659,185867584.7071818
302,302,2454928.0211993447,-5408380029.66845,2574603985.459962,185869136.2992341
303,303,2454928.2711830065,-5408602317.986646,2575121689.981241,185874200.9094492
304,304,2454928.521166944,-5408818391.778122,2575635702.4859643,185880502.19836688
305,305,2454928.77115078,-5409033995.302857,2576157001.483011,185883281.51497185
306,306,2454929.021134184,-5409261074.36616,2576680260.1028123,185884856.25502512
307,307,2454929.271117537,-5409493773.809093,2577194525.126368,185889965.255738
308,308,2454929.5211011656,-5409720190.06051,2577705197.144231,185896250.4721121
309,309,2454929.771084688,-5409946272.561625,2578223162.468299,185898993.4493169
310,310,2454930.021067781,-5410183865.635604,2578742906.440772,185900592.9064251
311,311,2454930.271050829,-5410426909.911791,2579253569.76248,185905746.747175
312,312,2454930.521034155,-5410663605.144268,2579760740.082602,185912015.9174136
313,313,2454930.77101737,-5410900104.171633,2580275208.234233,185914723.55434865
314,314,2454931.0210001557,-5411148146.302215,2580791273.344962,185916348.98920682
315,315,2454931.2709829058,-5411401469.714582,2581298173.1938925,185921547.80044305
316,316,2454931.5209659333,-5411648380.944362,2581801680.785127,185927800.64652127
317,317,2454931.7709488445,-5411895234.368494,2582312488.233917,185930473.64208233
318,318,2454932.02093133,-5412153660.765599,2582824710.0979786,185932125.99778172
319,319,2454932.2709137863,-5412417197.67306,2583327684.381353,185937369.58937028
320,320,2454932.5208965205,-5412674261.823611,2583827367.7018013,185943605.53463444
321,321,2454932.770879134,-5412931407.206774,2584334350.2647142,185946244.29954663
322,322,2454933.020861324,-5413200152.583642,2584842563.775486,185947924.2195532
323,323,2454933.2708434914,-5413473836.716356,2585341449.598165,185953212.1047114
324,324,2454933.5208259374,-5413740989.916676,2585837146.1860647,185959430.3030497
325,325,2454933.7708082586,-5414008363.802714,2586340138.6895885,185962034.99315318
326,326,2454934.0207901574,-5414287361.665802,2586844177.749667,185963742.85814852
327,327,2454934.2707720418,-5414571125.421538,2587338811.2102203,185969074.2936433
328,328,2454934.5207542055,-5414848302.314399,2587830357.542154,185975273.67235202
329,329,2454934.770736239,-5415125839.555049,2588329193.739433,185977844.2330621
330,330,2454935.0207178527,-5415415021.5543785,2588828891.2314787,185979580.20643395
331,331,2454935.27069946,-5415708795.37661,2589319107.440677,185984954.23893407
332,332,2454935.520681346,-5415995928.52668,2589806338.9928746,185991133.5453561
333,333,2454935.770663097,-5416283561.722833,2590300851.6632786,185993669.75774223
334,334,2454936.020644431,-5416582857.129252,2590796039.581741,185995433.83073813
335,335,2454936.270625766,-5416886569.020906,2591281672.819882,186000849.34102517
336,336,2454936.52060738,-5417183588.464345,2591764424.2463326,186007007.18539253
337,337,2454936.7705888543,-5417481247.551778,2592254445.390137,186009508.70707637
338,338,2454937.020569914,-5417790582.87898,2592744955.046927,186011300.73770812
339,339,2454937.270550982,-5418104158.058727,2593225838.974943,186016756.47773385
340,340,2454937.5205323296,-5418410990.990828,2593703944.320309,186022891.36812076
341,341,2454937.7705135327,-5418718602.95764,2594189305.3704877,186025357.76580164
342,342,2454938.0204943246,-5419037901.707706,2594674967.6015377,186027177.50915924
343,343,2454938.2704751315,-5419361262.379943,2595150935.4583764,186032672.13045985
344,344,2454938.5204562177,-5419677832.945558,2595624228.34426,186038782.49916387
345,345,2454938.770437156,-5419995321.640275,2596104760.3403463,186041213.27285382
346,346,2454939.0204176847,-5420324504.126855,2596585405.6647296,186043060.4035711
347,347,2454939.2703982363,-5420657569.315725,2597056290.409552,186048592.4784273
348,348,2454939.5203790674,-5420983798.449353,2597524604.159507,186054676.7018182
349,349,2454939.7703597457,-5421311084.424006,2598000137.855959,186057071.30333376
350,350,2454940.020340018,-5421650067.615558,2598475596.567021,186058945.43326345
351,351,2454940.2703203205,-5421992753.00386,2598941230.952596,186064513.4721499
352,352,2454940.5203009024,-5422328558.259507,2599404398.649341,186070569.88792104
353,353,2454940.770281326,-5422665558.587429,2599874764.558846,186072927.73799655
354,354,2454941.020261348,-5423014255.910333,2600344866.754762,186074828.43383265
355,355,2454941.2702414067,-5423366473.623748,2600805083.346641,186080430.90418705
356,356,2454941.520221746,-5423711768.936081,2601262937.843191,186086457.8313516
357,357,2454941.7702019224,-5424058396.9475975,2601727966.2438693,186088778.3409664
358,358,2454942.020181699,-5424416717.994489,2602192541.833998,186090705.14760983
359,359,2454942.2701615216,-5424778376.279454,2602647173.0193105,186096340.4999076
360,360,2454942.520141623,-5425133071.608187,2603099546.9554954,186102336.26762185
361,361,2454942.7701215576,-5425489236.500652,2603559067.921143,186104618.86966145
362,362,2454943.0201010965,-5425857086.60602,2604017946.674947,186106571.3454451
363,363,2454943.270080688,-5426228089.36975,2604466824.735108,186112238.0526112
364,364,2454943.5200605583,-5426592090.203559,2604913550.6410913,186118201.04364964
365,365,2454943.7700402583,-5426957696.511164,2605367394.1829944,186120445.24038723
366,366,2454944.020019565,-5427334976.190051,2605820405.9163017,186122423.00920528
367,367,2454944.2699989327,-5427715222.410435,2606263363.263914,186128119.62381008
