,Unnamed: 0,kboTIME,x,y,z
44,44,2453451.4440048267,-6262320179.842765,-1164793177.098335,386379124.3404293
45,45,2453451.6940094563,-6262299701.180765,-1164246291.5952773,386378695.5480493
46,46,2453451.9440138447,-6262287074.064086,-1163692276.2046118,386375134.4320159
47,47,2453452.19401779,-6262285072.255516,-1163143059.553555,386373609.8893299
48,48,2453452.4440217647,-6262280692.67652,-1162601150.5219836,386375197.77253854
49,49,2453452.6940259663,-6262271270.777909,-1162054621.8550475,386374720.0009367
50,50,2453452.9440299203,-6262269829.878939,-1161501090.1420956,386371145.3367454
51,51,2453453.1940334337,-6262278919.790588,-1160952525.952894,386369660.8155702
52,52,2453453.4440369825,-6262285492.495052,-1160411232.4889095,386371253.15168536
53,53,2453453.694040755,-6262287107.600573,-1159865242.0566082,386370726.91885066
54,54,2453453.9440442743,-6262296831.272029,-1159312377.0122626,386367140.192384
55,55,2453454.194047355,-6262316988.644389,-1158764646.3424325,386365696.6105243
56,56,2453454.444050477,-6262334490.652,-1158224146.9073734,386367293.45723933
57,57,2453454.6940538203,-6262347121.812929,-1157678874.1372418,386366719.4982693
58,58,2453454.944056904,-6262367987.301642,-1157126856.823925,386363122.39943314
59,59,2453455.1940595517,-6262399186.918954,-1156580138.845079,386361720.85949963
60,60,2453455.4440622474,-6262427594.453331,-1156040610.129768,386363322.4651589
61,61,2453455.694065161,-6262451220.015789,-1155496232.8169641,386362701.71539134
62,62,2453455.9440678093,-6262483203.938612,-1154945242.7537668,386359096.1166176
63,63,2453456.194070024,-6262525420.091389,-1154399715.185009,386357737.880241
64,64,2453456.4440722917,-6262564709.022682,-1153861332.591685,386359344.6535727
65,65,2453456.694074774,-6262599307.044584,-1153318027.427946,386358678.21306175
66,66,2453456.944076986,-6262642385.7753725,-1152768243.1652176,386355066.12840414
67,67,2453457.1940787686,-6262695592.612078,-1152224082.8923974,386353752.57056135
68,68,2453457.4440806084,-6262745738.766971,-1151687021.1962054,386355365.03033215
69,69,2453457.694082661,-6262791287.281218,-1151144964.4693925,386354654.1082713
70,70,2453457.944084436,-6262845437.163702,-1150596564.3223646,386351037.63264334
71,71,2453458.1940857847,-6262909608.849288,-1150053948.1623554,386349770.1766008
72,72,2453458.444087196,-6262970588.110427,-1149518382.301547,386351388.8826994
73,73,2453458.6940888176,-6263027065.161947,-1148977750.7055655,386350634.7243232
74,74,2453458.9440901564,-6263092262.483007,-1148430913.578335,386347015.9564107
75,75,2453459.1940910704,-6263167373.106818,-1147890019.1122751,386345795.9937057
76,76,2453459.444092054,-6263239161.252936,-1147356125.0249085,386347421.464885
77,77,2453459.694093243,-6263306544.670304,-1146817096.4929538,386346625.26685214
78,78,2453459.944094145,-6263382765.364343,-1146272002.7023444,386343006.22237873
79,79,2453460.1940946253,-6263468788.577946,-1145733009.0854206,386341835.0250356
80,80,2453460.44409518,-6263551360.8551655,-1145200964.4995975,386343467.650866
81,81,2453460.694095937,-6263629627.756809,-1144663718.9685225,386342630.4729625
82,82,2453460.9440964013,-6263716846.849955,-1144120550.9775314,386339012.99635386
83,83,2453461.1940964474,-6263813755.251873,-1143583639.6378913,386337891.6294228
84,84,2453461.4440965727,-6263907085.700377,-1143053624.7318106,386339531.58445525
85,85,2453461.694096898,-6263996211.765739,-1142518344.7581143,386338654.2654752
86,86,2453461.9440969247,-6264094402.595597,-1141977287.7439563,386335039.94763577
87,87,2453462.194096536,-6264202166.902779,-1141442642.9003038,386333969.1895688
88,88,2453462.4440962323,-6264306227.481915,-1140914840.7660224,386335616.3569412
89,89,2453462.6940961247,-6264406186.033303,-1140381711.9313445,386334699.4416953
90,90,2453462.944095713,-6264515319.291923,-1139842954.1293588,386331089.5506274
91,91,2453463.19409489,-6264633907.347319,-1139310763.0712686,386330069.8280968
92,92,2453463.444094157,-6264748666.910221,-1138785359.9283185,386331723.73907614
93,93,2453463.6940936167,-6264859427.858058,-1138254570.981892,386330767.42288965
94,94,2453463.9440927673,-6264979470.513098,-1137718303.7535324,386327162.8535337
95,95,2453464.1940915096,-6265108846.187275,-1137188756.8329866,386326194.1972189
96,96,2453464.4440903473,-6265234269.366503,-1136665941.9402757,386327853.9933388
97,97,2453464.6940893745,-6265355798.084462,-1136137684.626829,386326858.090834
98,98,2453464.944088087,-6265486712.251018,-1135604102.2006314,386323259.3410928
99,99,2453465.1940863947,-6265626834.317197,-1135077392.4846325,386322341.369602
100,100,2453465.444084804,-6265762880.40919,-1134557357.702509,386324005.7947244
101,101,2453465.6940833987,-6265895136.636103,-1134031826.2310164,386322969.7402181
102,102,2453465.944081673,-6266036878.50584,-1133501125.0771348,386319376.9203291
103,103,2453466.194079548,-6266187699.605426,-1132977447.6292033,386318508.859162
104,104,2453466.444077528,-6266334321.580887,-1132460386.6090848,386320176.28799963
105,105,2453466.69407569,-6266477258.486053,-1131937776.7517366,386319099.1733669
106,106,2453466.9440735285,-6266629777.458747,-1131410154.5938382,386315512.0534504
107,107,2453467.1940709697,-6266791243.3090725,-1130889705.40497,386314692.792632
108,108,2453467.4440685227,-6266948387.105546,-1130375812.4460018,386316361.29796976
109,109,2453467.694066254,-6267101950.675295,-1129856320.327599,386315241.94853014
110,110,2453467.944063656,-6267265188.848821,-1129331974.8743894,386311660.042903
111,111,2453468.194060665,-6267437237.843711,-1128814949.5484467,386310888.22970384
112,112,2453468.444057791,-6267604842.0813675,-1128304418.2487473,386312555.6824808
113,113,2453468.694055092,-6267768970.9543705,-1127788238.975763,386311392.7627776
114,114,2453468.944052059,-6267942863.083078,-1127267366.541448,386307815.440541
115,115,2453469.194048638,-6268125426.374739,-1126753958.9219275,386307089.59447646
116,116,2453469.4440453392,-6268303422.559123,-1126246980.8256,386308753.7818063
117,117,2453469.694042211,-6268478048.346715,-1125734307.1662588,386307545.91454726
118,118,2453469.9440387446,-6268662522.275155,-1125217101.397016,386303972.5182186
119,119,2453470.194034894,-6268855524.31386,-1124707502.353058,386303291.1488596
120,120,2453470.444031171,-6269043837.471637,-1124204265.8065646,386304949.8897501
121,121,2453470.6940276157,-6269228885.479542,-1123695287.1262603,386303695.76751214
122,122,2453470.944023718,-6269423862.939957,-1123181938.022752,386300125.7195578
123,123,2453471.194019441,-6269627222.335115,-1122676334.5657742,386299487.42761964
124,124,2453471.4440152957,-6269825771.924928,-1122177023.9328804,386301138.6679613
125,125,2453471.694011316,-6270021162.101081,-1121671925.5088184,386299837.1407796
126,126,2453471.9440069883,-6270226559.686597,-1121162618.8411071,386296270.02310437
127,127,2453472.1940022856,-6270440190.193146,-1120661193.6398098,386295673.57207584
128,128,2453472.4439977207,-6270648891.092369,-1120165988.9137902,386297315.44844097
129,129,2453472.693993317,-6270854539.003282,-1119664951.63909,386295965.5792518
130,130,2453472.943988562,-6271070269.125457,-1119159868.7372682,386292401.18021154
131,131,2453473.193983437,-6271294080.573957,-1118662799.989426,386291845.535627
132,132,2453473.443978456,-6271512843.973037,-1118171876.738658,386293476.4073131
133,133,2453473.693973631,-6271728661.656518,-1117675077.132863,386292077.49682367
134,134,2453473.94396845,-6271954633.352989,-1117174394.9545565,386288515.82933736
135,135,2453474.193962905,-6272188532.408808,-1116681856.5044203,386288000.1710642
136,136,2453474.4439575085,-6272417266.518582,-1116195386.0313373,386289618.6272357
137,137,2453474.6939522647,-6272643163.138438,-1115702996.4318388,386288170.21623886
138,138,2453474.943946662,-6272879282.67615,-1115206887.7786977,386284611.51590717
139,139,2453475.193940699,-6273123173.391936,-1114719049.3525288,386284135.2330129
140,140,2453475.44393489,-6273361783.946023,-1114237198.9413614,386285740.08492994
141,141,2453475.6939292303,-6273597666.246869,-1113749387.7562132,386284241.94419926
142,142,2453475.943923207,-6273843837.533482,-1113258021.5265985,386280686.6574704
143,143,2453476.19391683,-6274097621.72039,-1112775048.981587,386280249.3354859
144,144,2453476.443910611,-6274346012.308792,-1112297982.1392353,386281839.60328215
145,145,2453476.693904537,-6274591784.916375,-1111814914.075402,386280291.7199866
146,146,2453476.9438980967,-6274847909.772593,-1111328455.4774034,386276740.4906947
147,147,2453477.1938913073,-6275111487.248739,-1110850510.9983716,386276341.89894533
148,148,2453477.4438846814,-6275369559.545669,-1110378387.63295,386277916.7999252
149,149,2453477.6938781966,-6275625125.1786,-1109900223.854518,386276319.36680496
150,150,2453477.9438713416,-6275891103.539362,-1109418834.5435088,386272773.0265622
151,151,2453478.193864144,-6276164372.3243475,-1108946076.7608588,386272413.11027765
152,152,2453478.443857113,-6276432026.279038,-1108479053.2802057,386273972.0526967
153,153,2453478.693850221,-6276697285.940179,-1108005951.4872231,386272325.46323353
154,154,2453478.9438429545,-6276973016.051438,-1107529789.626534,386268785.02817684
155,155,2453479.1938353498,-6277255872.5719,-1107062373.661502,386268463.9071531
156,156,2453479.4438279187,-6277533006.62515,-1106600603.0048735,386270006.49058723
157,157,2453479.693820621,-6277807859.832473,-1106132717.4528208,386268311.3406068
158,158,2453479.943812946,-6278093238.500422,-1105661937.7239842,386264778.0142724
159,159,2453480.1938049383,-6278385577.859863,-1105200015.1938775,386264495.98723197
160,160,2453480.443797109,-6278672089.235515,-1104743646.8353806,386266022.0080016
161,161,2453480.693789409,-6278956434.3374605,-1104281128.3395245,386264279.1015205
162,162,2453480.943781329,-6279251357.270323,-1103815881.9519048,386260754.2810398
163,163,2453481.1937729213,-6279553073.617977,-1103359600.9903872,386260511.8322319
164,164,2453481.4437646973,-6279848858.718354,-1102908780.9742796,386262021.2898035
165,165,2453481.693756598,-6280142593.316086,-1102451776.9637976,386260231.64441514
166,166,2453481.943748116,-6280446955.57365,-1101992211.7327645,386256716.9246692
167,167,2453482.193739312,-6280757942.579803,-1101541717.0982118,386256514.7267477
168,168,2453482.443730695,-6281062897.483692,-1101096588.1823542,386258007.8245857
169,169,2453482.6937222,-6281365918.949411,-1100645242.8829985,386256172.66929024
170,170,2453482.943713318,-6281679615.4793825,-1100191503.457044,386252669.83743167
171,171,2453483.193704121,-6281999766.885129,-1099746936.8098779,386252508.742606
172,172,2453483.443695116,-6282313787.90484,-1099307638.7974622,386253985.8751338
173,173,2453483.6936862282,-6282625993.940675,-1098862093.620642,386252106.63203627
174,174,2453483.94367695,-6282948920.133864,-1098414321.9314542,386248617.6436686
175,175,2453484.1936673624,-6283278130.294971,-1097975822.3487773,386248498.654465
176,176,2453484.443657972,-6283601114.499767,-1097542492.668947,386249960.3717118
177,177,2453484.693648694,-6283922403.632636,-1097102886.858124,386248038.6135722
178,178,2453484.943639023,-6284254455.781505,-1096661222.8326757,386244565.5431944
179,179,2453485.193629049,-6284592620.080966,-1096228927.5853255,386244489.75624967
180,180,2453485.443619276,-6284924465.653351,-1095801702.131865,386245936.7006835
181,181,2453485.693609611,-6285254737.526325,-1095368173.6576927,386243974.0801917
182,182,2453485.9435995505,-6285595813.0436535,-1094932756.1644866,386240519.0432608
183,183,2453486.1935891933,-6285942828.02917,-1094506801.708167,386240487.565161
184,184,2453486.4435790405,-6286283434.312736,-1094085815.8668318,386241920.3816572
185,185,2453486.693568992,-6286622589.637253,-1093658502.4802418,386239918.5354213
186,186,2453486.943558545,-6286972586.908774,-1093229470.3979445,386236483.5871406
187,187,2453487.1935478062,-6287328350.041773,-1092809993.4469237,386236497.42953736
188,188,2453487.4435372776,-6287677617.183393,-1092395383.1617408,386237916.6577584
189,189,2453487.693526848,-6288025557.274636,-1091974423.4395528,386235877.0963757
190,190,2453487.9435160174,-6288384375.090014,-1091551916.6698802,386232464.12051857
191,191,2453488.1935049016,-6288748784.074922,-1091139055.1658065,386232524.089408
192,192,2453488.4434939995,-6289106612.256039,-1090730957.8516572,386233930.05483186
193,193,2453488.693483192,-6289463238.172874,-1090316492.0408998,386231854.05633616
194,194,2453488.9434719807,-6289830774.783189,-1089900652.2750757,386228464.66211003
195,195,2453489.193460491,-6290203726.55115,-1089494546.0678122,386228571.25960445
196,196,2453489.443449219,-6290570014.906623,-1089093101.197684,386229963.9813035
197,197,2453489.693438037,-6290935226.31683,-1088685271.7022576,386227852.5055336
198,198,2453489.9434264484,-6291311378.2585745,-1088276242.803151,386224487.9492177
199,199,2453490.1934145875,-6291692767.761371,-1087877033.9266086,386224641.30332553
200,200,2453490.4434029483,-6292067413.153754,-1087482383.1993964,386226020.4324831
201,201,2453490.6933913943,-6292441107.100346,-1087081334.6388378,386223874.0685434
202,202,2453490.943379432,-6292825767.965764,-1086679262.592668,386220535.2101516
203,203,2453491.193367203,-6293215486.959868,-1086287095.1133163,386220735.0409108
204,204,2453491.4433552003,-6293598382.785584,-1085899382.2023027,386222099.83632606
205,205,2453491.693343278,-6293980452.524182,-1085505261.0637004,386219918.7872909
206,206,2453491.9433309454,-6294373511.838557,-1085110293.5411322,386216606.0844945
207,207,2453492.193318353,-6294771447.808549,-1084725313.0350595,386216851.70693296
208,208,2453492.4433059893,-6295162482.97215,-1084344682.9865015,386218201.0464568
209,209,2453492.693293702,-6295552817.001691,-1083957636.949718,386215985.1488128
210,210,2453492.943281002,-6295954159.315643,-1083569922.5644443,386212698.6843336
211,211,2453493.1932680486,-6296360194.630958,-1083192275.31658,386212989.04357296
212,212,2453493.443255329,-6296759252.768147,-1082818873.695166,386214321.4660789
213,213,2453493.6932426803,-6297157734.1230135,-1082439050.7294176,386212070.23791486
214,214,2453493.9432296176,-6297567238.376693,-1082058738.092095,386208809.7739818
215,215,2453494.193216308,-6297981249.728678,-1081688570.1140394,386209143.5058168
216,216,2453494.443203235,-6298388208.716439,-1081322541.9895482,386210457.2769828
217,217,2453494.693190229,-6298794714.55128,-1080950089.3132489,386208169.9881983
218,218,2453494.943176807,-6299212253.735591,-1080577325.970163,386204935.0412703
219,219,2453495.1931631444,-6299634111.875197,-1080214781.9237242,386205310.5514143
220,220,2453495.443149724,-6300048843.645368,-1079856270.7841966,386206603.7465659
221,221,2453495.693136364,-6300463245.125352,-1079491333.7721627,386204279.5043722
222,222,2453495.9431225867,-6300888686.249822,-1079126265.112216,386201069.43331176
223,223,2453496.1931085773,-6301318256.032175,-1078771487.2224278,386201484.98832434
224,224,2453496.443094812,-6301740626.691107,-1078420633.8983207,386202755.5851744
225,225,2453496.693081104,-6302162789.186181,-1078063355.0219069,386200393.4275233
226,226,2453496.943066976,-6302595993.54731,-1077706123.238859,386197207.5275568
227,227,2453497.193052623,-6303033134.271585,-1077359250.2848363,386197661.34942144
228,228,2453497.443038518,-6303463004.507984,-1077016191.9737208,386198907.3223732
229,229,2453497.6930244653,-6303892788.066039,-1076666709.8640585,386196506.3107205
230,230,2453497.9430099926,-6304333611.783046,-1076317453.0641158,386193343.9043625
231,231,2453498.1929953005,-6304778177.785897,-1075978619.5368042,386193834.2596648
232,232,2453498.442980861,-6305215403.515976,-1075643489.0153189,386195053.66643095
233,233,2453498.692966469,-6305652663.554897,-1075301937.7327788,386192612.9686312
234,234,2453498.9429516555,-6306100958.303696,-1074960789.2656279,386189473.4845342
235,235,2453499.1929366305,-6306552799.728204,-1074630124.7640474,386189998.7593933
236,236,2453499.442921861,-6306997232.892012,-1074303049.8508508,386191189.8114653
237,237,2453499.692907134,-6307441821.017125,-1073969558.4151764,386188708.76686203
238,238,2453499.9428919856,-6307897434.862999,-1073636646.4724221,386185591.79935193
239,239,2453500.1928766323,-6308356398.499064,-1073314275.370961,386186150.55370367
240,240,2453500.442861538,-6308807887.900844,-1072995378.6611267,386187311.66514754
241,241,2453500.6928464817,-6309259652.739415,-1072670070.8501524,386184789.82736766
242,242,2453500.942831004,-6309722430.960514,-1072345518.326384,386181695.1733176
243,243,2453501.192815327,-6310188361.051083,-1072031559.6958293,386182286.17234993
244,244,2453501.442799913,-6310646753.1422,-1071720958.5373516,386183415.98589134
245,245,2453501.692784533,-6311105541.099153,-1071403952.9137256,386180853.14342713
246,246,2453501.94276873,-6311575326.912133,-1071087877.4793627,386177780.81768864
247,247,2453502.192752737,-6312048065.845051,-1070782445.2017801,386178403.0427615
248,248,2453502.442737009,-6312513205.37856,-1070480251.8466157,386179500.4364418
249,249,2453502.69272131,-6312978861.252707,-1070171661.9387507,386176896.61514753
250,250,2453502.9427051875,-6313455496.390632,-1069864176.2462599,386173846.84943706
251,251,2453503.1926888824,-6313934885.23708,-1069567379.2422016,386174499.49405813
252,252,2453503.442672846,-6314406615.766029,-1069273701.088734,386175563.5745724
253,253,2453503.692656834,-6314878983.209816,-1068973635.6427668,386172919.0285496
254,254,2453503.942640398,-6315362308.345565,-1068674847.5842974,386169892.26052624
255,255,2453504.192623786,-6315848187.248282,-1068386790.0728377,386170574.7182764
256,256,2453504.442607447,-6316326351.4801,-1068101729.9237627,386171604.8078948
257,257,2453504.6925911275,-6316805273.323465,-1067810293.1550195,386168920.0055767
258,258,2453504.942574383,-6317295128.366927,-1067520306.1051775,386165916.86470526
259,259,2453505.192557471,-6317787336.813131,-1067241087.836316,386166628.71542233
260,260,2453505.442540834,-6318271776.860678,-1066964744.1179279,386167624.33852714
261,261,2453505.6925242124,-6318757095.344496,-1066682035.9145426,386164899.94958174
262,262,2453505.942507166,-6319253319.66288,-1066400948.9177848,386161921.24491495
263,263,2453506.192489959,-6319751696.694344,-1066130665.3437605,386162662.2438084
264,264,2453506.4424730297,-6320242254.2785425,-1065863132.2601787,386163623.1171801
265,265,2453506.692456112,-6320733811.254171,-1065589248.319447,386160860.003836
266,266,2453506.9424387687,-6321236243.872972,-1065317156.2097814,386157906.7167978
267,267,2453507.1924212724,-6321740628.291175,-1065055898.5898777,386158676.7889764
268,268,2453507.4424040574,-6322237144.952913,-1064797266.2135744,386159602.8177194
269,269,2453507.692386848,-6322734782.10497,-1064532298.1191572,386156802.0318108
270,270,2453507.9423692143,-6323243261.945552,-1064269291.5868684,386153875.3146564
271,271,2453508.1923514344,-6323753492.56623,-1064017147.0469986,386154674.5551366
272,272,2453508.442333939,-6324255809.939757,-1063767501.3735057,386155565.83370066
273,273,2453508.692316444,-6324759369.081562,-1063511536.6478057,386152728.6182436
274,274,2453508.942298525,-6325273735.281657,-1063257702.2939287,386149829.7963284
275,275,2453509.192280468,-6325789651.281331,-1063014753.8881623,386150658.4729935
276,276,2453509.442262697,-6326297611.467283,-1062774176.9085107,386151515.2880917
277,277,2453509.692244923,-6326806934.942006,-1062527299.1000882,386148643.0794722
278,278,2453509.9422267247,-6327327027.286155,-1062282719.5447117,386145773.6527035
279,279,2453510.192208396,-6327848468.660719,-1062049046.3908149,386146632.2068592
280,280,2453510.442190356,-6328361914.710939,-1061817616.2593905,386147455.0361522
281,281,2453510.6921723075,-6328876845.901698,-1061579905.1483344,386144549.46004575
282,282,2453510.942153835,-6329402505.35472,-1061344659.280304,386141711.0959228
283,283,2453511.1921352404,-6329929313.471758,-1061120336.8605793,386142600.13215667
284,284,2453511.4421169367,-6330448089.955054,-1060898128.2523307,386143389.6297797
285,285,2453511.6920986203,-6330968473.859208,-1060669660.2688664,386140452.4813217
286,286,2453511.94207988,-6331499543.142964,-1060443823.7317148,386137646.98955584
287,287,2453512.1920610247,-6332031561.312272,-1060228924.4515573,386138567.24456894
288,288,2453512.442042463,-6332555514.86885,-1060016009.1963363,386139324.20307314
289,289,2453512.692023884,-6333081198.627032,-1059796858.1329688,386136357.400868
290,290,2453512.942004881,-6333617522.713925,-1059580504.1170204,386133586.6794597
291,291,2453513.19198577,-6334154596.632815,-1059375098.1776141,386134538.9603313
292,292,2453513.4419669565,-6334683576.3581705,-1059171546.2109592,386135264.24039435
293,293,2453513.69194812,-6335214409.564986,-1058961784.2470945,386132269.7470178
294,294,2453513.94192886,-6335755835.903383,-1058754984.5829537,386129535.6940491
295,295,2453514.1919095004,-6336297813.783546,-1058559141.1363199,386130520.78212595
296,296,2453514.441890439,-6336831671.244285,-1058365021.705261,386131215.2086239
297,297,2453514.6918713497,-6337367505.843211,-1058164720.6509607,386128194.91897464
298,298,2453514.941851839,-6337913884.123148,-1057967547.0776893,386125499.3144184
299,299,2453515.1918322355,-6338460616.31919,-1057781335.5038264,386126517.84230494
300,300,2453515.4418129325,-6338999205.038714,-1057596718.4345793,386127182.077608
301,301,2453515.6917935964,-6339539894.663574,-1057405950.9693266,386124137.68942463
302,302,2453515.9417738398,-6340091076.0156355,-1057218476.325656,386121482.06469417
303,303,2453516.191753997,-6340642414.0843725,-1057041967.3572686,386122534.3871525
304,304,2453516.4417344574,-6341185588.4687605,-1056866924.0933317,386123168.8051569
305,305,2453516.69171488,-6341730987.247166,-1056685764.6985414,386120101.69763887
306,306,2453516.9416948818,-6342286822.93734,-1056508063.7340024,386117487.220654
307,307,2453517.1916748066,-6342842618.238949,-1056341330.1323359,386118573.3081926
308,308,2453517.441655036,-6343390232.101569,-1056175934.262066,386119177.8980905
309,309,2453517.6916352217,-6343940193.123472,-1056004459.5904896,386116089.0470631
310,310,2453517.9416149883,-6344500532.987313,-1055836609.1716064,386113516.4499834
311,311,2453518.191594686,-6345060635.105669,-1055679725.7676368,386114635.83021694
312,312,2453518.4415746885,-6345612540.094265,-1055524052.9002184,386115210.1520992
313,313,2453518.691554643,-6346166913.867514,-1055362341.4898523,386112100.10018617
314,314,2453518.94153418,-6346731604.814407,-1055204420.1599832,386109569.6643503
315,315,2453519.1915136557,-6347295860.126914,-1055057463.2706858,386110721.4214408
316,316,2453519.4414934376,-6347851904.37409,-1054911590.3197668,386111264.6195088
317,317,2453519.691473167,-6348410537.569918,-1054759721.7578287,386108133.50248903
318,318,2453519.94145248,-6348979422.435076,-1054611808.7975377,386105645.09736186
319,319,2453520.1914317384,-6349547673.078259,-1054474855.1992314,386106827.9223941
320,320,2453520.441411305,-6350107700.285546,-1054338859.2844847,386107338.7851343
321,321,2453520.6913908147,-6350670434.94515,-1054196913.0525445,386104186.4007329
322,322,2453520.941369909,-6351243351.819931,-1054059087.2846107,386101739.5605454
323,323,2453521.1913489574,-6351815435.1411705,-1053932212.993128,386102951.8347177
324,324,2453521.441328315,-6352379284.148347,-1053806170.2083137,386103428.88282317
325,325,2453521.6913076104,-6352945957.366038,-1053674224.4497508,386100254.78209716
326,326,2453521.9412864926,-6353522739.389736,-1053546563.017516,386097848.8002246
327,327,2453522.191265336,-6354098487.840019,-1053429842.0873221,386099088.6913735
328,328,2453522.4412444904,-6354665992.610985,-1053313826.327166,386099530.2748239
329,329,2453522.691223578,-6355236436.606634,-1053191956.7075838,386096333.858788
330,330,2453522.941202254,-6355816912.118527,-1053074533.9746947,386093967.8839296
331,331,2453523.1911808997,-6356396153.4756565,-1052968037.4422994,386095233.4419712
332,332,2453523.441159856,-6356967143.3850155,-1052862119.3915403,386095637.8335893
333,333,2453523.691138742,-6357541185.848218,-1052750398.1347733,386092418.44414717
334,334,2453523.941117218,-6358125178.783619,-1052643284.7700144,386090091.56897146
335,335,2453524.191095672,-6358707736.593415,-1052547079.7886039,386091380.81242144
336,336,2453524.4410744384,-6359282036.906957,-1052451326.1056553,386091746.29148686
337,337,2453524.6910531293,-6359859501.513035,-1052349821.2256416,386088503.29157346
338,338,2453524.9410314118,-6360446831.951198,-1052253083.483284,386086214.6298424
339,339,2453525.19100968,-6361032526.1025505,-1052167232.6513402,386087525.620296
340,340,2453525.4409882617,-6361609958.575444,-1052081705.3435963,386087850.54382527
341,341,2453525.690966764,-6362190665.604674,-1051990480.0651793,386084583.3849995
342,342,2453525.94094486,-6362781150.406871,-1051904179.251399,386082332.1358708
343,343,2453526.19092295,-6363369797.785118,-1051828740.1245713,386083663.0394371
344,344,2453526.4409013544,-6363950181.327491,-1051753496.1043067,386083945.90033376
345,345,2453526.690879674,-6364533948.341443,-1051672608.4620725,386080654.1771422
346,346,2453526.940857591,-6365127401.836418,-1051596800.5771402,386078439.6760708
347,347,2453527.190835509,-6365718817.014646,-1051531825.3538568,386079788.8112129
348,348,2453527.440813743,-6366301968.38573,-1051466916.165792,386080028.2826758
349,349,2453527.6907918868,-6366888610.922956,-1051396418.7725368,386076711.77321416
350,350,2453527.9407696314,-6367484845.602373,-1051331154.3205613,386074533.52894866
351,351,2453528.1907473844,-6368078841.533111,-1051276689.6927713,386075899.4002265
352,352,2453528.4407254546,-6368664576.02623,-1051222161.403898,386076094.3659556
353,353,2453528.690703431,-6369253908.279126,-1051162101.378026,386072753.0582689
354,354,2453528.940681009,-6369852735.464397,-1051107425.3316408,386070610.77571946
