,Unnamed: 0,kboTIME,x,y,z
44,44,2454789.9170298693,-2105811116.7651176,6688560318.270972,273050979.43856096
45,45,2454790.1670488077,-2105336435.4346688,6688194876.074368,273055921.73517805
46,46,2454790.417067573,-2104869602.367321,6687831649.507007,273060948.9404769
47,47,2454790.6670865803,-2104401023.5011566,6687462224.262046,273069703.538228
48,48,2454790.917105616,-2103921574.4299762,6687095452.587835,273078341.90076816
49,49,2454791.1671242644,-2103440948.083845,6686739688.082006,273083254.7500892
50,50,2454791.417142744,-2102968206.063252,6686386021.99463,273088316.8976259
51,51,2454791.6671614656,-2102493598.2336133,6686026192.611287,273097104.4262128
52,52,2454791.917180208,-2102008167.7576087,6685669194.906208,273105711.8919993
53,53,2454792.16719856,-2101521762.874764,6685323228.294721,273110596.92277956
54,54,2454792.417216747,-2101043276.9467754,6684979242.24129,273115695.5425363
55,55,2454792.667235176,-2100562806.629772,6684629130.025911,273124516.37343365
56,56,2454792.9172536186,-2100071565.2830133,6684282026.648142,273133093.3112388
57,57,2454793.167271668,-2099579553.5181367,6683945974.878493,273137951.9375892
58,58,2454793.417289556,-2099095493.802807,6683611785.03951,273143088.32283205
59,59,2454793.667307686,-2098609332.4903538,6683271507.772551,273151942.5891542
60,60,2454793.9173258217,-2098112455.712636,6682934415.370414,273160489.1460933
61,61,2454794.1673435625,-2097615013.4702027,6682608391.55174,273165322.55793864
62,62,2454794.417361145,-2097125554.7315786,6682284110.190337,273170497.75833416
63,63,2454794.667378969,-2096633878.4981425,6681953781.616769,273179385.35075957
64,64,2454794.917396793,-2096131546.1994035,6681626812.650954,273187901.45030886
65,65,2454795.1674142177,-2095628854.197596,6681310925.605754,273192710.6127801
66,66,2454795.4174314886,-2095134175.4084895,6680996660.645557,273197925.43536425
67,67,2454795.6674490008,-2094637164.4761176,6680676390.075839,273206846.0049787
68,68,2454795.917466506,-2094129560.6008976,6680359652.442271,273215331.35122347
69,69,2454796.1674836087,-2093621803.4362106,6680054006.35019,273220117.00977904
70,70,2454796.417500562,-2093122087.3433762,6679749861.03782,273225372.02523375
71,71,2454796.667517757,-2092619925.64617,6679439753.027472,273234324.99133974
72,72,2454796.9175349358,-2092107237.736319,6679133349.754054,273242779.0779691
73,73,2454797.1675517107,-2091594603.4450371,6678838043.86587,273247541.7681643
74,74,2454797.417568341,-2091090036.1299691,6678544116.500997,273252837.32163143
75,75,2454797.6675852113,-2090582910.873168,6678244270.595896,273261821.88401794
76,76,2454797.91760206,-2090065329.6244032,6677948299.603862,273270244.00777584
77,77,2454798.167618501,-2089548009.2376962,6677663428.019636,273274984.06949705
78,78,2454798.417634801,-2089038779.6712477,6677379811.749125,273280320.2958727
79,79,2454798.6676513418,-2088526880.88486,6677090322.295128,273289335.45146745
80,80,2454798.917667853,-2088004599.6992476,6676804876.225087,273297724.7298841
81,81,2454799.1676839557,-2087482786.7960465,6676530527.73726,273302442.3258257
82,82,2454799.41769992,-2086969086.3931239,6676257310.414413,273307819.16913605
83,83,2454799.667716125,-2086452606.488364,6675978266.431915,273316863.73253113
84,84,2454799.917732294,-2085925821.0326684,6675703432.534328,273325219.1252652
85,85,2454800.1677480508,-2085399711.301721,6675439690.534325,273329914.2627244
86,86,2454800.417763676,-2084881733.4886286,6675176954.640104,273335331.49855
87,87,2454800.6677795392,-2084360866.830444,6674908439.758507,273344404.1251764
88,88,2454800.91779536,-2083829774.6138976,6674644299.841454,273352724.4575973
89,89,2454801.167810767,-2083299565.4384048,6674391242.280372,273357397.01211834
90,90,2454801.4178260453,-2082777505.2455847,6674139064.894965,273362854.271452
91,91,2454801.667841563,-2082252447.7529395,6673881157.3332,273371953.48178494
92,92,2454801.91785703,-2081717247.7345867,6673627787.751404,273380237.4691463
93,93,2454802.167872081,-2081183137.807561,6673385487.136829,273384887.2083741
94,94,2454802.417887009,-2080657191.493465,6673143939.941857,273390384.00137806
95,95,2454802.667902175,-2080128140.2702925,6672896712.513864,273399508.20471615
96,96,2454802.917917284,-2079589032.495728,6672654184.17696,273407754.47559035
97,97,2454803.1679319744,-2079051221.4626255,6672422707.583224,273412381.08219296
98,98,2454803.4179465463,-2078521586.1616273,6672191856.871708,273417916.82095766
99,99,2454803.6679613558,-2077988739.1476107,6671955376.99441,273427064.3381619
100,100,2454803.917976101,-2077445924.4003925,6671723755.372871,273435271.45685816
101,101,2454804.167990426,-2076904612.5102644,6671503164.444633,273439874.5505801
102,102,2454804.418004638,-2076371485.8820019,6671283071.120803,273445448.57126707
103,103,2454804.668019086,-2075835041.49682,6671057400.809207,273454617.6572847
104,104,2454804.918033463,-2075288720.934452,6670836745.925629,273462784.1465593
105,105,2454805.1680474197,-2074744108.665894,6670627096.8664465,273467363.30715126
106,106,2454805.4180612653,-2074207688.5091164,6670417816.431468,273472974.8937893
107,107,2454805.6680753473,-2073667845.2502112,6670203012.282146,273482163.7627377
108,108,2454805.918089352,-2073118219.9822426,6669993378.695183,273490288.13002014
109,109,2454806.1681029336,-2072570507.6000168,6669794722.254782,273494842.92482847
110,110,2454806.4181164103,-2072030991.3852913,6669596304.799228,273500491.33909994
111,111,2454806.6681301226,-2071487947.332918,6669392417.990965,273509698.1967196
112,112,2454806.9181437497,-2070935217.895384,6669193854.809246,273517778.9691682
113,113,2454807.168156953,-2070384604.8930788,6669006236.315894,273522308.9911361
114,114,2454807.418170057,-2069842189.1724906,6668818726.575193,273527993.5142375
115,115,2454807.6681833947,-2069296141.3643246,6668625802.953224,273537216.60417324
116,116,2454807.918196641,-2068740507.0583527,6668438353.955975,273545252.37927383
117,117,2454808.1682094624,-2068187191.4624574,6668261813.481527,273549757.302105
118,118,2454808.4182221885,-2067642071.1412566,6668085251.052596,273555477.2954206
119,119,2454808.6682351483,-2067093214.8133261,6667903331.404672,273564714.965871
120,120,2454808.918248009,-2066534872.918921,6667727035.386953,273572704.483687
121,121,2454809.1682604454,-2065979050.4822855,6667561608.170671,273577184.13963133
122,122,2454809.41827279,-2065431417.9999301,6667396028.022161,273582939.12869066
123,123,2454809.6682853675,-2064879945.7634487,6667225148.683246,273592189.922628
124,124,2454809.9182978403,-2064319090.7228515,6667060040.163629,273600132.16130644
125,125,2454810.168309887,-2063760954.12873,6666905757.429747,273604586.64115584
126,126,2454810.418321847,-2063210998.699215,6666751190.83379,273610376.42002195
127,127,2454810.668334039,-2062657099.8330941,6666591384.734634,273619639.18332857
128,128,2454810.91834612,-2062093922.6134512,6666437495.121927,273627533.4691239
129,129,2454811.168357773,-2061533660.9290433,6666294385.362626,273631963.2322187
130,130,2454811.418369346,-2060981568.1062684,6666150861.287497,273637787.9723353
131,131,2454811.668381149,-2060425428.2540183,6666002159.447221,273647061.9599809
132,132,2454811.9183928343,-2059860116.195498,6665859518.62058,273654908.06804085
133,133,2454812.168404092,-2059297914.891185,6665727609.246483,273659314.0348186
134,134,2454812.418415273,-2058743866.776656,6665595156.055152,273665174.36735106
135,135,2454812.668426684,-2058185668.355208,6665457589.302332,273674459.3136792
136,136,2454812.918437969,-2057618405.7901835,6665326227.327286,273682257.5235786
137,137,2454813.168448828,-2057054447.5752907,6665205546.347723,273686641.1135874
138,138,2454813.418459615,-2056498623.8707387,6665084193.408342,273692538.1482497
139,139,2454813.66847063,-2055938547.3327415,6664957793.887699,273701834.26556057
140,140,2454813.918481513,-2055369517.045024,6664837742.387133,273709585.33842033
141,141,2454814.168491969,-2054803983.5067465,6664728319.614458,273713948.42499256
142,142,2454814.4185023583,-2054246563.3092868,6664618098.308626,273719883.6822582
143,143,2454814.668512974,-2053684789.064324,6664502900.268818,273729191.57143784
144,144,2454814.918523452,-2053114174.3026266,6664394192.972743,273736896.64020306
145,145,2454815.1685335007,-2052547247.9765012,6664296060.321942,273741241.42199045
146,146,2454815.418543489,-2051988411.868438,6664197004.0870075,273747216.68810886
147,147,2454815.668553702,-2051425122.3526344,6664093043.666132,273756537.17982996
148,148,2454815.91856377,-2050853108.842257,6663995715.949279,273764197.5796466
149,149,2454816.1685734103,-2050284975.1320648,6663908906.742205,273768526.40351593
150,150,2454816.4185829936,-2049724906.9780004,6663821050.160667,273774543.54941136
151,151,2454816.6685928,-2049160288.3004122,6663728364.284761,273783877.52206814
152,152,2454816.918602455,-2048587065.717085,6663642451.903353,273791494.6100879
153,153,2454817.168611682,-2048017914.1814914,6663566999.474441,273795809.79596853
154,154,2454817.418620857,-2047456802.217984,6663490376.779027,273801870.6100679
155,155,2454817.668630253,-2046891045.0477517,6663409001.597607,273811218.8324723
156,156,2454817.918639492,-2046316807.7029927,6663334539.086653,273818793.8416099
157,157,2454818.168648302,-2045746832.5459185,6663270475.170857,273823097.5487876
158,158,2454818.418657065,-2045184869.6869311,6663205118.647835,273829203.6173334
159,159,2454818.6686660475,-2044618169.3857367,6663135087.974639,273838566.6433693
160,160,2454818.9186748657,-2044043116.2013981,6663072107.146037,273846100.5906592
161,161,2454819.168683256,-2043472516.1068487,6663019460.44996,273850394.73959583
162,162,2454819.418691604,-2042909899.65724,6662965399.0941725,273856547.38212585
163,163,2454819.668700169,-2042342455.88862,6662906743.153969,273865925.4991674
164,164,2454819.918708564,-2041766789.9196074,6662855271.940978,273873419.14544153
165,165,2454820.16871653,-2041195767.5060472,6662814067.087564,273877705.38756937
166,166,2454820.418724459,-2040632698.5638878,6662771325.646124,273883905.63644224
167,167,2454820.6687326035,-2040064714.6568923,6662724070.2148285,273893298.8536225
168,168,2454820.918740571,-2039488642.428889,6662684131.905598,273900752.6987157
169,169,2454821.168748111,-2038917403.5734692,6662654388.755965,273905032.4173054
170,170,2454821.4187556184,-2038354086.3506784,6662622987.13132,273911281.0238557
171,171,2454821.668763339,-2037785768.623903,6662587153.013308,273920689.08278215
172,172,2454821.918770876,-2037209499.4669516,6662558765.796134,273928103.3793563
173,173,2454822.168777987,-2036638252.6547441,6662540499.055878,273932377.70543385
174,174,2454822.418785069,-2036074893.8460739,6662520451.965063,273938675.1578455
175,175,2454822.6687923637,-2035506450.9978414,6662496054.698179,273948097.55213165
176,176,2454822.918799467,-2034930196.4589267,6662479231.406849,273955472.32585764
177,177,2454823.168806145,-2034359152.2197132,6662472450.405819,273959742.1583628
178,178,2454823.4188128,-2033795960.464,6662463767.188095,273966088.70197767
179,179,2454823.668819664,-2033227603.0562503,6662450816.873953,273975524.6977105
180,180,2454823.918826332,-2032651576.4043536,6662445564.837214,273982859.7672458
181,181,2454824.1688325745,-2032080946.8384566,6662450273.394529,273987125.7921686
182,182,2454824.418838799,-2031518132.2636247,6662452957.887547,273993521.44817114
183,183,2454824.6688452307,-2030950072.282904,6662451459.075858,274002970.102314
184,184,2454824.9188514603,-2030374488.0836265,6662457780.008752,274010265.09703386
185,185,2454825.1688572653,-2029804486.449053,6662473976.329467,274014527.8043228
186,186,2454825.4188630567,-2029242260.2698238,6662488026.768868,274020972.3862776
187,187,2454825.668869054,-2028674710.7322946,6662497978.358871,274030432.56314707
188,188,2454825.9188748416,-2028099784.4578238,6662515868.26647,274037686.93927234
189,189,2454826.1688802075,-2027530624.784436,6662543544.847607,274041946.63856363
190,190,2454826.4188855644,-2026969198.9191594,6662568953.774303,274048439.76824963
191,191,2454826.6688911244,-2026402373.4873645,6662590348.923415,274057910.1557165
192,192,2454826.9188964693,-2025828321.1315699,6662619798.012443,274065123.21268183
193,193,2454827.1689013927,-2025260217.834445,6662658941.558444,274069380.0497833
194,194,2454827.418906313,-2024699804.516049,6662695695.737661,274075921.1742429
195,195,2454827.6689114342,-2024133917.1055448,6662728521.784752,274085400.3016334
196,196,2454827.918916334,-2023560954.7854996,6662769514.393186,274092571.20054305
197,197,2454828.1689208136,-2022994122.2622228,6662820105.753017,274096825.1764226
198,198,2454828.418925295,-2022434933.6313348,6662868186.11865,274103413.5879206
199,199,2454828.6689299745,-2021870197.9984946,6662912424.53647,274112899.8470254
200,200,2454828.918934428,-2021298541.537088,6662964939.096009,274120027.63242537
201,201,2454829.1689384626,-2020733193.7466862,6663026953.236482,274124278.62574
202,202,2454829.418942504,-2020175441.4273863,6663086334.874814,274130913.4853716
203,203,2454829.668946741,-2019612070.7414148,6663141961.264565,274140405.1551476
204,204,2454829.9189507463,-2019041935.236131,6663205970.307465,274147488.7804637
205,205,2454830.168954334,-2018478285.2663453,6663279376.33268,274151736.57369035
206,206,2454830.4189579342,-2017922179.9327009,6663350028.513518,274158416.93851954
207,207,2454830.6689617275,-2017360386.3408523,6663417012.64739,274167912.2131911
208,208,2454830.9189652833,-2016791985.728002,6663492482.861393,274174950.56937265
209,209,2454831.168968424,-2016230245.3601398,6663577244.080021,274179194.877964
210,210,2454831.4189715814,-2015675996.3021348,6663659130.33474,274185919.73103607
211,211,2454831.668974929,-2015115990.495655,6663737436.2442255,274195416.750906
212,212,2454831.9189780345,-2014549537.1162195,6663824328.571835,274202408.69760233
213,213,2454832.168980726,-2013989916.3919086,6663920402.606977,274206649.2015696
214,214,2454832.418983441,-2013437731.082804,6664013480.847541,274213417.48433834
215,215,2454832.668986344,-2012879721.863175,6664103066.951187,274222914.36897665
216,216,2454832.9189889967,-2012315426.0271933,6664201336.726999,274229858.7680916
217,217,2454833.168991241,-2011758132.8111815,6664308675.663183,274234095.1460996
218,218,2454833.418993511,-2011208216.467637,6664412898.33784,274240905.79359525
219,219,2454833.6689959667,-2010652410.3016925,6664513717.606038,274250400.6780767
220,220,2454833.918998169,-2010090479.837084,6664623314.7324295,274257296.430719
221,221,2454834.168999963,-2009535719.359543,6664741865.303196,274261528.3980266
222,222,2454834.419001789,-2008988274.476052,6664857179.596412,274268380.3784732
223,223,2454834.669003798,-2008434875.020036,6664969179.765411,274277871.45475495
224,224,2454834.9190055486,-2007875514.785032,6665090048.943886,274284717.54406697
225,225,2454835.169006893,-2007323489.1424608,6665219752.783298,274288944.8971501
226,226,2454835.4190082746,-2006778714.9799194,6665346100.889565,274295837.2591686
227,227,2454835.669009837,-2006227922.5541642,6665469224.761214,274305322.8260212
228,228,2454835.919011135,-2005671333.8980546,6665601305.823135,274312118.3695225
229,229,2454836.16901203,-2005122241.501744,6665742099.83215,274316341.04111814
230,230,2454836.419012968,-2004580333.5249386,6665879419.3620615,274323272.97227424
231,231,2454836.669014083,-2004032344.5412586,6666013605.254753,274332751.4974603
232,232,2454836.91901493,-2003478724.7246137,6666156833.663811,274339495.81230116
233,233,2454837.1690153754,-2002932759.7188766,6666308650.569982,274343713.93983555
234,234,2454837.419015869,-2002393909.017845,6666456875.171817,274350684.83889866
235,235,2454837.669016538,-2001848915.4092214,6666602057.609606,274360155.0350791
236,236,2454837.919016933,-2001298457.0496886,6666756365.224467,274366847.71666473
237,237,2454838.1690169303,-2000755808.7840886,6666919134.422578,274371061.72316986
238,238,2454838.419016981,-2000220201.5832446,6667078194.703492,274378071.28348404
239,239,2454838.669017204,-1999678390.3605487,6667234305.420123,274387532.1934109
240,240,2454838.9190171473,-1999131281.0503395,6667399621.583061,274394173.20079714
241,241,2454839.169016697,-1998592133.7733352,6667573270.306989,274398383.8793269
242,242,2454839.4190163044,-1998059951.2162735,6667743095.083654,274405432.17161274
243,243,2454839.669016082,-1997521504.358672,6667910064.346092,274414883.2480363
244,244,2454839.919015575,-1996977926.6762168,6668086317.271411,274421472.978736
245,245,2454840.1690146774,-1996442459.6842828,6668270772.035405,274425681.5599952
246,246,2454840.419013843,-1995913878.1345773,6668451289.81207,274432769.0914308
247,247,2454840.669013175,-1995378973.0532808,6668629047.917064,274442210.24602187
248,248,2454840.919012219,-1994839105.1998239,6668816166.185954,274448749.5723357
249,249,2454841.1690108757,-1994307493.6550245,6669011354.253727,274452957.74617195
250,250,2454841.4190096,-1993782685.6979198,6669202494.638103,274460085.4656558
251,251,2454841.6690084874,-1993251496.4194794,6669390973.247277,274469517.0568127
252,252,2454841.919007082,-1992715513.5779805,6669588887.034839,274476007.29469866
253,253,2454842.1690052925,-1992187930.0324934,6669794737.509926,274480217.15893835
254,254,2454842.419003576,-1991667066.1484056,6669996432.138609,274487386.38560915
255,255,2454842.66900202,-1991139765.1145728,6670195565.01448,274496809.1268863
256,256,2454842.9190001665,-1990607841.3498774,6670404206.616202,274503251.9248964
257,257,2454843.1689979318,-1990084457.7173612,6670620650.741942,274507465.8558998
258,258,2454843.4189957757,-1989567708.2910926,6670832833.3410425,274514678.1330085
259,259,2454843.6689937757,-1989044468.3693032,6671042556.162671,274524092.9324356
260,260,2454843.9189914744,-1988516778.6039267,6671261859.567143,274530490.09903955
261,261,2454844.1689887955,-1987997768.066225,6671488830.063269,274534710.57021767
262,262,2454844.4189862,-1987485305.1904414,6671711435.5608425,274541967.47813654
263,263,2454844.668983757,-1986966301.342095,6671931684.831239,274551375.24865484
264,264,2454844.9189810087,-1986443022.8628304,6672161584.447448,274557728.56322867
265,265,2454845.168977886,-1985928561.1941366,6672399014.085023,274561957.96022034
266,266,2454845.418974851,-1985420559.7944906,6672631977.063228,274569260.93908405
267,267,2454845.668971966,-1984905969.9893892,6672862688.471075,274578662.4308219
268,268,2454845.918968771,-1984387283.1466286,6673103117.433432,274584973.4873619
269,269,2454846.168965205,-1983877549.1997628,6673350937.315134,274589213.96545464
270,270,2454846.4189617317,-1983374187.314027,6673594190.295096,274596564.1882014
271,271,2454846.668958405,-1982864192.6119199,6673835297.031887,274605959.8775825
272,272,2454846.918954764,-1982350280.7182539,6674086185.575028,274612229.9895936
273,273,2454847.168950755,-1981845456.158821,6674344323.588188,274616483.39475006
274,274,2454847.418946844,-1981346914.5257292,6674597795.577032,274623881.7046227
275,275,2454847.6689430764,-1980841698.5393147,6674849226.990989,274633271.7473088
276,276,2454847.9189389893,-1980332747.227988,6675110501.220165,274639501.9144783
277,277,2454848.16893454,-1979833015.8101265,6675378880.92854,274643769.762731
278,278,2454848.418930191,-1979339477.0822144,6675642496.433428,274651216.6648102
279,279,2454848.668925984,-1978839225.144561,6675904177.164632,274660600.89789873
280,280,2454848.918921452,-1978335421.5085871,6676175758.309279,274666791.8167925
281,281,2454849.1689165607,-1977840968.202113,6676454298.319225,274671075.312078
282,282,2454849.418911777,-1977352616.0738273,6676727976.817925,274678570.99757904
283,283,2454849.66890713,-1976857514.3774152,6676999826.365281,274687948.9690767
284,284,2454849.9189021555,-1976359046.1289425,6677281630.434257,274694101.065982
285,285,2454850.1688968255,-1975870056.307393,6677570244.12862,274698401.1352763
286,286,2454850.4188916073,-1975387074.737011,6677853899.871558,274705945.5186291
287,287,2454850.668886522,-1974897309.5922809,6678135832.453996,274715316.5256367
288,288,2454850.918881105,-1974404364.360504,6678427770.147964,274721429.9946379
289,289,2454851.1688753376,-1973921023.1407003,6678726365.640769,274725747.32533264
290,290,2454851.418869686,-1973443595.7313933,6679019907.639211,274733340.08083725
291,291,2454851.668864164,-1972959352.9874392,6679311832.210332,274742703.2051902
292,292,2454851.9188583065,-1972472117.7775872,6679613808.957359,274748778.0420542
293,293,2454852.168852103,-1971994609.515932,6679922289.144337,274753113.1138353
294,294,2454852.4188460195,-1971522919.0466087,6680225621.229593,274760753.7058846
295,295,2454852.6688400633,-1971044383.6524513,6680527441.541468,274770107.84268856
296,296,2454852.918833766,-1970563044.4345672,6680839357.562722,274776143.87129253
297,297,2454853.1688271286,-1970091552.3411655,6681157620.185474,274780496.98052937
298,298,2454853.418820616,-1969625780.4021547,6681470641.068033,274788184.6864729
299,299,2454853.6688142256,-1969153136.0593836,6681782255.7237,274797528.56552935
300,300,2454853.9188074926,-1968677877.434919,6682104006.079021,274803525.457625
301,301,2454854.168800423,-1968212583.251877,6682431943.762365,274807896.7357134
302,302,2454854.4187934827,-1967752909.931318,6682754547.05946,274815630.6633449
303,303,2454854.668786661,-1967286338.7844136,6683075849.53105,274824962.865954
304,304,2454854.9187794942,-1966817343.677871,6683407324.129021,274830920.15714175
305,305,2454855.168771994,-1966358427.3706965,6683744824.383319,274835309.58594805
306,306,2454855.4187646285,-1965905030.9428895,6684076898.613382,274843088.689022
307,307,2454855.6687573786,-1965444713.2610872,6684407777.230324,274852407.6637206
308,308,2454855.9187497785,-1964982162.5937989,6684748860.812731,274858324.76929283
309,309,2454856.168741852,-1964529802.0164585,6685095806.015891,274862732.1974164
310,310,2454856.418734064,-1964082858.596325,6685437234.578936,274870555.2928615
311,311,2454856.668726387,-1963628972.415266,6685777572.508982,274879859.3736887
312,312,2454856.9187183576,-1963173044.7336988,6686128144.635592,274885735.60782385
313,313,2454857.1687100064,-1962727415.24402,6686484412.023411,274890160.77100134
314,314,2454857.418701798,-1962287098.3889349,6686835073.198021,274898026.56100553
315,315,2454857.668693698,-1961839819.0977836,6687184748.453446,274907313.99124056
316,316,2454857.918685242,-1961390690.1465907,6687544683.520597,274913148.592177
317,317,2454858.168676469,-1960951964.1668692,6687910145.219361,274917591.1401701
318,318,2454858.418667844,-1960518444.4250655,6688269912.210218,274925498.2411514
319,319,2454858.668659324,-1960077944.3026052,6688628797.712545,274934767.204195
320,320,2454858.918650444,-1959635786.5500586,6688997965.037771,274940559.36672497
321,321,2454859.168641253,-1959204133.084196,6689372488.1699095,274945018.89764124
322,322,2454859.418632214,-1958777577.504652,6689741229.234797,274952965.876698
323,323,2454859.668623276,-1958344025.2224169,6690109192.964645,274962214.5343647
324,324,2454859.9186139763,-1957909007.3588824,6690487456.961333,274967963.4495502
325,325,2454860.168604371,-1957484591.4889746,6690870903.845209,274972439.5511895
326,326,2454860.418594921,-1957065163.1173165,6691248482.519493,274980424.9693418
327,327,2454860.668585569,-1956638723.2354226,6691625387.766496,274989651.5065741
328,328,2454860.918575853,-1956211009.6712253,6692012608.220432,274995356.40747356
329,329,2454861.168565836,-1955793992.0600567,6692404836.673185,274999848.70426613
330,330,2454861.41855598,-1955381849.4465945,6692791112.097842,275007871.1649065
331,331,2454861.668546217,-1954962681.9275405,6693176817.81421,275017073.8393112
332,332,2454861.9185360884,-1954542432.3142602,6693572850.263479,275022734.0510463
333,333,2454862.168525664,-1954132968.736188,6693973714.006639,275027242.2549367
334,334,2454862.4185154056,-1953728265.4768066,6694368541.358621,275035300.45590734
335,335,2454862.668505236,-1953316525.236245,6694762902.614575,275044477.65059763
336,336,2454862.918494699,-1952903894.0286343,6695167598.83106,275050092.6434412
337,337,2454863.1684838715,-1952502134.9444594,6695576947.997975,275054616.60752195
338,338,2454863.418473214,-1952105019.2687016,6695980179.023054,275062709.3957706
339,339,2454863.6684626425,-1951700855.7765079,6696383047.566175,275071859.67467445
340,340,2454863.9184517004,-1951295991.8480997,6696796256.143078,275077429.11944866
341,341,2454864.1684404737,-1950902082.0373769,6697213937.895233,275081968.89374113
342,342,2454864.4184294217,-1950512696.45838,6697625421.553434,275090095.3220334
343,343,2454864.6684184517,-1950116253.4069746,6698036646.485039,275099217.48719084
344,344,2454864.918407109,-1949719299.739453,6698458213.546645,275104741.31246954
345,345,2454865.1683954885,-1949333378.0146816,6698884072.817892,275109297.20120907
346,346,2454865.4183840463,-1948951859.0708907,6699303656.062934,275117456.58596146
347,347,2454865.6683726828,-1948563274.1472816,6699723084.65455,275126549.7354775
348,348,2454865.9183609444,-1948174367.6379106,6700152854.71178,275132028.1847907
349,349,2454866.1683489336,-1947796566.6935,6700586735.10329,275136600.8027487
350,350,2454866.4183371053,-1947423044.8445601,6701014263.81636,275144792.7796635
351,351,2454866.668325353,-1947042449.6787453,6701441742.482452,275153856.36202806
352,352,2454866.9183132225,-1946661721.1488733,6701879559.4439745,275159290.04569155
353,353,2454867.168300827,-1946292167.638468,6702321304.270952,275163880.36687136
354,354,2454867.4182886174,-1945926767.4189558,6702756624.33852,275172104.9362993
355,355,2454867.66827648,-1945554287.8212297,6703191999.740846,275181138.7915177
356,356,2454867.918263963,-1945181862.3460023,6703637708.038362,275186528.72197247
357,357,2454868.168251186,-1944820677.3135989,6704087161.467275,275191138.1081319
358,358,2454868.4182386007,-1944463517.8722374,6704530119.919271,275199395.65615374
359,359,2454868.6682260833,-1944099274.4858906,6704973240.094925,275208400.0282379
360,360,2454868.918213184,-1943735272.1660886,6705426685.78839,275213747.622419
361,361,2454869.1682000314,-1943382571.9412856,6705883693.903447,275218377.8141256
362,362,2454869.418187073,-1943033768.060137,6706334139.923505,275226669.0915618
363,363,2454869.6681741797,-1942677877.5021954,6706784855.221946,275235644.59465414
364,364,2454869.9181609033,-1942322414.7229238,6707245886.846097,275240951.6262241
365,365,2454870.168147379,-1941978312.2912934,6707710298.386107,275245604.6805968
