,Unnamed: 0,kboTIME,x,y,z
35,35,2453617.42658861,5473739229.674427,2953881139.108324,-106247960.05477668
36,36,2453617.6766068502,5473487554.102978,2953351265.843679,-106282037.28611124
37,37,2453617.926625132,5473239765.964344,2952812026.35681,-106312422.58711398
38,38,2453618.176643002,5473003858.283529,2952273166.569517,-106343341.5136429
39,39,2453618.426660686,5472769188.615311,2951741988.036871,-106377948.66011524
40,40,2453618.6766786342,5472527863.417522,2951208705.337411,-106411991.21114077
41,41,2453618.9266966158,5472290600.812851,2950666124.438841,-106442351.02135229
42,42,2453619.1767141833,5472065209.77718,2950124116.049552,-106473307.59331572
43,43,2453619.4267315683,5471840912.477757,2949589812.763695,-106507942.12870336
44,44,2453619.6767492183,5471609999.927559,2949053306.031184,-106541948.48495875
45,45,2453619.926766895,5471383323.384275,2948507572.0295434,-106572282.35736524
46,46,2453620.1767841536,5471168505.452181,2947962603.3066955,-106603275.93019524
47,47,2453620.426801235,5470954636.089339,2947425361.358149,-106637936.10218382
48,48,2453620.6768185813,5470734193.134996,2946885817.4084396,-106671904.68094766
49,49,2453620.9268359467,5470518157.761915,2946337119.8935213,-106702212.10660386
50,50,2453621.1768528917,5470313963.939333,2945789380.213982,-106733241.96520936
51,51,2453621.426869664,5470110572.63762,2945249386.676054,-106767925.96453871
52,52,2453621.676886701,5469900650.742391,2944706993.214218,-106801855.15524007
53,53,2453621.9269037507,5469695306.087547,2944155522.5168285,-106832135.60493444
54,54,2453622.1769203763,5469501781.804143,2943605201.8113327,-106863201.00713372
55,55,2453622.426936834,5469308913.139255,2943062644.171513,-106897907.01321626
56,56,2453622.6769535574,5469109558.194089,2942517589.208053,-106931795.22478618
57,57,2453622.9269702854,5468914948.1776285,2941963535.800143,-106962048.19778836
58,58,2453623.176986587,5468732133.241723,2941410823.937653,-106993148.42498638
59,59,2453623.4270027247,5468549826.217868,2940865889.466091,-107027874.65899634
60,60,2453623.677019129,5468361078.542351,2940318360.668039,-107061720.37504436
61,61,2453623.92703553,5468177241.484115,2939761914.495273,-107091945.45605528
62,62,2453624.1770515027,5468005170.1399975,2939207000.597287,-107123079.87245607
63,63,2453624.427067317,5467833458.278997,2938659875.642937,-107157824.65933897
64,64,2453624.677083397,5467655352.74497,2938110059.6107745,-107191626.50270285
65,65,2453624.9270994677,5467482321.527458,2937551409.34982,-107221823.42857778
66,66,2453625.1771151056,5467321022.6627655,2936994481.029548,-107252991.5504248
67,67,2453625.427130591,5467159934.259675,2936445350.2429576,-107287753.39107679
68,68,2453625.6771463426,5466992500.59968,2935893431.717976,-107321510.19862926
69,69,2453625.9271620773,5466830303.035807,2935332763.970639,-107351678.93528414
70,70,2453626.177177377,5466679800.615015,2934774006.518544,-107382880.50985517
71,71,2453626.4271925297,5466529359.242332,2934223052.034188,-107417658.16228582
72,72,2453626.677207948,5466372622.629581,2933669213.082718,-107451369.06769109
73,73,2453626.927223343,5466221282.124855,2933106711.568779,-107481509.89356638
74,74,2453627.177238301,5466081595.9393215,2932546307.1637664,-107512744.98281479
75,75,2453627.427253116,5465941821.287937,2931993707.8403416,-107547537.54542686
76,76,2453627.6772681973,5465795803.27053,2931438127.133489,-107581202.06096162
77,77,2453627.9272832475,5465655339.8532095,2930873972.0220428,-107611315.6460922
78,78,2453628.177297859,5465526486.6476145,2930312099.129453,-107642584.7018509
79,79,2453628.4273123327,5465397395.746098,2929758030.029786,-107677391.68348266
80,80,2453628.677327073,5465262115.553974,2929200882.41942,-107711009.76331176
81,81,2453628.9273417746,5465132547.26341,2928635250.0159183,-107741097.22430396
82,82,2453629.177356036,5465014542.195777,2928072083.201849,-107772401.13351548
83,83,2453629.427370165,5464896150.928035,2927516715.5494018,-107807222.48727132
84,84,2453629.67738456,5464771627.0317545,2926958172.178753,-107840794.54818621
85,85,2453629.927398909,5464652971.500557,2926391235.199952,-107870857.45459892
86,86,2453630.1774128163,5464545829.727103,2925826945.5797787,-107902197.53041542
87,87,2453630.4274265957,5464438154.395517,2925270447.3863873,-107937033.62837328
88,88,2453630.6774406424,5464324406.02246,2924710676.4973497,-107970560.50703204
89,89,2453630.9274546355,5464216681.921145,2924142605.054841,-108000600.82098985
90,90,2453631.1774681844,5464120419.944158,2923577361.446839,-108031978.72538269
91,91,2453631.4274816117,5464023478.4947605,2923019898.8254085,-108066830.26454972
92,92,2453631.6774953045,5463920526.707972,2922459067.2136154,-108100313.10699964
93,93,2453631.9275089367,5463823754.658046,2921890030.391056,-108130333.05767085
94,94,2453632.1775221247,5463738391.056247,2921324000.993359,-108161750.6633507
95,95,2453632.427535196,5463652203.612012,2920765739.9088936,-108196618.51709272
96,96,2453632.677548531,5463560071.6373205,2920204014.719919,-108230058.62118816
97,97,2453632.9275617995,5463474274.329354,2919634182.3848515,-108260060.54056849
98,98,2453633.177574621,5463399829.668478,2919067536.574375,-108291519.76364172
99,99,2453633.427587331,5463324418.237311,2918508644.601886,-108326404.81417572
100,100,2453633.6776003055,5463243130.978793,2917946195.0206084,-108359803.4636892
101,101,2453633.9276132053,5463168332.511058,2917375739.420733,-108389789.62442888
102,102,2453634.177625657,5463104828.524187,2916808649.236198,-108421292.26900436
103,103,2453634.4276380017,5463040216.040658,2916249296.913525,-108456195.2612374
104,104,2453634.6776506114,5462969799.005974,2915686295.372658,-108489553.58993042
105,105,2453634.9276631386,5462906023.718085,2915115392.190693,-108519526.0804968
106,106,2453635.1776752165,5462853482.072068,2914548033.229693,-108551073.7264638
107,107,2453635.4276871933,5462799691.119063,2913988394.7960577,-108585995.16949356
108,108,2453635.677699432,5462740169.118089,2913425017.557829,-108619314.07615924
109,109,2453635.9277115823,5462687440.288304,2912853846.3416433,-108649274.7288779
110,110,2453636.1777232816,5462645881.298714,2912286398.0485506,-108680868.67299272
111,111,2453636.427734885,5462602932.855065,2911726651.601053,-108715808.79408658
112,112,2453636.6777467504,5462554328.793306,2911163078.793262,-108749088.9083333
113,113,2453636.9277585195,5462512667.489722,2910591822.884201,-108779039.27569926
114,114,2453637.177769836,5462482109.038618,2910024468.385485,-108810680.51763894
115,115,2453637.427781063,5462450021.468322,2909464795.6354685,-108845639.25722516
116,116,2453637.67779255,5462412355.410814,2908901210.941325,-108878880.94205429
117,117,2453637.9278039336,5462381779.632659,2908330057.110148,-108908822.30554426
118,118,2453638.1778148646,5462362236.387575,2907762982.80959,-108940511.56208004
119,119,2453638.42782571,5462341024.733727,2907203568.648745,-108975488.59242976
120,120,2453638.6778368144,5462314313.270622,2906640158.8528905,-109008691.96624064
121,121,2453638.9278478087,5462294837.382655,2906069296.834245,-109038625.36060251
122,122,2453639.177858349,5462286320.295614,2905502691.944795,-109070363.09161688
123,123,2453639.4278688096,5462275995.837741,2904943723.981423,-109105357.84400187
124,124,2453639.677879528,5462260251.69394,2904380678.5150228,-109138522.80800176
125,125,2453639.9278901285,5462251886.083838,2903810300.56546,-109168449.04829945
126,126,2453640.1779002747,5462254402.091018,2903244356.68475,-109200235.48334074
127,127,2453640.427910346,5462254972.080071,2902686024.839701,-109235247.17379798
128,128,2453640.677920674,5462250203.87969,2902123535.3974185,-109268373.43634678
129,129,2453640.927930877,5462252954.747716,2901553835.9341035,-109298293.14066136
130,130,2453641.1779406257,5462266506.579444,2900988746.706393,-109330128.30022706
131,131,2453641.427950304,5462277974.062181,2900431242.8982496,-109365155.94933452
132,132,2453641.677960238,5462284186.16256,2899869503.144865,-109398243.04382312
133,133,2453641.92797004,5462298055.362203,2899300678.47218,-109428156.64924122
134,134,2453642.1779793864,5462322641.386768,2898736639.33435,-109460040.35928
135,135,2453642.4279886684,5462345005.048315,2898180157.243305,-109495082.80531251
136,136,2453642.6779982047,5462362197.377996,2897619362.592289,-109528130.10172606
137,137,2453642.9280076018,5462387182.247815,2897051610.692317,-109558037.87441601
138,138,2453643.178016544,5462422796.295342,2896488818.674743,-109589969.77552748
139,139,2453643.4280254254,5462456050.272082,2895933553.5513763,-109625025.68300544
140,140,2453643.6780345603,5462484218.130996,2895373900.9776106,-109658032.39559305
141,141,2453643.9280435485,5462520311.282293,2894807421.3236065,-109687934.43786024
142,142,2453644.1780520817,5462566942.4193325,2894246074.862413,-109719913.99246071
143,143,2453644.428060561,5462611076.058932,2893692223.335891,-109754981.8596604
144,144,2453644.6780692907,5462650209.863797,2893133911.175709,-109787947.05459714
145,145,2453644.9280778677,5462697398.912902,2892568904.5207467,-109817843.31299342
146,146,2453645.178085989,5462755031.16264,2892009203.233151,-109849869.81462729
147,147,2453645.4280940616,5462810028.732235,2891456963.0706863,-109884947.98439026
148,148,2453645.678102384,5462860113.713937,2890900190.7617445,-109917870.59184515
149,149,2453645.928110545,5462918380.971786,2890336858.8562155,-109947760.87074123
150,150,2453646.1781182517,5462986992.998221,2889779003.234408,-109979833.45996451
151,151,2453646.4281259147,5463052833.364454,2889228573.009694,-110014920.13812137
152,152,2453646.678133826,5463113849.246483,2888673540.73115,-110047798.97287595
153,153,2453646.9281415693,5463183171.399582,2888112085.933082,-110077682.95747674
154,154,2453647.1781488582,5463262736.194284,2887556276.924563,-110109800.64800753
155,155,2453647.428156109,5463339392.518014,2887007855.567525,-110144893.93281652
156,156,2453647.6781636057,5463411313.222396,2886454763.757882,-110177727.7265104
157,157,2453647.928170929,5463491661.054549,2885895388.518748,-110207605.01794004
158,158,2453648.1781777977,5463582145.677851,2885341826.98146,-110239766.73521604
159,159,2453648.428184634,5463669585.177138,2884795613.2037354,-110274864.65946844
160,160,2453648.6781917145,5463752378.612392,2884244661.95691,-110307652.10560872
161,161,2453648.9281986137,5463843716.821948,2883687568.189667,-110337522.2686348
162,162,2453649.17820506,5463945082.252723,2883136454.234923,-110369726.90076888
163,163,2453649.428211479,5464043266.086871,2882592645.8500185,-110404827.48597775
164,164,2453649.6782181403,5464136894.0686035,2882044034.214312,-110437567.29656936
165,165,2453649.9282246144,5464239181.229045,2881489422.573749,-110467429.91831268
166,166,2453650.178230636,5464351382.367494,2880940954.8317714,-110499676.37725843
167,167,2453650.4282366354,5464460265.682516,2880399748.0090537,-110534777.69724631
168,168,2453650.6782428757,5464564684.022797,2879853673.231644,-110567468.66795778
169,169,2453650.9282489214,5464677872.718239,2879301742.352449,-110597323.42415656
170,170,2453651.1782545163,5464800858.568447,2878756117.208268,-110629610.71338621
171,171,2453651.428260095,5464920390.726089,2878217705.7097416,-110664710.96330272
172,172,2453651.678265912,5465035549.509166,2877674362.476398,-110697352.0430268
173,173,2453651.9282715283,5465159586.658122,2877125308.218795,-110727198.76767564
174,174,2453652.178276695,5465293300.699999,2876582719.067672,-110759526.0520984
175,175,2453652.428281851,5465423425.696647,2876047293.516073,-110794623.61859192
176,176,2453652.678287243,5465549269.744661,2875506873.233567,-110827213.97921136
177,177,2453652.9282924286,5465684097.113588,2874960887.982676,-110857052.73342907
178,178,2453653.178297165,5465828477.864314,2874421524.550277,-110889419.40748373
179,179,2453653.428301897,5465969134.939189,2873889271.772851,-110924512.93600205
180,180,2453653.678306863,5466105604.466904,2873351961.938078,-110957052.03831305
181,181,2453653.9283116157,5466251159.372699,2872809234.0013914,-110986883.17441344
182,182,2453654.1783159208,5466406141.137179,2872273281.774042,-111019288.92425324
183,183,2453654.4283202286,5466557265.569493,2871744384.2692227,-111054377.37917748
184,184,2453654.678324767,5466704297.027999,2871210367.975087,-111086865.03039384
185,185,2453654.9283290864,5466860513.2291155,2870671081.131845,-111116689.24625291
186,186,2453655.17833296,5467026027.037922,2870138720.955375,-111149134.10073055
187,187,2453655.428336841,5467187551.129508,2869613356.5464077,-111184216.8125286
188,188,2453655.678340951,5467345078.231879,2869082812.1946554,-111216653.20888747
189,189,2453655.9283448355,5467511886.99593,2868547145.4739084,-111246471.585423
190,190,2453656.1783482768,5467687861.71186,2868018553.4045944,-111278955.94796884
191,191,2453656.42835173,5467859715.9274025,2867496895.1700077,-111314032.63870896
192,192,2453656.678355411,5468027670.817489,2866969996.48672,-111346418.38371016
193,193,2453656.928358861,5468205002.113436,2866438124.2744265,-111376232.3952824
194,194,2453657.1783618685,5468391365.63937,2865913471.785143,-111408757.04595996
195,195,2453657.4283648944,5468573479.819826,2865395688.369729,-111443827.82206844
196,196,2453657.6783681456,5468751794.280974,2864872604.8249326,-111476163.90901388
197,197,2453657.928371159,5468939577.972697,2864344697.3959236,-111505975.39543366
198,198,2453658.1783737326,5469136258.417242,2863824152.023959,-111538541.45227264
199,199,2453658.42837633,5469328562.902686,2863310408.403273,-111573606.75454555
200,200,2453658.67837915,5469517169.423371,2862791306.0898113,-111605894.50455476
201,201,2453658.928381727,5469715336.2644825,2862267530.597628,-111635705.59740616
202,202,2453659.1783838663,5469922262.85096,2861751257.04095,-111668314.43181384
203,203,2453659.428386035,5470124689.287982,2861241715.715923,-111703374.93998444
204,204,2453659.678388424,5470323521.7541685,2860726758.631025,-111735615.89569546
205,205,2453659.928390563,5470532003.954004,2860207280.463788,-111765428.90235484
206,206,2453660.178392267,5470749107.449238,2859695441.9972568,-111798082.01529063
207,207,2453660.428394006,5470961589.072919,2859190264.4540963,-111833138.51746334
208,208,2453660.6783959633,5471170582.897157,2858679615.983965,-111865334.30642949
209,209,2453660.928397664,5471389314.094851,2858164600.2545266,-111895151.56919958
210,210,2453661.1783989323,5471616526.627857,2857657360.206805,-111927850.44864058
211,211,2453661.4284002413,5471838997.92666,2857156708.360989,-111962903.69887592
212,212,2453661.678401765,5472058089.565022,2856650532.671997,-111995055.89228784
213,213,2453661.928403027,5472287004.208235,2856140145.538473,-112024879.6500032
214,214,2453662.1784038586,5472524258.521946,2855637668.5264587,-112057625.63793468
215,215,2453662.428404737,5472756654.374867,2855141705.856689,-112092676.23033977
216,216,2453662.6784058264,5472985780.364998,2854640168.916029,-112124786.22486904
217,217,2453662.9284066493,5473224812.6668,2854134578.480077,-112154618.50350071
218,218,2453663.178407044,5473472041.011397,2853637031.179381,-112187412.69692443
219,219,2453663.4284074903,5473714295.534566,2853145923.366505,-112222460.9779718
220,220,2453663.6784081454,5473953391.313485,2852649193.4477143,-112254529.91928077
221,221,2453663.928408528,5474202474.059821,2852148570.128666,-112284372.4666412
222,222,2453664.1784084844,5474459607.005967,2851656121.521672,-112317215.66390456
223,223,2453664.4284084984,5474711652.385334,2851170036.5768056,-112352261.69034052
224,224,2453664.678408718,5474960651.154845,2850678284.274968,-112384290.44174136
225,225,2453664.928408659,5475219714.615213,2850182800.721787,-112414144.70610283
226,226,2453665.1784081776,5475486680.019336,2849695621.9179826,-112447037.39506412
227,227,2453665.428407759,5475748445.536865,2849214729.922292,-112482080.93090951
228,228,2453665.6784075424,5476007277.356318,2848728127.8236127,-112514070.07799436
229,229,2453665.928407042,5476276248.447873,2848237958.525966,-112543937.21931326
230,230,2453666.1784061217,5476552970.689438,2847756222.326989,-112576879.59445298
231,231,2453666.428405269,5476824382.032713,2847280694.961275,-112611920.13304947
232,232,2453666.6784046157,5477092973.200047,2846799417.146232,-112643870.00948957
233,233,2453666.928403673,5477371774.939032,2846314737.9207034,-112673750.9281025
234,234,2453667.178402313,5477658174.438939,2845838618.299176,-112706742.92154194
235,235,2453667.4284010273,5477939153.281333,2845368628.322688,-112741779.71807516
236,236,2453667.6783999368,5478217425.970552,2844892849.850115,-112773690.43868089
237,237,2453667.928398552,5478505977.163168,2844413837.335264,-112803585.80840316
238,238,2453668.178396753,5478801970.122329,2843943508.946541,-112836627.12281787
239,239,2453668.4283950333,5479092433.902562,2843479229.7288003,-112871659.22645034
240,240,2453668.678393505,5479380305.978953,2843009126.1894674,-112903530.71784186
241,241,2453668.928391677,5479678521.067718,2842535957.42338,-112933441.01505008
242,242,2453669.178389439,5479984019.338865,2842071595.209348,-112966531.15126204
243,243,2453669.4283872843,5480283881.151878,2841613200.360535,-113001557.43088888
244,244,2453669.678385319,5480581266.077126,2841148947.533045,-113033389.45497704
245,245,2453669.928383048,5480889055.056597,2840681799.6342897,-113063314.97993506
246,246,2453670.17838037,5481203966.065915,2840223578.5293713,-113096453.25644289
247,247,2453670.428377782,5481513134.585128,2839771241.6297326,-113131472.41832854
248,248,2453670.67837538,5481819941.336575,2839313015.230287,-113163264.58773948
249,249,2453670.9283726662,5482137209.667345,2838852065.1659703,-113193205.47810401
250,250,2453671.178369549,5482461436.319831,2838400159.8820143,-113226391.04328062
251,251,2453671.428366527,5482779815.689933,2837954054.280502,-113261401.64192916
252,252,2453671.678363687,5483095948.6387825,2837502029.771133,-113293153.42933752
253,253,2453671.928360531,5483422597.110242,2837047454.1716924,-113323109.66844681
254,254,2453672.178356976,5483756037.635081,2836602039.016868,-113356341.50847219
255,255,2453672.42835352,5484083527.297746,2836162337.650179,-113391341.95427476
256,256,2453672.678350244,5484408886.014715,2835716690.0531487,-113423052.69966803
257,257,2453672.928346646,5484744810.531379,2835268665.0184755,-113453024.12398721
258,258,2453673.1783426525,5485087358.248793,2834829913.6921,-113486301.07128942
259,259,2453673.4283387642,5485423852.689562,2834396788.8639536,-113521289.64010549
260,260,2453673.678335051,5485758331.673232,2833957692.520432,-113552958.56140292
261,261,2453673.9283310124,5486103422.967347,2833516393.354218,-113582944.87281072
262,262,2453674.178326582,5486454965.987235,2833084478.653965,-113616265.62092352
263,263,2453674.4283222617,5486800354.421763,2832658101.711121,-113651240.47164632
264,264,2453674.678318113,5487143842.776032,2832225729.9215393,-113682866.68481444
265,265,2453674.9283136344,5487497986.081139,2831791330.7331424,-113712867.47389267
266,266,2453675.178308768,5487858406.9766035,2831366424.116496,-113746230.60479438
267,267,2453675.428304017,5488212573.027846,2830946964.9671426,-113781189.81078984
268,268,2453675.678299434,5488564954.148457,2830521489.4637794,-113812772.36511278
269,269,2453675.928294516,5488928028.901842,2830094162.5940666,-113842787.15068674
270,270,2453676.178289215,5489297204.433229,2829676433.557786,-113876191.1793517
271,271,2453676.428284034,5489660025.882267,2829264060.0045385,-113911132.77795912
272,272,2453676.678279018,5490021177.241011,2828845650.238191,-113942670.70991015
273,273,2453676.928273663,5490393056.908854,2828425565.502005,-113972698.99740638
274,274,2453677.1782679292,5490770857.895821,2828015180.784069,-114006142.43517591
275,275,2453677.42826232,5491142206.605803,2827610057.6887193,-114041064.49576044
276,276,2453677.6782568716,5491511999.73254,2827198879.95978,-114072556.90080452
277,277,2453677.928251081,5491892551.856404,2826786203.7491,-114102598.25753044
278,278,2453678.178244916,5492278843.293176,2826383326.410986,-114136079.69106103
279,279,2453678.428238881,5492658585.396221,2825985614.762295,-114170980.39703834
280,280,2453678.6782330032,5493036886.140903,2825581831.280565,-114202426.51351644
281,281,2453678.9282267783,5493425972.678151,2825176725.624578,-114232480.65376426
282,282,2453679.178220184,5493820614.153125,2824781514.1207576,-114265998.83121336
283,283,2453679.428213725,5494208610.548127,2824391370.12131,-114300876.56659876
284,284,2453679.67820742,5494595279.656245,2823995138.1175776,-114332275.86134554
285,285,2453679.928200763,5494992757.632251,2823597759.8276515,-114362342.73024812
286,286,2453680.178193742,5495395604.053565,2823210367.1928444,-114395896.6430607
287,287,2453680.428186862,5495791711.200061,2822827941.495569,-114430750.07150638
288,288,2453680.678180132,5496186605.17041,2822439412.513238,-114462102.31503712
289,289,2453680.9281730456,5496592327.59574,2822049912.5363283,-114492182.15916312
290,290,2453681.1781656,5497003230.161325,2821670485.807107,-114525771.10778417
291,291,2453681.4281583014,5497407301.094693,2821295923.0091896,-114560599.23292564
292,292,2453681.6781511484,5497810273.233177,2820915242.473126,-114591904.55368352
293,293,2453681.9281436363,5498224090.18998,2820533765.538856,-114621997.96875824
294,294,2453682.178135769,5498642897.498846,2820162445.4821444,-114655621.60370779
295,295,2453682.4281280544,5499054782.958258,2819795883.93563,-114690423.8033054
296,296,2453682.678120482,5499465684.516021,2819423191.044286,-114721682.71452476
297,297,2453682.928112546,5499887444.30066,2819049875.638983,-114751790.66498578
298,298,2453683.1781042614,5500314003.4931135,2818686796.8083987,-114785448.99915792
299,299,2453683.4280961333,5500733553.052157,2818328368.757289,-114820225.02995685
300,300,2453683.678088144,5501152234.341358,2817963796.697932,-114851438.42698751
301,301,2453683.928079788,5501581784.560965,2817598775.3567085,-114881562.23605657
302,302,2453684.178071088,5502015942.390241,2817244066.460635,-114915255.62773718
303,303,2453684.428062549,5502443005.497754,2816893898.482311,-114950005.6012136
304,304,2453684.6780541455,5502869316.897471,2816537574.942558,-114981174.72995187
305,305,2453684.9280453725,5503306505.4374075,2816180974.829109,-115011316.04126072
306,306,2453685.178036261,5503748109.193612,2815834759.377327,-115045045.14928484
307,307,2453685.4280273155,5504182536.048624,2815492973.092975,-115079769.48001257
308,308,2453685.678018501,5504616328.827068,2815145021.0312953,-115110895.87837638
309,309,2453685.928009314,5505061004.616817,2814796964.7660236,-115141056.5912453
310,310,2453686.177999794,5505509902.8313,2814459361.953097,-115174822.30460776
311,311,2453686.427990445,5505951545.020297,2814126074.962253,-115209521.63392794
312,312,2453686.677981223,5506392671.900868,2813786613.588661,-115240607.04944946
313,313,2453686.927971625,5506844685.405354,2813447220.2712626,-115270789.23123528
314,314,2453687.1779617,5507300728.262182,2813118346.0366488,-115304592.5770898
315,315,2453687.42795195,5507749439.085546,2812793673.008437,-115339267.67669724
316,316,2453687.677942324,5508197754.485,2812462818.899446,-115370313.96564507
317,317,2453687.9279323183,5508656957.852015,2812132205.240715,-115400519.74747372
318,318,2453688.177921991,5509119997.241418,2811812173.410174,-115434361.78474893
319,319,2453688.427911844,5509575631.66996,2811496227.2253537,-115469013.4485004
320,320,2453688.677901816,5510030991.5576,2811174095.4567666,-115500022.4660027
321,321,2453688.9278914058,5510497238.380769,2810852376.8931465,-115530253.93241584
322,322,2453689.17788068,5510967127.56648,2810541300.266171,-115564135.64258648
323,323,2453689.427870139,5511429541.81466,2810234193.067165,-115598764.5790092
324,324,2453689.6778597133,5511891803.195807,2809920898.2163744,-115629738.07351984
325,325,2453689.9278489016,5512364947.914307,2809608189.855848,-115659997.16005611
326,326,2453690.17783778,5512841540.855249,2809306181.087317,-115693919.34941779
327,327,2453690.4278268483,5513310591.631315,2809008025.087263,-115728526.08936836
328,328,2453690.677816027,5513779611.734865,2808703681.962045,-115759465.61585784
329,329,2453690.927804817,5514259508.768782,2808400099.2274942,-115789754.02853954
330,330,2453691.177793303,5514742659.211819,2808107271.3820024,-115823717.2551613
331,331,2453691.4277819837,5515218202.777389,2807818179.3265114,-115858302.08671582
332,332,2453691.67777077,5515693838.093588,2807522903.3317,-115889208.94931556
333,333,2453691.9277591654,5516180340.871705,2807228562.233004,-115919528.11530626
334,334,2453692.1777472617,5516669901.379347,2806945028.964613,-115953532.64825752
335,335,2453692.4277355582,5517151792.586247,2806665114.2210364,-115988095.584394
336,336,2453692.677723956,5517633897.9229145,2806379021.360407,-116018970.81203748
337,337,2453692.9277119595,5518126857.967924,2806094038.4147162,-116049321.86303736
338,338,2453693.177699671,5518622679.039583,2805819913.812455,-116083367.67344226
339,339,2453693.427687585,5519110770.492942,2805549290.146776,-116117908.45024109
340,340,2453693.677675597,5519599198.186521,2805272496.737701,-116148752.80119088
341,341,2453693.9276632117,5520098464.379469,2804996988.6302648,-116179136.58374023
342,342,2453694.177650541,5520600393.771979,2804732386.834172,-116213223.36046614
343,343,2453694.4276380776,5521094535.20777,2804471167.989681,-116247741.45741798
344,344,2453694.6776257074,5521589134.559496,2804203790.2113338,-116278555.4432514
345,345,2453694.927612938,5522094552.635562,2803937873.3215423,-116308972.54588462
346,346,2453695.1775998883,5522602434.916769,2803682908.034815,-116343099.72542788
347,347,2453695.42758705,5523102472.810447,2803431207.236361,-116377594.39714004
348,348,2453695.677574301,5523603089.74834,2803173360.6314106,-116408378.31550358
349,349,2453695.92756115,5524114502.00977,2802917150.5383058,-116438829.10229886
350,350,2453696.1775477254,5524628178.317965,2802671934.5423703,-116472995.90277743
351,351,2453696.4275345164,5525133955.685479,2802429864.024505,-116507466.2126397
352,352,2453696.677521392,5525640432.603332,2802181663.0430393,-116538220.17999482
353,353,2453696.927507864,5526157677.79277,2801935274.088595,-116568704.82237864
354,354,2453697.177494068,5526676985.738883,2801699918.8287873,-116602910.27432334
355,355,2453697.427480492,5527188342.062207,2801467589.444796,-116637355.1237222
356,356,2453697.6774669955,5527700517.764476,2801229147.076817,-116668079.10255252
357,357,2453697.927453094,5528223431.025525,2800992692.022928,-116698597.60471272
358,358,2453698.1774389315,5528748204.664221,2800767307.29078,-116732840.57488918
359,359,2453698.427424992,5529264975.86774,2800544828.218993,-116767258.72504497
360,360,2453698.6774111283,5529782685.547933,2800316255.7228146,-116797952.54343164
361,361,2453698.9273968567,5530311098.4025755,2800089845.500993,-116828504.76006748
362,362,2453699.177382332,5530841168.20434,2799874539.204153,-116862783.9677843
363,363,2453699.4273680337,5531363186.617424,2799662017.735179,-116897174.05436292
364,364,2453699.6773538063,5531886261.808883,2799443424.4386053,-116927837.41877964
365,365,2453699.92733917,5532420002.094614,2799227167.962822,-116958423.06667018
366,366,2453700.1773242857,5532955194.866075,2799022045.94715,-116992737.09466304
367,367,2453700.4273096328,5533482289.123725,2798819587.3110585,-117027097.63784648
