,Unnamed: 0,kboTIME,x,y,z
27,27,2454394.288775281,4065039016.011365,1246319549.407931,-10512112.237175882
28,28,2454394.5387709844,4065291412.9448547,1245875623.015613,-10540369.61609483
29,29,2454394.7887668074,4065542542.609013,1245425100.2690325,-10565203.91377443
30,30,2454395.038762244,4065804744.652056,1244972484.6977391,-10588573.906898675
31,31,2454395.288757346,4066073058.233597,1244529095.1547096,-10615378.962105753
32,32,2454395.538752624,4066335174.4480186,1244090351.2613833,-10643618.327761292
33,33,2454395.788748016,4066596148.048685,1243644993.9190912,-10668410.017327307
34,34,2454396.0387430177,4066868232.488536,1243197720.5590856,-10691796.950770974
35,35,2454396.288737692,4067146255.6352468,1242759769.9481509,-10718643.725726487
36,36,2454396.5387325445,4067417996.534751,1242326367.9221025,-10746865.76737094
37,37,2454396.7887275075,4067688720.4557815,1241886336.5732338,-10771616.597287716
38,38,2454397.0387220765,4067970591.110882,1241444565.8739414,-10795022.667513907
39,39,2454397.288716324,4068258226.687867,1241012211.2185485,-10821912.360113444
40,40,2454397.538710753,4068539497.881203,1240584306.118858,-10850117.887849212
41,41,2454397.788705289,4068819878.99573,1240149757.2250304,-10874829.707596362
42,42,2454398.0386994267,4069111440.4798155,1239713645.6748323,-10898257.164536716
43,43,2454398.288693249,4069408592.504093,1239287040.2717874,-10925190.985681117
44,44,2454398.538687258,4069699301.0635815,1238864783.7655075,-10953380.803550243
45,45,2454398.7886813683,4069989247.933503,1238435870.7482796,-10978055.424531698
46,46,2454399.0386750773,4070290406.7699475,1238005572.131352,-11001506.421958268
47,47,2454399.288668476,4070596981.411663,1237584866.9719093,-11028485.43756062
48,48,2454399.5386620658,4070897036.732849,1237168408.908217,-11056660.178661587
49,49,2454399.788655752,4071196460.301022,1236745283.859524,-11081299.203957858
50,50,2454400.038649034,4071507125.4243703,1236320951.081836,-11104775.626885
51,51,2454400.288642012,4071823031.296175,1235906296.7682483,-11131800.58668518
52,52,2454400.538635184,4072132345.157212,1235495787.1551714,-11159960.546192823
53,53,2454400.7886284483,4072441158.565657,1235078602.8400881,-11184565.21005857
54,54,2454401.0386213046,4072761240.8939853,1234660389.922923,-11208068.52400005
55,55,2454401.2886138633,4073086388.377775,1234251938.6166492,-11235139.724411847
56,56,2454401.5386066195,4073404874.026761,1233847529.486877,-11263284.738703312
57,57,2454401.7885994627,4073722991.478748,1233436441.0911589,-11287855.803528965
58,58,2454402.0385918957,4074052402.571389,1233024504.7685885,-11311386.971040728
59,59,2454402.288584036,4074386702.2965565,1232622411.610392,-11338504.193291364
60,60,2454402.5385763785,4074714272.7787967,1232224258.2403915,-11366633.600669084
61,61,2454402.7885688026,4075041607.7483673,1231819424.3701909,-11391171.339886906
62,62,2454403.0385608138,4075380257.9336967,1231413924.8587866,-11414730.825025022
63,63,2454403.288552538,4075723618.858151,1231018348.50471,-11441893.360628545
64,64,2454403.538544468,4076060185.084189,1230626609.7176046,-11470006.046539428
65,65,2454403.788536475,4076396648.404875,1230228192.4753373,-11494510.307518482
66,66,2454404.038528066,4076744444.921015,1229829293.335992,-11518098.154152993
67,67,2454404.288519376,4077096772.5499344,1229440395.6226695,-11545304.89639354
68,68,2454404.538510896,4077442241.6138635,1229055233.2762597,-11573399.395656945
69,69,2454404.788502487,4077787739.915144,1228663397.5924842,-11597869.71013534
70,70,2454405.03849366,4078144585.478961,1228271264.9303894,-11621485.65820837
71,71,2454405.288484557,4078505780.574624,1227889209.9683113,-11648735.221951485
72,72,2454405.5384756685,4078860054.6083755,1227510787.9647582,-11676809.83985138
73,73,2454405.788466846,4079214489.3158813,1227125700.5459573,-11701245.544389546
74,74,2454406.038457603,4079580281.267545,1226740501.9182036,-11724889.148349168
75,75,2454406.288448091,4079950239.132278,1226365454.9793432,-11752179.985181214
76,76,2454406.538438796,4080313214.7183967,1225993938.1492214,-11780232.90790087
77,77,2454406.788429562,4080676481.5878296,1225615766.3717434,-11804633.24862391
78,78,2454407.0384199056,4081051111.536504,1225237669.703733,-11828303.97626567
79,79,2454407.2884099856,4081429721.7584,1224869796.171133,-11855634.467270672
80,80,2454407.5384002863,4081801289.763432,1224505349.2631154,-11883663.847998265
81,81,2454407.788390644,4082173278.7909975,1224134260.2073815,-11908028.059762714
82,82,2454408.0383805763,4082556632.592297,1223763432.8755815,-11931725.365026476
83,83,2454408.2883702517,4082943779.0787096,1223402897.3774116,-11959093.887754085
84,84,2454408.538360151,4083323824.732168,1223045684.2435787,-11987097.907691956
85,85,2454408.7883501025,4083704420.2709007,1222681843.9291046,-12011425.2691679
86,86,2454409.038339626,4084096378.173653,1222318452.0446966,-12035148.6421783
87,87,2454409.2883288995,4084491939.320747,1221965417.7850006,-12062553.616484044
88,88,2454409.5383184007,4084880342.4005756,1221615600.755213,-12090530.526496533
89,89,2454409.788307949,4085269423.3573155,1221259173.5544903,-12114820.3976624
90,90,2454410.0382970674,4085669860.2087617,1220903381.4137955,-12138569.398943905
91,91,2454410.2882859427,4086073709.110885,1220558009.6566494,-12166009.318797527
92,92,2454410.5382750486,4086470344.1533365,1220215749.0522346,-12193957.468812348
93,93,2454410.788264196,4086867784.19781,1219866897.229531,-12218209.317835627
94,94,2454411.038252913,4087276569.6514587,1219518866.8750045,-12241983.603361487
95,95,2454411.2882413925,4087688574.306292,1219181316.5253098,-12269457.060847998
96,96,2454411.5382301062,4088093310.8070493,1218846770.2561505,-12297374.92272562
97,97,2454411.788218857,4088498978.5695453,1218505653.5772974,-12321588.34741217
98,98,2454412.038207175,4088915977.2807302,1218165544.4181654,-12345387.689161064
99,99,2454412.288195264,4089336000.7826185,1217835971.6518276,-12372893.39479226
100,100,2454412.538183589,4089748703.387749,1217509294.853575,-12400779.582152605
101,101,2454412.788171946,4090162462.6494384,1217176070.2279453,-12424954.32890171
102,102,2454413.0381598696,4090587534.466928,1216844038.6863785,-12448778.633336427
103,103,2454413.28814757,4091015435.2001367,1216522596.6004903,-12476315.434556484
104,104,2454413.5381355104,4091435963.901251,1216203941.2874384,-12504168.721011462
105,105,2454413.788123478,4091857673.7931037,1215878762.4222927,-12528304.702285113
106,106,2454414.038111011,4092290673.963728,1215554961.5897446,-12552154.027333438
107,107,2454414.2880983273,4092726305.8130274,1215241799.861699,-12579720.92543775
108,108,2454414.538085888,4093154516.1638117,1214931314.588153,-12607540.26111126
109,109,2454414.788073469,4093584031.3905525,1214614331.651862,-12631637.571052907
110,110,2454415.038060616,4094024810.792097,1214298910.9552436,-12655512.14101076
111,111,2454415.288047553,4094468023.384364,1213994175.513175,-12683108.305719616
112,112,2454415.5380347357,4094903766.7503295,1213692005.048114,-12710892.831222238
113,113,2454415.788021936,4095340937.849168,1213383364.348822,-12734951.758521674
114,114,2454416.038008701,4095789343.2590923,1213076469.2344177,-12758851.975954175
115,115,2454416.2879952625,4096239982.241256,1212780301.9477859,-12786476.75675422
116,116,2454416.537982074,4096683106.085714,1212486586.971941,-12814225.813735308
117,117,2454416.7879688973,4097127779.720832,1212186430.6607106,-12838246.850940945
118,118,2454417.037955284,4097583654.119764,1211888202.3044658,-12862173.304958524
119,119,2454417.287941475,4098041561.470106,1211600740.7024827,-12889826.23872477
120,120,2454417.5379279186,4098491909.671995,1211315617.5341713,-12917539.376627745
121,121,2454417.7879143697,4098943928.959235,1211024083.3374279,-12941523.225726785
122,122,2454418.037900383,4099407111.862986,1210734658.38455,-12965476.696615634
123,123,2454418.2878862084,4099872126.229344,1210456035.403369,-12993157.511658074
124,124,2454418.53787229,4100329539.4265532,1210179635.7520854,-13020834.491056742
125,125,2454418.787858373,4100788744.2825217,1209896856.7301743,-13044782.065814614
126,126,2454419.037844018,4101259072.0979295,1209616367.0587456,-13068763.526616454
127,127,2454419.287829483,4101731029.159821,1209346710.810242,-13096472.14385742
128,128,2454419.5378152058,4102195345.117168,1209079161.549041,-13124112.937074425
129,129,2454419.7878009267,4102661572.6346,1208805265.8706098,-13148025.362849712
130,130,2454420.037786209,4103138879.0441594,1208533838.3679929,-13172035.97858757
131,131,2454420.2877713176,4103617611.907136,1208273271.9183626,-13199772.510458233
132,132,2454420.537756688,4104088665.921169,1208014694.8633213,-13227377.299891055
133,133,2454420.7877420518,4104561750.78689,1207749805.5844796,-13251255.911107425
134,134,2454421.0377269755,4105045867.1828423,1207487561.9269636,-13275297.03559202
135,135,2454421.287711734,4105531206.8302,1207236203.077825,-13303061.78224498
136,136,2454421.537696757,4106008832.200456,1206986714.7702975,-13330630.955538156
137,137,2454421.7876817677,4106488607.190025,1206730949.6183712,-13354477.289478302
138,138,2454422.037666339,4106979363.196146,1206478006.0588028,-13378550.457758605
139,139,2454422.2876507533,4107471139.0401993,1206235967.1416154,-13406343.898025095
140,140,2454422.537635433,4107955167.6524243,1205995678.6514812,-13433878.03690696
141,141,2454422.7876200965,4108441464.2492814,1205749149.839775,-13457693.8198486
142,142,2454423.0376043213,4108938688.379846,1205505617.0389526,-13481800.7315076
143,143,2454423.287588395,4109436728.962604,1205273004.7690165,-13509623.503003955
144,144,2454423.5375727387,4109926992.032636,1205042021.5764961,-13537123.359262468
145,145,2454423.7875570604,4110419641.217815,1204804835.7200587,-13560910.47757876
146,146,2454424.037540944,4110923161.714823,1204570818.7049973,-13585052.962732615
147,147,2454424.287524684,4111427295.591737,1204347734.1915612,-13612905.822215796
148,148,2454424.537508696,4111923624.5938225,1204126156.2577176,-13640372.27126187
149,149,2454424.787492681,4112422457.81706,1203898414.5134964,-13664132.717390418
150,150,2454425.037476228,4112932103.660451,1203674012.8984478,-13688312.674957933
151,151,2454425.28745964,4113442160.442626,1203460551.957865,-13716196.428480687
152,152,2454425.537443326,4113944388.1746545,1203248474.1396804,-13743630.390327992
153,153,2454425.78742698,4114449238.433102,1203030272.7329676,-13767366.174008373
154,154,2454426.037410197,4114964840.4208813,1202815581.3671427,-13791585.473630728
155,155,2454426.287393286,4115480651.8406343,1202611835.3004339,-13819500.869442582
156,156,2454426.537376651,4115988613.4571404,1202409348.2635705,-13846903.192172887
157,157,2454426.78735998,4116499316.2773643,1202200779.5389714,-13870616.214603726
158,158,2454427.0373428715,4117020707.936298,1201995889.6972342,-13894876.563000858
159,159,2454427.287325643,4117542108.66329,1201801946.618422,-13922824.151683807
160,160,2454427.537308693,4118055642.3733134,1201609138.2959914,-13950195.46613127
161,161,2454427.787291702,4118572036.368836,1201410292.2955422,-13973887.370472493
162,162,2454428.037274274,4119099054.3501396,1201215293.3615432,-13998190.160480801
163,163,2454428.287256733,4119625882.203935,1201031239.9668784,-14026170.145491302
164,164,2454428.5372394733,4120144829.2820616,1200848197.3905127,-14053510.71934378
165,165,2454428.787222167,4120666755.9495983,1200659163.7187374,-14077182.750430942
166,166,2454429.037204425,4121199239.601472,1200474145.0541992,-14101528.929550767
167,167,2454429.287186577,4121731334.8950853,1200300068.463381,-14129541.048086168
168,168,2454429.5371690127,4122255538.7965455,1200126879.5414426,-14156850.68139458
169,169,2454429.7871513963,4122782841.4109726,1199947749.0457726,-14180503.597574115
170,170,2454430.037133345,4123320631.467821,1199772801.5409613,-14204893.59835309
171,171,2454430.2871151958,4123857835.5097,1199608790.6875818,-14232937.072516145
172,172,2454430.537097331,4124387140.209124,1199445545.4075036,-14260215.070688605
173,173,2454430.78707941,4124919662.029318,1199276411.169456,-14283849.138697505
174,174,2454431.037061055,4125462598.718269,1199111628.0072858,-14308282.895435812
175,175,2454431.28704261,4126004751.8537717,1198957774.165649,-14336356.47052455
176,176,2454431.5370244505,4126538999.85714,1198804564.877975,-14363601.703145385
177,177,2454431.7870062296,4127076582.145204,1198645522.2556689,-14387216.775620522
178,178,2454432.036987576,4127624503.247675,1198490998.7217445,-14411693.818459272
179,179,2454432.28696884,4128171442.993704,1198347395.098662,-14439795.871341765
180,180,2454432.5369503903,4128710473.573422,1198204315.9078224,-14467006.892244875
181,181,2454432.786931875,4129252953.954902,1198055461.7470982,-14490602.536812127
182,182,2454433.0369129283,4129805693.311451,1197911294.2870595,-14515122.127209842
183,183,2454433.286893906,4130357253.0187564,1197778034.9526925,-14543250.805452885
184,184,2454433.536875173,4130900901.041619,1197645180.5475347,-14570425.99276966
185,185,2454433.7868563686,4131448112.50416,1197506611.9384108,-14594001.630829634
186,186,2454434.036837134,4132005499.184026,1197372896.8671649,-14618562.89742446
187,187,2454434.2868178324,4132561507.3722725,1197250075.4417398,-14646716.25041288
188,188,2454434.5367988204,4133109602.791942,1197127539.7805192,-14673853.931094887
189,189,2454434.786779733,4133661373.326047,1196999352.75893,-14697408.954731645
190,190,2454435.036760217,4134223231.404576,1196876184.9962466,-14722011.00238055
191,191,2454435.286740641,4134783511.6619616,1196763893.4333706,-14750187.081979932
192,192,2454435.5367213557,4135335879.5259924,1196651768.5843167,-14777285.623274446
193,193,2454435.7867019903,4135892032.2260146,1196534057.0370407,-14800819.477491498
194,194,2454436.0366821983,4136458180.9658203,1196421529.0828075,-14825461.461051287
195,195,2454436.286662354,4137022552.195594,1196319856.71841,-14853658.387369575
196,196,2454436.5366428024,4137579012.9439,1196218231.9824154,-14880716.254414558
197,197,2454436.7866231655,4138139366.3474383,1196111086.8422132,-14904228.486955585
198,198,2454437.036603104,4138709620.568443,1196009288.04265,-14928909.65454483
199,199,2454437.286582997,4139277897.379018,1195918320.9295082,-14957125.65350962
200,200,2454437.5365631855,4139838267.2450056,1195827282.2379904,-14984141.44129437
201,201,2454437.786543283,4140402635.738964,1195730790.9395337,-15007631.729392165
202,202,2454438.036522957,4140976806.2239275,1195639806.9969404,-15032351.445175288
203,203,2454438.286502596,4141548799.327841,1195559627.4633286,-15060584.868235825
204,204,2454438.536482529,4142112890.726501,1195479256.9793868,-15087557.318228368
205,205,2454438.786462368,4142681084.9223685,1195393503.0970984,-15111025.482441906
206,206,2454439.0364417857,4143258978.7777343,1195313415.7399778,-15135783.238716662
207,207,2454439.286421175,4143834495.335753,1195244102.0873814,-15164032.57390702
208,208,2454439.536400861,4144402117.1898007,1195174477.9254205,-15190960.583982656
209,209,2454439.786380447,4144973944.2328186,1195099540.9100661,-15214406.59705055
210,210,2454440.036359614,4145555365.1818643,1195030427.64342,-15239202.02282351
211,211,2454440.2863387614,4146134209.079939,1194972053.9072225,-15267465.903631454
212,212,2454440.5363182058,4146705167.0812697,1194913249.8996866,-15294348.536970852
213,213,2454440.7862975462,4147280430.898942,1194849204.8476562,-15317772.532586165
214,214,2454441.0362764704,4147865179.519693,1194791138.723143,-15342605.402830958
215,215,2454441.2862553825,4148447151.5971603,1194743774.4418359,-15370882.6183424
216,216,2454441.536234592,4149021248.426973,1194695859.9046009,-15397719.114045972
217,217,2454441.7862136937,4149599749.944425,1194642777.3176038,-15421121.397679506
218,218,2454442.0361923818,4150187623.882989,1194595826.6873279,-15445991.644796725
219,219,2454442.286171065,4150772522.145168,1194559536.6499615,-15474281.152032265
220,220,2454442.536150048,4151349557.687674,1194522576.1220677,-15501070.937870976
221,221,2454442.786128917,4151931095.0457726,1194480521.638557,-15524451.999553088
222,222,2454443.0361073758,4152521889.241549,1194444749.8793035,-15549359.726471188
223,223,2454443.286085838,4153109509.0931406,1194419593.8433805,-15577660.663975595
224,224,2454443.5360646,4153689280.678617,1194393646.7982695,-15604403.369943865
225,225,2454443.786043245,4154273649.489543,1194362680.8985846,-15627763.8973543
226,226,2454444.0360214817,4154867156.44549,1194338146.1129644,-15652709.390350645
227,227,2454444.28599973,4155457290.975919,1194324178.5033224,-15681021.090856073
228,228,2454444.5359782786,4156039593.681921,1194309299.0459595,-15707716.56116182
229,229,2454444.7859567064,4156626587.3483744,1194289476.7488465,-15731057.450503232
230,230,2454445.0359347286,4157222597.4694853,1194276231.4639876,-15756041.189142294
231,231,2454445.285912771,4157815037.8101373,1194273501.0757794,-15784363.188634338
232,232,2454445.5358911133,4158399664.837462,1194269737.650627,-15811011.489401227
233,233,2454445.785869331,4158989074.9486322,1194261108.227675,-15834333.85139978
234,234,2454446.035847146,4159587376.9582024,1194259199.1189046,-15859356.513007944
235,235,2454446.285824989,4160181912.717688,1194267748.8525634,-15887688.553736156
236,236,2454446.535803134,4160768655.843822,1194275143.990357,-15914289.9741441
237,237,2454446.7857811493,4161360272.647536,1194277750.7256987,-15937595.133062536
238,238,2454447.035758765,4161960654.077797,1194287218.3916085,-15962657.58982647
239,239,2454447.2857364165,4162557073.849181,1194307085.044868,-15990999.615560053
240,240,2454447.53571437,4163145723.9509397,1194325675.1715994,-16017554.660914965
241,241,2454447.7856921903,4163739336.892048,1194339555.1884358,-16040844.145288173
242,242,2454448.035669615,4164341584.6378217,1194360433.9968662,-16065947.452933963
243,243,2454448.285647083,4164939676.5656757,1194391648.1312473,-16094299.59563219
244,244,2454448.5356248533,4165530024.1986814,1194421463.454653,-16120808.971689222
245,245,2454448.7856024858,4166125422.5115156,1194446647.6219776,-16144084.496249504
246,246,2454449.035579727,4166729323.435553,1194478965.6386056,-16169229.873876695
247,247,2454449.285557019,4167328875.8327365,1194521551.5307415,-16197592.431412404
248,248,2454449.535534614,4167920711.859173,1194562616.0139024,-16224057.019604916
249,249,2454449.785512067,4168517685.207396,1194599128.9427562,-16247320.457965136
250,250,2454450.0354891317,4169123026.7927275,1194642907.9519465,-16272509.258473273
251,251,2454450.285466256,4169723828.804383,1194696883.6404946,-16300882.66268748
252,252,2454450.535443683,4170316945.0685883,1194749215.0751474,-16327303.485293685
253,253,2454450.7854209645,4170915284.233807,1194797075.2196796,-16350556.83211792
254,254,2454451.035397861,4171521855.285964,1194852330.8564048,-16375790.501654858
255,255,2454451.285374825,4172123697.6042852,1194917708.3076231,-16404175.2748372
256,256,2454451.535352092,4172717887.659779,1194981318.515229,-16430553.447782513
257,257,2454451.7853292087,4173317385.2816334,1195040538.4122994,-16453798.767744904
258,258,2454452.0353059447,4173924976.681194,1195107280.4450881,-16479078.79111201
259,259,2454452.2852827557,4174527652.307992,1195184065.8835304,-16507475.48750686
260,260,2454452.5352598703,4175122712.1879063,1195258961.0972652,-16533812.157128984
261,261,2454452.785236831,4175723163.540757,1195329547.804367,-16557051.516766245
262,262,2454453.035213414,4176331569.02281,1195407780.6351366,-16582379.344759285
263,263,2454453.2851900808,4176934874.0459685,1195495975.110734,-16610788.47317815
264,264,2454453.53516705,4177530603.030478,1195582156.6139092,-16637084.733337648
265,265,2454453.785143861,4178131806.775853,1195664112.4233804,-16660320.112596087
266,266,2454454.0351203,4178740823.6594563,1195753835.882507,-16685697.068737568
267,267,2454454.2850968293,4179344557.9487185,1195853436.1501713,-16714118.994753234
268,268,2454454.535073661,4179940759.215986,1195950901.2418165,-16740375.784066806
269,269,2454454.78505033,4180542517.997829,1196044224.733075,-16763608.968889294
270,270,2454455.035026632,4181151947.712828,1196145435.2184892,-16789036.138798125
271,271,2454455.285003031,4181755915.3631744,1196256434.9615624,-16817470.971933007
272,272,2454455.534979732,4182352396.334797,1196365178.2583039,-16843688.95904308
273,273,2454455.784956268,4182954517.0137577,1196469865.6706517,-16866921.4257186
274,274,2454456.0349324383,4183564165.2099423,1196582557.5824287,-16892399.542696066
275,275,2454456.2849087147,4184168174.511265,1196704948.896195,-16920847.025132902
276,276,2454456.5348852933,4184764746.6705213,1196824963.8481975,-16947026.501642406
277,277,2454456.784861701,4185367039.9819727,1196941010.6110053,-16970259.315463897
278,278,2454457.034837749,4185976716.0198174,1197065177.8761685,-16995788.667318944
279,279,2454457.2848139103,4186580578.7751775,1197198952.764953,-17024248.091272525
280,280,2454457.534790372,4187177056.81186,1197330233.1004975,-17050388.901124235
281,281,2454457.7847666605,4187779336.3417773,1197457635.2004552,-17073622.65902728
282,282,2454458.0347425924,4188388852.107296,1197593272.5394046,-17099203.045875493
283,283,2454458.284718645,4188992382.297385,1197738424.058581,-17127673.22831493
284,284,2454458.5346949976,4189588582.637571,1197880964.7783284,-17153774.760179635
285,285,2454458.784671173,4190190663.2386775,1198019719.5862648,-17177009.601071425
286,286,2454459.034646996,4190799831.4693437,1198166823.1571028,-17202640.363954842
287,287,2454459.2846229468,4191402843.5129423,1198323345.8625727,-17231119.69351762
288,288,2454459.534599197,4191998582.54174,1198477143.484975,-17257180.945295695
289,289,2454459.7845752663,4192600278.548641,1198627249.7939687,-17280416.630974706
290,290,2454460.0345509867,4193208911.07002,1198785817.0262663,-17306096.747785334
291,291,2454460.284526844,4193811218.1090617,1198953706.6105144,-17334583.29392171
292,292,2454460.534502999,4194406310.530403,1199118758.6199188,-17360602.992996268
293,293,2454460.7844789685,4195007434.219111,1199280215.9203527,-17383839.037383433
294,294,2454461.034454595,4195615340.524709,1199450244.636886,-17409567.258845214
295,295,2454461.284430364,4196216753.140075,1199629496.9186573,-17438058.911942955
296,296,2454461.53440643,4196811010.8411565,1199805800.6446867,-17464035.65687352
297,297,2454461.7843823084,4197411371.4518204,1199978607.9171705,-17487271.46729726
298,298,2454462.0343578467,4198018357.888547,1200160095.0656755,-17513046.45608061
299,299,2454462.2843335364,4198618683.4475007,1200350704.6843672,-17541541.06227869
300,300,2454462.5343095213,4199211915.0048733,1200538255.9803061,-17567473.451305684
301,301,2454462.784285314,4199811318.401333,1200722410.3785362,-17590708.449660067
302,302,2454463.034260773,4200417187.9734173,1200915350.7385588,-17616528.89369011
303,303,2454463.284236389,4201016230.565561,1201117309.9011786,-17645024.359339118
304,304,2454463.534212301,4201608241.3004327,1201316101.9434235,-17670911.084951885
305,305,2454463.784188016,4202206490.132182,1201511597.6567185,-17694144.792383313
306,306,2454464.0341634015,4202811042.755607,1201715982.7742267,-17720009.480290595
307,307,2454464.2841389524,4203408603.5243173,1201929280.267768,-17748503.838248666
308,308,2454464.5341147967,4203999195.896876,1202139302.6482172,-17774343.744032387
309,309,2454464.7840904417,4204596090.044135,1202346130.0749984,-17797575.82893985
310,310,2454465.034065764,4205199123.0299134,1202561947.5173767,-17823483.690530058
311,311,2454465.2840412557,4205795000.681121,1202786568.043128,-17851975.13369132
312,312,2454465.534017042,4206383974.8146405,1203007806.178414,-17877767.240968168
313,313,2454465.7839926244,4206979311.919792,1203225951.4060798,-17900997.539572474
314,314,2454466.0339678884,4207580620.504795,1203453184.3084116,-17926947.661700845
315,315,2454466.2839433313,4208174611.829498,1203689108.088964,-17955434.55491596
316,316,2454466.5339190653,4208761766.019015,1203921542.8812768,-17981178.070816703
317,317,2454466.783894593,4209355341.978221,1204150987.3946342,-18004406.591992203
318,318,2454467.033869808,4209954719.796497,1204389614.2105722,-18030398.221384287
319,319,2454467.2838452086,4210546620.118189,1204636816.7771125,-18058879.102942593
320,320,2454467.5338208987,4211131751.252423,1204880424.430948,-18084573.420479476
321,321,2454467.78379638,4211723360.6124563,1205121144.952747,-18107800.344796546
322,322,2454468.0337715526,4212320600.0668545,1205371139.3145487,-18133832.88704914
323,323,2454468.2837469187,4212910203.5872455,1205629591.3813286,-18162306.46806669
324,324,2454468.533722573,4213493107.469449,1205884343.2867374,-18187951.165686075
325,325,2454468.783698016,4214082543.726209,1206136311.6655312,-18211176.84533203
326,326,2454469.0336731547,4214677436.266348,1206397642.2736554,-18237249.865918163
327,327,2454469.283648494,4215264536.3237906,1206667309.6257904,-18265715.032666806
328,328,2454469.5336241205,4215845007.913081,1206933172.2402947,-18291309.87753123
329,329,2454469.7835995317,4216432063.7396665,1207196355.3238811,-18314534.84055311
330,330,2454470.0335746454,4217024400.079519,1207468985.810785,-18340648.07057095
331,331,2454470.2835499663,4217608789.357926,1207749829.1564324,-18369103.89179325
332,332,2454470.5335255726,4218186622.972776,1208026763.8430195,-18394648.84813947
333,333,2454470.783500961,4218771090.421951,1208301123.3013484,-18417873.8077296
334,334,2454471.033476057,4219360660.744466,1208585012.0397005,-18444027.154468533
335,335,2454471.283451368,4219942131.482252,1208876986.803189,-18472472.89315296
336,336,2454471.533426962,4220517121.0171275,1209164949.6074247,-18497968.13466513
337,337,2454471.7834023344,4221098791.750105,1209450441.69432,-18521194.001864914
338,338,2454472.0333774216,4221685385.9512587,1209745541.545368,-18547387.56205654
339,339,2454472.28335273,4222263730.202543,1210048597.6033595,-18575822.689034108
340,340,2454472.53332832,4222835669.4093547,1210347538.9779372,-18601268.612109244
341,341,2454472.783303686,4223414335.001412,1210644114.2462852,-18624496.508416597
342,342,2454473.0332787717,4223997743.022339,1210950372.2691667,-18650730.580248
343,343,2454473.283254086,4224572753.0167227,1211264453.6566994,-18679154.78534096
344,344,2454473.5332296803,4225141435.8943048,1211574318.1661675,-18704552.01868302
345,345,2454473.7832050472,4225716888.256661,1211881921.174801,-18727783.28371722
346,346,2454474.0331801404,4226296900.539042,1212199278.340276,-18754058.372577548
347,347,2454474.2831554688,4226868369.1701045,1212524322.9749177,-18782471.568106
348,348,2454474.533131074,4227433590.4862814,1212845049.0330575,-18807820.97336263
349,349,2454474.7831064514,4228005622.422771,1213163618.101477,-18831057.162337534
350,350,2454475.03308156,4228582030.4992986,1213492009.0690756,-18857373.975130145
351,351,2454475.28305691,4229149751.9466662,1213827948.5543444,-18885776.286791805
352,352,2454475.533032536,4229711307.890468,1214159468.2565556,-18911078.945486605
353,353,2454475.7830079305,4230279713.7790365,1214488935.330111,-18934321.81205678
354,354,2454476.0329830637,4230852310.981611,1214828288.350754,-18960681.23611569
355,355,2454476.282958444,4231416081.4417524,1215175047.919134,-18989072.977732725
356,356,2454476.5329340985,4231973770.373929,1215517287.02757,-19014330.16146863
357,357,2454476.782909518,4232538346.9345303,1215857577.7074313,-19037581.623546954
358,358,2454477.0328846825,4233106929.175489,1216207814.7014108,-19063984.68837208
359,359,2454477.2828601017,4233666547.651328,1216565313.3418374,-19092366.31939655
360,360,2454477.5328357928,4234220170.898562,1216918191.4625394,-19117579.44290942
