,Unnamed: 0,kboTIME,x,y,z
47,47,2453778.132143108,-3475933422.243795,5079665947.308213,119744078.59971572
48,48,2453778.382135244,-3475625884.293025,5080123241.594359,119744034.74058558
49,49,2453778.6321275886,-3475312541.921078,5080577847.04443,119745883.55571364
50,50,2453778.882119697,-3474996732.048987,5081041552.312329,119744511.45442462
51,51,2453779.1321113897,-3474691305.674353,5081511244.617311,119741272.32037902
52,52,2453779.382103111,-3474392828.871673,5081975142.586792,119741268.18904737
53,53,2453779.63209504,-3474088493.6637444,5082436440.821998,119743101.3849647
54,54,2453779.8820867282,-3473781857.581997,5082906873.686923,119741681.98975204
55,55,2453780.1320780017,-3473485711.409511,5083383126.099932,119738451.55997778
56,56,2453780.382069312,-3473196400.9665656,5083853472.63301,119738487.72131276
57,57,2453780.6320608268,-3472901180.2277927,5084321309.614014,119740305.35152198
58,58,2453780.882052097,-3472603826.293223,5084798313.626197,119738839.70915008
59,59,2453781.132042956,-3472317065.9568872,5085280968.248849,119735619.59458376
60,60,2453781.382033857,-3472037025.875805,5085757607.448908,119735696.71911572
61,61,2453781.632024961,-3471751025.756941,5086231828.257023,119737498.95221758
62,62,2453781.882015817,-3471463061.159457,5086715246.001624,119735988.22679998
63,63,2453782.1320062643,-3471185791.130077,5087204143.94401,119732780.13219832
64,64,2453782.3819967587,-3470915124.315811,5087686918.878622,119732898.9680624
65,65,2453782.6319874558,-3470638449.914578,5088167367.455597,119734686.05963206
66,66,2453782.881977898,-3470359980.7683315,5088657040.292842,119733131.503968
67,67,2453783.1319679357,-3470092304.4362803,5089152021.414346,119729937.1989875
68,68,2453783.3819580283,-3469831112.7714057,5089640773.856156,119730098.54333116
69,69,2453783.63194832,-3469563868.199117,5090127292.745746,119731870.80743767
70,70,2453783.881938353,-3469294999.6023326,5090623060.554308,119730273.73414826
71,71,2453784.1319279857,-3469037019.332773,5091123963.20837,119727095.02433658
72,72,2453784.3819176783,-3468785403.728818,5091618533.380061,119727299.69467519
73,73,2453784.6319075683,-3468527692.157898,5092110963.473036,119729057.47535469
74,74,2453784.881897195,-3468268528.2381268,5092612664.395219,119727419.22788072
75,75,2453785.1318864245,-3468020345.416091,5093119325.173389,119724257.92530896
76,76,2453785.38187572,-3467778405.8590746,5093619551.48841,119724506.73023628
77,77,2453785.6318652118,-3467530329.5688663,5094117731.758697,119726250.37196472
78,78,2453785.881854435,-3467280973.530045,5094625201.93114,119724572.29407908
79,79,2453786.131843265,-3467042688.6103225,5095137455.385903,119721430.18588664
80,80,2453786.381832167,-3466810524.2132106,5095643174.160105,119721723.89300418
81,81,2453786.631821263,-3466572184.643667,5096146941.363058,119723453.70762062
82,82,2453786.881810087,-3466332738.820923,5096660014.599791,119721737.10851122
83,83,2453787.131798521,-3466104451.3840003,5097177692.909053,119718615.92000388
84,84,2453787.3817870333,-3465882160.4418244,5097688738.00256,119718955.217335
85,85,2453787.6317757363,-3465653658.244571,5098197926.29146,119720671.44333458
86,86,2453787.881764164,-3465424224.148872,5098716433.672811,119718917.55389716
87,87,2453788.131752205,-3465206032.936837,5099239366.197725,119715818.90165833
88,88,2453788.3817403307,-3464993712.9492397,5099755568.5378475,119716204.34781028
89,89,2453788.6317286454,-3464775147.9907565,5100270008.949692,119717907.0972252
90,90,2453788.88171668,-3464555826.2873764,5100793778.269711,119716117.01289819
91,91,2453789.1317043332,-3464347829.1521826,5101321790.9617,119713042.34338616
92,92,2453789.3816920747,-3464145576.7337413,5101842977.907717,119713474.30231547
93,93,2453789.6316800043,-3463937047.9585185,5102362497.686236,119715163.49158956
94,94,2453789.881667649,-3463727938.2746162,5102891352.736148,119713338.09888244
95,95,2453790.131654917,-3463530231.921812,5103424267.38284,119710288.6107657
96,96,2453790.38164228,-3463338142.4717155,5103950261.937448,119710767.17065646
97,97,2453790.6316298274,-3463139747.486772,5104474683.716335,119712442.43657328
98,98,2453790.881617087,-3462940947.9012394,5105008443.448189,119710582.32629655
99,99,2453791.131603974,-3462753627.2766685,5105546076.826743,119707558.88173892
100,100,2453791.3815909615,-3462571794.252994,5106076696.789871,119708083.76568271
101,101,2453791.631578132,-3462383628.481084,5106605837.761688,119709744.37673496
102,102,2453791.8815650097,-3462195234.551228,5107144315.489659,119707849.7572558
103,103,2453792.1315515195,-3462018391.7385144,5107686478.618054,119704852.79867482
104,104,2453792.3815381364,-3461846905.4250154,5108221535.9070215,119705423.28691198
105,105,2453792.631524933,-3461669060.7417755,5108755207.233985,119707068.07297444
106,106,2453792.8815114344,-3461491164.0171657,5109298210.158978,119705138.70931722
107,107,2453793.1314975717,-3461324886.6391273,5109844707.956163,119702168.21008994
108,108,2453793.3814838217,-3461163832.4476986,5110384008.421821,119702783.10444881
109,109,2453793.6314702504,-3460996395.402513,5110922015.228697,119704410.43677141
110,110,2453793.88145638,-3460829081.5874057,5111469344.626904,119702445.64793804
111,111,2453794.131442149,-3460673450.937537,5112019976.310931,119699501.128891
112,112,2453794.3814280382,-3460522907.5379124,5112563320.354629,119700158.78964758
113,113,2453794.6314141024,-3460365957.5132256,5113105462.57034,119701766.63836528
114,114,2453794.881399864,-3460209304.69015,5113656914.860159,119699765.3756199
115,115,2453795.131385272,-3460064394.0558577,5114211475.2336035,119696846.00433396
116,116,2453795.3813708043,-3459924431.831468,5114758659.297536,119697544.46983792
117,117,2453795.63135651,-3459778039.661828,5115304733.332312,119699130.54179595
118,118,2453795.881341909,-3459632117.102687,5115860101.914979,119697091.54233576
119,119,2453796.1313269604,-3459497990.793139,5116418383.339439,119694196.30084132
120,120,2453796.3813121417,-3459368671.103268,5116969201.981178,119694933.46686292
121,121,2453796.6312974943,-3459232898.5829024,5117519002.865706,119696495.39272477
122,122,2453796.8812825377,-3459097766.5081224,5118078080.292629,119694417.3705418
123,123,2453797.131267237,-3458974479.864658,5118639874.8465605,119691545.24716736
124,124,2453797.381252074,-3458855855.297765,5119194122.85074,119692319.057081
125,125,2453797.631237079,-3458730755.6622877,5119747446.268743,119693854.5761714
126,126,2453797.8812217712,-3458606465.932521,5120310026.165789,119691736.39788724
127,127,2453798.131206126,-3458494066.208136,5120875127.434744,119688886.55195096
128,128,2453798.381190623,-3458386181.622389,5121432601.448263,119689695.14906074
129,129,2453798.6311752857,-3458271800.720951,5121989245.202022,119691202.24748015
130,130,2453798.881159633,-3458158398.112127,5122555123.556552,119689043.05433488
131,131,2453799.1311436486,-3458056925.8214397,5123123327.736907,119686214.92153502
132,132,2453799.381127812,-3457959819.7410274,5123683827.188819,119687056.73844431
133,133,2453799.6311121387,-3457856197.451875,5124243591.940578,119688533.7225716
134,134,2453799.881096147,-3457753721.066996,5124812567.6735115,119686332.9879916
135,135,2453800.131079829,-3457663211.374552,5125383673.985654,119683526.32296084
136,136,2453800.3810636643,-3457576917.336336,5125947001.354155,119684400.11072136
137,137,2453800.6310476605,-3457484088.8565745,5126509690.762415,119685845.62420416
138,138,2453800.881031336,-3457392573.3481355,5127081565.750385,119683603.1595757
139,139,2453801.13101469,-3457313057.2164373,5127655376.362089,119680818.03180908
140,140,2453801.3809982035,-3457237604.837825,5128221337.01386,119681722.84777522
141,141,2453801.6309818747,-3457155601.667435,5128786757.504488,119683135.85267544
142,142,2453801.8809652226,-3457075078.1377106,5129361336.297864,119680851.78274846
143,143,2453802.130948255,-3457006583.1461873,5129937656.001499,119678088.54751204
144,144,2453802.3809314524,-3456941998.864939,5130506057.838853,119679023.72311902
145,145,2453802.6309148045,-3456870849.470502,5131074018.233156,119680403.46544482
146,146,2453802.8808978307,-3456801346.0648127,5131651107.674893,119678078.19223644
147,147,2453803.1308805468,-3456743896.9390817,5132229743.503917,119675337.45370772
148,148,2453803.3808634337,-3456690204.483848,5132800396.58417,119676302.55766752
149,149,2453803.630846473,-3456629934.715458,5133370707.726792,119677648.53096104
150,150,2453803.880829183,-3456571476.99227,5133950116.593638,119675282.69791916
151,151,2453804.130811589,-3456525095.934365,5134530877.479181,119672565.2744322
152,152,2453804.3807941717,-3456482316.6199827,5135103593.687581,119673560.07949688
153,153,2453804.630776903,-3456432949.976157,5135676068.137579,119674871.99298763
154,154,2453804.880759304,-3456385561.14742,5136257606.850571,119672466.45440292
155,155,2453805.1307414053,-3456350268.0570803,5136840303.350431,119669773.34941676
156,156,2453805.3807236888,-3456318420.9902835,5137414896.146057,119670797.80507326
157,157,2453805.6307061184,-3456279978.810932,5137989347.939281,119672075.55774
158,158,2453805.880688214,-3456243679.9263396,5138572828.342023,119669631.3538363
159,159,2453806.130670018,-3456219492.580292,5139157272.432487,119666963.7322352
160,160,2453806.3806520086,-3456198594.835649,5139733556.650876,119668017.94229674
161,161,2453806.6306341416,-3456171096.475791,5140309801.112076,119669261.60124992
162,162,2453806.88061594,-3456145906.596569,5140895036.291064,119666779.93694308
163,163,2453807.1305974503,-3456132840.82441,5141481041.192707,119664139.10431768
164,164,2453807.380579153,-3456122907.622431,5142058832.874225,119665223.30680607
165,165,2453807.6305609965,-3456106370.6320763,5142636686.446534,119666433.08723642
166,166,2453807.8805425013,-3456092307.0135875,5143223490.560728,119663915.31167196
167,167,2453808.130523726,-3456090376.8839273,5143810870.565493,119661302.69367433
168,168,2453808.3805051474,-3456091421.779525,5144389986.777325,119662417.2401302
169,169,2453808.6304867053,-3456085862.093051,5144969266.838454,119663593.48399378
170,170,2453808.880467924,-3456082940.375159,5145557454.928976,119661041.06819656
171,171,2453809.130448867,-3456092158.386877,5146146025.201495,119658458.18746711
172,172,2453809.380430013,-3456104193.4596586,5146726283.828888,119659603.51935196
173,173,2453809.630411292,-3456109625.583175,5147306808.472067,119660746.67074752
174,174,2453809.8803922287,-3456117859.974321,5147896196.233082,119658161.18157648
175,175,2453810.1303728977,-3456138237.236948,5148485772.570343,119655609.63067198
176,176,2453810.380353774,-3456161273.2658296,5149066992.0640135,119656786.25158288
177,177,2453810.63033478,-3456177710.444046,5149648579.833912,119657896.82778098
178,178,2453810.8803154407,-3456197113.880057,5150238983.337808,119655279.89743568
179,179,2453811.130295841,-3456228660.264209,5150829381.883135,119652761.30726913
180,180,2453811.3802764527,-3456262706.8677497,5151411380.961789,119653969.75070241
181,181,2453811.630257191,-3456290161.212523,5151993850.546625,119655048.30885364
182,182,2453811.880237583,-3456320745.47338,5152585085.926954,119652401.6001749
183,183,2453812.13021772,-3456363469.715977,5153176122.843709,119649917.60436322
184,184,2453812.3801980736,-3456408535.444737,5153758720.158321,119651158.39758898
185,185,2453812.6301785503,-3456447018.01338,5154341890.045935,119652205.49776292
186,186,2453812.8801586786,-3456488793.7879944,5154933773.146522,119649530.66603184
187,187,2453813.1301385583,-3456542703.5441585,5155525264.259928,119647082.8619132
188,188,2453813.380118659,-3456598795.9187856,5156108278.027853,119648356.48668268
189,189,2453813.63009888,-3456648316.7374144,5156691966.133109,119649372.65187836
190,190,2453813.880078751,-3456701293.6330986,5157284312.1294365,119646671.30367972
191,191,2453814.13005838,-3456766395.4724584,5157876072.54104,119644261.21041156
192,192,2453814.380038234,-3456833520.9657674,5158459320.152645,119645568.06072807
193,193,2453814.6300182045,-3456894088.996161,5159043343.416536,119646553.73388769
194,194,2453814.879997824,-3456958275.49072,5159635966.407414,119643827.382874
195,195,2453815.1299772067,-3457034574.8348827,5160227810.077745,119641456.3962288
196,196,2453815.379956821,-3457112738.792992,5160811107.668568,119642796.73251463
197,197,2453815.6299365475,-3457184361.83546,5161395281.61979,119643752.2296784
198,198,2453815.879915921,-3457259765.161117,5161987994.177959,119641002.24817348
199,199,2453816.129895065,-3457347266.147537,5162579733.464496,119638671.59073758
200,200,2453816.3798744446,-3457436472.6305523,5163162895.438991,119640045.4889915
201,201,2453816.629853933,-3457519157.137848,5163747033.703531,119640970.94708802
202,202,2453816.879833067,-3457605783.065984,5164339646.371395,119638198.512017
203,203,2453817.1298119784,-3457704488.300623,5164931091.509412,119635909.17746402
204,204,2453817.379791129,-3457804739.798113,5165513930.006626,119637316.4722512
205,205,2453817.629770386,-3457898490.548316,5166097843.7601,119638211.79067184
206,206,2453817.879749287,-3457996343.015657,5166690164.4909725,119635417.82349946
207,207,2453818.1297279717,-3458106253.1477985,5167281123.025259,119633170.51523116
208,208,2453818.379706901,-3458217550.095755,5167863447.343757,119634610.73761916
209,209,2453818.6296859314,-3458322369.64498,5168446944.734927,119635475.51568821
210,210,2453818.8796646055,-3458431450.137259,5169038778.321519,119632660.6196499
211,211,2453819.12964307,-3458552563.1695514,5169629054.545914,119630455.68850563
212,212,2453819.379621784,-3458674903.181081,5170210670.601899,119631928.00520134
213,213,2453819.6296005948,-3458790791.0099177,5170793556.24005,119632761.4835167
214,214,2453819.8795790486,-3458911097.621993,5171384703.842947,119629925.88799144
215,215,2453820.1295573004,-3459043407.8833733,5171974098.381279,119627763.2809248
216,216,2453820.379535805,-3459176784.633498,5172554808.354811,119629266.44860075
217,217,2453820.629514404,-3459303735.945148,5173136883.036697,119630067.47016457
218,218,2453820.879492644,-3459435262.097996,5173727142.007917,119627211.0000527
219,219,2453821.129470689,-3459578758.887275,5174315451.748549,119625090.2394686
220,220,2453821.3794489917,-3459723160.6920824,5174895054.143591,119626622.59546399
221,221,2453821.6294273846,-3459861164.939478,5175476115.05451,119627389.60886788
222,222,2453821.8794054184,-3460003897.872333,5176065279.293353,119624511.70167588
223,223,2453822.129383264,-3460158563.9348426,5176652297.910066,119622431.91799235
224,224,2453822.3793613715,-3460313972.233252,5177230588.248354,119623991.429183
225,225,2453822.629339566,-3460463011.629322,5177810429.835145,119624722.55393578
226,226,2453822.879317401,-3460616930.965032,5178398290.84251,119621822.34193803
227,227,2453823.129295055,-3460782741.140386,5178983810.02661,119619782.37308979
228,228,2453823.3792729746,-3460949129.250335,5179560582.24949,119621366.75229764
229,229,2453823.6292509777,-3461109177.6581664,5180138997.780704,119622059.91048266
230,230,2453823.879228621,-3461274254.452913,5180725346.361418,119619136.36607005
231,231,2453824.129206091,-3461451174.9068727,5181309157.644224,119617134.91557787
232,232,2453824.37918383,-3461628507.456632,5181884206.029585,119618741.79038095
233,233,2453824.62916165,-3461799530.033824,5182460989.579286,119619394.88280272
234,234,2453824.879139109,-3461975726.6446447,5183045617.8624,119616446.9988637
235,235,2453825.129116402,-3462163714.963963,5183627514.639191,119614482.8183334
236,236,2453825.3790939692,-3462351948.211475,5184200635.79643,119616109.91313124
237,237,2453825.6290716124,-3462533901.945932,5184775584.179353,119616720.99723291
238,238,2453825.879048895,-3462721172.771223,5185358287.464411,119613747.95754124
239,239,2453826.1290260195,-3462920178.892131,5185938066.724509,119611820.0075946
240,240,2453826.379003421,-3463119261.8191595,5186509061.18502,119613465.2934518
241,241,2453826.628980896,-3463312096.76383,5187081975.389776,119614032.7196436
242,242,2453826.87895801,-3463510389.5930705,5187662553.409311,119611034.01958324
243,243,2453827.128934973,-3463720357.2388906,5188240016.818028,119609141.57438494
244,244,2453827.378912217,-3463930233.047749,5188808689.93215,119610803.35736872
245,245,2453827.6288895314,-3464133893.848717,5189379375.834558,119611325.84074856
246,246,2453827.8788664844,-3464343151.397266,5189957633.289007,119608301.34216334
247,247,2453828.128843294,-3464564019.597233,5190532587.551613,119606444.02820016
248,248,2453828.3788203886,-3464784627.191949,5191098749.692497,119608120.973454
249,249,2453828.6287975493,-3464999054.5136127,5191667018.114121,119608597.60419229
250,250,2453828.8787743486,-3465219215.7784557,5192242764.60105,119605547.53302456
251,251,2453829.128751012,-3465450920.143408,5192815021.27805,119603725.3155811
252,252,2453829.378727964,-3465682195.316227,5193378487.559302,119605416.42442012
253,253,2453829.628704978,-3465907326.932866,5193944153.905319,119605846.63684034
254,254,2453829.8786816318,-3466138328.1878147,5194517203.49424,119602771.54550315
255,255,2453830.1286581564,-3466380801.8094845,5195086578.527352,119600984.68588544
256,256,2453830.378634973,-3466622678.045125,5195647168.293773,119602689.24931765
257,257,2453830.6286118487,-3466858449.553192,5196210052.022262,119603072.77273253
258,258,2453830.8785883635,-3467100224.975205,5196780222.714229,119599973.48925042
259,259,2453831.128564757,-3467353398.972973,5197346535.88501,119598222.49340989
260,260,2453831.378541446,-3467605807.921412,5197904072.177938,119599940.04108572
261,261,2453831.628518189,-3467852153.1449475,5198463996.27972,119600276.84948494
262,262,2453831.8784945733,-3468104635.160504,5199031109.50758,119597154.4284184
263,263,2453832.1284708427,-3468368438.9765744,5199594183.961098,119595439.999841
264,264,2453832.378447411,-3468631310.703092,5200148493.067906,119597170.25529888
265,265,2453832.628424029,-3468888161.905091,5200705283.644801,119597460.52478792
266,266,2453832.8784002885,-3469151281.370602,5201269163.8816,119594316.20695329
267,267,2453833.128376441,-3469425642.92601,5201828825.764096,119592639.20914768
268,268,2453833.3783528963,-3469698906.047393,5202379736.8841715,119594382.05506209
269,269,2453833.6283293967,-3469966194.051007,5202933222.843133,119594626.13140272
270,270,2453833.8783055395,-3470239880.36472,5203493697.323255,119591461.31356
271,271,2453834.1282815826,-3470524726.166552,5204049775.527361,119589822.7421174
272,272,2453834.3782579303,-3470808307.9562697,5204597120.538561,119591578.19464804
273,273,2453834.628234321,-3471085962.250573,5205147133.377814,119591776.56923962
274,274,2453834.878210353,-3471370143.462673,5205704031.900528,119588592.7813566
275,275,2453835.128186293,-3471665398.721181,5206256357.882358,119586993.74275231
276,276,2453835.378162542,-3471959225.234092,5206799971.168284,119588761.93169284
277,277,2453835.628138829,-3472247174.107309,5207346344.812766,119588915.22229314
278,278,2453835.878114758,-3472541777.0637283,5207899499.583203,119585714.1085248
279,279,2453836.1280906033,-3472847365.8474736,5208447907.204849,119584155.80159354
280,280,2453836.3780667586,-3473151362.085327,5208987625.495688,119585936.95211768
281,281,2453836.6280429484,-3473449532.8002076,5209530196.134376,119586045.88409899
282,282,2453836.878018781,-3473754483.32831,5210079441.594932,119582829.18322352
283,283,2453837.1279945383,-3474070328.759666,5210623766.946482,119581312.8790386
284,284,2453837.3779706075,-3474384418.87418,5211159429.128793,119583107.29092456
285,285,2453837.6279467074,-3474692737.8767004,5211698035.011036,119583172.6750884
286,286,2453837.877922451,-3475007960.999027,5212243207.622667,119579942.19657208
287,287,2453838.127898126,-3475333985.471468,5212783288.785742,119578469.21314596
288,288,2453838.3778741164,-3475658092.981907,5213314735.646354,119580277.23411608
289,289,2453838.627850133,-3475976486.1164327,5213849216.805821,119580299.93798518
290,290,2453838.8778257947,-3476301906.262109,5214390154.751484,119577057.53096417
291,291,2453839.1278013946,-3476638031.6456666,5214925831.480528,119575629.20042776
292,292,2453839.3777773124,-3476972079.6346173,5215452905.365061,119577451.1916232
293,293,2453839.6277532526,-3477300472.327054,5215983103.256418,119577432.10261849
294,294,2453839.8777288385,-3477636013.500757,5216519646.0563965,119574179.61663628
295,295,2453840.1277043703,-3477982161.2944827,5217050759.372289,119572797.24413276
296,296,2453840.3776802225,-3478326072.5401864,5217573303.757661,119574633.53742027
297,297,2453840.6276560933,-3478664389.907461,5218099060.810052,119574573.5180967
298,298,2453840.8776316103,-3479009975.774869,5218631048.858047,119571312.7561672
299,299,2453841.127607081,-3479366067.166468,5219157440.567457,119569977.57144096
300,300,2453841.3775828737,-3479719764.173625,5219675299.56601,119571828.41992496
301,301,2453841.6275586807,-3480067931.023559,5220196458.674906,119571728.25704074
302,302,2453841.8775341357,-3480423484.879933,5220723732.719975,119568460.923182
303,303,2453842.127509552,-3480789440.682155,5221245244.888578,119567174.02729848
304,304,2453842.377485293,-3481152845.583913,5221758262.714528,119569039.55171038
305,305,2453842.627461044,-3481510786.28164,5222274666.704694,119568899.9019964
306,306,2453842.877436443,-3481876230.8831143,5222797067.313229,119565627.54630972
307,307,2453843.127411812,-3482251971.3297386,5223313541.727863,119564389.85668969
308,308,2453843.377387507,-3482625005.6469445,5223821562.161632,119566269.99085546
309,309,2453843.627363208,-3482992643.8368697,5224333053.256693,119566091.32670525
310,310,2453843.877338559,-3483367901.086057,5224850420.289459,119562815.29120256
311,311,2453844.127313886,-3483753345.4812856,5225361697.943556,119561627.4881425
312,312,2453844.3772895425,-3484135929.7344003,5225864563.827248,119563521.9266112
313,313,2453844.6272652,-3484513187.9142013,5226370983.158215,119563304.4846542
314,314,2453844.8772405097,-3484898178.397169,5226883155.29395,119560025.8527212
315,315,2453845.1272158027,-3485293244.615548,5227389075.926982,119558888.33021356
316,316,2453845.3771914267,-3485685297.7858877,5227886628.721507,119560796.48082852
317,317,2453845.6271670484,-3486072096.728286,5228387815.904873,119560540.21616626
318,318,2453845.877142324,-3486466739.0974283,5228894630.24194,119557259.76851918
319,319,2453846.1271175896,-3486871342.9273357,5229395031.966144,119556172.59241176
320,320,2453846.3770931885,-3487272781.7593827,5229887111.405803,119558093.5370536
321,321,2453846.6270687804,-3487669039.7723594,5230382904.230529,119557798.08671165
322,322,2453846.877044028,-3488073249.9650826,5230884196.010435,119554516.26781966
323,323,2453847.127019274,-3488487304.285804,5231378915.074092,119553479.14579391
324,324,2453847.3769948543,-3488898042.421521,5231865358.97429,119555411.61439514
325,325,2453847.6269704243,-3489303674.440146,5232355593.260615,119555076.27566291
326,326,2453847.876945651,-3489717364.7304373,5232851195.784141,119551793.17701128
327,327,2453848.1269208845,-3490140778.525535,5233340066.550313,119550805.44759561
328,328,2453848.376896454,-3490560725.481095,5233820710.8555975,119552747.81344604
329,329,2453848.6268720087,-3490975642.011305,5234305220.580746,119552371.54588176
330,330,2453848.8768472224,-3491398719.926853,5234794965.4187975,119549086.91553736
331,331,2453849.12682245,-3491831397.181102,5235277820.667491,119548147.56625152
332,332,2453849.376798016,-3492260457.2303557,5235752499.851757,119550097.87319374
333,333,2453849.626773563,-3492684563.2282376,5236231117.655661,119549679.33511354
334,334,2453849.8767487714,-3493116930.437559,5236714835.266293,119546392.62431192
335,335,2453850.126724001,-3493558769.044339,5237191506.92596,119545500.34930228
336,336,2453850.37669957,-3493996840.1589365,5237660054.841146,119547456.38048196
337,337,2453850.6266751173,-3494430034.0183816,5238132612.994366,119546994.00843523
338,338,2453850.8766503274,-3494871585.3828588,5238610133.808856,119543704.46200012
339,339,2453851.1266255667,-3495322476.276812,5239080454.156161,119542857.76383258
340,340,2453851.3766011475,-3495769449.3546977,5239542705.3393955,119544817.15420651
341,341,2453851.6265767016,-3496211622.2476,5240009037.149675,119544309.28472207
342,342,2453851.8765519215,-3496662245.289597,5240480193.067047,119541016.07119776
343,343,2453852.1265271786,-3497122072.056417,5240943996.294195,119540213.39896037
344,344,2453852.376502778,-3497577830.683865,5241399787.591071,119542173.779886
345,345,2453852.626478347,-3498028866.483561,5241859729.064583,119541618.79800582
346,346,2453852.8764535845,-3498488441.4787817,5242324355.130296,119538321.16021752
347,347,2453853.1264288668,-3498957080.6197453,5242781479.018514,119537561.06101394
348,348,2453853.3764044927,-3499421501.5065064,5243230651.228952,119539520.21076466
349,349,2453853.626380084,-3499881277.3895397,5243684042.667101,119538916.69668294
350,350,2453853.8763553468,-3500349678.129049,5244141978.599185,119535614.09225726
351,351,2453854.126330662,-3500826999.972392,5244592265.953048,119534895.34445404
352,352,2453854.376306322,-3501299953.9973307,5245034665.155664,119536851.312727
353,353,2453854.626281944,-3501768341.606576,5245481352.354714,119536198.15537356
354,354,2453854.87625724,-3502245436.659697,5245932443.60586,119532890.35780837
355,355,2453855.126232596,-3502731306.703025,5246375743.167376,119532212.0591264
356,356,2453855.376208297,-3503212660.3136816,5246811221.479533,119534163.24181628
357,357,2453855.6261839564,-3503689527.193446,5247251056.335093,119533459.69954562
358,358,2453855.8761592926,-3504175181.358389,5247695154.542338,119530146.84441686
359,359,2453856.1261346964,-3504669461.714877,5248131321.288714,119529508.4442227
360,360,2453856.376110447,-3505159078.3493843,5248559737.019059,119531453.60262464
361,361,2453856.6260861517,-3505644289.3260717,5248992577.543757,119530699.30979204
362,362,2453856.876061536,-3506138364.955965,5249429540.422606,119527381.88940668
363,363,2453857.126036995,-3506640915.6136537,5249858435.348226,119526783.172776
364,364,2453857.3760128017,-3507138656.8823466,5250279652.68026,119528721.40839098
365,365,2453857.6259885584,-3507632075.161109,5250705362.604473,119527916.34195876
366,366,2453857.8759639976,-3508134433.1721287,5251135053.481147,119524595.16500354
367,367,2453858.125939519,-3508645112.910982,5251556543.074338,119524036.20689751
