,large_low_synch_low_synch_offset,large_low_synch_low_synch_,large_low_synch_low_fast_offset,large_low_synch_low_fast_,large_low_synch_high_synch_offset,large_low_synch_high_synch_,large_low_synch_high_fast_offset,large_low_synch_high_fast_,large_low_fast_low_synch_offset,large_low_fast_low_synch_,large_low_fast_low_fast_offset,large_low_fast_low_fast_,large_low_fast_high_synch_offset,large_low_fast_high_synch_,large_low_fast_high_fast_offset,large_low_fast_high_fast_,large_high_synch_low_synch_offset,large_high_synch_low_synch_,large_high_synch_low_fast_offset,large_high_synch_low_fast_,large_high_synch_high_synch_offset,large_high_synch_high_synch_,large_high_synch_high_fast_offset,large_high_synch_high_fast_,large_high_fast_low_synch_offset,large_high_fast_low_synch_,large_high_fast_low_fast_offset,large_high_fast_low_fast_,large_high_fast_high_synch_offset,large_high_fast_high_synch_,large_high_fast_high_fast_offset,large_high_fast_high_fast_,shape_low_synch_low_synch_offset,shape_low_synch_low_synch_,shape_low_synch_low_fast_offset,shape_low_synch_low_fast_,shape_low_synch_high_synch_offset,shape_low_synch_high_synch_,shape_low_synch_high_fast_offset,shape_low_synch_high_fast_,shape_low_fast_low_synch_offset,shape_low_fast_low_synch_,shape_low_fast_low_fast_offset,shape_low_fast_low_fast_,shape_low_fast_high_synch_offset,shape_low_fast_high_synch_,shape_low_fast_high_fast_offset,shape_low_fast_high_fast_,shape_high_synch_low_synch_offset,shape_high_synch_low_synch_,shape_high_synch_low_fast_offset,shape_high_synch_low_fast_,shape_high_synch_high_synch_offset,shape_high_synch_high_synch_,shape_high_synch_high_fast_offset,shape_high_synch_high_fast_,shape_high_fast_low_synch_offset,shape_high_fast_low_synch_,shape_high_fast_low_fast_offset,shape_high_fast_low_fast_,shape_high_fast_high_synch_offset,shape_high_fast_high_synch_,shape_high_fast_high_fast_offset,shape_high_fast_high_fast_
large_low_fast_low_fast_,89.81691499681823,89.69298664234788,121.62119917735019,121.66328718270086,114.38470838848251,114.46275396974283,125.40276394502891,125.5007265587773,52.839157660652674,52.483728884985055,0.8194623267966363,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_low_fast_high_synch_offset,21.466170692772224,21.98701176801374,50.23470444527336,50.32497241331489,43.78067430506767,43.930375309647914,54.214345527991114,54.37288968969801,56.82394979223521,57.043051631271496,96.55344418929734,97.06823433174048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_low_fast_high_synch_,21.04337110740425,21.466170692772266,50.16258755897542,50.23470444527341,43.64361947613932,43.78067430506767,54.0658901834329,54.21434552799114,56.63620841533831,56.823949792235254,96.17038156210485,96.55344418929735,0.8194623267965815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_low_fast_high_fast_offset,51.95049740908274,51.7844868309913,73.65092046100654,73.52623910303404,66.92261932124924,66.86247232317734,77.92168261838992,77.88913081332942,18.060182865651765,17.9409653071435,49.38655696748753,49.34808913437441,61.04512794760704,60.80369771041079,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_low_fast_high_fast_,52.153917728197904,51.95049740908274,73.81938578267916,73.6509204610066,67.02170292424194,66.9226193212493,77.97950792005525,77.92168261838995,18.23983055951865,18.060182865651754,49.507207609757195,49.38655696748754,61.33432677269906,61.04512794760705,0.819462326796542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_synch_low_synch_offset,40.95052905855909,40.904139946457754,71.55312735538016,71.63385253179386,64.40886963482849,64.54065274576926,75.86216560701484,76.03652346063026,28.064609176638662,28.0343612303126,63.173023411671345,63.695462383322365,45.460287368436894,45.50088117760327,21.86269605627392,22.295785500494695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_synch_low_synch_,41.01381099960948,40.95052905855907,71.48965158492703,71.55312735538017,64.29191398154126,64.40886963482846,75.70317392463234,75.86216560701484,28.12557332269764,28.064609176638662,62.720781604811265,63.173023411671345,45.533419854230424,45.46028736843684,21.47295117589924,21.862696056273887,0.8194623267966319,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_synch_low_fast_offset,45.15516650711219,45.108550421886314,76.01723240644709,76.09803281829869,68.85312577627607,68.98519548360639,80.31622139237608,80.48945707846045,23.614881558728563,23.581964941002738,58.796169679257034,59.31712025363248,49.66259187636431,49.70116252440471,17.49237281042585,17.922783514775833,4.476451324904242,5.035880146439231,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_synch_low_fast_,45.218687143520626,45.15516650711221,75.9536514858455,76.01723240644708,68.73586087389246,68.85312577627604,80.15822865882612,80.31622139237608,23.67871743066425,23.614881558728584,58.34526091472455,58.796169679257055,49.73760184139776,49.6625918763643,17.105778162215167,17.492372810425817,5.199084410411757,4.476451324904187,0.8194623267965608,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_synch_high_synch_offset,40.54296857617493,40.4961903012324,71.18657496102283,71.26710695078235,64.04733166304358,64.17887356695434,75.49347492148743,75.66756623410743,28.46241205126944,28.43162222365157,63.58902386049651,64.10999133233605,45.05241110906199,45.090208751801995,22.280717258683886,22.71304664635083,0.4373140079219384,1.2112147054185662,4.857599649730064,5.598259781980448,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_synch_high_synch_,40.60663933227831,40.54296857617493,71.12326794780527,71.18657496102288,63.93060177232057,64.0473316630436,75.33473150089283,75.49347492148749,28.523863357516994,28.462412051269453,63.138008582677344,63.58902386049656,45.12772372883201,45.05241110906195,21.891629414249117,22.2807172586839,1.0850914277682835,0.4373140079219735,5.426920297447867,4.857599649730055,0.8194623267965737,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_synch_high_fast_offset,40.68430523635033,40.6376642984216,71.38890990220528,71.46952316749322,64.2412783419082,64.37291203362716,75.69524262798919,75.8692133967757,28.24724195038166,28.216349785534373,63.40017473135535,63.920862229801266,45.19230647946542,45.2296833128441,22.091470259527973,22.523952752536772,0.2989186566134771,1.053739578570871,4.6472266106417655,5.407857933084754,0.25785860208389094,0.9418662629195012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_synch_high_fast_,40.74784922501779,40.68430523635037,71.32551679537147,71.38890990220536,64.12445261517912,64.24127834190823,75.53659706156131,75.69524262798922,28.308793555504366,28.247241950381703,62.94943333498842,63.40017473135538,45.26813560613798,45.19230647946543,21.702284342710833,22.091470259527973,0.9023523825538267,0.29891865661350414,5.230294005824694,4.647226610641786,1.0101481176620675,0.25785860208383793,0.8194623267965756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_fast_low_synch_offset,45.18191669542206,45.12054619868648,79.74724985015563,79.81682629275835,72.52766335059354,72.65029845239826,83.88858631630993,84.04333835014478,20.70222685945893,20.6283889770414,57.44704250766959,57.88836163161219,49.71236960929211,49.61477530767227,16.4291631278006,16.766340345428326,8.328082948936391,8.367964295781142,3.8527115357177926,3.895705230386607,8.701262393336755,8.74123233279994,8.488905817595478,8.529117436444004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_fast_low_synch_,45.260932440310235,45.18191669542199,79.69391453717441,79.74724985015557,72.41933953393556,72.52766335059346,83.74775677222169,83.8885863163099,20.80659643032419,20.70222685945886,57.06787440934937,57.44704250766956,49.896507443905186,49.712369609292004,16.139461210627857,16.429163127800543,8.567272899300225,8.328082948936316,4.094878267876046,3.8527115357177824,8.945090514783523,8.70126239333665,8.733555269752639,8.488905817595379,0.8194623267965275,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_fast_low_fast_offset,45.19905773158377,45.13762583611008,79.76959966433346,79.83914942724068,72.54956847236815,72.67215776756956,83.91073235950128,84.0654476324862,20.691341670222684,20.61744891082359,57.43941466879839,57.8803172158772,49.72983808522437,49.63171930585091,16.422914511850678,16.759985229368084,8.350021564093964,8.39056426362629,3.8746398361932926,3.9183556421261323,8.72320107829431,8.763854095406366,8.510784531426742,8.551677162241399,0.022944414166020766,0.8097245508135906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_fast_low_fast_,45.278131496290584,45.19905773158374,79.7162793900626,79.76959966433343,72.44128326510761,72.54956847236808,83.76993414379538,83.91073235950125,20.79574016784469,20.691341670222652,57.06045423291892,57.43941466879835,49.91398415064761,49.72983808522431,16.13323708146727,16.422914511850617,8.586938900079119,8.350021564093918,4.114450464787433,3.8746398361933068,8.964727467629295,8.723201078294228,8.75312577205307,8.510784531426667,0.8305130461064185,0.022944414166045164,0.8194623267966101,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
large_high_fast_high_synch_offset,45.21296618442609,45.151532639437995,79.78721532492773,79.8567956108133,72.56743914860017,72.69004099420209,83.92867939746235,84.08340936424824,20.6789267985704,20.605011590769976,57.4313373041253,57.872412581539095,49.743538891360096,49.64571173780745,16.414637300349995,16.751756662001586,8.366769418549211,8.407641024855566,3.8913791797437116,3.9353586165023753,8.73990769724941,8.780900813252412,8.52755282201979,8.568788162260146,0.04032256930928437,0.8022695166836313,0.0193295157361605,0.8110682125286433,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
