,Unnamed: 0,kboTIME,x,y,z
31,31,2453949.2571079447,5705417838.051399,70722338.51442742,257757169.2199287
32,32,2453949.507126086,5704951330.55528,70429952.06813796,257750784.56386945
33,33,2453949.757144522,5704477190.986475,70135983.25625312,257744201.40516207
34,34,2453950.007162908,5704004311.196329,69831377.13486022,257741343.11407727
35,35,2453950.257180865,5703542536.358154,69524327.99254239,257738653.04974464
36,36,2453950.5071987426,5703082906.466313,69223835.78065199,257732238.54294991
37,37,2453950.757216914,5702615669.80862,68921644.3279188,257725689.82158843
38,38,2453951.0072350274,5702149886.531285,68608840.25572483,257722868.77460825
39,39,2453951.2572527113,5701695246.554101,68293771.99228829,257720152.05391097
40,40,2453951.50727032,5701242622.389949,67985296.73086351,257713709.02972576
41,41,2453951.7572882213,5700782418.495513,67675005.50255394,257707196.08635265
42,42,2453952.007306057,5700323860.627732,67354129.09464672,257704412.48454693
43,43,2453952.2573234616,5699876480.584246,67031167.5645776,257701669.23654017
44,44,2453952.5073407968,5699430986.098602,66714832.68382685,257695198.88199008
45,45,2453952.757358423,5698977940.640456,66396565.12863828,257688722.87642053
46,46,2453953.007375976,5698526732.855975,66067742.39842536,257685976.7234287
47,47,2453953.257393097,5698086733.61278,65737013.6129695,257683206.88140145
48,48,2453953.5074101533,5697648488.632525,65412942.49048342,257676710.16942456
49,49,2453953.757427499,5697202723.21379,65086821.83023707,257670272.00918204
50,50,2453954.0074447645,5696758986.143656,64750178.33888848,257667563.03691605
51,51,2453954.2574615967,5696326484.6234255,64411807.58173423,257664766.2617172
52,52,2453954.507478369,5695895605.204458,64080122.63268762,257658243.8724521
53,53,2453954.7574954308,5695457237.810471,63746270.93561535,257651844.1330352
54,54,2453955.007512404,5695021088.603578,63401930.85901621,257649171.72235763
55,55,2453955.2575289425,5694596198.462038,63056041.76109957,257646347.32467642
56,56,2453955.507545427,5694172797.687461,62716863.53689348,257639799.57049257
57,57,2453955.7575621987,5693741943.607849,62375400.85616218,257633438.4247504
58,58,2453956.007578875,5693313496.978679,62023486.18083601,257630801.54107606
59,59,2453956.257595116,5692896329.777065,61670199.99390517,257627948.42499712
60,60,2453956.5076113073,5692480519.048429,61323646.5542642,257621375.2036576
61,61,2453956.757627785,5692057292.277697,60974690.41775069,257615052.38641188
62,62,2453957.0076441597,5691636662.00496,60615320.56681902,257612449.55753037
63,63,2453957.257660098,5691227328.791563,60254755.94459051,257609566.2129316
64,64,2453957.5076759923,5690819219.473011,59900942.81069321,257602967.01594388
65,65,2453957.757692171,5690403734.394011,59544608.35831239,257596681.8496079
66,66,2453958.007708239,5689991035.019005,59177900.52186633,257594111.2092043
67,67,2453958.257723871,5689589648.015739,58810174.04977847,257591195.77315184
68,68,2453958.507739464,5689189353.079165,58449214.93515343,257584569.76499656
69,69,2453958.757755338,5688781726.036927,58085615.84614551,257578321.25659177
70,70,2453959.007771095,5688377074.338507,57711686.09518362,257575780.6580585
71,71,2453959.257786415,5687983748.290729,57336913.578014,257572831.0433592
72,72,2453959.507801701,5687591383.51495,56968921.83227416,257566177.20291036
73,73,2453959.7578172674,5687191733.843464,56598171.90205444,257559964.196925
74,74,2453960.0078327083,5686795249.676295,56217136.87230058,257557451.37538528
75,75,2453960.2578477114,5686410102.490831,55835435.09773214,257554465.43837905
76,76,2453960.5078626857,5686025786.891066,55460525.521185,257547782.72946733
77,77,2453960.757877939,5685634237.131203,55082740.49664442,257541604.07926565
78,78,2453961.0078930585,5685246043.435719,54694719.21481103,257539116.82159787
79,79,2453961.257907741,5684869195.990842,54306207.74361794,257536092.52755007
80,80,2453961.5079224,5684493051.439325,53924498.31651437,257529380.05696985
81,81,2453961.757937333,5684109726.784471,53539797.54121438,257523234.77416983
82,82,2453962.0079521267,5683729948.876243,53144912.96661134,257520771.05871427
83,83,2453962.257966483,5683361524.175386,52749715.55607534,257517706.60996768
84,84,2453962.50798082,5682993674.439718,52361328.73289454,257510963.74254635
85,85,2453962.75799543,5682618701.679607,51969836.30389938,257504851.098931
86,86,2453963.0080098924,5682247466.120912,51568216.34330518,257502409.18464467
87,87,2453963.2580239167,5681887588.113296,51166461.82022841,257499303.09671333
88,88,2453963.508037927,5681528157.644506,50771525.26374315,257492529.5180391
89,89,2453963.7580522085,5681161663.937495,50373370.63071975,257486449.0957688
90,90,2453964.0080663343,5680799097.310293,49965148.60875867,257484027.5612082
91,91,2453964.2580800224,5680447889.6788435,49556971.22046905,257480878.6911172
92,92,2453964.5080937007,5680097002.424574,49155618.04343044,257474074.42570004
93,93,2453964.758107648,5679739114.144572,48750936.15022121,257468026.12645847
94,94,2453965.0081214327,5679385341.939208,48336250.86072069,257465623.87129745
95,95,2453965.2581347795,5679042927.0369005,47921790.24755101,257462431.41232216
96,96,2453965.5081481216,5678700705.427975,47514158.91704441,257455596.81213695
97,97,2453965.7581617297,5678351547.202444,47103090.04655185,257449580.84048453
98,98,2453966.008175168,5678006692.908726,46682085.5462077,257447197.06479207
99,99,2453966.258188168,5677673190.903033,46261486.49307286,257443960.52225545
100,100,2453966.508201169,5677339755.049066,45847720.54793694,257437096.2394857
101,101,2453966.7582144327,5676999449.003241,45430410.01082255,257431113.07327628
102,102,2453967.008227519,5676663633.401814,45003235.28410462,257428747.24627265
103,103,2453967.2582401684,5676339161.611226,44576647.367295295,257425466.40487167
104,104,2453967.5082528237,5676014628.67845,44156895.05137471,257418573.3579922
105,105,2453967.7582657384,5675683293.850903,43733492.80800088,257412623.71369618
106,106,2453968.0082784686,5675356634.4646845,43300301.37967061,257410275.53866088
107,107,2453968.258290762,5675041306.843943,42867878.57289485,257406950.4268716
108,108,2453968.508303066,5674725790.570664,42442292.43674992,257400029.7645526
109,109,2453968.758315627,5674403542.456032,42012952.69463257,257394114.56103805
110,110,2453969.0083279964,5674086153.119212,41573902.22304225,257391783.9391196
111,111,2453969.258339929,5673780079.853328,41135802.48805751,257388414.79272503
112,112,2453969.5083518783,5673473690.1664295,40704538.97778022,257381467.85702482
113,113,2453969.7583640814,5673160640.352592,40269419.77775318,257375588.17879963
114,114,2453970.008376085,5672852630.8685,39824671.63793184,257373275.1723612
115,115,2453970.2583876536,5672555918.051037,39381056.50556453,257369862.39750817
116,116,2453970.5083992425,5672258760.763016,38944275.542308256,257362890.6865919
117,117,2453970.758411083,5671955016.646007,38503538.33578565,257357047.74660116
118,118,2453971.008422717,5671656492.520579,38053257.19410687,257354752.5421954
119,119,2453971.258433917,5671369241.905997,37604291.33749192,257351296.67814317
120,120,2453971.508445142,5671081418.485076,37162155.89024365,257344301.8087249
121,121,2453971.7584566157,5670787083.056228,36715965.11112359,257338496.9109963
122,122,2453972.008467876,5670498145.30308,36260318.496340014,257336219.78241095
123,123,2453972.258478703,5670220454.130171,35806169.30270895,257332721.4645376
124,124,2453972.5084895603,5669942061.540778,35358844.96215763,257325705.13475865
125,125,2453972.758500663,5669657233.243385,34907367.60261998,257319939.63776788
126,126,2453973.0085115456,5669377978.257347,34446525.48396788,257317680.9101092
127,127,2453973.258521996,5669109939.139582,33987362.636899464,257314140.83423567
128,128,2453973.5085324817,5668841069.747735,33535017.20310774,257307104.78817418
129,129,2453973.7585432096,5668565842.396254,33078422.40663869,257301380.07014492
130,130,2453974.0085537108,5668296361.886457,32612556.79257689,257299140.08614293
131,131,2453974.258563781,5668038062.758292,32148551.87795999,257295558.97539428
132,132,2453974.508573891,5667778804.289033,31691354.97455159,257288504.97032225
133,133,2453974.758584241,5667513267.035801,31229813.65791489,257282822.3974253
134,134,2453975.0085943565,5667253648.0013075,30759098.22564122,257280601.48682538
135,135,2453975.258604043,5667005172.101862,30290424.36969199,257276980.0616696
136,136,2453975.508613775,5666755607.628362,29828547.09069075,257269909.83847255
137,137,2453975.7586237425,5666499844.95614,29362231.598296303,257264270.73612693
138,138,2453976.00863347,5666250169.681506,28886841.35461522,257262069.1880588
139,139,2453976.258642769,5666011595.552143,28413672.89135647,257258408.1391229
140,140,2453976.50865212,5665771803.492877,27947287.474631105,257251323.39519832
141,141,2453976.758661702,5665525895.209864,27476371.25567449,257245729.0214532
142,142,2453977.0086710374,5665286241.257903,26996482.215879004,257243547.0584059
143,143,2453977.2586799474,5665057642.732297,26518994.36693786,257239847.02035183
144,144,2453977.5086889127,5664827696.836529,26048273.87324314,257232749.38294
145,145,2453977.7586981063,5664591718.056343,25572931.15678573,257227200.9015576
146,146,2453978.008707047,5664362158.243543,25088720.01300381,257225038.65224448
147,147,2453978.258715564,5664143604.418964,24607088.547540084,257221300.17569453
148,148,2453978.5087241414,5663923573.733439,24132206.5095811,257214191.1723485
149,149,2453978.7587329443,5663697594.837696,23652611.938914403,257208689.6220169
150,150,2453979.0087414873,5663478197.195045,23164255.67641664,257206547.0893505
151,151,2453979.258749609,5663269752.393856,22678656.507297266,257202770.606918
152,152,2453979.508757795,5663059701.226267,22199786.503139324,257195651.629028
153,153,2453979.7587662046,5662843787.832574,21716114.68252592,257190197.88456002
154,154,2453980.0087743467,5662634615.5828,21223790.096665986,257188074.9046071
155,155,2453980.25878207,5662436339.34366,20734398.766059235,257184260.68700835
156,156,2453980.5087898644,5662236327.271728,20251713.87156818,257177132.94260392
157,157,2453980.758797877,5662030540.26584,19764138.78283268,257171727.66468722
158,158,2453981.0088056168,5661831651.88606,19268021.85831846,257169623.85361812
159,159,2453981.25881294,5661643599.064474,18775012.880327426,257165771.9534876
160,160,2453981.5088203386,5661453681.080944,18288684.97604145,257158636.40773275
161,161,2453981.7588279527,5661258076.813963,17797379.250203446,257153279.98063892
162,162,2453982.008835288,5661069526.294777,17297644.400018714,257151194.67024472
163,163,2453982.2588422084,5660891747.393421,16801190.47225038,257147304.8556465
164,164,2453982.5088492096,5660711974.315443,16311389.433751013,257140162.1627088
165,165,2453982.7588564223,5660526605.100691,15816523.52662575,257134854.6255136
166,166,2453983.0088633504,5660348442.540101,15313342.761933755,257132786.79492128
167,167,2453983.258869867,5660180984.4077635,14813613.942178445,257128858.48246545
168,168,2453983.5088764685,5660011403.6861725,14320506.837125955,257121708.92115518
169,169,2453983.7588832784,5659836318.72333,13822248.260690825,257116449.90750048
170,170,2453984.0088897967,5659668591.369739,13315790.47309989,257114398.12871733
171,171,2453984.258895908,5659511498.363775,12812953.532078013,257110430.33644637
172,172,2453984.5089021083,5659352155.361328,12316704.063329488,257103273.77223548
173,173,2453984.7589085125,5659187402.124272,11815216.938289225,257098062.48345897
174,174,2453985.008914621,5659030155.86543,11305647.581930716,257096024.90733108
175,175,2453985.258920323,5658883471.428721,10799865.835848823,257092016.25505105
176,176,2453985.508926121,5658734411.066469,10300634.343256624,257084852.15652916
177,177,2453985.7589321183,5658580036.997594,9796079.585275993,257079687.3958454
178,178,2453986.0089378133,5658433318.079192,9283561.06041713,257077661.80477023
179,179,2453986.2589431056,5658297086.455163,8774994.962457849,257073610.58558923
180,180,2453986.508948498,5658158354.89237,8272939.227451684,257066438.11529988
181,181,2453986.758954086,5658014409.015229,7765475.563443959,257061318.39817917
182,182,2453987.0089593665,5657878265.554853,7250168.438189924,257059302.3349795
183,183,2453987.2589642475,5657752533.171011,6738976.994859608,257055206.66067663
184,184,2453987.5089692324,5657624179.027012,6234253.834198757,257048024.83536518
185,185,2453987.7589744097,5657490712.97913,5724039.549651967,257042948.56313536
186,186,2453988.008979273,5657365195.788185,5206104.432903842,257040939.51513857
187,187,2453988.25898374,5657250011.849387,4692447.171843888,257036797.50677916
188,188,2453988.5089883157,5657132086.55486,4185214.466052517,257029605.39128712
189,189,2453988.75899308,5657009154.690993,3672409.4572077394,257024571.04587492
190,190,2453989.0089975246,5656894317.131614,3152009.038017541,257022566.6372572
191,191,2453989.2590015754,5656789733.237751,2636047.9999551326,257018376.61097485
192,192,2453989.5090057403,5656682290.424962,2126466.6048328136,257011173.49426496
193,193,2453989.759010088,5656569948.997731,1611234.179062277,257006179.80272704
194,194,2453990.0090141115,5656465845.977428,1088534.890070513,257004177.9456696
195,195,2453990.2590177446,5656371914.958204,570436.1353048682,256999938.54793397
196,196,2453990.5090214955,5656275009.162875,58671.21591669321,256992724.0608268
197,197,2453990.7590254257,5656173314.920743,-458820.7580118925,256987770.0954708
198,198,2453991.009029025,5656080001.416886,-983647.7792443036,256985769.0728623
199,199,2453991.2590322383,5655996775.811489,-1503713.3976501524,256981479.34543285
200,200,2453991.5090355743,5655910460.93331,-2017491.7775619025,256974253.5079586
201,201,2453991.759039084,5655819469.585932,-2537070.456902549,256969338.7174213
202,202,2453992.009042257,5655736999.138557,-3063849.121188865,256967337.19924417
203,203,2453992.259045048,5655664529.734559,-3585705.8619735995,256962996.5819241
204,204,2453992.509047966,5655588857.635965,-4101322.7805781667,256955759.79362547
205,205,2453992.7590510533,5655508622.524355,-4622810.510330677,256950883.98255968
206,206,2453993.0090538,5655437045.987535,-5151360.043339492,256948880.9967692
207,207,2453993.2590561663,5655375380.659178,-5674827.630759568,256944489.29080728
208,208,2453993.509058664,5655310400.09236,-6192103.733338684,256937242.28800294
209,209,2453993.7590613267,5655240971.205197,-6715318.529318825,256932405.56974244
210,210,2453994.0090636443,5655180335.852438,-7245453.999008343,256930400.45166498
211,211,2453994.2590655847,5655129518.75239,-7770348.181283594,256925957.76683444
212,212,2453994.509067661,5655075274.632135,-8289100.25869891,256918701.5682769
213,213,2453994.759069898,5655016697.954446,-8813856.397850394,256913904.3101
214,214,2453995.009071784,5654967046.8985615,-9345389.308963535,256911896.64801008
215,215,2453995.259073297,5654927117.943058,-9871522.44929108,256907403.3487906
216,216,2453995.50907495,5654883650.889683,-10391564.020213708,256900139.2029201
217,217,2453995.759076759,5654835967.9971075,-10917672.611275677,256895381.97498828
218,218,2453996.009078212,5654797339.830999,-11450411.461660596,256893371.56087184
219,219,2453996.259079297,5654768334.38127,-11977593.077116076,256888828.21884632
220,220,2453996.509080525,5654735680.436033,-12498734.908338325,256881557.5579808
221,221,2453996.759081905,5654698928.239161,-13026004.394292865,256876841.0896704
222,222,2453997.009082924,5654671356.805614,-13559755.159798222,256874827.8775476
223,223,2453997.259083578,5654653305.459107,-14087792.388278546,256870235.2312428
224,224,2453997.509084381,5654631495.892106,-14609842.944632025,256862959.63289773
225,225,2453997.7590853297,5654605706.457893,-15138079.538069705,256858284.77588183
226,226,2453998.009085913,5654589220.683039,-15672646.094991632,256856268.84637958
227,227,2453998.259086136,5654582149.116824,-16201344.105315275,256851627.76669967
228,228,2453998.5090865125,5654571210.277408,-16724109.949185725,256844348.91985142
229,229,2453998.75908703,5654556410.685321,-17253118.02404272,256839716.6154763
230,230,2453999.009087177,5654551034.440734,-17788302.534824945,256837698.1440216
231,231,2453999.2590869684,5654554963.27888,-18317464.907027993,256833009.6026269
232,232,2453999.5090869167,5654554916.466846,-18840751.07472869,256825729.27623102
233,233,2453999.759087002,5654551128.683803,-19370333.541185867,256821140.52455512
234,234,2454000.009086712,5654556880.666501,-19905936.82914586,256819119.75073573
235,235,2454000.259086071,5654571825.365455,-20435365.92906212,256814384.78909865
236,236,2454000.509085591,5654582686.7211075,-20958976.306121208,256807104.80084488
237,237,2454000.7590852426,5654589927.496784,-21488934.988355245,256802560.62958908
238,238,2454001.0090845157,5654606821.1315775,-22024756.918418806,256800537.8261679
239,239,2454001.2590834415,5654632791.890155,-22554254.28069417,256795757.5240512
240,240,2454001.509082533,5654654572.311432,-23077991.98737916,256788479.70839557
241,241,2454001.759081751,5654672853.1032095,-23608128.01261745,256783981.14109528
242,242,2454002.009080586,5654700896.47718,-24143967.88375525,256781956.58222643
243,243,2454002.259079079,5654737898.181061,-24673334.60646049,256777132.0254288
244,244,2454002.5090777418,5654770603.277279,-25197002.39422182,256769858.20092636
245,245,2454002.7590765264,5654799930.21355,-25727116.59163253,256765406.22447607
246,246,2454003.009074923,5654839126.050246,-26262773.53777316,256763380.15349543
247,247,2454003.259072984,5654887158.257092,-26791810.683878213,256758512.4013362
248,248,2454003.509071217,5654930788.343782,-27315211.33699971,256751244.3378757
249,249,2454003.759069568,5654971162.228373,-27845104.64013961,256746839.87013555
250,250,2454004.0090675275,5655021507.902725,-28380378.033031534,256744812.4675542
251,251,2454004.259065155,5655080564.86711,-28908887.032462783,256739902.52069217
252,252,2454004.50906296,5655135114.999399,-29431823.76931805,256732641.90714335
253,253,2454004.7590608774,5655186531.353013,-29961297.61764028,256728285.7649797
254,254,2454005.009058399,5655248018.941458,-30495987.468715414,256726257.11691904
255,255,2454005.259055595,5655318089.673178,-31023770.519943103,256721305.88557947
256,256,2454005.5090529714,5655383549.71065,-31546047.39494216,256714054.297719
257,257,2454005.759050456,5655445998.842015,-32074904.137856893,256709747.16510943
258,258,2454006.0090475413,5655518615.2008705,-32608811.50523821,256707717.23155615
259,259,2454006.2590443054,5655599683.550375,-33135671.98529719,256702725.5033124
260,260,2454006.5090412544,5655676038.248621,-33657094.30327687,256695484.3709468
261,261,2454006.7590383063,5655749505.352565,-34185137.62134729,256691226.7658308
262,262,2454007.0090349554,5655833232.22448,-34718065.03922941,256689195.34715575
263,263,2454007.2590312893,5655925276.998644,-35243807.94182775,256684163.75247747
264,264,2454007.5090278117,5656012506.134482,-35764182.70669641,256676934.32381883
265,265,2454007.759024432,5656096971.428614,-36291218.07349845,256672726.56163436
266,266,2454008.009020646,5656191785.59407,-36822970.02861345,256670693.261234
267,267,2454008.25901655,5656294780.725051,-37347402.45555446,256665622.23468527
268,268,2454008.5090126474,5656392859.284855,-37866538.87803104,256658405.53593045
269,269,2454008.7590088374,5656488298.221096,-38392374.08623,256654247.6879444
270,270,2454009.009004618,5656594171.738589,-38922757.562585205,256652211.8693955
271,271,2454009.259000094,5656708086.557226,-39445689.28602642,256647101.60525888
272,272,2454009.5089957668,5656816985.047497,-39963399.36300911,256639898.39472064
273,273,2454009.7589915274,5656923368.665628,-40487845.12058734,256635790.2411821
274,274,2454010.0089868754,5657040269.275264,-41016670.21004882,256633750.98071715
275,275,2454010.2589819245,5657165068.970735,-41537914.29305635,256628601.384846
276,276,2454010.5089771743,5657284753.938944,-42054013.43400557,256621412.10460988
277,277,2454010.758972507,5657402049.455191,-42576883.99193407,256617353.08702976
278,278,2454011.0089674243,5657529941.242143,-43103964.51594331,256615309.1271397
279,279,2454011.2589620487,5657665587.605583,-43623337.91867253,256610119.7724989
280,280,2454011.508956877,5657796022.467701,-44137645.52650827,256602944.50686705
281,281,2454011.758951783,5657924194.189978,-44658759.22411528,256598933.69063312
282,282,2454012.008946271,5658063038.590976,-45183913.23050489,256596883.4079936
283,283,2454012.258940472,5658209491.113634,-45701237.24308883,256591653.50901356
284,284,2454012.508934881,5658350637.341144,-46213577.06808452,256584491.9668168
285,285,2454012.758929362,5658489647.941242,-46732756.5930936,256580528.03309816
286,286,2454013.0089234225,5658639405.096307,-47255806.50552507,256578469.44129568
287,287,2454013.258917202,5658796622.390597,-47770906.76928573,256573197.86866605
288,288,2454013.5089111924,5658948440.986702,-48281106.78643349,256566049.41179883
289,289,2454013.75890525,5659098253.015575,-48798178.89494979,256562130.70125532
290,290,2454014.008898885,5659258883.3037405,-49318951.06268805,256560061.51029763
291,291,2454014.258892244,5659426824.636422,-49831656.93869008,256554746.86669883
292,292,2454014.508885818,5659589277.640156,-50339548.52857613,256547610.6028967
293,293,2454014.758879455,5659749854.975764,-50854343.03680714,256543735.22596523
294,294,2454015.008872665,5659921320.378943,-51372666.5392209,256541652.96916184
295,295,2454015.258865606,5660099946.921218,-51882809.73170218,256536293.73124787
296,296,2454015.5088587655,5660272998.51384,-52388226.13557668,256529168.67031413
297,297,2454015.7588519817,5660444307.2970495,-52900574.22516917,256525334.6765293
298,298,2454016.008844769,5660626572.142043,-53416279.04985158,256523236.890136
299,299,2454016.258837294,5660815847.496585,-53923691.68367808,256517831.5950136
300,300,2454016.5088300398,5660999464.296622,-54426466.01160752,256510716.8395059
301,301,2454016.758822837,5661181472.984222,-54936198.20322044,256506922.4100755
302,302,2454017.008815204,5661374503.750452,-55449113.22042909,256504806.82419991
303,303,2454017.2588073127,5661574393.515636,-55953625.85171542,256499354.25444004
304,304,2454017.508799646,5661768543.906979,-56453589.16482728,256492249.17571425
305,305,2454017.758792026,5661961222.3783045,-56960533.50589141,256488492.78856918
306,306,2454018.0087839733,5662164986.6039505,-57470484.79132823,256486357.4786663
307,307,2454018.258775668,5662375457.103757,-57971924.88993922,256480856.79724345
308,308,2454018.508767592,5662580109.81623,-58468904.86355682,256473761.1520647
309,309,2454018.758759555,5662783427.835287,-58972885.78798891,256470041.67972118
310,310,2454019.008751084,5662997892.49384,-59479695.68805674,256467885.14527857
311,311,2454019.258742367,5663218909.100446,-59977886.91111701,256462335.95441765
312,312,2454019.5087338807,5663434031.508277,-60471707.31522148,256455249.92413968
313,313,2454019.75872543,5663647957.02728,-60972545.32534684,256451566.65450332
314,314,2454020.008716542,5663873086.863676,-61476032.32937306,256449387.8228963
315,315,2454020.258707415,5664104612.388894,-61970794.56849039,256443790.1521237
316,316,2454020.5086985207,5664330168.975705,-62461275.47354755,256436714.316472
317,317,2454020.758689657,5664554666.68951,-62958787.48706306,256433066.91444445
318,318,2454021.008680353,5664790422.876822,-63458766.69534021,256430865.09234968
319,319,2454021.258670818,5665032416.338699,-63949916.64464923,256425219.34141824
320,320,2454021.5086615183,5665268367.577336,-64436875.07057041,256418154.61476415
321,321,2454021.7586522433,5665503397.918483,-64930875.13287287,256414543.0537564
322,322,2454022.0086425263,5665749737.168033,-65427159.01442736,256412317.8554212
323,323,2454022.258632584,5666002153.011989,-65914510.95679546,256406624.72062007
324,324,2454022.50862288,5666248454.690385,-66397761.67388821,256399572.27772784
325,325,2454022.7586131957,5666493973.253344,-66888061.76257813,256395996.7660817
326,326,2454023.0086030685,5666750847.330686,-67380460.95246834,256393748.04114655
327,327,2454023.258592721,5667013635.028571,-67863827.53995474,256388008.4450533
328,328,2454023.5085826158,5667270237.922054,-68343183.82604802,256380969.6535191
329,329,2454023.7585725244,5667526195.200448,-68829594.58062948,256377430.57028684
330,330,2454024.0085619884,5667793550.720017,-69317918.57815541,256375158.3429314
331,331,2454024.2585512395,5668066654.613396,-69797111.49526738,256369373.3767952
332,332,2454024.508540734,5668333504.367752,-70272385.7631997,256362349.743016
333,333,2454024.7585302377,5668599845.670424,-70754717.07755132,256358847.58778477
334,334,2454025.008519296,5668877624.038948,-71238774.8038664,256356552.00998467
335,335,2454025.2585081467,5669160983.3033285,-71713605.29061083,256350722.88992223
336,336,2454025.508497245,5669438020.413425,-72184609.57895975,256343716.01833805
337,337,2454025.758486346,5669714685.853258,-72662671.0630006,256340251.37364355
338,338,2454026.0084750005,5670002823.2657795,-73142271.29585563,256337932.69015712
339,339,2454026.258463456,5670296371.909828,-73612550.55741009,256332060.724028
340,340,2454026.50845216,5670583531.718119,-74079096.91855848,256325072.2859376
341,341,2454026.758440861,5670870456.208148,-74552698.26869369,256321645.7881206
342,342,2454027.0084291147,5671168883.64096,-75027649.99789196,256319304.30876055
343,343,2454027.258417176,5671472550.494474,-75493189.54721853,256313390.86915195
344,344,2454027.508405489,5671769763.1722145,-75955090.38052368,256306422.5764364
345,345,2454027.758393794,5672066876.400147,-76424041.70718005,256303034.8902896
346,346,2454028.0083816503,5672375519.579672,-76894154.45878172,256300670.9649341
347,347,2454028.2583693215,5672689228.2565975,-77354766.43912563,256294717.4638417
348,348,2454028.508357246,5672996418.760554,-77811834.81454453,256287771.04342204
349,349,2454028.7583451574,5673303645.140646,-78275946.96999353,256284422.83670557
350,350,2454029.0083326204,5673622424.492616,-78741031.13980003,256282036.8293937
351,351,2454029.258319904,5673946093.338288,-79196528.66461918,256276044.6912649
352,352,2454029.508307444,5674263181.356529,-79648578.67100835,256269121.857283
353,353,2454029.758294966,5674580439.976122,-80107663.60812847,256265813.7724503
354,354,2454030.008282038,5674909270.575578,-80567530.83133526,256263406.03228185
355,355,2454030.258268939,5675242812.62141,-81017728.3646384,256257376.66354328
356,356,2454030.5082560983,5675569712.533515,-81464575.5016888,256250479.08578658
357,357,2454030.758243233,5675896917.121104,-81918446.67851189,256247211.70781422
358,358,2454031.0082299192,5676235708.671137,-82372910.24630865,256244782.5359378
359,359,2454031.25821644,5676579031.625205,-82817624.03016222,256238717.29067275
360,360,2454031.508203221,5676915652.505306,-83259085.6467954,256231846.55925253
361,361,2454031.758189975,5677252711.44819,-83707558.47596955,256228620.3799208
362,362,2454032.0081762783,5677601368.314577,-84156433.79470654,256226169.99327052
363,363,2454032.258162424,5677954374.613918,-84595482.31623605,256220070.13597777
364,364,2454032.508148832,5678300620.300781,-85031378.08490704,256213227.7234544
365,365,2454032.758135206,5678647436.734465,-85474270.41500486,256210043.10348827
366,366,2454033.008121131,5679005858.056179,-85917375.49268235,256207571.59682843
367,367,2454033.258106906,5679368444.998386,-86350579.97366956,256201438.26398548
368,368,2454033.5080929454,5679724214.247588,-86780732.38247953,256194625.48677984
369,369,2454033.758078946,5680080686.229525,-87217864.99228016,256191482.6176996
370,370,2454034.0080644963,5680448766.115232,-87655020.93327972,256188989.92584303
371,371,2454034.2580499044,5680820826.077217,-88082205.82347754,256182824.08811545
372,372,2454034.508035579,5681186012.801279,-88506440.66775364,256176042.0689352
373,373,2454034.7580212103,5681552033.573019,-88937637.756155,256172940.9362377
374,374,2454035.008006391,5681929661.386317,-89368669.24822895,256170426.79794
375,375,2454035.2579914373,5682311082.132193,-89789662.70792353,256164229.22438973
376,376,2454035.507976752,5682685575.730277,-90207809.56844886,256157478.85689571
