,Unnamed: 0,kboTIME,x,y,z
89,89,2453859.34393472,-3469311719.797991,-1781789644.9906118,970140182.5643848
90,90,2453859.5939249624,-3469750095.016805,-1781472100.7785156,970202534.6767819
91,91,2453859.843915255,-3470191394.4594755,-1781147888.8345137,970261176.6238693
92,92,2453860.0939051174,-3470643964.7338595,-1780826488.4914913,970320221.0068377
93,93,2453860.343894734,-3471097435.2167115,-1780515534.7973077,970382968.2633047
94,94,2453860.593884583,-3471543530.8626604,-1780205497.9434268,970445277.4885073
95,95,2453860.843874476,-3471992675.826933,-1779888839.9256122,970503883.9512882
96,96,2453861.093863937,-3472453037.84865,-1779575170.3514647,970562956.7313306
97,97,2453861.343853159,-3472914104.868365,-1779271959.4276824,970625724.7976344
98,98,2453861.5938426163,-3473367781.902988,-1778969548.0417485,970687991.3972648
99,99,2453861.8438321124,-3473824632.9738665,-1778660563.7037766,970746563.762219
100,100,2453862.093821175,-3474292644.5353193,-1778354743.4700048,970805666.2147844
101,101,2453862.343810005,-3474761166.2034397,-1778059390.5112407,970868455.2989564
102,102,2453862.5937990737,-3475222285.4542985,-1777764719.2835906,970930679.6549226
103,103,2453862.843788176,-3475686703.0517035,-1777463525.006792,970989219.4209832
104,104,2453863.093776843,-3476162221.805232,-1777165669.3176906,971048352.9100113
105,105,2453863.343765285,-3476638056.162183,-1776878286.2025726,971111163.306078
106,106,2453863.5937539674,-3477106478.404097,-1776591466.5934641,971173345.9003445
107,107,2453863.843742679,-3477578322.876861,-1776298175.5635052,971231854.6594846
108,108,2453864.093730953,-3478061206.443648,-1776008396.4244797,971291020.6189748
109,109,2453864.343719009,-3478544211.582619,-1775729091.8797452,971353852.6894381
110,110,2453864.5937073096,-3479019797.676454,-1775450232.2820122,971415994.0866222
111,111,2453864.8436956326,-3479498929.457152,-1775164954.653053,971474473.50599
112,112,2453865.093683518,-3479989035.598504,-1774883361.0406282,971533673.4218313
113,113,2453865.3436711915,-3480479069.851607,-1774612240.8210933,971596527.5791566
114,114,2453865.5936591118,-3480961680.9435816,-1774341446.752607,971658628.4068726
115,115,2453865.84364705,-3481447960.760479,-1774064289.8549266,971717080.2074004
116,116,2453866.093634549,-3481945147.6012373,-1773790987.9434695,971776315.5944601
117,117,2453866.343621843,-3482442069.7711573,-1773528155.0813386,971839192.2766664
118,118,2453866.593609387,-3482931567.529469,-1773265529.4587862,971901253.1988658
119,119,2453866.843596943,-3483424856.6460986,-1772996598.0988414,971959679.1258148
120,120,2453867.0935840597,-3483928982.914477,-1772731691.5898335,972018951.4959867
121,121,2453867.343570977,-3484432652.509969,-1772477246.755466,972081851.1323618
122,122,2453867.5935581475,-3484928899.351357,-1772222890.2870562,972143872.8120787
123,123,2453867.843545325,-3485429059.780943,-1771962287.1724856,972202274.5943756
124,124,2453868.0935320607,-3485939985.007025,-1771705877.7530556,972261585.4129485
125,125,2453868.343518606,-3486450262.4199247,-1771459919.7473648,972324508.3778076
126,126,2453868.5935054063,-3486953121.6599874,-1771213931.4575207,972386491.4278724
127,127,2453868.843492208,-3487460016.285389,-1770961757.7523515,972444870.7254981
128,128,2453869.0934785674,-3487977600.886678,-1770713945.6799433,972504221.3558332
129,129,2453869.3434647424,-3488494347.4376483,-1770476572.0465171,972567167.9110887
130,130,2453869.593451175,-3489003683.2919,-1770239049.9114907,972629112.8344334
131,131,2453869.843437604,-3489517175.818961,-1769995405.8910372,972687471.1763695
132,132,2453870.09342359,-3490041281.003131,-1769756290.664249,972746862.8162332
133,133,2453870.343409399,-3490564358.7897377,-1769527598.371934,972809833.0469561
134,134,2453870.5933954674,-3491080036.1637692,-1769298640.0080683,972871740.1715256
135,135,2453870.843381527,-3491599990.852575,-1769063625.7468128,972930078.8900844
136,136,2453871.0933671426,-3492130478.289105,-1768833306.7880185,972989512.5062252
137,137,2453871.343352588,-3492659749.796197,-1768613392.9027731,973052506.2564057
138,138,2453871.593338296,-3493181633.834259,-1768393096.2205122,973114375.6723926
139,139,2453871.843323988,-3493707914.9876733,-1768166812.2216802,973172695.8421377
140,140,2453872.0933092367,-3494244646.2383924,-1767945389.4771366,973232172.1116637
141,141,2453872.343294322,-3494779973.711786,-1767734351.7273421,973295188.928882
142,142,2453872.5932796714,-3495307929.115828,-1767522815.455178,973357020.4370127
143,143,2453872.8432650007,-3495840400.348238,-1767305363.1276214,973415322.8268927
144,144,2453873.0932498854,-3496383236.090197,-1767092937.4935656,973474842.0938631
145,145,2453873.343234614,-3496924480.7169504,-1766890874.641561,973537881.1909556
146,146,2453873.5932196085,-3497458370.8883147,-1766688198.638155,973599674.2694416
147,147,2453873.843204577,-3497996894.234729,-1766479680.545179,973657959.3151699
148,148,2453874.0931891017,-3498545693.342373,-1766276354.0516634,973717521.568858
149,149,2453874.3431734764,-3499092714.310139,-1766083366.0109112,973780581.808385
150,150,2453874.59315812,-3499632400.3908553,-1765889651.3126788,973842335.6035717
151,151,2453874.843142731,-3500176835.3364162,-1765690171.1481602,973900603.4045882
152,152,2453875.093126898,-3500731453.905053,-1765496046.8637855,973960208.2830716
153,153,2453875.3431109227,-3501284107.4236183,-1765312234.5321355,974023288.1875937
154,154,2453875.593095217,-3501829447.3205504,-1765127583.1136663,974085001.5307043
155,155,2453875.843079475,-3502379649.833428,-1764937245.3889663,974143251.8734463
156,156,2453876.0930632884,-3502939940.226272,-1764752427.0354586,974202898.6937693
157,157,2453876.343046966,-3503498078.5926003,-1764577891.8381739,974265996.4828012
158,158,2453876.593030916,-3504048926.065073,-1764402406.083182,974327667.9332263
159,159,2453876.843014824,-3504604747.712784,-1764221315.5261726,974385900.3408152
160,160,2453877.0929982862,-3505170557.711557,-1764045906.807264,974445588.1554894
161,161,2453877.342981621,-3505734028.498924,-1763880749.9573226,974508701.8086613
162,162,2453877.592965229,-3506290232.391523,-1763714531.850773,974570329.7231117
163,163,2453877.842948791,-3506851519.6242146,-1763542792.5310695,974628543.5303818
164,164,2453878.0929319067,-3507422691.769284,-1763376896.1939247,974688271.2087518
165,165,2453878.342914903,-3507991337.229328,-1763221217.6927853,974751398.5532863
166,166,2453878.5928981737,-3508552740.9417515,-1763064367.7635148,974812981.1783924
167,167,2453878.8428813918,-3509119334.637324,-1762902081.9806519,974871175.6291896
168,168,2453879.0928641665,-3509695705.8548,-1762745798.6554282,974930941.9597387
169,169,2453879.3428468267,-3510269362.6317363,-1762599696.0902095,974994080.7773949
170,170,2453879.592829765,-3510835803.9255877,-1762452312.1717055,975055616.3599241
171,171,2453879.842812645,-3511407539.2955236,-1762299579.1870296,975113790.7196895
172,172,2453880.0927950805,-3511988940.9072556,-1762153006.0994644,975173594.524966
173,173,2453880.342777411,-3512567440.154769,-1762016573.3462727,975236742.668736
174,174,2453880.5927600195,-3513138751.379741,-1761878749.2804523,975298229.5723864
175,175,2453880.842742565,-3513715458.3071103,-1761735664.0322387,975356383.2436713
176,176,2453881.0927246674,-3514301716.481048,-1761598893.74274,975416223.494148
177,177,2453881.342706672,-3514884884.422524,-1761472219.7420528,975479378.9997977
178,178,2453881.592688956,-3515460893.1828923,-1761344044.2020953,975540815.8127
179,179,2453881.8426711718,-3516042396.9914565,-1761210696.1874137,975598948.4370914
180,180,2453882.092652946,-3516633333.607302,-1761083815.5442781,975658824.3470336
181,181,2453882.342634629,-3517220992.4887547,-1760966983.3362515,975721985.5223658
182,182,2453882.592616593,-3517801522.6737065,-1760848538.9524355,975783371.1383977
183,183,2453882.8425984844,-3518387645.2258396,-1760725011.4514673,975841482.6687204
184,184,2453883.0925799347,-3518983079.0288687,-1760608100.9212167,975901393.7589855
185,185,2453883.342561302,-3519575048.3148775,-1760501187.0871747,975964559.2371496
186,186,2453883.5925429515,-3520159921.3227615,-1760392550.0015225,976025892.899184
187,187,2453883.842524523,-3520750482.2594686,-1760278919.746107,976083983.6321759
188,188,2453884.092505655,-3521350230.1034,-1760172053.1962497,976143929.7525463
189,189,2453884.3424867108,-3521946327.708654,-1760075127.7533898,976207098.5045334
190,190,2453884.592468051,-3522535363.654417,-1759976367.6208546,976268379.807274
191,191,2453884.842449308,-3523130181.568397,-1759872704.8958852,976326450.3770226
192,192,2453885.0924301264,-3523734059.544243,-1759775949.7903683,976386431.6910305
193,193,2453885.3424108773,-3524334102.908245,-1759689076.473251,976449603.0027645
194,194,2453885.5923919133,-3524927121.636222,-1759600256.8188355,976510831.8627287
195,195,2453885.8423728608,-3525526015.0180235,-1759506625.8847823,976568883.2043325
196,196,2453886.092353372,-3526133839.3297033,-1759420043.7628856,976628900.1477195
197,197,2453886.3423338225,-3526737646.217904,-1759343280.5487297,976692073.5742518
198,198,2453886.5923145595,-3527334468.0269117,-1759264459.327846,976753250.1803453
199,199,2453886.842295204,-3527937255.9153147,-1759180919.0060766,976811283.4777863
200,200,2453887.092275412,-3528548843.456877,-1759104566.0845642,976871336.7048273
201,201,2453887.342255568,-3529156232.4660273,-1759037965.8038547,976934512.0158149
202,202,2453887.5922360118,-3529756678.5460854,-1758969196.0124226,976995636.7743436
203,203,2453887.8422163567,-3530363180.9014726,-1758895800.2875502,977053653.4057614
204,204,2453888.0921962685,-3530978349.572158,-1758829728.0502315,977113743.7357233
205,205,2453888.342176136,-3531589140.3912244,-1758773338.9586177,977176920.8635043
206,206,2453888.592156291,-3532193033.035611,-1758714669.1820226,977237994.34785
207,207,2453888.842136344,-3532803070.9100976,-1758651467.724284,977295995.8371725
208,208,2453889.0921159643,-3533421639.7485795,-1758595723.4163804,977356124.2086178
209,209,2453889.3420955483,-3534035653.261705,-1758549589.65964,977419303.2053033
210,210,2453889.59207542,-3534642815.9441147,-1758501064.5063288,977480326.11541
211,211,2453889.8420551848,-3535256211.539457,-1758448103.0733707,977538314.0943252
212,212,2453890.09203452,-3535878000.767871,-1758402730.072949,977598481.5300547
213,213,2453890.3420138257,-3536495059.088226,-1758366892.029203,977661662.5353364
214,214,2453890.591993421,-3537105316.49078,-1758328552.4441214,977722635.6677457
215,215,2453890.841972904,-3537721893.185842,-1758285873.1673653,977780611.8478278
216,216,2453891.0919519584,-3538346724.240622,-1758250911.247895,977840819.4294332
217,217,2453891.341930992,-3538966650.746864,-1758225405.7691631,977904002.6473498
218,218,2453891.591910315,-3539579828.804937,-1758197289.2562008,977964926.8733963
219,219,2453891.841889521,-3540199411.2125688,-1758164930.8470838,978022893.025432
220,220,2453892.091868302,-3540827106.815699,-1758140416.3717868,978083141.8740177
221,221,2453892.3418470686,-3541449726.23816,-1758125276.9701562,978146327.5547943
222,222,2453892.5918261255,-3542065652.2426243,-1758107417.7727525,978207203.8026832
223,223,2453892.8418050604,-3542688066.329961,-1758085415.7013466,978265161.738618
224,224,2453893.0917835725,-3543318450.6279716,-1758071381.8047106,978325452.9968436
225,225,2453893.341762077,-3543943589.2051616,-1758066638.840786,978388641.418732
226,226,2453893.591740874,-3544562091.975775,-1758059068.1402352,978449470.6542443
227,227,2453893.841719543,-3545187165.254792,-1758047454.847206,978507422.2063557
228,228,2453894.091697792,-3545820064.0251827,-1758043931.6654925,978567757.0163174
229,229,2453894.341676042,-3546447549.723044,-1758049612.6014125,978630948.4618996
230,230,2453894.5916545833,-3547068459.8380327,-1758052358.7950635,978691731.6621963
231,231,2453894.841632992,-3547696021.603653,-1758051163.9984932,978749678.6540221
232,232,2453895.0916109825,-3548331262.498193,-1758058179.0094762,978810058.125596
233,233,2453895.3415889824,-3548960925.253495,-1758074308.7846005,978873252.8473485
234,234,2453895.5915672737,-3549584075.288429,-1758087397.8991935,978933990.9629555
235,235,2453895.841545428,-3550213956.848973,-1758096649.0476215,978991935.1673844
236,236,2453896.0915231667,-3550851369.6103773,-1758114227.5659266,979052360.3328466
237,237,2453896.341500922,-3551483041.526543,-1758140829.1356015,979115558.5043508
238,238,2453896.591478969,-3552108266.222835,-1758164285.4087,979176252.4063351
239,239,2453896.8414568733,-3552740301.0357594,-1758184008.3046813,979234195.4886318
240,240,2453897.091434366,-3553379717.593924,-1758212174.1470716,979294667.2422276
241,241,2453897.341411882,-3554013232.9896555,-1758249269.1873355,979357868.8946707
242,242,2453897.5913896896,-3554640369.2485366,-1758283115.8070793,979418519.3078377
243,243,2453897.8413673504,-3555274392.854156,-1758313335.377469,979476462.7557092
244,244,2453898.0913446015,-3555915647.193352,-1758352111.6592407,979536981.7815787
245,245,2453898.341321884,-3556550842.396243,-1758399721.3827677,979600186.7303578
246,246,2453898.591299457,-3557179728.9935,-1758443981.3146822,979660794.158756
247,247,2453898.84127688,-3557815578.647671,-1758484722.4397357,979718739.2072852
248,248,2453899.091253895,-3558458506.3540616,-1758534132.3977418,979779305.9050577
249,249,2453899.341230949,-3559095219.1597466,-1758592278.3606968,979842513.6771744
250,250,2453899.5912082936,-3559725696.1157203,-1758646975.126563,979903078.3339094
251,251,2453899.8411854818,-3560363210.0727134,-1758698263.379797,979961025.8985506
252,252,2453900.0911622667,-3561007647.532567,-1758758331.0633645,980021640.3207947
253,253,2453900.341139098,-3561645716.3210955,-1758827035.7964182,980084850.0979227
254,254,2453900.5911162198,-3562277623.940728,-1758892194.033653,980145371.8545516
255,255,2453900.84109318,-3562916640.4252944,-1758954056.1597073,980203322.4876289
256,256,2453901.09106974,-3563562423.7376266,-1759024806.8192875,980263984.3044537
257,257,2453901.3410463524,-3564201686.3353186,-1759104094.1192214,980327194.896362
258,258,2453901.591023256,-3564834864.0302343,-1759179739.7677908,980387673.2655675
259,259,2453901.840999993,-3565475220.0328174,-1759252203.759825,980445627.1487008
260,260,2453902.0909763332,-3566122183.7900524,-1759333663.812787,980506335.6503713
261,261,2453902.340952733,-3566762476.2471476,-1759423558.595145,980569545.5077543
262,262,2453902.590929423,-3567396761.323056,-1759509718.6360657,980629979.6662047
263,263,2453902.8409059425,-3568038291.4105954,-1759592813.3619747,980687936.6432221
264,264,2453903.090882068,-3568686267.54466,-1759685009.9111824,980748690.7830538
265,265,2453903.3408582616,-3569327423.0267563,-1759785537.626164,980811898.0497303
266,266,2453903.590834744,-3569962649.6305532,-1759882239.3998067,980872286.8987207
267,267,2453903.8408110505,-3570605184.9596186,-1759975993.830186,980930246.544384
268,268,2453904.090786967,-3571254001.828956,-1760078953.8109488,980991045.0152248
269,269,2453904.34076296,-3571895849.783368,-1760190139.5181837,981054247.6112539
270,270,2453904.590739239,-3572531848.15438,-1760297409.7350395,981114589.8651515
271,271,2453904.840715339,-3573175215.812488,-1760401851.8994398,981172551.5784287
272,272,2453905.0906910524,-3573824697.636136,-1760515600.9916954,981233392.9104598
273,273,2453905.3406668487,-3574467063.3193173,-1760637468.2376359,981296588.6333328
274,274,2453905.5906429314,-3575103659.410815,-1760755331.8289614,981356882.9227103
275,275,2453905.84061883,-3575747682.132961,-1760870487.6483605,981414846.0313348
276,276,2453906.090594347,-3576397648.8009744,-1760995049.100018,981475728.6980537
277,277,2453906.340569953,-3577040353.179985,-1761127618.7396579,981538915.3291931
278,278,2453906.590545845,-3577677368.649722,-1761256097.6836212,981599160.3064485
279,279,2453906.840521549,-3578321864.896574,-1761381989.8075573,981657124.1712482
280,280,2453907.090496874,-3578972132.132859,-1761517383.289461,981718046.6927336
281,281,2453907.3404722963,-3579614992.128721,-1761660672.3644702,981781222.0991068
282,282,2453907.5904480037,-3580252244.6597095,-1761799784.5916655,981841416.537196
283,283,2453907.8404235183,-3580897029.0136147,-1761936431.3359497,981899380.6475196
284,284,2453908.090398658,-3581547408.8437405,-1762082671.9170773,981960341.6829038
285,285,2453908.3403739026,-3582190237.866408,-1762236692.6726196,982023503.9062313
286,286,2453908.590349431,-3582827541.765538,-1762386451.1275265,982083646.7835195
287,287,2453908.840324764,-3583472425.590251,-1762533865.584278,982141610.8372623
288,288,2453909.0902997246,-3584122727.0582843,-1762690962.8950503,982202609.2602824
289,289,2453909.340274798,-3584765335.775353,-1762855721.9996614,982265756.587934
290,290,2453909.5902501545,-3585402502.789755,-1763016133.9194672,982325847.1535252
291,291,2453909.84022531,-3586047295.090989,-1763174323.298272,982383811.11644
292,292,2453910.0902001,-3586697325.159208,-1763342280.9379575,982444846.0690002
293,293,2453910.3401750084,-3587339522.428349,-1763517778.9596233,982507977.0817574
294,294,2453910.590150199,-3587976362.705133,-1763688845.4201531,982568014.8967752
295,295,2453910.840125185,-3588620871.1129227,-1763857810.6658878,982625979.0369444
296,296,2453911.0900998088,-3589270435.660462,-1764036625.8947685,982687049.9570658
297,297,2453911.34007456,-3589912029.536883,-1764222857.067911,982750163.5506158
298,298,2453911.590049591,-3590548352.633078,-1764404572.8244624,982810148.5029156
299,299,2453911.840024414,-3591192384.408725,-1764584308.5317085,982868113.398614
300,300,2453912.0899988795,-3591841289.228841,-1764773972.258917,982929220.0218203
301,301,2453912.339973479,-3592482087.9452686,-1764970924.5435336,982992315.4019424
302,302,2453912.589948358,-3593117703.784457,-1765163278.1575422,983052247.6950972
303,303,2453912.8399230246,-3593761066.7490654,-1765353772.7615852,983110214.217816
304,304,2453913.089897339,-3594409118.443954,-1765554269.7976441,983171356.5547973
305,305,2453913.339871794,-3595048931.265624,-1765761925.1886413,983234433.210068
306,306,2453913.5898465267,-3595683650.9489174,-1765964899.3875394,983294313.3313208
307,307,2453913.839821045,-3596326154.247885,-1766166135.569495,983352282.6095546
308,308,2453914.089795214,-3596973160.943428,-1766377445.0720804,983413460.9065578
309,309,2453914.339769532,-3597611798.8296905,-1766595780.0793765,983476518.5657248
310,310,2453914.589744126,-3598245435.2430797,-1766809352.2637384,983536347.2406446
311,311,2453914.839718501,-3598886889.89965,-1767021307.478878,983594320.6125804
312,312,2453915.089692533,-3599532661.744881,-1767243403.4974165,983655535.3029504
313,313,2453915.3396667195,-3600169937.794197,-1767472389.7006512,983718573.8856164
314,314,2453915.5896411818,-3600802306.0009093,-1767696532.5023804,983778352.0281105
315,315,2453915.839615421,-3601442525.258992,-1767919179.536888,983836330.9916852
316,316,2453916.089589322,-3602086874.721633,-1768152031.564107,983897582.646731
317,317,2453916.339563385,-3602722604.421821,-1768391636.1544926,983960602.2151644
318,318,2453916.5895377216,-3603353521.8709297,-1768626317.9641867,984020330.8801943
319,319,2453916.8395118318,-3603992321.366955,-1768859625.4449558,984078317.0472428
320,320,2453917.0894856085,-3604635063.3721795,-1769103198.907521,984139606.3324792
321,321,2453917.3394595548,-3605269064.709047,-1769353385.1569905,984202607.0498824
322,322,2453917.589433773,-3605898351.3185368,-1769598570.5689676,984262287.3934424
323,323,2453917.83940776,-3606535549.144245,-1769842503.383811,984320282.4517367
324,324,2453918.0893814205,-3607176501.1210546,-1770096760.0382,984381610.0914887
325,325,2453918.3393552564,-3607808594.611342,-1770357487.6706789,984444592.188918
326,326,2453918.5893293624,-3608436072.7918735,-1770613137.8291767,984504225.4367392
327,327,2453918.839303234,-3609071489.5138335,-1770867657.449095,984562231.1206349
328,328,2453919.089276784,-3609710471.413435,-1771132555.682298,984623597.871025
329,329,2453919.339250517,-3610340480.1242595,-1771403781.1541824,984686561.6222967
330,330,2453919.589224517,-3610965974.803172,-1771669854.014649,984746149.0459756
331,331,2453919.83919828,-3611599433.495106,-1771934918.7386942,984804167.1138167
332,332,2453920.0891717263,-3612236267.833626,-1772210413.8001804,984865573.7417039
333,333,2453920.339145362,-3612864017.4366117,-1772492090.5219958,984928519.4433957
334,334,2453920.589119264,-3613487356.1255655,-1772768541.0646496,984988062.3406553
335,335,2453920.8390929243,-3614118682.452018,-1773044106.2289732,985046094.5551859
336,336,2453921.089066273,-3614753194.41086,-1773330150.4397547,985107541.8189663
337,337,2453921.339039819,-3615378513.298667,-1773622228.9886324,985170469.7710787
338,338,2453921.589013628,-3615999526.226914,-1773909009.4371862,985229969.4454037
339,339,2453921.838987193,-3616628548.5941033,-1774195027.6443152,985288017.5522164
340,340,2453922.0889604525,-3617260566.1872406,-1774491570.6417606,985349506.179284
341,341,2453922.338933914,-3617883285.654992,-1774793999.0255203,985412416.6611726
342,342,2453922.5889076376,-3618501805.963522,-1775091059.1336825,985471874.3952839
343,343,2453922.8388811136,-3619128355.724957,-1775387480.5658722,985529940.093686
344,344,2453923.088854289,-3619757710.0126185,-1775694469.648814,985591470.7489027
345,345,2453923.3388276733,-3620377664.474942,-1776007193.6861665,985654363.9848328
346,346,2453923.5888013174,-3620993528.433189,-1776314481.1556015,985713781.0024855
347,347,2453923.838774711,-3621617440.1021,-1776621254.0342104,985771865.9034227
348,348,2453924.0887478087,-3622243965.392867,-1776938634.6673555,985833439.1434859
349,349,2453924.3387211226,-3622860992.568423,-1777261598.5391972,985896315.2531601
350,350,2453924.588694693,-3623474039.734577,-1777579059.6183336,985955692.6651572
351,351,2453924.83866801,-3624095151.1136045,-1777896130.8512273,986013798.2327409
352,352,2453925.088641037,-3624718685.0550323,-1778223847.3619153,986075414.4438506
