,Unnamed: 0,kboTIME,x,y,z
33,33,2453762.5578981945,-4738491668.4982605,3928473599.895322,-301781912.2353077
34,34,2453762.8079055757,-4738001479.5219,3928762343.7422867,-301815084.24503034
35,35,2453763.0579125565,-4737515827.312235,3929061576.671017,-301851810.86807203
36,36,2453763.307919228,-4737040850.19699,3929360479.459452,-301887400.3924959
37,37,2453763.557926084,-4736564747.628292,3929653466.067761,-301919441.92332745
38,38,2453763.807933026,-4736081504.863782,3929951387.5663853,-301952647.9217032
39,39,2453764.057939563,-4735602996.190926,3930259720.216643,-301989388.77330995
40,40,2453764.3079457963,-4735135156.13014,3930567549.1446967,-302024931.66643655
41,41,2453764.5579522164,-4734666081.147068,3930869475.010646,-302056946.9799345
42,42,2453764.807958717,-4734189960.770814,3931176441.91809,-302090187.63655984
43,43,2453765.0579648083,-4733718770.032975,3931493737.6203375,-302126942.46171266
44,44,2453765.307970601,-4733258237.7664795,3931810354.8364854,-302162438.9439647
45,45,2453765.557976584,-4732796360.848778,3932121082.5540276,-302194429.42265964
46,46,2453765.8079826413,-4732327534.677707,3932436954.7154827,-302227705.8729675
47,47,2453766.057988286,-4731863831.368061,3932763069.060165,-302264474.8799744
48,48,2453766.3079936365,-4731410772.259903,3933088329.230157,-302299925.63981587
49,49,2453766.55799918,-4730956258.092825,3933407714.168418,-302331893.1094897
50,50,2453766.808004793,-4730494891.700632,3933732344.488953,-302365206.88993424
51,51,2453767.0580099896,-4730038838.630427,3934067126.5156045,-302401990.6652852
52,52,2453767.3080148976,-4729593411.030875,3934400878.21136,-302437396.75439715
53,53,2453767.5580200013,-4729146417.033382,3934728770.080942,-302469343.36150265
54,54,2453767.8080251683,-4728692668.468708,3935062006.2436967,-302502696.2719949
55,55,2453768.058029916,-4728244420.6954565,3935405300.2813287,-302539495.6301628
56,56,2453768.3080343804,-4727806775.092848,3935747387.91003,-302574858.30267066
57,57,2453768.558039043,-4727367450.799283,3936083632.74644,-302606786.34598213
58,58,2453768.8080437644,-4726921470.197977,3936425319.217143,-302640180.27784485
59,59,2453769.058048063,-4726481174.864763,3936776966.877389,-302676996.08863366
60,60,2453769.308052083,-4726051453.942358,3937127232.6317306,-302712316.6297964
61,61,2453769.5580563047,-4725619941.261217,3937471674.6747365,-302744228.39285743
62,62,2453769.808060579,-4725181871.288321,3937821654.487055,-302777665.16821826
63,63,2453770.058064428,-4724749668.228921,3938181496.3361893,-302814498.2053705
64,64,2453770.308068004,-4724328007.610606,3938539781.737081,-302849777.79018587
65,65,2453770.558071784,-4723904441.685868,3938892264.8330154,-302881675.41070884
66,66,2453770.8080756115,-4723474418.488072,3939250380.8449225,-302915156.66421866
67,67,2453771.058079011,-4723050441.248306,3939618257.5121775,-302952007.5003407
68,68,2453771.3080821424,-4722636970.567221,3939984404.369306,-302987247.10116035
69,69,2453771.5580854807,-4722221480.872981,3940344772.787874,-303019132.4906962
70,70,2453771.808088862,-4721799635.180804,3940710868.3623533,-303052659.60134745
71,71,2453772.0580918114,-4721384012.113512,3941086621.0935187,-303089528.55169594
72,72,2453772.308094499,-4720978856.087107,3941460471.9410577,-303124728.89278895
73,73,2453772.558097397,-4720571567.470875,3941828570.703814,-303156603.70075685
74,74,2453772.80810033,-4720158025.601267,3942202489.942553,-303190177.76478463
75,75,2453773.058102831,-4719750880.82309,3942585960.7508297,-303227064.86847085
76,76,2453773.308105075,-4719354160.160308,3942967358.9256454,-303262226.41425806
77,77,2453773.558107532,-4718955193.69709,3943343033.8219852,-303294092.0219283
78,78,2453773.8081100183,-4718550078.353012,3943724621.5302978,-303327713.85194033
79,79,2453774.058112069,-4718151532.49095,3944115653.1196704,-303364618.8756576
80,80,2453774.30811387,-4717763364.587564,3944504442.650355,-303399741.8380196
81,81,2453774.558115886,-4717372838.22504,3944887540.099176,-303431599.3685152
82,82,2453774.808117926,-4716976269.092939,3945276641.6277213,-303465269.50583154
83,83,2453775.058119529,-4716586439.838422,3945675077.220482,-303502191.9582288
84,84,2453775.308120887,-4716206939.291654,3946071102.644053,-303537276.31224287
85,85,2453775.5581224617,-4715824968.327807,3946461469.5028334,-303569126.6470977
86,86,2453775.808124057,-4715437062.521455,3946857930.553053,-303602845.3791254
87,87,2453776.0581252105,-4715056065.0451145,3947263613.6940703,-303639784.5288833
88,88,2453776.3081261264,-4714685344.042942,3947666719.8594265,-303674830.0311397
89,89,2453776.5581272617,-4714312041.49197,3948064203.227603,-303706673.82869464
90,90,2453776.8081284105,-4713932913.897565,3948467869.656593,-303740441.20762014
91,91,2453777.058129117,-4713560861.177171,3948880644.02006,-303777396.10243034
92,92,2453777.3081295905,-4713199029.811623,3949290675.8953633,-303812402.3100001
93,93,2453777.558130286,-4712834506.7033615,3949695122.921629,-303844240.02436054
94,94,2453777.8081309902,-4712464270.266439,3950105840.5498476,-303878055.8864487
95,95,2453778.058131249,-4712101273.363672,3950525549.7469945,-303915025.37273365
96,96,2453778.3081312818,-4711748439.89879,3950942352.225554,-303949991.6630225
97,97,2453778.5581315397,-4711392805.537408,3951353609.9108,-303981823.5640784
98,98,2453778.808131798,-4711031571.512406,3951771224.322403,-304015687.55030787
99,99,2453779.058131611,-4710677739.814712,3952197711.698857,-304052670.29453766
100,100,2453779.3081312035,-4710334010.920937,3952621129.391818,-304087595.88691765
101,101,2453779.558131022,-4709987373.110637,3953039044.3764186,-304119422.0823497
102,102,2453779.808130837,-4709635251.277422,3953463400.701836,-304153333.6612592
103,103,2453780.058130204,-4709290692.706161,3953896509.115528,-304190328.1736341
104,104,2453780.3081293567,-4708956173.659979,3954326386.123994,-304225212.1535208
105,105,2453780.5581287383,-4708618638.894522,3954750804.453951,-304257032.61328816
106,106,2453780.80812811,-4708275737.737213,3955181747.1313615,-304290991.1063397
107,107,2453781.0581270317,-4707940558.916593,3955621318.7098923,-304327995.7669745
108,108,2453781.3081257464,-4707615353.759457,3956057498.3775897,-304362837.1122857
109,109,2453781.558124691,-4707287027.36977,3956488265.2528634,-304394651.6953357
110,110,2453781.80812362,-4706953454.212711,3956925637.773791,-304428656.304317
111,111,2453782.0581220984,-4706627760.59529,3957371513.658204,-304465669.39128184
112,112,2453782.3081203746,-4706311972.249078,3957813838.31316,-304500467.0005402
113,113,2453782.558118883,-4705992958.507856,3958250797.8276377,-304532275.4828578
114,114,2453782.80811737,-4705668819.6096,3958694442.4768624,-304566325.31837296
115,115,2453783.058115406,-4705352715.561398,3959146462.5623345,-304603345.03661054
116,116,2453783.3081132453,-4705046445.905614,3959594773.257757,-304638097.75765383
117,117,2453783.558111319,-4704736848.096317,3960037768.140492,-304669899.86070865
118,118,2453783.8081093654,-4704422248.711219,3960487525.7388577,-304703993.97091335
119,119,2453784.058106959,-4704115837.568144,3960945528.4191813,-304741018.48127073
120,120,2453784.3081043623,-4703819187.492414,3961399664.678443,-304775725.1400254
121,121,2453784.558102002,-4703519107.957832,3961848536.0386,-304807520.559263
122,122,2453784.808099609,-4703214152.381739,3962304245.68819,-304841657.9586956
123,123,2453785.0580967613,-4702917536.494557,3962768067.600389,-304878685.40724486
124,124,2453785.3080937304,-4702630605.944061,3963227867.158928,-304913344.8370456
125,125,2453785.558090937,-4702340146.132017,3963682454.223346,-304945133.27126366
126,126,2453785.808088105,-4702044937.748748,3964143953.039978,-304979312.9710078
127,127,2453786.0580848176,-4701758218.532068,3964613428.789819,-305016341.52025574
128,128,2453786.308081353,-4701481106.559369,3965078727.3103843,-305050952.5937434
129,129,2453786.5580781284,-4701200367.076125,3965538867.125969,-305082733.7777793
130,130,2453786.808074859,-4700915008.411912,3966005989.927001,-305116954.819776
131,131,2453787.058071133,-4700638286.399869,3966480951.759411,-305153982.6850188
132,132,2453787.308067237,-4700371091.220611,3966951582.48099,-305188544.35222626
133,133,2453787.558063581,-4700100171.883431,3967417109.538925,-305220318.0969435
134,134,2453787.808059876,-4699824764.6536455,3967889688.44064,-305254579.59674704
135,135,2453788.0580557133,-4699558139.538758,3968369965.8071775,-305291605.09204566
136,136,2453788.3080513864,-4699300958.558772,3968845759.0785594,-305326116.42937094
137,137,2453788.558047301,-4699039958.405439,3969316504.8112154,-305357882.673722
138,138,2453788.808043161,-4698774603.500891,3969794368.6877522,-305392183.87641364
139,139,2453789.0580385625,-4698518174.091943,3970279787.665816,-305429205.4747772
140,140,2453789.3080338067,-4698271103.829743,3970760570.3229494,-305463665.7491141
141,141,2453789.5580292945,-4698020120.99661,3971236362.439076,-305495424.62807584
142,142,2453789.8080247203,-4697764918.308385,3971719336.2173595,-305529764.9804201
143,143,2453790.0580196884,-4697518782.29401,3972209718.767026,-305566781.39029926
144,144,2453790.3080145055,-4697281918.073564,3972695313.3541884,-305601190.13921523
145,145,2453790.5580095667,-4697041049.406352,3973175975.0296273,-305632942.0670101
146,146,2453790.8080045613,-4696796097.344564,3973663878.8578672,-305667321.30347985
147,147,2453791.0579990973,-4696560350.711385,3974159041.9772587,-305704331.5570373
148,148,2453791.307993489,-4696333785.970647,3974649265.899382,-305738688.67806613
149,149,2453791.5579881268,-4696103126.214235,3975134614.9397798,-305770434.4371274
150,150,2453791.807982691,-4695868520.772505,3975627263.3773274,-305804852.6673515
151,151,2453792.0579767968,-4695643256.741067,3976127018.337237,-305841856.204942
152,152,2453792.307970766,-4695427081.837515,3976621683.157532,-305876162.03518224
153,153,2453792.557964981,-4695206722.311036,3977111531.37986,-305907902.84888536
154,154,2453792.8079591184,-4694982555.615857,3977608732.885751,-305942360.621569
155,155,2453793.057952797,-4694767863.074012,3978112884.847506,-305979357.34471077
156,156,2453793.3079463453,-4694562163.614821,3978611796.0552726,-306013612.7006633
157,157,2453793.557940141,-4694352190.45454,3979105949.226271,-306045350.2581214
158,158,2453793.8079338525,-4694138548.942268,3979607506.288153,-306079848.5690571
159,159,2453794.057927106,-4693934510.582823,3980115854.6385717,-306116838.8297951
160,160,2453794.307920237,-4693739365.551947,3980618812.200621,-306151044.97659546
161,161,2453794.557913616,-4693539857.858342,3981117070.8115225,-306182781.3812723
162,162,2453794.8079069057,-4693336820.4760065,3981622780.9462256,-306217321.60124016
163,163,2453795.0578997373,-4693143511.086903,3982135120.519508,-306254306.10905594
164,164,2453795.307892453,-4692958991.258438,3982641920.311539,-306288464.6467033
165,165,2453795.557885418,-4692770019.663821,3983144081.202082,-306320202.28370583
166,166,2453795.807878289,-4692577656.620561,3983653738.7506633,-306354786.00928587
167,167,2453796.0578707033,-4692395142.046397,3984169861.7666774,-306391765.6673639
168,168,2453796.3078630073,-4692221309.17598,3984680297.621846,-306425878.35447216
169,169,2453796.5578555623,-4692042935.27859,3985186156.1040382,-306457619.70528203
170,170,2453796.8078480177,-4691861307.730042,3985699554.3946633,-306492248.5687529
171,171,2453797.0578400167,-4691689644.80864,3986219252.623508,-306529224.2821772
172,172,2453797.307831913,-4691526551.816181,3986733118.461411,-306563292.84495145
173,173,2453797.5578240617,-4691358828.596074,3987242470.378728,-306595040.30057085
174,174,2453797.8078161054,-4691187989.276038,3987759403.685871,-306629715.7910977
175,175,2453798.0578076937,-4691027226.66494,3988282470.280264,-306666688.29871535
176,176,2453798.307799187,-4690874918.630514,3988799561.7898717,-306700714.2748115
177,177,2453798.557790933,-4690717891.58582,3989312205.034144,-306732469.99319905
178,178,2453798.8077825685,-4690557886.05379,3989832469.91914,-306767193.32993203
179,179,2453799.0577737503,-4690408065.561022,3990358700.572693,-306804163.0940887
180,180,2453799.307764844,-4690266581.110436,3990878816.186361,-306838147.7385392
181,181,2453799.557756192,-4690120289.669839,3991394551.491193,-306869913.56638086
182,182,2453799.807747423,-4689971157.726056,3991917947.4233727,-306904685.63620186
183,183,2453800.0577382026,-4689832315.707349,3992447140.8296404,-306941652.7958939
184,184,2453800.307728901,-4689701688.372907,3992970082.0318937,-306975597.04814595
185,185,2453800.5577198537,-4689566167.203555,3993488713.1458936,-307007374.5003565
186,186,2453800.807710686,-4689427944.132214,3994015042.5568852,-307042195.8488925
187,187,2453801.057701066,-4689300112.661696,3994547000.3604608,-307079160.22110105
188,188,2453801.307691374,-4689180371.974314,3995072571.550622,-307113064.7149432
189,189,2453801.5576819363,-4689055651.990832,3995593905.027061,-307144854.9916342
190,190,2453801.807672373,-4688928369.484929,3996122973.0430923,-307179725.84626335
191,191,2453802.05766236,-4688811577.197921,3996657499.527782,-307216686.95386523
192,192,2453802.30765228,-4688702749.4501505,3997185507.674877,-307250552.04883164
193,193,2453802.557642456,-4688588858.500406,3997709352.504276,-307282356.0691788
194,194,2453802.807632501,-4688472545.275168,3998240966.5669217,-307317276.37471485
195,195,2453803.057622098,-4688366817.915772,3998777868.2723594,-307354233.48321706
196,196,2453803.307611636,-4688268926.649233,3999308122.533088,-307388059.3014741
197,197,2453803.557601429,-4688165889.94649,3999834289.767999,-307419877.74025583
198,198,2453803.8075910867,-4688060572.122558,4000368259.271099,-307454847.1949965
199,199,2453804.0575802987,-4687965932.885077,4000907344.644696,-307491799.34767014
200,200,2453804.3075694586,-4687878999.195645,4001439656.031375,-307525585.80770737
201,201,2453804.557558874,-4687786839.5919285,4001967958.4718795,-307557419.12753326
202,202,2453804.807548149,-4687692540.942303,4002504094.4662952,-307592437.2142325
203,203,2453805.057536979,-4687609010.6977215,4003045173.586956,-307629383.26164985
204,204,2453805.307525765,-4687533053.445592,4003579354.7085133,-307663130.1060824
205,205,2453805.5575148067,-4687451791.628046,4004109606.659725,-307694978.58367974
206,206,2453805.807503703,-4687368533.764493,4004647721.627061,-307730044.594762
207,207,2453806.057492156,-4687296131.24095,4005190605.9933095,-307766983.2188849
208,208,2453806.3074805727,-4687231167.227477,4005726470.854922,-307800690.03721064
209,209,2453806.557469245,-4687160821.892564,4006258487.936378,-307832553.78521186
210,210,2453806.807457767,-4687088624.439091,4006798395.607115,-307867666.8441193
211,211,2453807.057445848,-4687027366.397058,4007342897.961625,-307904596.57920027
212,212,2453807.3074338986,-4686973410.542271,4007880261.792544,-307938262.8280669
213,213,2453807.5574222063,-4686913998.575095,4008413860.7674303,-307970141.81500894
214,214,2453807.807410357,-4686852879.349598,4008955375.9506454,-308005300.89653355
215,215,2453808.05739807,-4686802780.767003,4009501310.108374,-308042220.14974976
216,216,2453808.307385761,-4686759846.297588,4010039989.1855984,-308075845.1735979
217,217,2453808.557373708,-4686711382.961042,4010574987.77868,-308107739.2449712
218,218,2453808.8073614934,-4686661358.165335,4011117926.1738296,-308142943.19730884
219,219,2453809.0573488427,-4686622432.428678,4011665106.8260756,-308179850.27167416
220,220,2453809.3073361767,-4686590531.0688,4012204918.268639,-308213433.32615155
221,221,2453809.557323767,-4686553030.191918,4012741134.9502025,-308245342.2286543
222,222,2453809.8073111908,-4686514114.59676,4013285312.9210405,-308280589.79903585
223,223,2453810.0572981816,-4686486373.68272,4013833555.398565,-308317482.92022765
224,224,2453810.307285164,-4686465515.830621,4014374316.918592,-308351023.19974583
225,225,2453810.557272402,-4686438989.977836,4014911570.6436405,-308382946.60983366
226,226,2453810.8072594693,-4686411197.084097,4015456804.946567,-308418236.47458637
227,227,2453811.0572461053,-4686394651.712589,4016005924.936993,-308455113.82225937
228,228,2453811.3072327403,-4686384846.5841255,4016547454.545551,-308488610.49202317
229,229,2453811.55721963,-4686369307.187367,4017085564.448826,-308520548.04882574
230,230,2453811.8072063453,-4686352649.346232,4017631671.918495,-308555878.8476699
231,231,2453812.0571926315,-4686347309.089089,4018181485.142796,-308592738.5909045
232,232,2453812.307178924,-4686348564.814093,4018723600.8168907,-308626190.8228948
233,233,2453812.5571654704,-4686344022.255281,4019262385.8711963,-308658142.1648622
234,234,2453812.8071518373,-4686338510.7368965,4019809183.071655,-308693512.53875315
235,235,2453813.0571377785,-4686344384.073616,4020359504.928219,-308730352.8748851
236,236,2453813.3071237323,-4686356707.738204,4020902024.2471685,-308763759.88706225
237,237,2453813.557109941,-4686363171.376949,4021441302.892625,-308795724.691677
238,238,2453813.807095964,-4686368816.383862,4021988605.7405,-308831133.32360786
239,239,2453814.0570815643,-4686385910.701844,4022539250.9217978,-308867952.51997554
240,240,2453814.3070671842,-4686409308.334885,4023081990.676153,-308901313.61840224
241,241,2453814.557053059,-4686426786.479843,4023621580.421458,-308933291.6448662
242,242,2453814.807038743,-4686443597.103385,4024169203.779928,-308968737.30373037
243,243,2453815.057024008,-4686471918.639824,4024719985.8580256,-309005533.74265194
244,244,2453815.3070092993,-4686506395.1391325,4025262761.6249475,-309038848.36713964
245,245,2453815.556994844,-4686534894.956413,4025802478.612065,-309070839.5028499
246,246,2453815.8069801936,-4686562879.066261,4026350235.844832,-309106321.0913592
247,247,2453816.0569651267,-4686602432.778189,4026900966.813332,-309143093.3195698
248,248,2453816.306950094,-4686647991.758497,4027443592.4845743,-309176361.0942158
249,249,2453816.556935314,-4686687519.093782,4027983251.002434,-309208365.4065038
250,250,2453816.8069203347,-4686726683.131559,4028530953.4736156,-309243882.01469666
251,251,2453817.056904942,-4686777472.458438,4029081443.233017,-309280628.7986441
252,252,2453817.3068895903,-4686834115.978466,4029623730.4849954,-309313849.5884753
253,253,2453817.55687449,-4686884675.042977,4030163142.425521,-309345867.38257915
254,254,2453817.806859186,-4686935023.662669,4030710598.9439936,-309381418.3474078
255,255,2453818.0568434717,-4686997050.117018,4031260654.736047,-309418138.73429066
256,256,2453818.306827806,-4687064778.21428,4031802412.4563203,-309451312.7071677
257,257,2453818.556812391,-4687126371.057077,4032341386.7376814,-309483344.5886385
258,258,2453818.8067967673,-4687187906.529553,4032888402.9834533,-309518929.55672246
259,259,2453819.0567807374,-4687261169.029323,4033437828.8267584,-309555622.93703246
260,260,2453819.3067647624,-4687339978.97492,4033978862.565672,-309588750.6250272
261,261,2453819.556749037,-4687412604.654601,4034517204.6097493,-309620797.5591209
262,262,2453819.8067330997,-4687485325.9533825,4035063582.6490703,-309656416.54338914
263,263,2453820.0567167588,-4687569819.8208065,4035612178.903268,-309693082.70365816
264,264,2453820.30670048,-4687659705.030322,4036152290.499312,-309726165.05053496
265,265,2453820.5566844507,-4687743358.438415,4036689801.933055,-309758228.40322185
266,266,2453820.8066682043,-4687827259.979912,4037235340.011808,-309793881.8161608
267,267,2453821.0566515583,-4687922975.605955,4037782903.2778,-309830520.9627498
268,268,2453821.3066349817,-4688023924.2365885,4038321890.878911,-309863559.33674496
269,269,2453821.556618653,-4688118594.638477,4038858369.6920576,-309895640.87536097
270,270,2453821.806602103,-4688213664.782516,4039402862.5445647,-309931329.51621836
271,271,2453822.0565851587,-4688320586.106029,4039949186.1356454,-309967942.24747366
272,272,2453822.30656829,-4688432579.534577,4040486844.8411155,-310000938.39729065
273,273,2453822.5565516683,-4688538249.068678,4041022086.205721,-310033040.23009217
274,274,2453822.806534821,-4688644468.664671,4041565326.0554843,-310068765.20776945
275,275,2453823.0565175842,-4688762571.792975,4042110201.1774893,-310105352.41967136
276,276,2453823.3065004293,-4688885583.337297,4042646324.390589,-310138308.3629414
277,277,2453823.556483521,-4689002225.862871,4043180122.175725,-310170432.8117661
278,278,2453823.8064663825,-4689119567.249749,4043721900.397734,-310206195.4034105
279,279,2453824.0564488587,-4689248819.6345825,4044265117.9385295,-310242758.1351395
280,280,2453824.306431425,-4689382813.924317,4044799499.2582726,-310275675.99247235
281,281,2453824.556414236,-4689510394.601539,4045331647.99708,-310307825.41838884
282,282,2453824.806396813,-4689638821.408479,4045871757.130644,-310343626.89000934
283,283,2453825.056379009,-4689779181.87354,4046413109.686472,-310380166.14185625
284,284,2453825.3063613027,-4689924115.103685,4046945544.914465,-310413047.9542918
285,285,2453825.5563438395,-4690062590.866421,4047475841.7600923,-310445224.5780345
286,286,2453825.80632614,-4690202058.694246,4048014077.384401,-310481066.01161814
287,287,2453826.0563080623,-4690353478.310169,4048553361.027023,-310517582.5810972
288,288,2453826.30629009,-4690509299.288756,4049083649.8013844,-310550430.1567477
289,289,2453826.556272359,-4690658620.040357,4049611896.008336,-310582635.91810995
290,290,2453826.8062543883,-4690809077.779961,4050148058.0566845,-310618518.08613664
291,291,2453827.056236045,-4690971501.278877,4050685073.4695287,-310655012.45865804
292,292,2453827.306217813,-4691138152.909219,4051213020.2167134,-310687827.27955097
293,293,2453827.5561998216,-4691298263.044044,4051739021.908111,-310720063.7606791
294,294,2453827.806181587,-4691459654.411618,4052272915.254968,-310755987.06630033
295,295,2453828.056162984,-4691633021.713037,4052807468.1467814,-310792459.37176937
296,296,2453828.3061445,-4691810442.488162,4053332882.331445,-310825242.5655403
297,297,2453828.556126254,-4691981282.334946,4053856450.598913,-310857510.97657233
298,298,2453828.806107762,-4692153547.249463,4054387885.0258217,-310893475.4523297
299,299,2453829.0560889062,-4692337794.760691,4054919785.978063,-310929925.47555643
300,300,2453829.3060701764,-4692525919.97706,4055442481.8478017,-310962677.83573484
301,301,2453829.556051684,-4692707426.918892,4055963432.4111056,-310994979.04346853
302,302,2453829.8060329407,-4692890502.525806,4056492222.19858,-311030984.38708884
303,303,2453830.05601384,-4693085564.0695715,4057021286.2044616,-311067411.6092041
304,304,2453830.30599487,-4693284326.659282,4057541082.289519,-311100133.6407183
305,305,2453830.555976137,-4693476435.872601,4058059234.9708314,-311132468.21707755
306,306,2453830.80595715,-4693670257.194904,4058585198.3598156,-311168513.84194154
307,307,2453831.05593781,-4693876064.579065,4059111244.2824225,-311204917.491735
308,308,2453831.3059186093,-4694085395.603923,4059627962.8582373,-311237609.46211505
309,309,2453831.5558996415,-4694288040.483058,4060143141.0569506,-311269977.7347119
310,310,2453831.8058804167,-4694492540.784247,4060666099.7425923,-311306062.8193774
311,311,2453832.055860844,-4694709024.111417,4061188949.8314,-311342441.9210582
312,312,2453832.305841417,-4694928853.025747,4061702416.4601493,-311375103.90588367
313,313,2453832.5558222225,-4695141965.404951,4062214446.722344,-311407506.00121516
314,314,2453832.8058027667,-4695357076.377798,4062734225.4535007,-311443629.53041464
315,315,2453833.0557829686,-4695584164.20804,4063253704.9735274,-311479982.9419792
316,316,2453833.3057633233,-4695814419.000298,4063763748.1617455,-311512614.8604073
317,317,2453833.5557439066,-4696037929.2788105,4064272459.866036,-311545050.73694986
318,318,2453833.805724227,-4696263581.159443,4064788886.1586657,-311581211.5325582
319,319,2453834.055704209,-4696501200.618536,4065304823.1289,-311617537.97445434
320,320,2453834.3056843514,-4696741807.91687,4065811274.087872,-311650139.61549544
321,321,2453834.5556647214,-4696975645.164143,4066316499.22587,-311682609.0881372
322,322,2453834.8056448232,-4697211766.84049,4066829403.161779,-311718805.8322993
323,323,2453835.055624593,-4697459843.734832,4067341628.1686954,-311755103.90909785
324,324,2453835.305604529,-4697710728.9295,4067844320.6389422,-311787674.95179486
325,325,2453835.555584691,-4697954821.015712,4068345893.648478,-311820177.71121365
326,326,2453835.805564582,-4698201340.167993,4068855107.715047,-311856408.96545935
327,327,2453836.055544146,-4698459799.136448,4069363453.755054,-311892677.18454283
328,328,2453836.3055238826,-4698720886.542383,4069862223.8479056,-311925217.21623135
329,329,2453836.5555038434,-4698975160.310858,4070359981.4515953,-311957752.8474219
330,330,2453836.8054835284,-4699232003.594175,4070865340.3752646,-311994017.07200366
331,331,2453837.0554628936,-4699500768.30085,4071369642.679871,-312030253.8635417
332,332,2453837.305442437,-4699771981.3587475,4071864328.691055,-312062762.4003737
333,333,2453837.5554222018,-4700036362.833092,4072358109.696709,-312095330.4043384
334,334,2453837.805401689,-4700303456.089751,4072859450.22899,-312131625.98166585
335,335,2453838.0553808617,-4700582449.440517,4073359546.033881,-312167829.7235594
336,336,2453838.3053602185,-4700863710.934698,4073849988.193303,-312200306.2367002
337,337,2453838.5553397946,-4701138125.53484,4074339633.223787,-312232906.0584818
338,338,2453838.8053190904,-4701415394.0070095,4074836793.850915,-312269231.32349426
339,339,2453839.055298076,-4701704538.3570795,4075332522.083953,-312305400.37371045
340,340,2453839.305277253,-4701995770.614504,4075818562.220916,-312337844.32331544
341,341,2453839.555256646,-4702280143.34378,4076303913.357188,-312370475.38808084
342,342,2453839.805235756,-4702567511.84682,4076796733.921792,-312406828.66682994
343,343,2453840.055214562,-4702866729.158435,4077287934.8030734,-312442961.40402853
344,344,2453840.305193565,-4703167854.187365,4077769415.924851,-312475372.2814381
345,345,2453840.555172782,-4703462109.748935,4078250316.264842,-312508034.03857964
346,346,2453840.805151713,-4703759502.764066,4078738637.5071025,-312544413.6945737
347,347,2453841.0551303453,-4704068714.674052,4079225152.073185,-312580508.5661647
348,348,2453841.305109181,-4704379654.2037,4079701917.873381,-312612885.9430568
349,349,2453841.555088228,-4704683717.009645,4080178211.027157,-312645577.91664964
350,350,2453841.805066986,-4704991058.6618185,4080661874.069522,-312681982.40291643
351,351,2453842.0550454515,-4705310186.4277115,4081143543.6490846,-312718037.9781876
352,352,2453842.305024126,-4705630861.820615,4081615437.9757843,-312750381.56009054
353,353,2453842.5550030093,-4705944655.868891,4082086967.529216,-312783103.40290153
354,354,2453842.8049816005,-4706261869.768401,4082565813.3385134,-312819531.31675225
355,355,2453843.054959906,-4706590834.074994,4083042479.014345,-312855546.34190315
356,356,2453843.3049384253,-4706921166.097291,4083509345.3334885,-312887856.02285767
357,357,2453843.554917151,-4707244614.704648,4083975954.315945,-312920607.57068735
