,Unnamed: 0,kboTIME,x,y,z
47,47,2453953.1235888004,6193742701.653022,-2134046495.389121,-311212403.0082783
48,48,2453953.373600091,6193313908.378395,-2134392224.4606047,-311212188.5005379
49,49,2453953.623611625,6192879343.4302025,-2134734881.124429,-311214138.59239316
50,50,2453953.873623181,6192441210.807218,-2135086477.2093184,-311213043.1295055
51,51,2453954.1236343062,6192012608.276056,-2135444941.4646027,-311209806.1480891
52,52,2453954.3736452255,6191591233.752488,-2135798264.4222558,-311209630.0290718
53,53,2453954.62365639,6191164023.745029,-2136148605.23064,-311211566.0009417
54,54,2453954.873667569,6190733407.086864,-2136507939.4567926,-311210419.8691503
55,55,2453955.123678315,6190312440.69183,-2136873989.6923528,-311207185.12346977
56,56,2453955.3736888603,6189898597.671199,-2137234784.775916,-311207047.46685535
57,57,2453955.623699652,6189478857.039551,-2137592689.975773,-311208968.86987966
58,58,2453955.8737104516,6189055871.8334,-2137959641.0874414,-311207772.636285
59,59,2453956.123720816,6188642654.344715,-2138333155.24504,-311204541.41690916
60,60,2453956.3737309845,6188236453.728627,-2138701303.1534567,-311204442.70428884
61,61,2453956.6237414004,6187824295.463869,-2139066655.5073519,-311206349.51894206
62,62,2453956.8737518187,6187409056.1133795,-2139441104.7933629,-311205104.1927723
63,63,2453957.1237617983,6187003699.60705,-2139821963.4053824,-311201878.2141305
64,64,2453957.3737715874,6186605252.0684595,-2140197347.4147491,-311201819.3332677
65,65,2453957.6237816247,6186200789.388173,-2140570032.1390574,-311203711.9508271
66,66,2453957.8737916574,6185793410.908819,-2140951863.181214,-311202418.94716233
67,67,2453958.123801249,6185396028.461389,-2141339948.921841,-311199200.29334104
68,68,2453958.3738106564,6185005446.110103,-2141722454.2354305,-311199182.4661463
69,69,2453958.6238203133,6184608794.064425,-2142102358.151289,-311201061.5988105
70,70,2453958.8738299576,6184209393.601542,-2142491455.7843142,-311199722.63133585
71,71,2453959.123839159,6183820100.693525,-2142886652.2501628,-311196513.63320845
72,72,2453959.3738481808,6183437498.339051,-2143276164.6151476,-311196538.2793338
73,73,2453959.623857453,6183048774.909236,-2143663174.6222415,-311198404.8117796
74,74,2453959.873866706,6182657472.653929,-2144059423.2898648,-311197021.73409337
75,75,2453960.1238755146,6182276387.889806,-2144461613.2652102,-311193824.80343133
76,76,2453960.373884149,6181901883.5556755,-2144858017.175048,-311193893.37054724
77,77,2453960.623893033,6181521209.957266,-2145252018.420964,-311195748.18865395
78,78,2453960.8739018925,6181138129.239439,-2145655300.342584,-311194322.82333434
79,79,2453961.123910304,6180765374.237147,-2146064363.99154,-311191140.28514135
80,80,2453961.3739185473,6180399088.856412,-2146467540.9292376,-311191254.0877243
81,81,2453961.623927041,6180026589.053411,-2146868415.127752,-311193097.9256209
82,82,2453961.873935503,6179651855.691722,-2147278608.7130113,-311191631.92043567
83,83,2453962.123943515,6179287554.288629,-2147694422.106964,-311188465.8798877
84,84,2453962.3739513643,6178929610.786325,-2148104249.1975603,-311188625.9787835
85,85,2453962.623959464,6178565410.470534,-2148511873.415568,-311190459.3116932
86,86,2453962.873967525,6178199151.670415,-2148928852.191997,-311188954.0453071
87,87,2453963.123975135,6177843428.762096,-2149351286.3796325,-311185806.3063175
88,88,2453963.373982587,6177493950.854382,-2149767635.600514,-311186013.4406498
89,89,2453963.62399029,6177138176.222036,-2150181881.605072,-311187836.42979604
90,90,2453963.8739979467,6176780519.346475,-2150605513.6967754,-311186292.96837646
91,91,2453964.1240051514,6176433499.6671715,-2151034434.306175,-311183165.0009945
92,92,2453964.374012204,6176092610.663264,-2151457172.202451,-311183419.56599784
93,93,2453964.6240195064,6175745387.247344,-2151877906.2799377,-311185232.0459975
94,94,2453964.8740267567,6175396458.687853,-2152308054.321154,-311183651.13875884
95,95,2453965.124033553,6175058265.727105,-2152743321.5569024,-311180544.08176386
96,96,2453965.374040202,6174726087.495455,-2153172309.310728,-311180846.13782805
97,97,2453965.6240471024,6174387539.182778,-2153599392.398932,-311182647.63139397
98,98,2453965.874053944,6174047463.428906,-2154035913.7207813,-311181029.7297794
99,99,2453966.124060328,6173718218.554629,-2154477382.5965033,-311177944.41352034
100,100,2453966.3740665717,6173394870.6982355,-2154912476.2966733,-311178293.7122866
101,101,2453966.6240730667,6173065118.95429,-2155345764.2850747,-311180083.4589688
102,102,2453966.874079495,6172734017.866116,-2155788511.241722,-311178428.7472758
103,103,2453967.124085467,6172413839.643289,-2156236031.926659,-311175365.7257794
104,104,2453967.374091302,6172099438.86139,-2156677082.9302773,-311175761.7435978
105,105,2453967.624097389,6171778602.130986,-2157116427.033725,-311177538.73421854
106,106,2453967.874103403,6171456594.37627,-2157565247.386374,-311175847.16453254
107,107,2453968.1241089585,6171145598.03889,-2158018665.597106,-311172806.75087327
108,108,2453968.374114384,6170840257.630682,-2158465520.9262433,-311173248.72472715
109,109,2453968.6241200604,6170528450.869909,-2158910768.085736,-311175011.73759913
110,110,2453968.8741256576,6170215651.482566,-2159365505.4077697,-311173283.0659733
111,111,2453969.124130795,6169913948.51785,-2159824662.816712,-311170265.36859065
112,112,2453969.374135808,6169617777.990243,-2160277165.56883,-311170752.33280295
113,113,2453969.624141072,6169315112.295354,-2160728158.864153,-311172499.9705486
114,114,2453969.8741462496,6169011632.324924,-2161188652.956879,-311170733.7936637
115,115,2453970.1241509668,6168719330.143494,-2161653387.610572,-311167738.75314885
116,116,2453970.3741555656,6168432434.900796,-2162111377.378365,-311168269.57656354
117,117,2453970.624160416,6168139017.215931,-2162567956.4497995,-311170000.3033968
118,118,2453970.8741651727,6167844963.453464,-2163034043.7667994,-311168196.0956258
119,119,2453971.1241694684,6167562165.134131,-2163504190.512291,-311165223.52183
120,120,2453971.374173651,6167284646.241165,-2163967503.8107376,-311165796.94528645
121,121,2453971.624178085,6167000579.1385565,-2164429505.2867227,-311167509.1245164
122,122,2453971.874182419,6166716053.914281,-2164901019.3625975,-311165666.27500916
123,123,2453972.1241862914,6166442858.020193,-2165376410.276189,-311162715.8839649
124,124,2453972.3741900567,6166174812.036088,-2165844880.9695787,-311163330.557417
125,125,2453972.624194073,6165900193.566201,-2166312138.891652,-311165022.4883542
126,126,2453972.874197983,6165625294.616193,-2166788910.7650123,-311163140.3372101
127,127,2453973.1242014314,6165361795.078509,-2167269375.5719333,-311160211.78684914
128,128,2453973.374204778,6165103313.95626,-2167742835.2884154,-311160866.30498344
129,129,2453973.624208376,6164838237.561443,-2168215181.5203285,-311162536.25803167
130,130,2453973.87421186,6164573057.955068,-2168697040.137499,-311160614.13036716
131,131,2453974.124214882,6164319344.014142,-2169182406.609042,-311157707.05381966
132,132,2453974.374217809,6164070515.053856,-2169660685.129787,-311158399.98899627
133,133,2453974.624220987,6163815069.531431,-2170137949.738577,-311160046.2379101
134,134,2453974.8742240444,6163559697.643401,-2170624722.327189,-311158083.47491753
135,135,2453975.1242266404,6163315853.829463,-2171114816.646268,-311155197.51065755
136,136,2453975.374229147,6163076759.665589,-2171597742.262092,-311155927.44267136
137,137,2453975.6242319043,6162831029.1591215,-2172079753.8665576,-311157548.2936792
138,138,2453975.8742345343,6162585548.663881,-2172571266.2772775,-311155544.28064615
139,139,2453976.124236703,6162351654.794011,-2173065913.373628,-311152679.0997666
140,140,2453976.374238788,6162122373.393024,-2173553313.2137575,-311153444.64300096
141,141,2453976.624241123,6161886437.388285,-2174039899.308511,-311155038.4616801
142,142,2453976.8742433256,6161650927.253636,-2174535976.336721,-311152992.65420383
143,143,2453977.1242450667,6161427058.4231205,-2175035000.2073727,-311150147.98640287
144,144,2453977.3742467305,6161207663.07105,-2175526700.5597672,-311150947.81628376
145,145,2453977.624248643,6160981596.378181,-2176017687.838145,-311152513.0544235
146,146,2453977.8742504166,6160756130.842415,-2176518153.55265,-311150425.00540274
147,147,2453978.12425173,6160542357.397722,-2177021377.598405,-311147600.6665792
148,148,2453978.3742529717,6160332916.668761,-2177517204.2559123,-311148433.54850984
149,149,2453978.624254462,6160116789.386311,-2178012418.969203,-311149968.7744324
150,150,2453978.8742558067,6159901437.919389,-2178517097.0883393,-311147838.1655424
151,151,2453979.124256692,6159697825.419199,-2179024344.509242,-311145034.090875
152,152,2453979.374257512,6159498403.138203,-2179524123.1865764,-311145898.9156876
153,153,2453979.624258579,6159292280.618815,-2180023391.586053,-311147402.85215473
154,154,2453979.874259496,6159087107.895268,-2180532105.948484,-311145229.5339468
155,155,2453980.124259952,6158893717.09556,-2181043200.2454357,-311142445.82054615
156,156,2453980.37426035,6158704372.339401,-2181546757.1130733,-311143341.65035915
157,157,2453980.6242609946,6158508315.21189,-2182049906.0186453,-311144813.2236456
158,158,2453980.8742614817,6158313381.160191,-2182562481.1890216,-311142597.26745844
159,159,2453981.124261511,6158130268.098684,-2183077246.8065205,-311139834.2292324
160,160,2453981.3742614873,6157951055.322549,-2183584409.169453,-311140760.35564226
161,161,2453981.624261709,6157765119.666932,-2184091266.6839514,-311142198.7567951
162,162,2453981.874261768,6157580479.7024355,-2184607528.701316,-311139940.5183948
163,163,2453982.124261369,6157407695.9992,-2185125791.8056087,-311137198.7517413
164,164,2453982.3742609248,6157238665.413133,-2185636388.905148,-311138154.76337945
165,165,2453982.6242607245,6157062903.221094,-2186146785.2336564,-311139559.51688254
166,166,2453982.874260355,6156888608.799704,-2186666562.4405856,-311137259.70506626
167,167,2453983.124259529,6156726202.312964,-2187188151.7473483,-311134540.1564311
168,168,2453983.374258664,6156567400.646105,-2187702015.573932,-311135526.00451255
169,169,2453983.6242580414,6156401860.698269,-2188215783.808061,-311136897.03039545
170,170,2453983.874257244,6156237960.311151,-2188738907.591161,-311134556.7639687
171,171,2453984.1242559915,6156085976.2518,-2189263655.0436244,-311131860.780117
172,172,2453984.3742547054,6155937447.984583,-2189780620.9324517,-311132876.8203429
173,173,2453984.6242536623,6155782177.194975,-2190297597.544229,-311134214.4657627
174,174,2453984.8742524376,6155628717.817996,-2190823902.706805,-311131835.2929403
175,175,2453985.124250759,6155487200.293022,-2191351643.7063365,-311129164.62661886
176,176,2453985.374249053,6155348989.278014,-2191871550.405845,-311130211.60944384
177,177,2453985.6242475887,6155204034.371754,-2192391575.1375065,-311131516.62180185
178,178,2453985.874245937,6155061063.177357,-2192920899.5970025,-311129100.47501636
179,179,2453986.124243833,6154930056.909925,-2193451472.4964395,-311126457.2210484
180,180,2453986.3742417083,6154802208.069836,-2193974161.4498367,-311127536.20869905
181,181,2453986.6242398233,6154667617.226705,-2194497076.3823843,-311128809.63310784
182,182,2453986.8742377446,6154535183.141429,-2195029260.030502,-311126358.70737636
183,183,2453987.124235216,6154414734.910907,-2195562504.794629,-311123745.1637104
184,184,2453987.3742326708,6154297295.529218,-2196087818.615137,-311124857.37578183
185,185,2453987.6242303657,6154173119.495646,-2196613466.47975,-311126100.38660187
186,186,2453987.874227861,6154051274.10946,-2197148349.3566074,-311123616.95922345
187,187,2453988.1242249077,6153941433.438775,-2197684105.6286736,-311121035.43848985
188,188,2453988.3742219443,6153834453.609816,-2198211886.0911927,-311122182.05906755
189,189,2453988.6242192183,6153720745.902369,-2198740108.2221227,-311123395.76519805
190,190,2453988.874216287,6153609543.4243145,-2199277528.467447,-311120882.0019593
191,191,2453989.124212909,6153510362.293026,-2199815633.5540433,-311118334.64255947
192,192,2453989.3742095274,6153413894.402172,-2200345719.647312,-311119516.6399915
193,193,2453989.6242063814,6153310710.57014,-2200876354.1332483,-311120701.91552407
194,194,2453989.874203024,6153210206.894938,-2201416146.264982,-311118159.7138588
195,195,2453990.1241992214,6153121738.635282,-2201956433.5641623,-311115648.338004
196,196,2453990.374195422,6153035836.111086,-2202488660.085572,-311116866.34000766
197,197,2453990.624191856,6152943232.372741,-2203021540.544273,-311118023.71704364
198,198,2453990.8741880725,6152853483.63126,-2203563534.420848,-311115454.6162895
199,199,2453991.1241838457,6152775781.422668,-2204105832.5734324,-311112980.65784335
200,200,2453991.3741796287,6152700497.202177,-2204640029.4661765,-311114234.89715433
201,201,2453991.624175643,6152618528.905314,-2205174984.5616326,-311115364.52837235
202,202,2453991.874171434,6152539589.94381,-2205719005.0699763,-311112769.68761224
203,203,2453992.1241667843,6152472705.331331,-2206263137.804996,-311110334.18394935
204,204,2453992.3741621496,6152408090.433235,-2206799130.1455717,-311111624.503182
205,205,2453992.6241577445,6152336810.695253,-2207335983.702733,-311112726.17810905
206,206,2453992.874153111,6152268733.793006,-2207881850.9846053,-311110106.4019204
207,207,2453993.124148038,6152212715.490138,-2208427637.439877,-311107710.02765566
208,208,2453993.3741429867,6152158817.905923,-2208965245.836198,-311109035.9197453
209,209,2453993.6241381625,6152098276.59406,-2209503817.302296,-311110109.1104169
210,210,2453993.8741331045,6152041110.533003,-2210051347.2654986,-311107464.89829004
211,211,2453994.12412761,6151996003.5791645,-2210598602.5350847,-311105108.01736164
212,212,2453994.3741221433,6151952867.5139675,-2211137643.6979733,-311106468.6794524
213,213,2453994.624116901,6151903110.563931,-2211677748.7289667,-311107512.5951073
214,214,2453994.8741114195,6151856900.020393,-2212226753.6411123,-311104844.196041
215,215,2453995.1241055042,6151822745.24061,-2212775289.3685627,-311102526.9158086
216,216,2453995.374099622,6151790410.6336975,-2213315576.6979566,-311103921.30251247
217,217,2453995.6240939638,6151751479.623893,-2213857027.7341433,-311104934.94138485
218,218,2453995.87408806,6151716264.791225,-2214407316.785173,-311102242.4038371
219,219,2453996.124081725,6151693098.461964,-2214956941.7097387,-311099964.6233315
220,220,2453996.374075429,6151671600.689198,-2215498285.8224864,-311101391.4933096
221,221,2453996.624069355,6151643532.573836,-2216040892.5980506,-311102373.6871815
222,222,2453996.87406303,6151619348.922343,-2216592272.3922443,-311099656.9014944
223,223,2453997.1240562773,6151607202.554661,-2217142792.8230863,-311097418.3521482
224,224,2453997.37404957,6151596572.230198,-2217685002.009472,-311098876.30742115
225,225,2453997.6240430814,6151579399.155494,-2218228571.993432,-311099825.75926423
226,226,2453997.874036337,6151566277.261214,-2218780846.976994,-311097084.49361163
227,227,2453998.124029168,6151565177.440525,-2219332067.20815,-311094884.7741221
228,228,2453998.3740220503,6151565440.264672,-2219874947.8353605,-311096372.29418284
229,229,2453998.624015149,6151559189.422676,-2220419286.6261353,-311097287.61123884
230,230,2453998.8740079873,6151557154.827065,-2220972259.4752283,-311094521.54368585
231,231,2453999.124000404,6151567123.078544,-2221523982.1680045,-311092360.15165776
232,232,2453999.373992877,6151578299.707564,-2222067339.057805,-311093875.6250532
233,233,2453999.6239855657,6151582993.209479,-2222612250.7584453,-311094755.35002995
234,234,2453999.8739779885,6151592066.297225,-2223165722.7539506,-311091964.09922284
235,235,2454000.1239699926,6151613118.969101,-2223717749.311553,-311089840.46193814
236,236,2454000.37396206,6151635224.903419,-2224261386.115089,-311091382.2174507
237,237,2454000.6239543403,6151650879.672582,-2224806673.7098646,-311092224.85968864
238,238,2454000.873946349,6151671075.570924,-2225360445.1169844,-311089408.015797
239,239,2454001.123937944,6151703223.7414465,-2225912576.066673,-311087321.52147305
240,240,2454001.3739296068,6151736269.239916,-2226456295.648862,-311088887.8599752
241,241,2454001.623921481,6151762896.933397,-2227001761.3908157,-311089691.9273896
242,242,2454001.873913079,6151794225.442608,-2227555631.850266,-311086849.08385354
243,243,2454002.123904266,6151837474.860555,-2228107667.2372184,-311084799.11366147
244,244,2454002.3738955283,6151881464.890557,-2228651272.0724034,-311086388.3406838
245,245,2454002.6238869983,6151919071.858455,-2229196717.881205,-311087152.3723641
246,246,2454002.873878188,6151961537.421518,-2229750486.8094816,-311084283.15814465
247,247,2454003.12386897,6152015888.487036,-2230302226.598197,-311082269.1185544
248,248,2454003.373859834,6152070822.715496,-2230845519.171661,-311083879.5770171
249,249,2454003.623850903,6152119410.0014105,-2231390747.0356913,-311084602.1758289
250,250,2454003.873841686,6152173011.714624,-2231944214.027908,-311081706.2875128
251,251,2454004.1238320675,6152238459.500299,-2232495458.5046873,-311079727.6423482
252,252,2454004.373822536,6152304332.323835,-2233038241.7141237,-311081357.744904
253,253,2454004.6238132063,6152363895.702962,-2233583054.0917864,-311082037.6096605
254,254,2454004.873803588,6152428627.36254,-2234136019.3234754,-311079114.843123
255,255,2454005.12379357,6152505161.668591,-2234686569.498157,-311077171.145191
256,256,2454005.3737836457,6152581962.275854,-2235228647.0552864,-311078819.4062242
257,257,2454005.6237739213,6152652492.323535,-2235772847.2780232,-311079455.36369985
258,258,2454005.873763903,6152728342.500976,-2236325111.91095,-311076505.64585066
259,259,2454006.12375349,6152815947.937951,-2236874769.925657,-311074596.56889886
260,260,2454006.3737431765,6152903660.398807,-2237415946.768573,-311076261.6371688
261,261,2454006.6237330604,6152985142.585753,-2237959339.459061,-311076852.67517966
262,262,2454006.8737226464,6153072094.730707,-2238510706.067246,-311073876.0972459
263,263,2454007.1237118407,6153170750.831497,-2239059275.630867,-311072001.46995384
264,264,2454007.3737011417,6153269354.218309,-2239599358.368107,-311073682.1637745
265,265,2454007.6236906373,6153361769.042304,-2240141749.8965125,-311074227.46733826
266,266,2454007.873679831,6153459801.6277075,-2240692022.936749,-311071224.3218101
267,267,2454008.123668638,6153569483.009165,-2241239309.810255,-311069384.1659465
268,268,2454008.3736575567,6153678951.5769825,-2241778107.221707,-311071079.51298344
269,269,2454008.623646668,6153782274.764428,-2242319306.2241964,-311071578.5055261
270,270,2454008.8736354727,6153891361.514484,-2242868292.5733705,-311068549.3284945
271,271,2454009.123623895,6154012038.136977,-2243414105.125134,-311066743.90264285
272,272,2454009.3736124355,6154132341.618529,-2243951428.734484,-311068453.18522674
273,273,2454009.623601165,6154246544.459819,-2244491246.702791,-311068905.57510287
274,274,2454009.873589584,6154366654.732601,-2245038756.263151,-311065851.1935165
275,275,2454010.1235776264,6154498292.336444,-2245582906.086023,-311064081.0409909
276,276,2454010.373565793,6154629396.437645,-2246118570.7852592,-311065803.8444717
277,277,2454010.623554145,6154754446.347555,-2246656822.694521,-311066209.6730316
278,278,2454010.873542183,6154885545.7674675,-2247202669.0188704,-311063131.25169915
279,279,2454011.123529849,6155028106.583711,-2247744971.5438194,-311061397.24587405
280,280,2454011.3735176446,6155169973.77691,-2248278796.185475,-311063133.50149333
281,281,2454011.6235056235,6155305835.173956,-2248815301.055305,-311063493.18230265
282,282,2454011.873493284,6155447886.601159,-2249359301.865176,-311060392.25823367
283,283,2454012.123480577,6155601330.412991,-2249899576.8218412,-311058695.6309407
284,284,2454012.373468006,6155753921.088565,-2250431384.606496,-311060445.63693786
285,285,2454012.6234556157,6155900556.633343,-2250965965.800753,-311060759.9679176
286,286,2454012.873442903,6156053521.484341,-2251507943.1825857,-311057638.4520897
287,287,2454013.1234298283,6156217807.021705,-2252046014.674231,-311055980.7838725
288,288,2454013.373416895,6156381080.943889,-2252575633.0875874,-311057745.18270314
289,289,2454013.6234041387,6156538453.040637,-2253108118.099398,-311058015.30865806
290,290,2454013.8733910564,6156702292.81825,-2253647898.12445,-311054875.43292284
291,291,2454014.123377617,6156877379.295118,-2254183594.070677,-311053258.5839262
292,292,2454014.3733643247,6157051297.121111,-2254710854.140553,-311055038.2764678
293,293,2454014.623351206,6157219369.391507,-2255241073.6602426,-311055265.58583885
294,294,2454014.8733377582,6157394047.086072,-2255778485.2641397,-311052109.7825446
295,295,2454015.1233239584,6157579895.500112,-2256311636.096207,-311050535.7564788
296,296,2454015.3733103108,6157764419.947874,-2256836370.913526,-311052331.7514735
297,297,2454015.623296834,6157943158.238676,-2257364157.191819,-311052517.71206224
298,298,2454015.8732830244,6158128639.150923,-2257899030.4010353,-311049348.4381517
299,299,2454016.1232688683,6158325212.899569,-2258429467.176394,-311047819.19818807
300,300,2454016.3732548687,6158520309.138078,-2258951509.9272227,-311049632.42299587
301,301,2454016.6232410367,6158709681.672486,-2259476694.7584834,-311049778.38981235
302,302,2454016.873226869,6158905933.320232,-2260008858.6601715,-311046597.9347269
303,303,2454017.123212359,6159113197.862605,-2260536411.054223,-311045115.21564615
304,304,2454017.3731980124,6159318832.933846,-2261055593.068893,-311046946.33631814
305,305,2454017.6231838297,6159518809.505203,-2261578005.93247,-311047053.3818447
306,306,2454017.8731693067,6159725800.607575,-2262107286.9395747,-311043863.71019197
307,307,2454018.1231544474,6159943722.262423,-2262631781.661027,-311042428.87645185
308,308,2454018.3731397567,6160159863.718713,-2263147931.002159,-311044278.1736236
309,309,2454018.6231252262,6160370414.196475,-2263667397.841329,-311044346.9823692
310,310,2454018.873110352,6160588113.08104,-2264193618.674314,-311041149.64741564
311,311,2454019.1230951473,6160816657.367422,-2264714878.6546693,-311039763.62625176
312,312,2454019.3730801158,6161043271.576064,-2265227819.5145555,-311041630.94813913
313,313,2454019.6230652416,6161264364.203832,-2265744162.338212,-311041661.7886084
314,314,2454019.8730500205,6161492737.12654,-2266267141.822235,-311038457.9217335
315,315,2454020.123034474,6161731867.130572,-2266784986.1944,-311037121.2088787
316,316,2454020.3730191058,6161968917.707177,-2267294539.038868,-311039005.99196887
317,317,2454020.6230038917,6162200517.619266,-2267807576.213829,-311038998.7504061
318,318,2454020.8729883274,6162439527.378668,-2268327129.700509,-311035789.10578865
319,319,2454021.1229724432,6162689202.475233,-2268841374.3289537,-311034501.8193284
320,320,2454021.372956743,6162936649.117598,-2269347356.5158467,-311036403.1496603
321,321,2454021.6229411927,6163178717.28746,-2269856903.455752,-311036357.39682233
322,322,2454021.872925289,6163428322.288658,-2270372843.5647893,-311033142.4220187
323,323,2454022.122909072,6163688497.318457,-2270883301.822159,-311031904.3754523
324,324,2454022.3728930443,6163946295.090986,-2271385528.397769,-311033821.0628102
325,325,2454022.622877161,6164198787.716531,-2271891398.367452,-311033736.12793416
326,326,2454022.872860924,6164458941.451092,-2272403535.7881174,-311030516.0366811
327,327,2454023.122844377,6164729566.287381,-2272910019.343465,-311029326.81002283
328,328,2454023.372828026,6164997665.264968,-2273408303.809652,-311031257.45668274
329,329,2454023.622811817,6165260533.480464,-2273910308.666364,-311031132.49309397
330,330,2454023.8727952484,6165531184.298846,-2274418452.8689146,-311027907.3274919
331,331,2454024.1227783784,6165812203.672243,-2274920772.3653297,-311026766.32620555
332,332,2454024.3727617073,6166090548.808239,-2275414927.3213625,-311028709.38247526
333,333,2454024.622745176,6166363738.587775,-2275912878.121297,-311028543.4193055
334,334,2454024.8727282826,6166644829.632453,-2276416837.928681,-311025313.09786457
335,335,2454025.122711093,6166936183.087595,-2276914803.520136,-311024219.5978326
336,336,2454025.3726941086,6167224714.18729,-2277404641.166071,-311026173.4040739
337,337,2454025.6226772587,6167508166.329829,-2277898348.637409,-311025965.38509846
338,338,2454025.8726600455,6167799635.5288105,-2278397932.6706834,-311022729.7386841
339,339,2454026.1226425427,6168101257.422823,-2278891354.441509,-311021682.9200558
340,340,2454026.3726252485,6168399909.142563,-2279376686.974469,-311023645.73869294
341,341,2454026.622608086,6168693559.269117,-2279865961.8945236,-311023394.55226266
342,342,2454026.872590558,6168995339.330291,-2280360978.934122,-311020153.35228664
343,343,2454027.122572746,6169307158.823054,-2280849667.246483,-311019152.3267389
344,344,2454027.3725551493,6169615860.654306,-2281330307.1971354,-311021122.36887413
345,345,2454027.622537679,6169919639.185016,-2281814960.7217817,-311020826.87362164
346,346,2454027.872519841,6170231657.567246,-2282305220.032892,-311017579.8570704
347,347,2454028.1225017263,6170553598.586857,-2282788985.8497105,-311016623.6929584
348,348,2454028.3724838304,6170872274.8154,-2283264746.4050407,-311018599.14387673
349,349,2454028.622466059,6171186106.923078,-2283744590.3945603,-311018258.19421643
350,350,2454028.872447917,6171508285.786298,-2284229902.058241,-311015005.08928925
351,351,2454029.122429504,6171840266.977088,-2284708557.280389,-311014092.838145
352,352,2454029.372411316,6172168836.629246,-2285179252.6283174,-311016071.884858
353,353,2454029.622393248,6172492642.185238,-2285654100.0017877,-311015684.35907996
354,354,2454029.8723748075,6172824898.338791,-2286134275.2802877,-311012424.9138673
355,355,2454030.1223561037,6173166833.014076,-2286607633.1225724,-311011555.64030224
356,356,2454030.372337628,6173505209.8145075,-2287073078.8390484,-311013536.50275385
