,Unnamed: 0,kboTIME,x,y,z
57,57,2454059.236376796,1961255507.2201285,5974677626.588967,-643417780.2797363
58,58,2454059.486383595,1961702341.3290925,5974346065.296841,-643404154.2747946
59,59,2454059.73639057,1962153327.3906734,5974008652.772623,-643386949.6976409
60,60,2454059.986397237,1962614812.5839374,5973676094.636457,-643370809.9198768
61,61,2454060.236403513,1963075096.1897645,5973354188.697704,-643358237.1117537
62,62,2454060.486409885,1963527909.473883,5973032194.255383,-643344566.304839
63,63,2454060.7364164293,1963984984.7512245,5972704420.5164795,-643327335.3853109
64,64,2454060.986422658,1964452467.398641,5972381671.610736,-643311230.4343954
65,65,2454061.2364285,1964918549.674601,5972069559.728672,-643298673.2007169
66,66,2454061.4864344425,1965377165.071806,5971757246.629114,-643284956.7235402
67,67,2454061.7364405524,1965840150.7053046,5971439227.331486,-643267699.6994944
68,68,2454061.9864463424,1966313448.3548036,5971126401.244354,-643251629.5362395
69,69,2454062.2364517488,1966785146.7765813,5970824193.246104,-643239086.8462964
70,70,2454062.48645726,1967249383.5144167,5970521670.73119,-643225324.070939
71,71,2454062.736462933,1967718097.0123336,5970213516.13005,-643208041.4243299
72,72,2454062.9864682825,1968197023.72861,5969910720.875615,-643192006.2447518
73,73,2454063.236473251,1968674152.4783144,5969618520.901662,-643179477.3179264
74,74,2454063.4864783287,1969143826.6297715,5969325892.448465,-643165667.8926746
75,75,2454063.7364835655,1969618082.464136,5969027706.907983,-643148360.3824862
76,76,2454063.9864884717,1970102449.4635923,5968735044.463747,-643132360.6477753
77,77,2454064.2364930017,1970584820.1009047,5968452950.536885,-643119844.9805027
78,78,2454064.4864976443,1971059745.2891579,5968170313.459966,-643105988.8533868
79,79,2454064.7365024425,1971539355.6328843,5967882195.09098,-643088657.535327
80,80,2454064.9865069054,1972028972.0513673,5967599761.074423,-643072693.9877008
81,81,2454065.236510996,1972516394.3084433,5967327864.817896,-643060191.3654947
82,82,2454065.486515202,1972996382.5258863,5967055310.029891,-643046288.7921227
83,83,2454065.73651956,1973481158.0945816,5966777350.49414,-643028935.0220277
84,84,2454065.9865235784,1973975831.850067,5966505234.01329,-643013008.6838592
85,85,2454066.236527227,1974468114.5116026,5966243620.549727,-643000519.1760838
86,86,2454066.4865309973,1974952977.01455,5965981232.508952,-642986570.7096717
87,87,2454066.7365349145,1975442727.974709,5965713517.016405,-642969196.1287286
88,88,2454066.986538487,1975942266.687104,5965451800.719516,-642953308.2831664
89,89,2454067.2365416945,1976439218.5183284,5965200548.774924,-642940832.2188876
90,90,2454067.4865450272,1976928766.7604613,5964948405.64447,-642926838.6808734
91,91,2454067.736548504,1977423303.6669052,5964691013.168963,-642909445.1809331
92,92,2454067.98655163,1977927515.5970647,5964439773.519718,-642893597.3321688
93,93,2454068.236554395,1978428946.2801766,5964198955.761025,-642881135.2551693
94,94,2454068.4865572904,1978922992.8424644,5963957129.80993,-642867097.684335
95,95,2454068.736560324,1979422127.5587995,5963710133.555897,-642849687.3510484
96,96,2454068.9865630046,1979930822.5153332,5963469441.369073,-642833881.1618744
97,97,2454069.2365653273,1980436543.536241,5963239125.011365,-642821433.7624623
98,98,2454069.486567785,1980934902.9872,5963007683.294512,-642807353.3403157
99,99,2454069.7365703764,1981438449.513913,5962771151.450704,-642789928.3720328
100,100,2454069.98657261,1981951439.6418953,5962541072.721547,-642774165.5769544
101,101,2454070.23657449,1982461265.0301774,5962321320.433686,-642761733.5994313
102,102,2454070.48657651,1982963754.607748,5962100325.77199,-642747611.5514756
103,103,2454070.73657866,1983471529.6975503,5961874322.563911,-642730174.1545478
104,104,2454070.9865804464,1983988630.0177667,5961654919.590419,-642714456.4503071
105,105,2454071.236581885,1984502376.7985663,5961445790.682593,-642702040.5794412
106,106,2454071.486583466,1985008816.7642827,5961235302.908467,-642687878.0575411
107,107,2454071.7365851733,1985520640.1699812,5961019889.89328,-642670430.3251829
108,108,2454071.986586513,1986041668.711853,5960811222.611343,-642654759.2478896
109,109,2454072.23658751,1986559156.9148505,5960612774.39903,-642642359.9857907
110,110,2454072.486588653,1987069370.4319263,5960412851.734963,-642628157.9453317
111,111,2454072.736589917,1987585064.6498675,5960208089.179629,-642610701.7360348
112,112,2454072.9865908115,1988109842.0579145,5960010216.52569,-642595078.5429258
113,113,2454073.2365913657,1988630894.185367,5959822505.660262,-642582696.0960959
114,114,2454073.486592071,1989144706.6500125,5959633205.9992895,-642568455.1892666
115,115,2454073.736592893,1989664096.1205087,5959439154.093477,-642550992.0272809
116,116,2454073.98659334,1990192444.7318332,5959252135.134115,-642535417.6062369
117,117,2454074.236593452,1990716884.7221522,5959075218.633728,-642523051.8058567
118,118,2454074.486593719,1991234122.625416,5958896600.456381,-642508772.3134303
119,119,2454074.736594098,1991757032.5087566,5958713320.102953,-642491303.3324916
120,120,2454074.9865940986,1992288775.0602078,5958537214.690119,-642475778.1586447
121,121,2454075.236593769,1992816426.9431355,5958371150.452587,-642463428.4308486
122,122,2454075.486593598,1993336916.492641,5958203273.191777,-642449110.2460674
123,123,2454075.7365935342,1993863171.2778327,5958030826.22196,-642431636.1864874
124,124,2454075.986593088,1994398129.5211227,5957865695.061048,-642416160.3322978
125,125,2454076.236592316,1994928816.0564973,5957710541.789335,-642403825.7208006
126,126,2454076.4865917074,1995452381.855836,5957553465.619025,-642389468.3836051
127,127,2454076.736591201,1995981804.0973327,5957391914.453208,-642371989.6369789
128,128,2454076.986590308,1996519797.6071887,5957237818.648382,-642356562.8263531
129,129,2454077.236589094,1997053339.1749468,5957093635.293657,-642344242.0547497
130,130,2454077.4865880474,1997579803.2043328,5956947420.4823675,-642329844.8207519
131,131,2454077.7365870974,1998112212.6013405,5956796827.408398,-642312361.5042421
132,132,2454077.986585758,1998653057.9580574,5956653827.681796,-642296983.1910032
133,133,2454078.2365841027,1999189271.8448086,5956520672.618506,-642284674.7439791
134,134,2454078.4865826173,1999718452.851454,5956385378.673385,-642270236.6668656
135,135,2454078.736581225,2000253665.7411656,5956245804.972848,-642252748.7057918
136,136,2454078.986579439,2000797176.1230426,5956113960.7865505,-642237418.1557313
137,137,2454079.2365773427,2001335876.207443,5955991890.941533,-642225120.3595438
138,138,2454079.4865754195,2001867589.4772558,5955867575.753344,-642210640.368798
139,139,2454079.736573584,2002405418.6867719,5955739080.87053,-642193147.5710567
140,140,2454079.986571352,2002951403.7946718,5955618449.627465,-642177863.9330188
141,141,2454080.236568814,2003492400.5352206,5955507519.718533,-642165575.0227588
142,142,2454080.4865664537,2004026457.9353442,5955394238.841013,-642151051.986331
143,143,2454080.736564176,2004566712.871831,5955276879.705639,-642133554.1004242
144,144,2454080.986561498,2005114979.0589995,5955167516.118373,-642118316.4601879
145,145,2454081.23655852,2005658079.6546586,5955067778.069956,-642106034.6294969
146,146,2454081.486555722,2006194289.8174171,5954965584.180954,-642091467.3989313
147,147,2454081.7365530017,2006736776.669739,5954859414.713471,-642073964.1547133
148,148,2454081.98654988,2007287127.1551108,5954761370.352797,-642058771.5721729
149,149,2454082.236546461,2007832135.763522,5954672872.885597,-642046495.0071553
150,150,2454082.4865432275,2008370304.3044047,5954581815.413875,-642031882.4479584
151,151,2454082.736540066,2008914826.2576516,5954486886.185923,-642014373.5838027
152,152,2454082.9865364986,2009467061.3332977,5954400209.172455,-641999225.1178862
153,153,2454083.2365326416,2010013779.2668355,5954322997.522432,-641986952.0201452
154,154,2454083.4865289717,2010553708.9664733,5954243122.389108,-641972293.0327543
155,155,2454083.7365253703,2011100066.3689976,5954159480.38336,-641954778.3148191
156,156,2454083.9865213595,2011653983.5507765,5954084215.16256,-641939673.0419853
157,157,2454084.2365170643,2012202209.408706,5954018330.867208,-641927401.6467807
158,158,2454084.4865129604,2012743700.3259149,5953949680.27819,-641912695.1841848
159,159,2454084.73650892,2013291690.784285,5953877368.682711,-641895174.4237669
160,160,2454084.9865044663,2013847084.8893573,5953813555.81829,-641880111.4560021
161,161,2454085.236499734,2014396614.6175997,5953759036.505364,-641867840.0513173
162,162,2454085.4864951973,2014939464.1324143,5953701648.730726,-641853085.1389122
163,163,2454085.7364907176,2015488882.540652,5953640706.705275,-641835558.2132692
164,164,2454085.9864858235,2016045545.7051215,5953588382.630142,-641820536.720733
165,165,2454086.236480656,2016596172.6035652,5953545261.750218,-641808263.6720482
166,166,2454086.486475687,2017140175.4171007,5953499170.83439,-641793459.4341699
167,167,2454086.73647077,2017690813.9535184,5953449633.195753,-641775926.3149242
168,168,2454086.986465437,2018248535.6298735,5953408829.871246,-641760945.5569078
169,169,2454087.2364598364,2018800050.3532941,5953377136.328991,-641748669.340901
170,170,2454087.486454437,2019344998.4963925,5953342371.691718,-641733815.036793
171,171,2454087.7364490847,2019896646.645626,5953304268.483397,-641716275.8280469
172,172,2454087.9864433142,2020455213.6431394,5953275012.93828,-641701335.193702
173,173,2454088.236437281,2021007404.2638898,5953254770.601071,-641689054.4416671
174,174,2454088.486431453,2021553087.1871078,5953231356.515493,-641674149.5109093
175,175,2454088.7364256675,2022105531.863813,5953204712.456671,-641656604.4962909
176,176,2454088.9864194607,2022664728.511264,5953187026.210365,-641641703.5535204
177,177,2454089.2364129988,2023217380.7249074,5953178253.3087435,-641629417.1019101
178,178,2454089.486406744,2023763585.5518718,5953166208.281743,-641614461.2157488
179,179,2454089.736400527,2024316611.407552,5953151042.132071,-641596910.9098889
180,180,2454089.986393887,2024876219.917584,5953144940.55017,-641582049.4568827
181,181,2454090.2363869976,2025429117.4671106,5953147649.02997,-641569756.398478
182,182,2454090.4863803186,2025975629.4814875,5953146985.156294,-641554749.509617
183,183,2454090.7363736727,2026529019.4573603,5953143309.07921,-641537194.7057723
184,184,2454090.9863666017,2027088820.546412,5953148800.754643,-641522372.8160992
185,185,2454091.2363592875,2027641745.90827,5953162995.683774,-641510072.5420327
186,186,2454091.486352188,2028188349.3049226,5953173718.085361,-641495014.9225987
187,187,2454091.736345115,2028741885.4474406,5953181537.127959,-641477456.7257552
188,188,2454091.986337616,2029301659.212632,5953198623.41047,-641462674.7762173
189,189,2454092.23632988,2029854394.52962,5953224302.565636,-641450366.998062
190,190,2454092.486322361,2030400873.3982968,5953246409.041447,-641435259.255166
191,191,2454092.7363148653,2030954337.888707,5953265720.853889,-641417699.0905558
192,192,2454092.986306941,2031513864.8762305,5953294395.645934,-641402957.7625017
193,193,2454093.236298787,2032066193.055784,5953331549.389735,-641390642.5060372
194,194,2454093.4862908525,2032612332.5010905,5953365030.376593,-641375485.5675704
195,195,2454093.7362829363,2033165508.7895203,5953395825.259415,-641357925.1585463
196,196,2454093.9862745907,2033724571.1337602,5953436075.15266,-641343225.4080546
197,197,2454094.236266021,2034276276.9819427,5953484686.659585,-641330902.9756738
198,198,2454094.486257675,2034821864.2434468,5953529525.545849,-641315698.0448952
199,199,2454094.7362493416,2035374538.147653,5953571786.849633,-641298139.3602341
200,200,2454094.9862405783,2035932920.6402237,5953623591.608967,-641283482.3588071
201,201,2454095.2362315967,2036483791.8922935,5953683637.430143,-641271153.263759
202,202,2454095.4862228427,2037028617.3297973,5953739811.1958065,-641255901.7472068
203,203,2454095.7362140957,2037580577.9699926,5953793516.03174,-641238346.9235351
204,204,2454095.986204917,2038138068.9384692,5953856849.372001,-641223733.9760622
205,205,2454096.236195529,2038687897.0756266,5953928300.272356,-641211398.8562218
206,206,2454096.486186369,2039231754.920062,5953995780.379758,-641196102.2733437
207,207,2454096.736177213,2039782795.4018407,5954060900.557982,-641178553.521491
208,208,2454096.986167625,2040339187.3219285,5954135731.124983,-641163985.9705268
209,209,2454097.2361578327,2040887768.109465,5954218553.101129,-641151645.4908807
210,210,2454097.4861482717,2041430456.925613,5954297306.543005,-641136305.3745509
211,211,2454097.7361387108,2041980374.7272067,5954373809.645435,-641118764.878879
212,212,2454097.986128716,2042535464.5334477,5954460102.109239,-641104244.0039946
213,213,2454098.236118524,2043082598.2531316,5954554257.497879,-641091898.7562891
214,214,2454098.486108566,2043623921.0933774,5954644247.91508,-641076516.5524608
215,215,2454098.7360986033,2044172518.1415415,5954732098.417621,-641058986.3710822
216,216,2454098.986088205,2044726107.224944,5954829814.595189,-641044513.2908622
217,217,2454099.2360776183,2045271598.5931144,5954935263.191228,-641032163.6977844
218,218,2454099.486067268,2045811362.836064,5955036451.980274,-641016740.6715451
219,219,2454099.736056906,2046358445.2664573,5955135612.344771,-640999222.6446903
220,220,2454099.9860461107,2046910339.156795,5955244712.271869,-640984798.228652
221,221,2454100.236035132,2047453996.9280212,5955361412.374285,-640972444.4598472
222,222,2454100.4860243923,2047992013.804684,5955473759.700387,-640956981.6153582
223,223,2454100.7360136374,2048537391.4131372,5955584191.348862,-640939477.2896669
224,224,2454100.986002447,2049087399.1571414,5955704634.209996,-640925102.0880506
225,225,2454101.2359910808,2049629035.4308805,5955832543.5007925,-640912743.9961264
226,226,2454101.485979957,2050165119.2633781,5955956009.118154,-640897242.0188035
227,227,2454101.7359688114,2050708604.6820788,5956077673.188146,-640879752.5959778
228,228,2454101.985957231,2051256537.9621134,5956209418.001714,-640865426.7958338
229,229,2454102.235945482,2051795967.2487586,5956348494.154596,-640853063.8805183
230,230,2454102.485933976,2052329934.470789,5956483037.932094,-640837523.1092197
231,231,2454102.735922445,2052871342.1520839,5956615895.714782,-640820049.4263389
232,232,2454102.9859104785,2053417014.2416523,5956758901.680808,-640805772.8405045
233,233,2454103.235898349,2053954052.3977325,5956909102.615293,-640793404.2465303
234,234,2454103.4858864667,2054485720.4793344,5957054684.69395,-640777824.6800902
235,235,2454103.7358745537,2055024865.6212227,5957198697.694628,-640760367.2245891
236,236,2454103.985862205,2055568090.321032,5957352924.160039,-640746139.3150938
237,237,2454104.235849701,2056102553.5047321,5957514207.91319,-640733763.8637037
238,238,2454104.485837445,2056631739.9373446,5957670788.486388,-640718145.1998948
239,239,2454104.735825153,2057168437.5084746,5957825918.118046,-640700704.1554941
240,240,2454104.985812426,2057709028.219636,5957991324.190432,-640686524.085964
241,241,2454105.235799551,2058240732.0187914,5958163648.457221,-640674140.3329632
242,242,2454105.485786926,2058767253.504985,5958331187.244192,-640658482.0312297
243,243,2454105.7357742605,2059301317.5028148,5958497394.242604,-640641057.3446605
244,244,2454105.985761159,2059839086.5574813,5958673938.156979,-640626924.0504208
245,245,2454106.235747917,2060367845.3945448,5958857259.617707,-640614530.3585713
246,246,2454106.485734926,2060891517.3293922,5959035715.159716,-640598831.7135941
247,247,2454106.735721891,2061422760.3395813,5959212958.857957,-640581423.168792
248,248,2454106.9857084192,2061957518.6372368,5959400597.239626,-640567335.4312145
249,249,2454107.235694814,2062483145.479522,5959594870.819371,-640554930.0436994
250,250,2454107.4856814626,2063003781.7323332,5959784199.742704,-640539190.2569808
251,251,2454107.735668061,2063532014.7792761,5959972437.3452425,-640521797.5445514
252,252,2454107.985654224,2064063571.7011738,5960171124.502496,-640507754.0582874
253,253,2454108.23564026,2064585878.033016,5960376302.687755,-640495335.1629853
254,254,2454108.485626552,2065103290.9720151,5960576459.048133,-640479553.4034089
255,255,2454108.7356127882,2065628323.591225,5960775645.007036,-640462176.177526
256,256,2454108.9855985893,2066156487.1140845,5960985332.343121,-640448175.6040753
257,257,2454109.235584271,2066675283.084646,5961201364.631408,-640435741.3834374
258,258,2454109.4855702105,2067189283.7531407,5961412299.401414,-640419916.8329294
259,259,2454109.73555609,2067710924.191011,5961622384.942448,-640402554.7531148
260,260,2454109.985541534,2068235501.1043344,5961843020.520992,-640388595.7593727
261,261,2454110.2355268667,2068750595.7559726,5962069853.024444,-640376144.4256468
262,262,2454110.4855124583,2069260994.1072176,5962291513.7328825,-640360276.3107446
263,263,2454110.735497984,2069779049.5588632,5962512446.5289755,-640342929.0702938
264,264,2454110.9854830764,2070299845.7010925,5962743974.78022,-640329010.3546662
265,265,2454111.235468064,2070811047.1990867,5962981549.961295,-640316540.173739
266,266,2454111.485453312,2071317652.3167765,5963213880.4544525,-640300627.7869571
267,267,2454111.73543849,2071831929.1355367,5963445604.409596,-640283295.1324046
268,268,2454111.985423235,2072348749.5898414,5963687965.934208,-640269415.4432509
269,269,2454112.2354078824,2072855865.4015007,5963936222.425496,-640256924.7522457
270,270,2454112.4853927917,2073358485.6612,5964179162.698085,-640240967.4686338
271,271,2454112.735377626,2073868789.5025477,5964421617.785859,-640223649.2157992
272,272,2454112.9853620296,2074381438.7223465,5964674749.19813,-640209807.3678738
273,273,2454113.235346342,2074884275.7230246,5964933621.645834,-640197294.5921693
274,274,2454113.4853309183,2075382718.8794398,5965187107.679899,-640181291.8867072
275,275,2454113.735315414,2075888854.771501,5965440229.774233,-640163987.9389374
276,276,2454113.98529948,2076397136.6351113,5965704063.521718,-640150182.8333333
277,277,2454114.2352834633,2076895501.1476898,5965973482.390054,-640137646.5083456
278,278,2454114.48526771,2077389574.361751,5966237445.939523,-640121597.979309
279,279,2454114.7352518733,2077891346.7237144,5966501166.57639,-640104308.3528526
280,280,2454114.9852356077,2078395064.546868,5966775630.676475,-640090539.0051142
281,281,2454115.2352192653,2078888762.351079,5967055521.955573,-640077977.8071964
282,282,2454115.48520319,2079378272.200718,5967329890.222004,-640061883.2094831
283,283,2454115.735187025,2079875484.8608887,5967604136.2412,-640044608.069451
284,284,2454115.9851704333,2080374441.4268048,5967889153.888016,-640030873.6487461
285,285,2454116.235153772,2080863277.8058856,5968179438.6644535,-640018286.4374826
286,286,2454116.4851373793,2081348030.355823,5968464133.829571,-640002145.7274379
287,287,2454116.735120892,2081840486.652086,5968748826.869897,-639984885.4350804
288,288,2454116.9851039792,2082334484.3489265,5969044315.894216,-639971185.3141985
289,289,2454117.235087005,2082818264.2699847,5969344909.776994,-639958571.1847467
290,290,2454117.4850703,2083298065.3025703,5969639848.396845,-639942384.5739888
291,291,2454117.735053496,2083785568.3718147,5969934904.263071,-639925139.7415508
292,292,2454117.9850362684,2084274409.5470128,5970240776.478235,-639911473.5525955
293,293,2454118.2350189867,2084752938.0856767,5970551588.929618,-639898831.8914926
294,294,2454118.485001976,2085227593.6022906,5970856681.256976,-639882599.9016602
295,295,2454118.7349848617,2085709946.964645,5971162009.243249,-639865371.4452015
296,296,2454118.9849673253,2086193434.5954962,5971478169.780615,-639851739.1298485
297,297,2454119.234949744,2086666517.694575,5971799103.474018,-639839069.6616594
298,298,2454119.4849324324,2087135834.7641113,5972114252.849577,-639822793.1661099
299,299,2454119.734915014,2087612843.2619,5972429755.176989,-639805582.3411645
300,300,2454119.984897176,2088090781.9821503,5972756101.983786,-639791984.1793883
301,301,2454120.234879299,2088558227.5605016,5973087052.374425,-639779286.9873933
302,302,2454120.4848616943,2089022015.50467,5973412154.881923,-639762967.2226777
303,303,2454120.7348439777,2089493486.556662,5973737726.4508295,-639745775.6257273
304,304,2454120.984825844,2089965683.968545,5974074150.151916,-639732212.2266254
305,305,2454121.23480768,2090427303.2774189,5974415005.4571295,-639719487.7321643
306,306,2454121.4847897883,2090885375.0579066,5974749950.029256,-639703126.2653637
307,307,2454121.734771781,2091351120.0626874,5975085478.6574135,-639685955.7892421
308,308,2454121.9847533577,2091817388.1391761,5975431862.930294,-639672428.034605
309,309,2454122.2347349124,2092272997.1451027,5975782504.642086,-639659676.9286895
310,310,2454122.484716741,2092725170.7102613,5976127173.708122,-639643275.5774106
311,311,2454122.7346984493,2093185006.3404593,5976472540.909764,-639626128.3208197
312,312,2454122.984679744,2093645162.649933,5976828763.389504,-639612637.2653104
313,313,2454123.234661025,2094094583.1735547,5977189067.295656,-639599860.4000517
314,314,2454123.48464258,2094540682.4983304,5977543337.906587,-639583421.1160796
315,315,2454123.7346240105,2094994431.630866,5977898420.1090145,-639566299.2614347
316,316,2454123.984605031,2095448300.1474452,5978264353.682536,-639552846.0064676
317,317,2454124.2345860447,2095891360.5458078,5978634191.222681,-639540044.265936
318,318,2454124.484567333,2096331216.1820004,5978997936.452118,-639523569.0041177
319,319,2454124.7345484938,2096778708.3150039,5979362606.425675,-639506474.6865361
320,320,2454124.984529246,2097226119.7015676,5979738120.675695,-639493060.2513514
321,321,2454125.2345100003,2097662655.0187266,5980117360.383352,-639480234.4254503
322,322,2454125.4844910298,2098096104.118208,5980490450.752714,-639463725.0209416
323,323,2454125.7344719265,2098537175.2738023,5980864579.006679,-639446660.2104115
324,324,2454125.984452419,2098977966.67114,5981249541.567407,-639433285.4206879
325,325,2454126.23443292,2099407818.3212824,5981638050.375132,-639420436.1005157
326,326,2454126.4844136965,2099834704.2229645,5982020355.099244,-639403894.1707501
327,327,2454126.734394336,2100269196.4487169,5982403811.0617285,-639386860.5814223
328,328,2454126.984374576,2100703210.9007094,5982798088.728846,-639373525.9868621
329,329,2454127.23435483,2101126226.025764,5983195733.00414,-639360653.4904836
330,330,2454127.484335361,2101546397.555641,5983587120.950044,-639344080.368448
331,331,2454127.734315752,2101974158.1769536,5983979773.849243,-639327079.399512
332,332,2454127.984295744,2102401243.8429656,5984383233.384266,-639313785.2228192
333,333,2454128.23427576,2102817274.491646,5984789879.657104,-639300889.5519989
334,334,2454128.484256052,2103230585.1160624,5985190219.995221,-639284286.2499052
335,335,2454128.7342362,2103651465.8707895,5985591939.436657,-639267318.956017
336,336,2454128.984215952,2104071475.1464496,5986004448.073114,-639254065.0702832
337,337,2454129.234195736,2104480377.385136,5986419963.472446,-639241145.8945135
338,338,2454129.484175796,2104886684.3167105,5986829126.044889,-639224513.0937649
339,339,2454129.734155707,2105300540.4608934,5987239782.314399,-639207580.180684
340,340,2454129.984135227,2105713329.0864305,5987661207.99845,-639194366.1108202
341,341,2454130.2341147843,2106114962.1122558,5988085460.431844,-639181422.7743043
342,342,2454130.48409462,2106514125.4313273,5988503315.871928,-639164760.8374804
343,343,2454130.734074301,2106920814.8727434,5988922779.997612,-639147862.6788954
344,344,2454130.9840535945,2107326241.0805864,5989352991.395042,-639134687.6233512
345,345,2454131.2340329336,2107720466.3848922,5989785849.5014715,-639121719.1713263
346,346,2454131.48401255,2108112348.2223074,5990212269.133091,-639105028.1727259
347,347,2454131.7339920085,2108511730.7261894,5990640412.733697,-639088164.8449322
348,348,2454131.9839710826,2108909654.4716878,5991079279.029945,-639075027.7144513
349,349,2454132.233950209,2109296335.0976532,5991520611.932652,-639062032.9356358
350,350,2454132.4839296136,2109680798.9229372,5991955467.477185,-639045312.7070228
351,351,2454132.733908856,2110072735.4344192,5992392162.426207,-639028484.0379144
352,352,2454132.9838877167,2110463017.7544527,5992839552.951235,-639015383.5076139
353,353,2454133.2338666385,2110842017.6936367,5993289229.845524,-639002360.9887849
354,354,2454133.483845836,2111218927.7527077,5993732392.974896,-638985611.1759796
355,355,2454133.733824869,2111603279.8787534,5994177510.923203,-638968816.8036227
356,356,2454133.983803524,2111985782.4189405,5994633294.648349,-638955751.3733222
357,357,2454134.2337822467,2112356966.184452,5995091184.275933,-638942699.5606209
358,358,2454134.483761246,2112726187.1207254,5995542526.067869,-638925919.6852336
359,359,2454134.733740075,2113102816.8006566,5995995937.884957,-638909159.1200308
360,360,2454134.9837185303,2113477401.5347128,5996459982.855387,-638896127.1766213
361,361,2454135.233697061,2113840633.9283204,5996925952.931852,-638883044.4373162
362,362,2454135.4836758673,2114202030.5976005,5997385343.295912,-638866233.9572933
363,363,2454135.7336545,2114570799.9653466,5997846918.49943,-638849506.6414077
364,364,2454135.983632763,2114937329.1021628,5998319091.272049,-638836506.517095
