,Unnamed: 0,kboTIME,x,y,z
48,48,2453949.917065477,5806029491.106883,-1281368875.6427722,2471075410.489734
49,49,2453950.1670784415,5805575893.08567,-1281697948.6676896,2471095537.4120564
50,50,2453950.4170913007,5805127972.777602,-1282021251.4704008,2471112277.3450885
51,51,2453950.66710443,5804673283.762079,-1282343009.492487,2471127474.680903
52,52,2453950.917117504,5804216505.197088,-1282674624.5942652,2471146073.3827767
53,53,2453951.1671301518,5803770059.424535,-1283011757.6810215,2471166186.6318545
54,54,2453951.417142702,5803329176.476485,-1283343028.5993974,2471182886.7885985
55,55,2453951.66715552,5802881490.941017,-1283672858.6891744,2471198103.1454144
56,56,2453951.917168276,5802431894.912503,-1284012574.4238267,2471216746.8297124
57,57,2453952.1671806048,5801992727.364021,-1284357641.3817015,2471236846.3832545
58,58,2453952.41719284,5801559005.579482,-1284696756.4221132,2471253507.707341
59,59,2453952.667205344,5801118448.818465,-1285034535.5195289,2471268744.42071
60,60,2453952.9172177785,5800676160.671622,-1285382226.4568448,2471287433.357383
61,61,2453953.167229785,5800244393.103578,-1285735100.8782098,2471307518.9974
62,62,2453953.4172417033,5799817952.140925,-1286081936.0535257,2471324142.2259235
63,63,2453953.667253888,5799384645.370852,-1286427541.2806196,2471339400.388243
64,64,2453953.917265998,5798949786.398367,-1286783082.379459,2471358134.577453
65,65,2453954.167277679,5798525536.58906,-1287143638.5164766,2471378205.8141537
66,66,2453954.417289276,5798106492.291272,-1287498070.7503285,2471394791.3994045
67,67,2453954.6673011403,5797680553.077438,-1287851380.3346062,2471410071.7802987
68,68,2453954.917312922,5797253241.052294,-1288214647.8755686,2471428850.872876
69,69,2453955.167324274,5796836623.449491,-1288582761.5688026,2471448906.866456
70,70,2453955.4173355475,5796425088.611987,-1288944669.6043398,2471465454.900135
71,71,2453955.667347087,5796006631.759653,-1289305563.75167,2471480757.8745823
72,72,2453955.9173585367,5795586981.951659,-1289676436.1571865,2471499581.105897
73,73,2453956.167369557,5795178108.8145,-1290051985.5832627,2471519620.607965
74,74,2453956.417380504,5794774194.447708,-1290421250.63734,2471536130.7717986
75,75,2453956.667391716,5794363333.376548,-1290789612.0730488,2471551456.2817283
76,76,2453956.9174028314,5793951460.027875,-1291167970.3169506,2471570322.4461107
77,77,2453957.167413516,5793550442.989559,-1291550836.2475805,2471590343.788342
78,78,2453957.417424133,5793154259.949697,-1291927342.1015635,2471606815.3583393
79,79,2453957.667435014,5792751108.369745,-1292303055.9796786,2471622162.9338703
80,80,2453957.917445792,5792347126.3919525,-1292688783.3053665,2471641070.423665
81,81,2453958.167456138,5791954078.151924,-1293078848.6274064,2471661071.5747857
82,82,2453958.417466422,5791565738.799215,-1293462480.945938,2471677503.496023
83,83,2453958.667476969,5791170412.305057,-1293845433.9698095,2471692872.348111
84,84,2453958.9174874057,5790774438.78104,-1294238414.821497,2471711819.2634964
85,85,2453959.1674974104,5790389474.488232,-1294635563.2909465,2471731797.954368
86,86,2453959.417507358,5790009093.925686,-1295026208.2149482,2471748188.9793625
87,87,2453959.667517567,5789621711.067671,-1295416287.0910163,2471763578.1499753
88,88,2453959.91752766,5789233866.137878,-1295816405.4539108,2471782562.458997
89,89,2453960.1675373195,5788857104.079315,-1296220519.949516,2471802516.3493056
90,90,2453960.4175469275,5788484800.63442,-1296618062.2914355,2471818865.208094
91,91,2453960.6675567958,5788105483.188951,-1297015151.8962069,2471834273.741575
92,92,2453960.91756654,5787725890.112247,-1297422289.4653704,2471853293.4507947
93,93,2453961.1675758515,5787357451.571702,-1297833250.1871061,2471873220.295908
94,94,2453961.4175851163,5786993346.462825,-1298237571.6843224,2471889525.8560505
95,95,2453961.66759464,5786622218.919747,-1298641553.3963346,2471904952.950712
96,96,2453961.917604033,5786251003.399632,-1299055588.0078466,2471924006.2474623
97,97,2453962.1676129927,5785891011.843063,-1299473271.0230787,2471943904.0296345
98,98,2453962.4176219115,5785535228.244506,-1299884249.0107234,2471960165.414595
99,99,2453962.667631087,5785172416.772364,-1300294999.5190446,2471975610.5278463
100,100,2453962.9176401244,5784809705.8443575,-1300715804.0997875,2471994695.8725443
101,101,2453963.167648729,5784458285.751329,-1301140080.4353087,2472014562.8803053
102,102,2453963.417657298,5784110947.587887,-1301557587.0780973,2472030779.53547
103,103,2453963.667666122,5783756578.808521,-1301974977.750228,2472046242.4370003
104,104,2453963.9176748013,5783402499.611525,-1302402419.81638,2472065358.60484
105,105,2453964.167683048,5783059775.258331,-1302833155.0787802,2472085193.463957
106,106,2453964.417691263,5782721006.0114,-1303257057.1031075,2472101365.1772323
107,107,2453964.6676997314,5782375205.83776,-1303680953.8194625,2472116845.960263
108,108,2453964.917708049,5782029884.491706,-1304114895.403801,2472135992.044519
109,109,2453965.1677159336,5781695978.875538,-1304551949.7885149,2472155793.7143645
110,110,2453965.4177237926,5781365900.55713,-1304982108.5621047,2472171920.6061997
111,111,2453965.6677319026,5781028793.21838,-1305412371.8571234,2472187419.672008
112,112,2453965.9177398547,5780692353.902043,-1305852669.7034984,2472206595.064245
113,113,2453966.167747374,5780367387.872346,-1306295898.2336357,2472226362.814429
114,114,2453966.4177548736,5780046120.20828,-1306732170.0402436,2472242445.311252
115,115,2453966.667762622,5779717827.482139,-1307168655.4070158,2472257963.340094
116,116,2453966.9177702055,5779390391.712936,-1307615161.3000665,2472277167.699312
117,117,2453967.1677773567,5779074483.297038,-1308064414.1756456,2472296901.077353
118,118,2453967.417784493,5778762143.094924,-1308506650.5787392,2472312939.8779354
119,119,2453967.667791877,5778442783.714097,-1308949208.8443995,2472328477.7945085
120,120,2453967.917799089,5778124469.790785,-1309401769.994949,2472347711.012132
121,121,2453968.16780587,5777817733.671026,-1309856892.9855325,2472367409.808013
122,122,2453968.417812641,5777514434.328594,-1310304941.2255855,2472383405.8474674
123,123,2453968.667819657,5777204123.516904,-1310753418.952767,2472398964.784689
124,124,2453968.9178264947,5776895046.082103,-1311211878.403595,2472418226.9484053
125,125,2453969.1678329017,5776597593.183894,-1311672713.2571495,2472437891.158192
126,126,2453969.4178393045,5776303444.300139,-1312126416.6623435,2472453845.5712237
127,127,2453969.66784595,5776002293.404614,-1312580656.5622597,2472469426.833428
128,128,2453969.91785241,5775702563.097528,-1313044853.6043172,2472488718.1905327
129,129,2453970.167858442,5775414500.262663,-1313511238.4657953,2472508347.9795365
130,130,2453970.417864473,5775129607.330418,-1313970436.8720865,2472524262.063214
131,131,2453970.6678707455,5774837723.531766,-1314430278.2266245,2472539867.088902
132,132,2453970.917876826,5774547446.716965,-1314900048.8237836,2472559188.009258
133,133,2453971.16788248,5774268876.45136,-1315371818.6616688,2472578783.6748786
134,134,2453971.417888138,5773993340.623103,-1315836348.8399086,2472594658.851117
135,135,2453971.667894035,5773710826.718586,-1316301627.9294481,2472610289.175498
136,136,2453971.9178997343,5773430105.286523,-1316776805.1473608,2472629640.114514
137,137,2453972.167905006,5773161125.579171,-1317253792.1822515,2472649202.049291
138,138,2453972.417910289,5772895043.503454,-1317723488.2648602,2472665039.827723
139,139,2453972.667915809,5772621997.759515,-1318194038.7929313,2472680697.045903
140,140,2453972.917921124,5772350928.995814,-1318674453.2216306,2472700078.508464
141,141,2453973.167926013,5772091633.205086,-1319156487.3452005,2472719607.1643915
142,142,2453973.417930919,5771835096.9283495,-1319631181.2398667,2472735409.1067834
143,143,2453973.6679360587,5771571612.996407,-1320106834.741433,2472751094.838823
144,144,2453973.917940988,5771310289.5114975,-1320592314.898126,2472770507.345377
145,145,2453974.167945493,5771060766.308342,-1321079224.0690992,2472790003.200664
146,146,2453974.41795002,5770813863.2298155,-1321558745.8466375,2472805770.88804
147,147,2453974.6679547783,5770560030.110768,-1322039332.0679855,2472821486.7468534
148,148,2453974.91795932,5770308539.813323,-1322529704.7694678,2472840930.802541
149,149,2453975.1679634387,5770068873.163124,-1323021315.3778086,2472860394.331553
150,150,2453975.4179675844,5769831686.022847,-1323505493.6274285,2472876129.334497
151,151,2453975.66797196,5769587588.058835,-1323990840.8735266,2472891876.896893
152,152,2453975.917976112,5769346014.150606,-1324485931.576909,2472911352.96368
153,153,2453976.167979843,5769116283.310472,-1324982068.7779894,2472930784.609705
154,154,2453976.417983607,5768888890.1868105,-1325470730.9351661,2472946488.461221
155,155,2453976.6679875967,5768654607.0568075,-1325960666.3932006,2472962269.2411103
156,156,2453976.9179913583,5768423028.025941,-1326460299.5173626,2472981777.711664
157,157,2453977.1679947013,5768203307.535568,-1326960787.5523095,2473001177.860897
158,158,2453977.417998081,5767985781.831994,-1327453760.219292,2473016852.0298595
159,159,2453977.6680016858,5767761388.533138,-1327948110.2822983,2473032667.451376
160,160,2453977.9180050557,5767539878.1306095,-1328452109.537694,2473052208.6220307
161,161,2453978.1680080085,5767330237.784646,-1328956772.0712106,2473071577.5757933
162,162,2453978.4180110046,5767122648.1976,-1329453881.3649414,2473087223.437789
163,163,2453978.6680142214,5766908215.0086,-1329952471.9934278,2473103074.804774
164,164,2453978.9180171983,5766696842.20921,-1330460660.761081,2473122648.8438625
165,165,2453979.1680197604,5766497347.01843,-1330969321.2800965,2473141986.785207
166,166,2453979.418022371,5766299757.500157,-1331470393.2528248,2473157605.5866776
167,167,2453979.6680252003,5766095349.947797,-1331973050.4210591,2473173494.0444283
168,168,2453979.9180277823,5765894178.924654,-1332485252.228049,2473193100.9518185
169,169,2453980.1680299533,5765704889.103313,-1332997734.548234,2473212407.9024057
170,170,2453980.4180321777,5765517358.866122,-1333502595.7266195,2473228000.714277
171,171,2453980.6680346183,5765323037.751075,-1334009145.996925,2473243927.200012
172,172,2453980.918036806,5765132127.929925,-1334525185.1278687,2473263566.754764
173,173,2453981.1680385848,5764953098.986315,-1335041314.042036,2473282842.519504
174,174,2453981.4180404227,5764775682.63593,-1335549792.1114414,2473298410.1784744
175,175,2453981.668042473,5764591504.216143,-1336060063.3539493,2473314375.35966
176,176,2453981.9180442663,5764410910.518203,-1336579765.6043825,2473334047.0560613
177,177,2453982.168045653,5764242193.566541,-1337099367.6647158,2473353291.157099
178,178,2453982.418047104,5764074941.491146,-1337611292.2741494,2473368834.197846
179,179,2453982.668048764,5763900957.956161,-1338125114.4882307,2473384838.403463
180,180,2453982.9180501616,5763730731.367129,-1338648307.9943528,2473404541.382524
181,181,2453983.1680511557,5763572373.7998905,-1339171212.3386738,2473423752.991926
182,182,2453983.418052219,5763415332.95164,-1339686415.9100535,2473439271.58198
183,183,2453983.6680534887,5763251593.317836,-1340203622.0028687,2473455314.7410965
184,184,2453983.918054491,5763091781.901175,-1340730137.973632,2473475047.734517
185,185,2453984.1680550915,5762943828.522133,-1341256176.9920096,2473494225.6251817
186,186,2453984.4180557667,5762797043.667214,-1341774495.3012347,2473509719.5244927
187,187,2453984.6680566464,5762643595.13912,-1342294921.5640926,2473525801.136464
188,188,2453984.9180572517,5762494245.500957,-1342824594.6331856,2473545562.4492564
189,189,2453985.1680574603,5762356740.081867,-1343353604.174567,2473564704.991525
190,190,2453985.418057748,5762220255.431582,-1343874876.3932016,2473580173.564748
191,191,2453985.668058236,5762077145.086419,-1344398362.362309,2473596292.728886
192,192,2453985.9180584457,5761938304.090509,-1344931030.2545707,2473616080.2874656
193,193,2453986.1680582603,5761811291.089864,-1345462849.0875506,2473635185.515949
194,194,2453986.41805816,5761685151.99229,-1345986917.031167,2473650627.8184385
195,195,2453986.668058257,5761552428.412241,-1346513304.523378,2473666783.3395786
196,196,2453986.918058069,5761424144.721319,-1347048806.8832018,2473686594.8162174
197,197,2453987.16805749,5761307670.703188,-1347583275.3265884,2473705660.5712624
198,198,2453987.4180570007,5761191924.907851,-1348109981.9029827,2473721075.5057487
199,199,2453987.6680567064,5761069639.261954,-1348639113.3040369,2473737266.064741
200,200,2453987.918056122,5760951964.213733,-1349177289.8507972,2473757099.059404
201,201,2453988.1680551493,5760846078.499172,-1349714247.8262572,2473776123.176432
202,202,2453988.41805427,5760740776.56921,-1350243435.018653,2473791509.6863394
203,203,2453988.6680535832,5760628982.778223,-1350775151.2334132,2473807734.034823
204,204,2453988.918052601,5760521970.302861,-1351315839.715618,2473827586.268485
205,205,2453989.168051233,5760426724.646003,-1351855124.7408442,2473846566.765778
206,206,2453989.418049966,5760331919.403372,-1352386631.67345,2473861924.0138626
207,207,2453989.668048885,5760230673.370339,-1352920770.295334,2473878181.141793
208,208,2453989.918047505,5760134379.028818,-1353463804.7911756,2473898050.611151
209,209,2453990.1680457424,5760049826.488804,-1354005250.4328938,2473916985.829266
210,210,2453990.418044085,5759965571.746498,-1354538911.9929185,2473932313.3197684
211,211,2453990.668042611,5759874929.9776535,-1355075306.1073532,2473948602.5598736
212,212,2453990.918040832,5759789409.5016775,-1355620516.0164158,2473968487.624372
213,213,2453991.1680386737,5759715602.930946,-1356163951.0708756,2473987376.295546
214,214,2453991.4180366257,5759641951.955999,-1356699597.274097,2474002673.9258204
215,215,2453991.668034757,5759561970.022727,-1357238075.0029528,2474018994.988557
216,216,2453991.918032579,5759487277.798772,-1357785284.7596633,2474038894.390317
217,217,2453992.1680300254,5759424268.36911,-1358330533.1211538,2474057735.644504
218,218,2453992.418027587,5759361272.465397,-1358867989.120177,2474073003.698264
219,219,2453992.668025324,5759292003.655693,-1359408373.754909,2474089356.6539545
220,220,2453992.9180227458,5759228191.45556,-1359957403.0706904,2474109269.4907
221,221,2453993.1680197967,5759176027.474536,-1360504284.065223,2474128062.820713
222,222,2453993.4180169674,5759123734.88773,-1361043370.5582812,2474143301.9266863
223,223,2453993.668014309,5759065229.20034,-1361585481.0298991,2474159687.1591845
224,224,2453993.918011332,5759012345.264575,-1362136145.410898,2474179612.834345
225,225,2453994.168007987,5758971071.346336,-1362684474.348116,2474198358.0434546
226,226,2453994.418004766,5758929526.5172,-1363225008.1534288,2474213569.121285
227,227,2453994.6680017137,5758881829.991921,-1363768659.6205707,2474229987.273253
228,228,2453994.9179983367,5758839918.432511,-1364320770.9618664,2474249925.4414396
229,229,2453995.167994596,5758809574.967422,-1364870359.7275524,2474268622.589355
230,230,2453995.417990985,5758778818.061087,-1365412154.3680506,2474283806.796545
231,231,2453995.6679875376,5758741972.3607855,-1365957158.7907429,2474300258.717941
232,232,2453995.917983761,5758711072.790895,-1366510525.936537,2474320209.235268
233,233,2453996.1679796255,5758691695.617512,-1367061183.5360436,2474338858.590152
234,234,2453996.417975624,5758671762.231022,-1367604049.764266,2474354017.27576
235,235,2453996.667971782,5758645804.379172,-1368150216.4107225,2474370503.979618
236,236,2453996.917967607,5758625951.6769285,-1368704645.643625,2474390466.861586
237,237,2453997.1679630764,5758617571.868369,-1369256178.673274,2474409068.859537
238,238,2453997.4179586847,5758608492.834856,-1369799924.9252985,2474424203.5251074
239,239,2453997.6679544486,5758593455.033746,-1370347060.810671,2474440726.15019
240,240,2453997.917949876,5758584679.172874,-1370902356.2772946,2474460701.5359416
241,241,2453998.1679449514,5758587322.878033,-1371454569.3374474,2474479256.746262
242,242,2453998.41794017,5758589124.115586,-1371999002.134777,2474494369.0118475
243,243,2453998.6679355414,5758585033.601049,-1372546912.4145975,2474510928.789733
244,244,2453998.9179305704,5758587359.511475,-1373102876.512683,2474530916.910116
245,245,2453999.167925253,5758601047.82123,-1373655572.5892994,2474549426.0036697
246,246,2453999.417920084,5758613750.203255,-1374200496.9159868,2474564517.576281
247,247,2453999.667915063,5758620629.118579,-1374748985.2612329,2474581115.800261
248,248,2453999.9179096958,5758634076.565089,-1375305419.0143995,2474601116.9471693
249,249,2454000.1679039868,5758658825.39641,-1375858399.8536415,2474619580.6655593
250,250,2454000.4178984305,5758682444.640547,-1376403619.53124,2474634653.3079467
251,251,2454000.667893018,5758700309.930309,-1376952488.5053506,2474651291.3019032
252,252,2454000.917887256,5758724893.413011,-1377509191.94315,2474671305.79733
253,253,2454001.167881157,5758760713.417107,-1378062258.4338706,2474689724.9215307
254,254,2454001.417875214,5758795260.000583,-1378607576.5062394,2474704780.4202714
255,255,2454001.667869412,5758824123.333515,-1379156627.9532435,2474721459.506772
256,256,2454001.917863256,5758859852.019833,-1379713400.5028586,2474741487.671061
257,257,2454002.1678567682,5758906748.52422,-1380266353.0707722,2474759862.9893236
258,258,2454002.417850441,5758952227.635372,-1380811572.2000182,2474774903.122201
259,259,2454002.6678442503,5758992095.365162,-1381360607.6427865,2474791624.5899434
260,260,2454002.9178377017,5759038973.061254,-1381917248.5295749,2474811666.70957
261,261,2454003.1678308267,5759096946.052261,-1382469887.5386958,2474829998.985009
262,262,2454003.417824117,5759153357.583028,-1383014810.4067273,2474845025.488259
263,263,2454003.66781754,5759204230.7503,-1383563631.4492002,2474861790.559546
264,264,2454003.9178106016,5759262255.913313,-1384119940.099571,2474881846.8550577
265,265,2454004.167803341,5759331300.058691,-1384672066.2545474,2474900136.7935467
266,266,2454004.4177962514,5759398638.636014,-1385216495.9644365,2474915151.329494
267,267,2454004.6677892893,5759460513.007693,-1385764904.692996,2474931961.1281424
268,268,2454004.917781962,5759529678.7937355,-1386320681.1362536,2474952031.7225513
269,269,2454005.1677743187,5759609783.499061,-1386872095.8840349,2474970279.941054
270,270,2454005.41776685,5759688038.548241,-1387415836.361722,2474985284.0660725
271,271,2454005.6677595046,5759760904.687076,-1387963635.7485936,2475002139.5854397
272,272,2454005.917751792,5759841199.027736,-1388518681.0232105,2475022224.4724827
273,273,2454006.167743768,5759932348.52021,-1389069186.9622722,2475040431.466996
274,274,2454006.4177359226,5760021504.35496,-1389612043.3696542,2475055426.5987678
275,275,2454006.667728197,5760105347.715824,-1390159037.6922176,2475072328.6686373
276,276,2454006.9177201004,5760196753.422393,-1390713154.2731462,2475092427.6794386
277,277,2454007.167711697,5760298926.864282,-1391262555.5893376,2475110593.790833
278,278,2454007.4177034786,5760398962.809541,-1391804334.7700427,2475125581.172991
279,279,2454007.6676953747,5760493763.8729725,-1392350330.0692167,2475142530.423296
280,280,2454007.917686897,5760596258.783965,-1392903322.3406944,2475162643.189265
281,281,2454008.1676781187,5760709430.437004,-1393451425.2948935,2475180768.564884
282,282,2454008.417669528,5760820321.012177,-1393991936.2777734,2475195749.226965
283,283,2454008.6676610485,5760926055.489673,-1394536740.8794208,2475212746.0464
284,284,2454008.917652192,5761039612.703424,-1395088415.6751742,2475232871.956708
285,285,2454009.167643041,5761163752.193617,-1395635029.1612887,2475250956.506393
286,286,2454009.4176340816,5761285467.413475,-1396174083.7355304,2475265931.2183
287,287,2454009.667625229,5761402106.589718,-1396717508.842629,2475282975.707657
288,288,2454009.9176159967,5761526694.854961,-1397267676.053275,2475303113.8618784
289,289,2454010.1676064758,5761661767.617866,-1397812612.2167408,2475321157.2099624
290,290,2454010.417597151,5761794273.497704,-1398350025.5571694,2475336126.4335914
291,291,2454010.667587928,5761921784.801691,-1398891885.877707,2475353218.357819
292,292,2454010.9175783237,5762057369.161837,-1399440359.0747867,2475373367.519146
293,293,2454011.167568435,5762203337.165948,-1399983433.9235258,2475391368.959432
294,294,2454011.4175587473,5762346596.52796,-1400519025.1786597,2475406332.806286
295,295,2454011.667549157,5762484944.426096,-1401059139.4808908,2475423471.5559464
296,296,2454011.917539183,5762631487.202922,-1401605736.4271038,2475443630.117701
297,297,2454012.16752893,5762788310.025278,-1402146770.281704,2475461588.5860987
298,298,2454012.4175188825,5762942283.663883,-1402680362.948578,2475476546.79746
299,299,2454012.6675089286,5763091430.911452,-1403218554.3457904,2475493731.378121
300,300,2454012.9174985867,5763248893.037868,-1403763097.173509,2475513897.363693
301,301,2454013.1674879743,5763416529.269124,-1404301914.7217755,2475531811.4498763
302,302,2454013.417477569,5763581177.414947,-1404833336.5602715,2475546763.421768
303,303,2454013.6674672537,5763741086.563314,-1405369432.2709925,2475563992.4938593
304,304,2454013.9174565487,5763909429.115971,-1405911747.0753634,2475584163.6122646
305,305,2454014.1674455777,5764087837.896585,-1406448176.7866044,2475602031.6313076
306,306,2454014.4174348186,5764263121.730308,-1406977259.0471425,2475616976.5029626
307,307,2454014.6674241447,5764433756.5912285,-1407511089.4336715,2475634248.487745
308,308,2454014.9174130787,5764612942.177896,-1408051005.1231565,2475654422.256537
309,309,2454015.1674017524,5764802084.479312,-1408584877.9155734,2475672242.3872666
310,310,2454015.4173906427,5764987967.276328,-1409111453.8343556,2475687179.193881
311,311,2454015.667379613,5765169293.9024105,-1409642850.7432475,2475704492.439712
312,312,2454015.917368189,5765359287.454103,-1410180197.246969,2475724666.3624
313,313,2454016.16735651,5765559126.660834,-1410711344.5873182,2475742436.8324594
314,314,2454016.4173450517,5765755574.145063,-1411235247.4085035,2475757364.6950326
315,315,2454016.667333669,5765947560.943303,-1411764042.1493926,2475774717.6697445
316,316,2454016.91732189,5766148329.582832,-1412298648.3880699,2475794889.427509
317,317,2454017.167309863,5766358831.116638,-1412826900.2900074,2475812608.700195
318,318,2454017.417298059,5766565810.846054,-1413347961.3269215,2475827527.004001
319,319,2454017.667286325,5766768427.737588,-1413873982.8311734,2475844918.4628763
320,320,2454017.917274193,5766979939.733236,-1414405675.003966,2475865086.069729
321,321,2454018.16726182,5767201069.824326,-1414930858.4688635,2475882752.9832664
322,322,2454018.4172496726,5767418549.805848,-1415448905.7206404,2475897661.499086
323,323,2454018.667237592,5767631766.714403,-1415971979.351222,2475915090.587396
324,324,2454018.9172251103,5767853989.874628,-1416500579.9495852,2475935252.473681
325,325,2454019.167212393,5768085713.894817,-1417022518.188414,2475952866.30503
326,326,2454019.4171999055,5768313660.886012,-1417537375.7694848,2475967765.233119
327,327,2454019.66718748,5768537446.0374975,-1418057322.953766,2475985231.5113397
328,328,2454019.9171746518,5768770346.036673,-1418582650.58784,2476005386.5316963
329,329,2454020.167161593,5769012626.875282,-1419101163.0265405,2476022946.988407
330,330,2454020.417148769,5769251004.829566,-1419612651.334701,2476037836.9356422
331,331,2454020.667136001,5769485323.282974,-1420129289.878207,2476055340.3438873
332,332,2454020.9171228292,5769728862.291817,-1420651159.7168365,2476075487.731016
333,333,2454021.1671094336,5769981659.094593,-1421166062.541464,2476092994.8961077
334,334,2454021.4170962744,5770230428.01279,-1421673998.8884392,2476107876.8137283
335,335,2454021.6670831675,5770475240.626575,-1422187143.6731255,2476125417.6042786
336,336,2454021.917069655,5770729376.393919,-1422705368.192045,2476145556.897913
337,337,2454022.1670559254,5770992643.7572155,-1423216475.1293516,2476163011.156544
338,338,2454022.417042436,5771251758.988078,-1423720674.5391908,2476177886.265905
339,339,2454022.667028993,5771507021.820581,-1424230138.3280756,2476195464.9293838
340,340,2454022.917015143,5771771707.167375,-1424744528.1099794,2476215595.9037123
341,341,2454023.167001084,5772045394.717539,-1425251651.2127972,2476232997.8723874
342,342,2454023.4169872664,5772314806.612735,-1425751927.1852179,2476247867.596665
343,343,2454023.6669734907,5772580470.644001,-1426257521.3592393,2476265484.796959
344,344,2454023.916959308,5772855653.244458,-1426767885.8001926,2476285607.3989573
345,345,2454024.166944921,5773139705.469922,-1427270836.1195462,2476302957.8671045
346,346,2454024.41693078,5773419359.257987,-1427767001.2662315,2476317823.7763195
347,347,2454024.6669166763,5773695370.298169,-1428268536.4253485,2476335480.2994604
348,348,2454024.9169021635,5773980992.61697,-1428774684.3010588,2476355594.6013675
349,349,2454025.1668874533,5774275348.827989,-1429273272.417663,2476372894.486812
350,350,2454025.4168729926,5774565184.589849,-1429765138.9606946,2476387758.2562947
351,351,2454025.666858564,5774851483.265797,-1430262425.3925025,2476405454.9721174
352,352,2454025.9168437254,5775147482.552643,-1430764165.2995975,2476425561.135857
353,353,2454026.166828697,5775452076.880111,-1431258201.7394953,2476442811.451257
354,354,2454026.41681392,5775752029.548027,-1431745581.904379,2476457674.829945
355,355,2454026.6667991704,5776048551.300032,-1432238429.9586153,2476475412.6624665
356,356,2454026.91678401,5776354859.583495,-1432735570.6736364,2476495510.911659
357,357,2454027.1667686664,5776669620.968377,-1433224866.2537346,2476512712.7373343
358,358,2454027.416753577,5776979620.308915,-1433707572.604534,2476527577.521286
359,359,2454027.666738512,5777286295.36679,-1434195793.021726,2476545357.423141
