,Unnamed: 0,kboTIME,x,y,z
38,38,2453853.221192056,4584592316.837899,-4514682481.404239,-74224917.96181129
39,39,2453853.471215807,4584290627.934764,-4514111964.973692,-74225241.3414619
40,40,2453853.7212397517,4583988499.354805,-4513534678.125814,-74229230.82886839
41,41,2453853.971264006,4583674988.189687,-4512957524.751949,-74233889.79277803
42,42,2453854.2212880915,4583357666.997811,-4512390533.836417,-74234878.8713324
43,43,2453854.471311896,4583047430.124764,-4511826734.3307905,-74235232.14112973
44,44,2453854.7213358963,4582736628.008116,-4511256176.11602,-74239262.97570276
45,45,2453854.971360201,4582414448.91291,-4510685934.534372,-74243900.29747605
46,46,2453855.2213843297,4582088652.317016,-4510125917.367728,-74244857.23778963
47,47,2453855.471408178,4581770000.235166,-4509568982.378105,-74245241.82267952
48,48,2453855.7214322267,4581450657.729719,-4509005301.339725,-74249314.25021745
49,49,2453855.9714565743,4581119947.354931,-4508442118.957694,-74253929.90416886
50,50,2453856.22148074,4580785813.132607,-4507889218.892721,-74254855.67825009
51,51,2453856.4715046254,4580458881.486899,-4507339289.850951,-74255272.63062596
52,52,2453856.7215287145,4580131134.353515,-4506782628.434175,-74259386.52551365
53,53,2453856.971553097,4579792031.671479,-4506226646.596816,-74263980.13999273
54,54,2453857.2215772904,4579449699.597576,-4505681001.017425,-74264875.38495755
55,55,2453857.471601207,4579114625.768493,-4505138213.547485,-74265325.41324902
56,56,2453857.721625329,4578778611.319385,-4504588708.527665,-74269480.31480289
57,57,2453857.97164974,4578431256.652174,-4504040063.009132,-74274051.2149048
58,58,2453858.2216739543,4578080867.618705,-4503501803.872022,-74274916.28061414
59,59,2453858.471697893,4577737789.934714,-4502966288.367886,-74275399.80080223
60,60,2453858.7217220413,4577393646.3356495,-4502424071.451278,-74279594.96765019
61,61,2453858.9717464726,4577038180.742652,-4501882893.068016,-74284142.23118997
62,62,2453859.221770701,4576679876.227796,-4501352147.519161,-74284977.23675014
63,63,2453859.471794656,4576328933.511024,-4500824029.755079,-74285494.42884159
64,64,2453859.721818823,4575976799.396571,-4500289228.174705,-74289728.89478898
65,65,2453859.9718432673,4575613364.351713,-4499755643.361417,-74294251.40665412
66,66,2453860.2218675027,4575247286.152716,-4499232534.2881365,-74295056.2926085
67,67,2453860.471891466,4574888617.501366,-4498711935.942507,-74295607.15059137
68,68,2453860.721915645,4574528631.799099,-4498184672.950236,-74299879.77227926
69,69,2453860.971940096,4574157369.049072,-4497658804.219233,-74304376.26925898
70,70,2453861.221964331,4573783659.168794,-4497143450.67696,-74305150.83922005
71,71,2453861.471988297,4573417403.866712,-4496630489.725796,-74305735.20986342
72,72,2453861.72201248,4573049705.723278,-4496110884.952432,-74310044.70302439
73,73,2453861.97203693,4572670757.223985,-4495592851.222267,-74314513.80719447
74,74,2453862.2220611577,4572289557.81363,-4495085368.734325,-74315257.7582345
75,75,2453862.4720851183,4571915855.275872,-4494580159.723785,-74315875.36904384
76,76,2453862.722109299,4571540584.000814,-4494068329.426004,-74320220.33451986
77,77,2453862.9721337417,4571154091.855186,-4493558246.246357,-74324660.57718135
78,78,2453863.222157956,4570765545.144028,-4493058747.010645,-74325373.52162479
79,79,2453863.472181904,4570384534.836949,-4492561401.248038,-74326024.00118472
80,80,2453863.722206076,4570001829.810354,-4492057458.486358,-74330402.94444084
81,81,2453863.9722305043,4569607936.161252,-4491555438.20707,-74334812.78467633
82,82,2453864.222254697,4569212184.334491,-4491064031.2605,-74335494.26769616
83,83,2453864.472278627,4568824005.638728,-4490574656.976988,-74336177.16304208
84,84,2453864.7223027837,4568434006.158365,-4490078711.779534,-74340588.51197505
85,85,2453864.972327189,4568032853.019171,-4489584863.719711,-74344966.35479449
86,86,2453865.2223513555,4567630038.033425,-4489101655.116824,-74345615.87285113
87,87,2453865.47237526,4567234830.046122,-4488620357.658303,-74346330.66894628
88,88,2453865.722399394,4566837675.116949,-4488132517.2264595,-74350772.79506971
89,89,2453865.9724237723,4566429404.149382,-4487646947.898712,-74355117.0141628
90,90,2453866.2224479043,4566019667.50181,-4487172040.958237,-74355734.03920865
91,91,2453866.472471777,4565617568.800437,-4486698923.056142,-74356480.18529107
92,92,2453866.722495882,4565213396.895271,-4486219292.061375,-74360951.43286443
93,93,2453866.972520225,4564798149.169366,-4485742105.497504,-74365260.40228081
94,94,2453867.2225443157,4564381631.66139,-4485275601.1593275,-74365844.4157505
95,95,2453867.472568151,4563972780.075957,-4484810763.319589,-74366621.36219764
96,96,2453867.72259222,4563561728.919457,-4484339444.324591,-74371120.08850002
97,97,2453867.9726165226,4563139644.71292,-4483870742.53011,-74375392.22596218
98,98,2453868.222640566,4562716486.270387,-4483412739.843757,-74375942.7646904
99,99,2453868.4726643567,4562301018.7297535,-4482956280.867789,-74376750.01191878
100,100,2453868.722688384,4561883225.174713,-4482493374.878146,-74381274.63948321
101,101,2453868.9727126383,4561454443.8830595,-4482033258.413543,-74385508.46143486
102,102,2453869.2227366283,4561024783.505489,-4481583855.147231,-74386025.17484808
103,103,2453869.4727603667,4560602836.030856,-4481135872.765018,-74386862.33272006
104,104,2453869.722784346,4560178436.099093,-4480681479.882028,-74391411.41113353
105,105,2453869.972808546,4559743096.326703,-4480230048.531912,-74395605.59626961
106,106,2453870.222832476,4559307072.232571,-4479789341.8540535,-74396088.31074929
107,107,2453870.472856158,4558878780.140389,-4479349933.4120865,-74396955.16357875
108,108,2453870.7228800817,4558447909.284521,-4478904153.520952,-74401527.43511057
109,109,2453870.972904221,4558006149.165918,-4478461506.977552,-74405680.88988902
110,110,2453871.2229280844,4557563899.174954,-4478029594.130233,-74406129.67317748
111,111,2453871.4729517032,4557129397.521105,-4477598857.248003,-74407026.24267101
112,112,2453871.722975565,4556692191.129043,-4477161790.650586,-74411620.70358467
113,113,2453871.972999636,4556244148.891556,-4476728029.1175995,-74415732.62118483
114,114,2453872.223023428,4555795811.044427,-4476305007.986311,-74416147.83813238
115,115,2453872.473046976,4555355235.298928,-4475883041.085486,-74417074.43553615
116,116,2453872.7230707705,4554911829.41945,-4475454788.98297,-74421690.38442802
117,117,2453872.9730947684,4554457644.155099,-4475030013.607808,-74425760.28872682
118,118,2453873.22311848,4554003357.528269,-4474615983.099693,-74426142.6402371
119,119,2453873.473141951,4553556844.4292965,-4474202885.723493,-74427099.90001225
120,120,2453873.7231656713,4553107376.659425,-4473783550.472787,-74431736.96609378
121,121,2453873.9731895886,4552647189.239818,-4473367863.538161,-74435764.73411918
122,122,2453874.223213214,4552187094.883697,-4472962923.707171,-74436115.27341962
123,123,2453874.4732366027,4551734783.394485,-4472558796.576307,-74437104.16331744
124,124,2453874.723260242,4551279393.848904,-4472148481.674633,-74441762.31021571
125,125,2453874.973284072,4550813347.901257,-4471741986.511685,-74445748.16934848
126,126,2453875.223307604,4550347589.818646,-4471346238.400328,-74446068.29248764
127,127,2453875.4733309033,4549889622.103917,-4470951183.182087,-74447090.09756613
128,128,2453875.723354454,4549428454.383429,-4470549992.962521,-74451769.60083842
129,129,2453875.97337819,4548956697.24542,-4470152793.573848,-74455714.09947252
130,130,2453876.2234016233,4548485423.328789,-4469766338.764678,-74456005.50914502
131,131,2453876.473424825,4548021945.670097,-4469380457.552403,-74457061.78921008
132,132,2453876.7234482816,4547555147.749002,-4468988496.591307,-74461763.18743825
133,133,2453876.973471916,4547077831.322439,-4468600696.988023,-74465667.13929081
134,134,2453877.2234952417,4546601194.169539,-4468223636.871997,-74465931.78242397
135,135,2453877.473518341,4546132357.737968,-4467847031.385219,-74467024.3035636
136,136,2453877.723541696,4545660082.687093,-4467464403.635233,-74471748.32403731
137,137,2453877.9735652213,4545177364.104756,-4467086106.905722,-74475612.72754335
138,138,2453878.223588434,4544695521.624162,-4466718541.689978,-74475852.70849492
139,139,2453878.4736114223,4544221483.018818,-4466351312.223741,-74476983.35103583
140,140,2453878.723634668,4543743889.469672,-4465978119.9081,-74481730.81302501
141,141,2453878.9736580784,4543255931.478168,-4465609427.062978,-74485556.74962687
142,142,2453879.2236811696,4542769047.185596,-4465251454.572696,-74485774.22372651
143,143,2453879.47370404,4542289968.6380825,-4464893698.762285,-74486944.87233497
144,144,2453879.723727169,4541807220.889024,-4464530041.1096325,-74491716.57477427
145,145,2453879.973750456,4541314191.851263,-4464171049.796064,-74495505.09426762
146,146,2453880.22377342,4540822434.765395,-4463822764.178385,-74495702.15125443
147,147,2453880.473796165,4540338483.926682,-4463474575.702503,-74496914.57806158
148,148,2453880.7238191715,4539850751.618192,-4463120547.660036,-74501711.1838534
149,149,2453880.9738423275,4539352825.076206,-4462771350.897327,-74505463.1903193
150,150,2453881.223865156,4538856369.171252,-4462432841.391838,-74505641.74245478
151,151,2453881.473887769,4538367718.457535,-4462094308.78926,-74506897.49898076
152,152,2453881.723910644,4537875175.814986,-4461749999.896975,-74511719.43237092
153,153,2453881.9739336628,4537372529.635243,-4461410685.020745,-74515435.58758116
154,154,2453882.223956348,4536871552.897786,-4461082034.984636,-74515597.27954865
155,155,2453882.4739788217,4536378378.468802,-4460753240.7689495,-74516897.61437464
156,156,2453882.724001559,4535881203.211987,-4460418734.371904,-74521744.98764825
157,157,2453882.9740244327,4535374018.437472,-4460089382.35159,-74525425.6471591
158,158,2453883.224046968,4534868701.674768,-4459770668.68787,-74525571.80161405
159,159,2453883.4740692955,4534371182.212243,-4459451688.888719,-74526917.61591099
160,160,2453883.7240918875,4533869554.316546,-4459127061.792132,-74531790.19546628
161,161,2453883.9741146085,4533358013.9235325,-4458807747.000308,-74535435.38509704
162,162,2453884.2241369872,4532848539.529934,-4458499040.0395355,-74535566.98902917
163,163,2453884.4741591616,4532346855.026726,-4458189944.1915865,-74536958.83258796
164,164,2453884.7241816013,4531840955.54556,-4457875266.75069,-74541856.04442595
165,165,2453884.9742041635,4531325243.308999,-4457566057.147791,-74545465.47446823
166,166,2453885.2242263784,4530811794.184392,-4457267420.919932,-74545583.20123342
167,167,2453885.4742483925,4530306124.924134,-4456968272.411632,-74547021.30167794
168,168,2453885.724270673,4529796135.034709,-4456663608.946976,-74551942.26704979
169,169,2453885.974293069,4529276434.644099,-4456364566.554019,-74555515.37325191
170,170,2453886.224315114,4528759193.383861,-4456076059.308849,-74555619.62791109
171,171,2453886.4743369613,4528249719.206923,-4455786915.939212,-74557103.93973398
172,172,2453886.724359076,4527735819.55116,-4455492325.31948,-74562047.5270114
173,173,2453886.9743813,4527212314.024756,-4455203506.8186455,-74565583.52412271
174,174,2453887.2244031667,4526691462.4060135,-4454925181.6358385,-74565674.4978795
175,175,2453887.4744248413,4526178362.264953,-4454646096.225039,-74567204.75740504
176,176,2453887.7244467842,4525660732.568934,-4454361632.470605,-74572169.63688922
177,177,2453887.974468828,4525133603.932014,-4454083089.796545,-74575667.57237434
178,178,2453888.2244905126,4524609322.646606,-4453814995.159925,-74575745.29469682
179,179,2453888.474512007,4524092774.3886795,-4453546016.101213,-74577321.0705955
180,180,2453888.724533771,4523571593.287934,-4453271728.90975,-74582305.76315522
181,181,2453888.97455563,4523041022.434579,-4453003509.747314,-74585764.56323218
182,182,2453889.2245771247,4522513490.982633,-4452745690.013408,-74585828.94506288
183,183,2453889.4745984334,4521993671.269953,-4452486861.7104645,-74587449.67914106
184,184,2453889.724620013,4521469116.249571,-4452222796.86243,-74592452.59455991
185,185,2453889.97464168,4520935282.897212,-4451964945.021594,-74595871.09961893
186,186,2453890.224662978,4520404679.552292,-4451717440.76526,-74595921.96587753
187,187,2453890.4746840955,4519881763.833386,-4451468803.948981,-74597587.00327706
188,188,2453890.724705484,4519354011.200759,-4451215003.597034,-74602606.46839263
189,189,2453890.9747269526,4518817093.859857,-4450967559.2780905,-74605983.4587357
190,190,2453891.22474805,4518283595.633282,-4450730407.53646,-74606020.5717721
191,191,2453891.474768969,4517757758.099443,-4450491999.489553,-74607729.18291306
192,192,2453891.7247901605,4517226982.928964,-4450248502.366474,-74612763.46243429
193,193,2453891.9748114254,4516687158.833498,-4450011502.355567,-74616097.67772293
194,194,2453892.224832315,4516150941.389938,-4449784736.815032,-74616120.75556874
195,195,2453892.474853031,4515622354.8749895,-4449556591.553116,-74617872.15406181
196,196,2453892.72487402,4515088730.889955,-4449323433.150425,-74622919.46861817
197,197,2453892.9748950745,4514546175.8606,-4449096911.000476,-74626209.62584472
198,198,2453893.2249157503,4514007413.36358,-4448880562.184163,-74626218.36029959
199,199,2453893.4749362567,4513476249.172473,-4448662710.652754,-74628011.72206594
200,200,2453893.7249570373,4512939948.556543,-4448439923.430814,-74633070.2688632
201,201,2453893.974977876,4512394836.795958,-4448223909.689607,-74636315.08432294
202,202,2453894.224998333,4511853701.689952,-4448018005.20759,-74636309.16442394
203,203,2453894.4750186256,4511320129.370331,-4447810475.557183,-74638143.65355827
204,204,2453894.725039191,4510781322.530299,-4447598089.248412,-74643211.63512206
205,205,2453894.975059809,4510233826.380191,-4447392611.794247,-74646409.85577203
206,206,2453895.2250800417,4509690489.146975,-4447197176.7149105,-74646389.00185895
207,207,2453895.475100113,4509154676.249567,-4446999994.709785,-74648263.80818772
208,208,2453895.725120459,4508613531.583674,-4446798036.766891,-74653339.47382975
209,209,2453895.9751408505,4508063821.3061495,-4446603121.29884,-74656489.92227864
210,210,2453896.225160853,4507518450.266143,-4446418178.6825285,-74656453.93435861
211,211,2453896.475180699,4506980562.172737,-4446231368.277206,-74658368.32575965
212,212,2453896.72520082,4506437245.930769,-4446039864.4917755,-74663450.02809072
213,213,2453896.9752209787,4505885489.6070175,-4445855535.190119,-74666551.66266252
214,214,2453897.225240746,4505338250.86464,-4445681106.789413,-74666500.483536
215,215,2453897.4752603616,4504798450.787369,-4445504690.864534,-74668453.8723438
216,216,2453897.725280252,4504253127.12952,-4445323666.133945,-74673540.13688159
217,217,2453897.9753001733,4503699490.784393,-4445149946.453777,-74676592.12349011
218,218,2453898.2253197,4503150548.425433,-4444986053.527566,-74676525.91201067
219,219,2453898.4753390793,4502608997.68254,-4444820054.715879,-74678517.92939208
220,220,2453898.725358733,4502061829.0369005,-4444649533.872553,-74683607.52961278
221,221,2453898.9753784114,4501506477.081173,-4444486447.3680105,-74686609.3163159
222,222,2453899.2253976925,4500955993.703095,-4444333111.490868,-74686528.52024557
223,223,2453899.4754168303,4500412852.338477,-4444177552.960028,-74688559.08670259
224,224,2453899.725436244,4499864000.108016,-4444017561.516421,-74693651.1114812
225,225,2453899.975455673,4499307096.130275,-4443865132.537915,-74696602.49162412
226,226,2453900.225474704,4498755233.716418,-4443722376.2388,-74696507.90527059
227,227,2453900.475493595,4498210661.450968,-4443577282.259766,-74698577.28202343
228,228,2453900.725512762,4497660287.033893,-4443427846.896284,-74703671.18002224
229,229,2453900.9755319385,4497101994.881326,-4443286100.990065,-74706572.32864022
230,230,2453901.225550712,4496548915.933547,-4443153948.05581,-74706465.12049818
231,231,2453901.475569352,4496003073.339037,-4443019344.2024355,-74708573.92792249
232,232,2453901.7255882667,4495451339.3310795,-4442880492.857879,-74713669.51634671
233,233,2453901.975607184,4494891824.327665,-4442749456.745085,-74716520.98875833
234,234,2453902.225625696,4494337693.08896,-4442627932.086475,-74716402.68986964
235,235,2453902.4756440786,4493790742.802488,-4442503844.987446,-74718551.88582136
236,236,2453902.7256627358,4493237814.189518,-4442375606.498273,-74723649.31869219
237,237,2453902.9756813888,4492677244.294643,-4442255307.605917,-74726452.00875926
238,238,2453903.225699633,4492122227.863562,-4442144436.685452,-74726324.46156645
239,239,2453903.4757177536,4491574335.647581,-4442030893.3537855,-74728515.2816987
240,240,2453903.7257361487,4491020380.800728,-4441913296.692251,-74733614.98207498
241,241,2453903.97575453,4490458927.531178,-4441803762.309251,-74736370.04659511
242,242,2453904.2257725033,4489903196.705104,-4441703570.224007,-74736235.32252431
243,243,2453904.475790355,4489354532.206477,-4441600597.0749,-74738469.19243336
244,244,2453904.7258084808,4488799723.551643,-4441493670.311197,-74743571.75970435
245,245,2453904.975826587,4488237562.558518,-4441394926.5052185,-74746280.52110125
246,246,2453905.225844281,4487681292.317268,-4441305436.867913,-74746140.81969191
247,247,2453905.475861859,4487132029.456925,-4441213058.572117,-74748419.25195909
248,248,2453905.72587971,4486576543.769445,-4441116827.70851,-74753525.35745408
249,249,2453905.975897535,4486013855.038682,-4441028898.149963,-74756189.19794106
250,250,2453906.225914945,4485457224.653654,-4440950131.910532,-74756046.74032642
251,251,2453906.475932244,4484907541.646508,-4440868370.219638,-74758371.2287507
252,252,2453906.7259498155,4484351559.983193,-4440782858.025915,-74763481.51127721
253,253,2453906.9759673523,4483788527.682496,-4440705762.840472,-74766101.7694583
254,254,2453907.2259844723,4483231720.482626,-4440637737.161245,-74765958.69649434
255,255,2453907.4760014857,4482681799.525812,-4440566609.809748,-74768330.61696982
256,256,2453907.7260187715,4482125506.837692,-4440491834.756846,-74773445.58701038
257,257,2453907.976036015,4481562318.856966,-4440425589.495979,-74776023.46507001
258,258,2453908.22605284,4481005521.70146,-4440368316.76341,-74775881.74768807
259,259,2453908.476069563,4480455548.3831215,-4440307836.52471,-74778302.27279472
260,260,2453908.726086557,4479899132.862757,-4440243811.888768,-74783422.2319262
261,261,2453908.9761035014,4479335980.103749,-4440188426.6865425,-74785958.71956277
262,262,2453909.226120025,4478779382.619261,-4440141913.724293,-74785820.08728147
263,263,2453909.476136452,4478229545.107633,-4440092087.682407,-74788290.12025692
264,264,2453909.7261531483,4477673197.333572,-4440038820.878354,-74793415.10114028
265,265,2453909.9761697883,4477110272.8144655,-4439994299.850849,-74795910.92133497
266,266,2453910.226186006,4476554066.466211,-4439958547.387696,-74795776.81378746
267,267,2453910.476202131,4476004554.552879,-4439919376.4748745,-74798296.94644904
268,268,2453910.7262185244,4475448466.509704,-4439876868.6656065,-74803426.67756152
269,269,2453910.976234854,4474885964.367992,-4439843209.59424,-74805882.25787854
270,270,2453911.22625076,4474330341.452985,-4439818212.022268,-74805753.80254103
271,271,2453911.4762665783,4473781345.542972,-4439789690.851147,-74808324.29975893
272,272,2453911.726282664,4473225709.613674,-4439757936.853259,-74813458.1967404
273,273,2453911.9762986773,4472663824.107387,-4439735131.164019,-74815873.66719843
274,274,2453912.2263142667,4472108976.772045,-4439720876.589548,-74815751.68347478
275,275,2453912.4763297727,4471560686.924182,-4439702993.572027,-74818372.4934621
276,276,2453912.726345545,4471005694.958077,-4439681982.039354,-74823509.67541456
277,277,2453912.976361239,4470444619.566644,-4439670015.048264,-74825884.89022136
278,278,2453913.226376506,4469890738.94686,-4439666485.594787,-74825769.91616344
279,279,2453913.476391695,4469343344.057481,-4439659223.296257,-74828440.70198011
280,280,2453913.726407149,4468789186.600084,-4439648937.1198845,-74833580.027236
281,281,2453913.9764225176,4468229113.3035345,-4439647788.474264,-74835914.60402371
282,282,2453914.2264374583,4467676388.856687,-4439654960.758898,-74835806.93861033
283,283,2453914.476452325,4467130076.045906,-4439658296.402518,-74838527.1232183
284,284,2453914.7264674567,4466576941.779061,-4439658713.236864,-74843667.23646808
285,285,2453914.9764824947,4466018060.552132,-4439668357.458301,-74845960.60464406
286,286,2453915.2264971044,4465466679.6057005,-4439686203.145655,-74845860.35700035
287,287,2453915.476511645,4464921633.8190155,-4439700109.170447,-74848629.173198
288,288,2453915.726526449,4464369709.212354,-4439711201.990379,-74853768.55548455
289,289,2453915.9765411518,4463812207.723467,-4439731609.027097,-74856020.00548126
290,290,2453916.226555426,4463262355.219616,-4439760095.372547,-74855927.14317107
291,291,2453916.4765696367,4462718759.014625,-4439784539.96266,-74858743.68100001
292,292,2453916.726584109,4462168228.149623,-4439806277.575465,-74863880.69578268
293,293,2453916.9765984733,4461612291.6183605,-4439837413.295321,-74866089.42307305
294,294,2453917.226612408,4461064150.001923,-4439876503.616829,-74866003.81404616
295,295,2453917.476626284,4460522183.462543,-4439911451.149509,-74868867.06101584
296,296,2453917.72664042,4459973227.967564,-4439943798.617999,-74873999.99240805
297,297,2453917.976654441,4459419039.116503,-4439985625.207225,-74876165.13321066
298,298,2453918.2266680314,4458872788.300653,-4440035279.259568,-74876086.57912137
299,299,2453918.4766815687,4458332629.012531,-4440080690.6542845,-74878995.45170905
300,300,2453918.7266953643,4457785428.043015,-4440123609.62177,-74884122.53409028
301,301,2453918.976709038,4457233167.079315,-4440176085.888109,-74886243.19265199
302,302,2453919.2267222814,4456688984.426393,-4440236260.145706,-74886171.45413542
303,303,2453919.4767354764,4456150807.45366,-4440292093.127607,-74889124.82178713
304,304,2453919.726748928,4455605537.66092,-4440345542.06451,-74894244.26257038
305,305,2453919.9767622505,4455055382.234886,-4440408623.670557,-74896319.53239895
306,306,2453920.2267751433,4454513442.503696,-4440479271.550235,-74896254.34915113
307,307,2453920.4767879914,4453977420.32306,-4440545480.8645115,-74899251.05402756
308,308,2453920.726801095,4453434255.772589,-4440609415.277708,-74904361.05328107
309,309,2453920.9768140637,4452886380.879254,-4440683054.94975,-74906390.0363865
310,310,2453921.2268266007,4452346856.110433,-4440764127.022689,-74906331.14642906
311,311,2453921.4768390995,4451813158.479945,-4440840664.652379,-74909370.02362394
312,312,2453921.7268518517,4451272270.502622,-4440915037.312954,-74914468.79549982
313,313,2453921.976864462,4450726848.316263,-4440999185.083744,-74916450.62480402
314,314,2453922.226876641,4450189907.652432,-4441090629.337128,-74916397.78832413
315,315,2453922.476888787,4449658701.4187975,-4441177444.786764,-74919477.69207169
316,316,2453922.7269011843,4449120258.406488,-4441262206.0399475,-74924563.49364926
317,317,2453922.976913433,4448577458.067657,-4441356809.589847,-74926497.36422586
318,318,2453923.22692525,4448043267.536546,-4441458571.802806,-74926450.39762497
319,319,2453923.47693704,4447514716.418204,-4441555612.511772,-74929570.23903346
320,320,2453923.72694908,4446978883.610564,-4441650710.731203,-74934641.41195822
321,321,2453923.976960963,4446438871.022379,-4441755715.887148,-74936526.62624788
322,322,2453924.226972416,4445907593.349869,-4441867740.176494,-74936485.45112085
323,323,2453924.476983846,4445381857.773504,-4441974952.112175,-74939644.25161242
324,324,2453924.726995525,4444848797.124277,-4442080334.34152,-74944699.28006841
325,325,2453924.9770070408,4444311734.856695,-4442195685.768008,-74946535.3097775
326,326,2453925.2270181263,4443783529.418724,-4442317915.327135,-74946500.01855756
327,327,2453925.477029194,4443260766.52735,-4442435243.768348,-74949696.97954775
328,328,2453925.7270405083,4442730636.776485,-4442550856.54575,-74954734.56369185
329,329,2453925.977051653,4442196684.211577,-4442676498.606108,-74956521.12598443
330,330,2453926.2270623683,4441671707.262369,-4442808876.596115,-74956492.06013036
331,331,2453926.477073071,4441152071.234538,-4442936267.044629,-74959726.64290741
332,332,2453926.7270840174,4440625028.324493,-4443062057.324982,-74964745.77966118
333,333,2453926.977094788,4440094342.176332,-4443197935.004012,-74966482.91739108
334,334,2453927.2271051304,4439572747.477874,-4443340405.4634,-74966460.74577451
335,335,2453927.477115465,4439056390.269441,-4443477804.525372,-74969732.74709131
336,336,2453927.7271260414,4438532588.199149,-4443613720.518585,-74974732.80165315
337,337,2453927.977136435,4438005323.478982,-4443759780.202835,-74976420.94912672
338,338,2453928.227146401,4437487263.374725,-4443912288.753093,-74976406.72653556
339,339,2453928.4771563653,4436974335.894311,-4444059644.752558,-74979716.32859492
340,340,2453928.727166568,4436453927.986081,-4444205636.429714,-74984697.07455279
341,341,2453928.9771765824,4435930239.349181,-4444361826.292846,-74986337.08638906
342,342,2453929.227186169,4435415866.177518,-4444524320.3896675,-74986332.2700596
343,343,2453929.47719576,4434906519.749637,-4444681583.473551,-74989680.04387759
344,344,2453929.727205586,4434389660.1422615,-4444837602.517505,-74994641.65257955
345,345,2453929.977215217,4433869703.391224,-4445003872.312059,-74996234.77856159
346,346,2453930.2272244226,4433359170.979099,-4445176300.875628,-74996241.18858959
347,347,2453930.4772336357,4432853558.806338,-4445343422.482178,-74999628.04025318
348,348,2453930.727243083,4432340403.863516,-4445509421.59865,-75004571.01303291
349,349,2453930.9772523283,4431824337.283031,-4445685721.818489,-75006118.8168192
350,350,2453931.2272611484,4431317802.189375,-4445868034.257457,-75006138.5428052
351,351,2453931.477269981,4430816080.487051,-4446044966.014001,-75009565.60960795
352,352,2453931.727279046,4430306789.807677,-4446220897.719085,-75014490.66432261
353,353,2453931.9772879025,4429794775.03934,-4446407178.295065,-75015994.90159442
354,354,2453932.2272963347,4429292397.286636,-4446599323.1287565,-75016030.17467046
355,355,2453932.477304785,4428794725.864985,-4446786015.418906,-75019498.6932559
356,356,2453932.727313464,4428289462.712418,-4446971830.571132,-75024406.62976648
357,357,2453932.9773219274,4427781665.031935,-4447168039.387978,-75025869.11217286
358,358,2453933.2273299685,4427283608.235596,-4447369962.765958,-75025922.16951968
359,359,2453933.4773380323,4426790150.486432,-4447566363.267994,-75029433.34313847
360,360,2453933.727346322,4426289081.639119,-4447762009.641052,-75034324.91423656
