,Unnamed: 0,kboTIME,x,y,z
100,100,2452127.8544831458,3810440294.940994,5905515197.339793,16533775.945471292
101,101,2452128.104506902,3809919580.433785,5905118914.826967,16525534.3916874
102,102,2452128.354530339,3809406103.313601,5904727762.879336,16514237.310672278
103,103,2452128.604553802,3808886797.6128283,5904339594.804677,16500820.279562948
104,104,2452128.854577627,3808364075.634708,5903942432.019185,16490479.40188932
105,105,2452129.1046014684,3807850998.5626297,5903538538.478321,16482234.4512496
106,106,2452129.3546249904,3807345057.7207828,5903139887.578635,16470897.791922092
107,107,2452129.6046485417,3806833229.474322,5902744126.7196045,16457494.30232715
108,108,2452129.8546724543,3806318150.491458,5902339317.133293,16447202.83018017
109,109,2452130.104696376,3805812837.7088227,5901927928.55588,16438953.972882746
110,110,2452130.354719976,3805314558.4841156,5901521893.02113,16427578.09397174
111,111,2452130.60474361,3804810335.375597,5901118652.734354,16414189.06881619
112,112,2452130.854767604,3804303028.642832,5900706312.293935,16403946.955364704
113,113,2452131.104791598,3803805607.1309037,5900287546.504143,16395693.490767006
114,114,2452131.3548152703,3803315115.0470943,5899874242.52404,16384278.567623133
115,115,2452131.6048389804,3802818624.99055,5899463638.140663,16370904.727732187
116,116,2452131.854863048,3802319219.9738274,5899043884.857754,16360711.710669035
117,117,2452132.1048871097,3801829816.921449,5898617861.776319,16352452.735144613
118,118,2452132.354910848,3801347237.7739577,5898197407.684868,16340998.746724125
119,119,2452132.604934628,3800858609.0060205,5897779556.792085,16327640.597022053
120,120,2452132.8549587643,3800367235.4804993,5897352511.036507,16317496.18449735
121,121,2452133.1049828855,3799885978.389068,5896919352.989127,16309230.576956276
122,122,2452133.355006683,3799411438.355947,5896491869.59237,16297737.290400036
123,123,2452133.605030527,3798930799.5505404,5896066892.383726,16284395.103736885
124,124,2452133.855054724,3798447587.717672,5895632677.259003,16274298.558114048
125,125,2452134.1050789,3797974604.5194545,5895192509.381,16266024.963769432
126,126,2452134.35510275,3797508230.277697,5894758120.395504,16254491.91783095
127,127,2452134.6051266505,3797035710.655561,5894326140.146633,16241165.718461035
128,128,2452134.8551509017,3796560791.241616,5893884882.005456,16231116.040790565
129,129,2452135.105175125,3796096210.3830853,5893437832.8004465,16222832.857016558
130,130,2452135.3551990218,3795638129.170305,5892996665.458921,16211259.349292275
131,131,2452135.6052229716,3795173858.5308495,5892557809.181922,16197948.902093407
132,132,2452135.8552472717,3794707362.7812743,5892109638.329757,16187944.824594975
133,133,2452136.105271535,3794251313.172253,5891655840.423178,16179650.197469238
134,134,2452136.3552954705,3793801652.6807923,5891208026.278093,16168035.28530097
135,135,2452136.6053194646,3793345761.229814,5890762425.57276,16154740.101953035
136,136,2452136.8553438047,3792887820.660138,5890307477.161832,16144780.10096669
137,137,2452137.105368101,3792440431.338053,5889847068.23235,16136471.94608664
138,138,2452137.3553920686,3791999319.281325,5889392744.118079,16124814.47581053
139,139,2452137.605416099,3791551937.087724,5888940536.154495,16111533.853395458
140,140,2452137.8554404727,3791102682.821071,5888478951.173554,16101616.19875002
141,141,2452138.1054647947,3790664082.161817,5888012074.935817,16093292.262355335
142,142,2452138.3554887883,3790231645.3513055,5887551383.928588,16081590.942552093
143,143,2452138.6055128467,3789792901.2844243,5887092712.364875,16068324.049410574
144,144,2452138.8555372464,3789352462.847735,5886624638.492799,16058446.903478382
145,145,2452139.1055615875,3788922777.2233024,5886151445.464987,16050104.874811415
146,146,2452139.355585598,3788499140.092464,5885684537.542379,16038358.401479725
147,147,2452139.6056096787,3788069160.2204757,5885219553.052331,16025104.414501913
148,148,2452139.855634096,3787637663.831378,5884745145.029952,16015265.980701445
149,149,2452140.1056584483,3787217015.804417,5884265792.7289295,16006903.65019035
150,150,2452140.355682469,3786802298.5328407,5883792824.770536,15995110.872648476
151,151,2452140.605706564,3786381204.201653,5883321684.833888,15981869.14882303
152,152,2452140.8557309927,3785958770.832196,5882841104.0313425,15972067.846306568
153,153,2452141.1057553473,3785547277.237868,5882355756.311098,15963683.28026962
154,154,2452141.3557793708,3785141593.8845453,5881876891.208579,15951843.372735502
155,155,2452141.605803472,3784729499.93565,5881399758.997507,15938613.614878418
156,156,2452141.855827904,3784316243.6487174,5880913172.087557,15928848.235473633
157,157,2452142.105852254,3783914014.082145,5880421997.617103,15920439.92082668
158,158,2452142.355876272,3783517471.251723,5879937402.580503,15908552.511937387
159,159,2452142.605900372,3783114484.8901634,5879454445.121882,15895334.881184585
160,160,2452142.855924799,3782710511.92829,5878962022.128628,15885604.68331004
161,161,2452143.1059491374,3782317648.068157,5878465192.361682,15877171.600949768
162,162,2452143.355973143,3781930344.475394,5877975036.846722,15865236.825227505
163,163,2452143.605997234,3781536565.0742726,5877486422.942462,15852031.97081613
164,164,2452143.856021649,3781141973.898893,5876988335.188579,15842336.688484436
165,165,2452144.1060459674,3780758569.7709436,5876486022.370391,15833878.301805494
166,166,2452144.356069953,3780380596.711596,5875990476.17485,15821896.7682221
167,167,2452144.6060940283,3779996116.468817,5875496374.612511,15808705.778174885
168,168,2452144.856118424,3779610998.579869,5874992793.063712,15799045.556505205
169,169,2452145.106142715,3779237141.51494,5874485168.72544,15790561.733605627
170,170,2452145.356166673,3778868583.9351406,5873984400.644807,15778534.436032776
171,171,2452145.6061907248,3778493489.026618,5873484979.019929,15765358.738399995
172,172,2452145.8562150938,3778117930.1743264,5872976073.274602,15755734.028684132
173,173,2452146.106239351,3777753702.0554795,5872463307.388036,15747224.933344122
174,174,2452146.3562632757,3777394639.811706,5871957484.5301895,15735153.138798952
175,175,2452146.606287296,3777029011.643454,5871452908.711689,15721994.3890605
176,176,2452146.856311631,3776663093.056037,5870938846.605156,15712405.837552065
177,177,2452147.1063358467,3776308571.508896,5870421107.313899,15703871.82075286
178,178,2452147.35635973,3775959080.509178,5869910394.944708,15691756.964219805
179,179,2452147.606383713,3775602996.7997694,5869400829.020547,15678616.944282535
180,180,2452147.8564080074,3775246796.2016344,5868881776.656062,15669065.296510935
181,181,2452148.1064321757,3774902055.545595,5868359230.378978,15660506.806505438
182,182,2452148.35645601,3774562208.631507,5867843792.08645,15648350.40658117
183,183,2452148.60647995,3774215744.2237697,5867329398.576099,15635230.946126934
184,184,2452148.856504196,3773869336.578815,5866805520.573889,15625716.974284885
185,185,2452149.1065283082,3773534448.505583,5866278332.281634,15617134.489820722
186,186,2452149.3565520886,3773204316.068936,5865758330.272446,15604938.087195406
187,187,2452149.606575977,3772867543.4878697,5865239270.435642,15591841.007182125
188,188,2452149.8566001686,3772531001.5037045,5864710730.24673,15582365.45859433
189,189,2452150.10662422,3772206035.53364,5864179063.776136,15573759.441869024
190,190,2452150.3566479385,3771885685.9293156,5863654659.1875925,15561524.55605984
191,191,2452150.606671769,3771558675.75524,5863131093.330161,15548451.628945585
192,192,2452150.8566958997,3771232070.2219896,5862598053.532804,15539015.189684397
193,193,2452151.1067198813,3770917094.014143,5862062071.87301,15530386.05276847
194,194,2452151.3567435327,3770606593.844981,5861533425.048922,15518114.150705807
195,195,2452151.606767299,3770289414.976248,5861005512.787511,15505067.071066387
196,196,2452151.856791361,3769972815.0112944,5860468135.339989,15495670.33852076
197,197,2452152.1068152683,3769667894.59434,5859928000.87435,15487018.417398926
198,198,2452152.3568388443,3769367308.9305687,5859395271.597892,15474710.888399845
199,199,2452152.6068625404,3769060028.792925,5858863172.084328,15461691.248816725
200,200,2452152.856886527,3768753502.0428658,5858321618.541085,15452334.7086165
201,201,2452153.1069103526,3768458702.012464,5857777493.257075,15443660.240706442
202,202,2452153.356933848,3768168094.585099,5857240840.956923,15431318.374166016
203,203,2452153.6069574663,3767870779.3212132,5856704713.0814295,15418327.643301005
204,204,2452153.8569813715,3767574392.1490283,5856159144.793955,15409011.647960898
205,205,2452154.1070051086,3767289775.8539453,5855611190.483852,15400314.750964874
206,206,2452154.3570285165,3767009209.239449,5855070774.436843,15387939.715121266
207,207,2452154.607052051,3766721923.8911867,5854530777.033411,15374979.216695793
208,208,2452154.857075868,3766435741.5565343,5853981355.358604,15365703.96511293
209,209,2452155.10709951,3766161371.277608,5853429733.832375,15356984.616747387
210,210,2452155.357122824,3765890907.074369,5852885713.382775,15344577.43835306
211,211,2452155.6071462682,3765613715.755212,5852342005.4549465,15331648.33113456
212,212,2452155.85716999,3765337802.582811,5851788891.987032,15322413.84929275
213,213,2452156.1071935305,3765073739.697556,5851233765.3114,15313671.868428946
214,214,2452156.3572167438,3764813438.68533,5850686300.118296,15301233.414036987
215,215,2452156.60724009,3764546404.7330046,5850139041.0943575,15288336.673704395
216,216,2452156.8572637117,3764280824.2585073,5849582397.927074,15279142.79752898
217,217,2452157.107287144,3764027129.380541,5849023928.695217,15270377.82770514
218,218,2452157.357310249,3763777051.6521664,5848473179.010273,15257908.78754234
219,219,2452157.607333493,3763520237.7513523,5847922529.028283,15245045.19133782
220,220,2452157.857357006,3763265052.835416,5847362519.045992,15235891.552531235
221,221,2452158.107380323,3763021785.920567,5846800870.675035,15227103.04861522
222,222,2452158.357403316,3762781990.979304,5846246997.646962,15214603.92367912
223,223,2452158.6074264487,3762535459.249219,5845693117.865211,15201774.038329355
224,224,2452158.8574498473,3762290732.156178,5845129905.058396,15192660.053530212
225,225,2452159.1074730433,3762057952.573335,5844565242.110484,15183847.271723505
226,226,2452159.357495915,3761828499.395317,5844008408.112469,15171318.364185575
227,227,2452159.6075189314,3761592311.443189,5843451461.042831,15158522.537058355
228,228,2452159.8575422084,3761358103.8865476,5842885210.846903,15149447.400161987
229,229,2452160.107565276,3761135870.4562798,5842317699.374613,15140609.391096834
230,230,2452160.357588021,3760916817.5217705,5841758068.357811,15128050.797710186
231,231,2452160.6076109144,3760691034.465922,5841198218.227564,15115289.15086365
232,232,2452160.8576340633,3760467407.6239314,5840629097.893328,15106251.82817674
233,233,2452161.1076569958,3760255778.6272135,5840058905.820719,15097387.432859425
234,234,2452161.357679607,3760047183.921263,5839496643.708111,15084799.041258099
235,235,2452161.60770237,3759831866.382064,5838934056.867569,15072071.468471058
236,236,2452161.8577253832,3759618880.878578,5838362235.883645,15063070.697031973
237,237,2452162.107748174,3759417914.026928,5837789533.445959,15054178.54629255
238,238,2452162.3577706455,3759219834.996112,5837224808.591933,15041560.035249228
239,239,2452162.6077932715,3759015043.035969,5836659653.995075,15028866.20356894
240,240,2452162.857816143,3758812758.861492,5836085304.59056,15019900.494732615
241,241,2452163.107838785,3758622511.1964025,5835510264.861183,15010979.014884228
242,242,2452163.357861109,3758435004.6217203,5834943248.604828,14998329.861924887
243,243,2452163.6078835907,3758240797.5858607,5834375698.38901,14985669.221895462
244,244,2452163.8579063136,3758049273.901619,5833798996.139168,14976736.87510776
245,245,2452164.1079288,3757869801.5568814,5833221795.661718,14967784.305579668
246,246,2452164.3579509705,3757692923.2670937,5832652662.984887,14955103.808604002
247,247,2452164.6079733013,3757509359.4400883,5832082893.151933,14942475.620673895
248,248,2452164.8579958677,3757328654.1713204,5831504017.678256,14933574.755740168
249,249,2452165.108018191,3757160011.8964725,5830924837.181843,14924589.187731745
250,250,2452165.3580402,3756993816.213418,5830353767.434329,14911876.510350466
251,251,2452165.608062373,3756820952.1783023,5829781958.577218,14899279.897685293
252,252,2452165.8580847755,3756651121.2812,5829201094.265611,14890408.516024353
253,253,2452166.108106929,3756493361.611185,5828620119.36436,14881387.962670565
254,254,2452166.3581287703,3756337900.4165826,5828047296.932906,14868642.21348429
255,255,2452166.6081507774,3756175790.0147204,5827473634.859115,14856076.25077796
256,256,2452166.858173009,3756016886.328879,5826890971.4209385,14847232.334145544
257,257,2452167.1081949854,3755870058.3309584,5826308393.096574,14838174.839019535
258,258,2452167.358216651,3755725379.7107563,5825734007.791871,14825395.189485313
259,259,2452167.608238485,3755574072.589637,5825158683.795539,14812859.029792307
260,260,2452167.858260539,3755426144.300365,5824574416.405794,14804040.675311327
261,261,2452168.1082823304,3755290291.965474,5823990430.9951105,14794944.454305887
262,262,2452168.3583038133,3755156438.546536,5823414677.873333,14782130.285977365
263,263,2452168.608325467,3755015978.461699,5822837888.376025,14769623.311810017
264,264,2452168.8583473344,3754879067.3918962,5822252217.1215,14760828.884833336
265,265,2452169.1083689337,3754754227.943678,5821667025.565518,14751692.478075504
266,266,2452169.358390226,3754631235.247586,5821090103.976273,14738843.531083345
267,267,2452169.6084116925,3754501658.4901843,5820512049.374886,14726365.497292995
268,268,2452169.8584333668,3754375798.632608,5819925177.90841,14717593.765991688
269,269,2452170.1084547667,3754262001.1942854,5819338984.226166,14708416.160904408
270,270,2452170.3584758616,3754149896.4652257,5818761096.124389,14695532.64292288
271,271,2452170.608497133,3754031230.874679,5818181978.963029,14683083.769992353
272,272,2452170.858518607,3753916447.610736,5817594112.561699,14674333.981207373
273,273,2452171.1085398,3753813712.6464024,5817007121.826053,14665114.668687822
274,274,2452171.3585606897,3753712514.52424,5816428469.698882,14652197.290121555
275,275,2452171.6085817595,3753604779.396757,5815848492.580552,14639778.27856684
276,276,2452171.858603026,3753501089.6397634,5815259836.076057,14631050.151851894
277,277,2452172.1086240048,3753409429.325504,5814672252.396695,14621789.09979272
278,278,2452172.358644684,3753319148.430921,5814093037.330987,14608839.0272789
279,279,2452172.608665544,3753222355.3000407,5813512401.096804,14596450.993258953
280,280,2452172.858686595,3753129768.450117,5812923157.1898155,14587744.641046286
281,281,2452173.108707353,3753049187.7790885,5812335182.182878,14578442.200636866
282,282,2452173.358727814,3752969827.9408565,5811755602.504907,14565460.951222895
283,283,2452173.6087484597,3752883981.898203,5811174505.052479,14553105.311498642
284,284,2452173.858769289,3752802501.2293415,5810584873.313447,14544421.117922308
285,285,2452174.10878982,3752732999.438655,5809996705.285189,14535077.89839506
286,286,2452174.358810056,3752664559.134007,5809416955.9231825,14522067.211916208
287,287,2452174.60883048,3752589660.259146,5808835591.738908,14509745.556239368
288,288,2452174.8588510808,3752519284.3190107,5808245768.298421,14501084.051912548
289,289,2452175.108871379,3752460856.2427735,5807657602.081133,14491700.799093487
290,290,2452175.358891384,3752403329.8884187,5807077874.532287,14478662.521378996
291,291,2452175.6089115785,3752339374.46607,5806496434.772589,14466376.50159645
292,292,2452175.858931946,3752280098.2122617,5805906612.499935,14457738.259768965
293,293,2452176.1089520045,3752232735.3323407,5805318639.712564,14448315.759646894
294,294,2452176.358971772,3752186114.2461867,5804739122.370761,14435251.753498076
295,295,2452176.6089917324,3752133095.6378093,5804157795.2412815,14423003.002203228
296,296,2452176.85901186,3752084911.2217717,5803568164.160857,14414388.565258024
297,297,2452177.1090316717,3752048602.3678174,5802980573.651385,14404927.577911856
298,298,2452177.3590511973,3752012875.3885117,5802401452.265339,14391839.663908005
299,299,2452177.6090709167,3751970784.5759897,5801820423.4844675,14379629.74191308
300,300,2452177.859090798,3751933681.8177853,5801231171.236156,14371039.575186733
301,301,2452178.109110358,3751908413.5801725,5800644149.533145,14361540.794167755
302,302,2452178.3591296347,3751883567.4238367,5800065607.644514,14348430.714894772
303,303,2452178.609149108,3751852393.316007,5799485060.863066,14336261.080002548
304,304,2452178.8591687367,3751826359.9681587,5798896373.099836,14327695.544679167
305,305,2452179.10918804,3751812116.926093,5798310104.786953,14318159.57317376
306,306,2452179.359207061,3751798136.383685,5797732324.081272,14305028.971987724
307,307,2452179.6092262818,3751777865.9879827,5797152441.208534,14292900.96020341
308,308,2452179.8592456533,3751762887.8876314,5796564501.897293,14284360.29664564
309,309,2452180.1092646923,3751759652.747151,5795979169.8907385,14274787.632138968
310,310,2452180.3592834543,3751756520.811608,5795402330.453342,14261638.038655758
311,311,2452180.609302417,3751747139.353562,5794823291.892208,14249552.85054326
312,312,2452180.859321524,3751743200.5386844,5794236283.529536,14241037.165335655
313,313,2452181.1093402943,3751750954.2490773,5793652069.277597,14231428.18668008
314,314,2452181.35935879,3751758652.233308,5793076349.779901,14218261.003530027
315,315,2452181.609377489,3751760143.2775774,5792498334.601439,14206219.690879585
316,316,2452181.8593963264,3751767226.113672,5791912438.378551,14197728.943385364
317,317,2452182.1094148224,3751785948.001504,5791329522.020453,14188083.896720648
318,318,2452182.359433046,3751804455.679558,5790755099.875885,14174900.384616138
319,319,2452182.6094514774,3751816801.278117,5790178285.97403,14162903.835063934
320,320,2452182.859470039,3751834886.6145673,5789593681.932183,14154437.821718454
321,321,2452183.109488255,3751864554.548505,5789012242.457643,14144756.803979635
322,322,2452183.3595062024,3751893850.327268,5788439293.9880905,14131558.06437397
323,323,2452183.6095243585,3751917031.1967382,5787863858.254214,14119606.983731987
324,324,2452183.8595426395,3751946098.549687,5787280725.46895,14111165.320259333
325,325,2452184.1095605697,3751986689.1282,5786700940.914682,14101448.260949135
326,326,2452184.359578235,3752026750.2374907,5786129641.561445,14088235.217310427
327,327,2452184.6095961113,3752060745.949399,5785555760.1102295,14076330.110963585
328,328,2452184.859614106,3752100773.691459,5784974276.932724,14067912.21425748
329,329,2452185.1096317447,3752152262.430664,5784396324.641185,14058158.857453585
330,330,2452185.359649123,3752203065.106133,5783826849.242197,14044932.23737836
331,331,2452185.609666713,3752247854.262366,5783254697.706755,14033073.393244507
332,332,2452185.859684417,3752298819.789789,5782675042.076599,14024678.46552396
333,333,2452186.1097017587,3752361181.2807093,5782099099.027325,14014888.354842905
334,334,2452186.3597188443,3752422700.908143,5781531622.167128,14001648.675843002
335,335,2452186.609736144,3752478261.270043,5780961376.066161,13989836.15168643
336,336,2452186.8597535496,3752540141.1158037,5780383725.89465,13981463.16969514
337,337,2452187.10977059,3752613349.1202383,5779809969.103654,13971635.639029505
338,338,2452187.359787377,3752685560.311703,5779244665.528311,13958383.200700285
339,339,2452187.609804381,3752751868.8545547,5778676500.694589,13946616.818351746
340,340,2452187.859821484,3752824638.720943,5778101034.305103,13938264.53003359
341,341,2452188.109838217,3752908666.1816072,5777529641.276811,13928398.702269554
342,342,2452188.359854701,3752991542.761071,5776966686.356576,13915133.586842775
343,343,2452188.6098714024,3753068575.633932,5776400779.408072,13903412.935193302
344,344,2452188.8598881974,3753152210.3270135,5775827676.0141115,13895079.865473986
345,345,2452189.109904618,3753247029.276344,5775258825.226167,13885174.660597324
346,346,2452189.359920793,3753340544.161173,5774698395.446187,13871896.743151905
347,347,2452189.609937188,3753428276.540133,5774134924.280712,13860221.191010235
348,348,2452189.8599536684,3753522749.795247,5773564364.48325,13851905.657627106
349,349,2452190.1099697715,3753628331.152946,5772998235.886656,13841959.811157467
350,350,2452190.3599856324,3753732456.1217365,5772440509.34949,13828668.780413864
351,351,2452190.6100017144,3753830861.9466953,5771879653.647901,13817037.500117302
352,352,2452190.860017876,3753936146.1341844,5771311819.938147,13808737.640494347
353,353,2452191.1100336555,3754052459.381168,5770748595.45979,13798749.733352425
354,354,2452191.360049197,3754167164.713354,5770193752.38723,13785445.124317644
355,355,2452191.610064961,3754276216.291128,5769635694.112467,13773857.12768841
356,356,2452191.8600807968,3754392281.982073,5769070771.366509,13765570.93866086
357,357,2452192.1100962483,3754519294.687024,5768510635.398908,13755539.440521715
358,358,2452192.3601114643,3754644548.646719,5767958858.615183,13742220.681446075
359,359,2452192.610126904,3754764216.0891337,5767403782.485393,13730674.870854618
360,360,2452192.8601424107,3754891031.446082,5766841958.423904,13722400.264312506
361,361,2452193.110157527,3755028708.606389,5766285098.268895,13712323.593821047
362,362,2452193.3601724133,3755164476.729711,5765736573.624207,13698990.071015358
363,363,2452193.6101875235,3755294727.184444,5765184667.509778,13687485.30927086
364,364,2452193.860202694,3755432257.134679,5764626133.062098,13679220.187457088
365,365,2452194.11021747,3755580560.290914,5764072739.256099,13669096.792838572
366,366,2452194.3602320203,3755726804.4395814,5763527655.905557,13655747.936578987
367,367,2452194.610246796,3755867601.082522,5762979111.051889,13644283.138340952
368,368,2452194.8602616247,3756015806.251582,5762424060.512804,13636025.490698101
369,369,2452195.1102760555,3756174692.3649545,5761874326.908725,13625853.951563122
370,370,2452195.3602902642,3756331369.5506954,5761332877.309227,13612489.342514755
371,371,2452195.6103046997,3756482670.362972,5760787888.2367115,13601063.585059645
372,372,2452195.8603191804,3756641505.813212,5760236519.058702,13592811.602513792
373,373,2452196.11033326,3756810925.975924,5759690642.501419,13582590.746504785
374,374,2452196.360347121,3756977987.05352,5759153021.9615,13569210.233776333
375,375,2452196.6103612105,3757139743.5110135,5758611785.8808365,13557822.875512125
376,376,2452196.860375339,3757309157.4447775,5758064297.94823,13549575.067890408
