,Unnamed: 0,kboTIME,x,y,z
99,99,2453930.1058990164,5722403099.956543,-3325217696.306524,-198645334.6675556
100,100,2453930.3559141103,5721864094.776544,-3325366631.840344,-198647131.90197253
101,101,2453930.605929407,5721321912.341671,-3325510335.367959,-198652270.8897644
102,102,2453930.855944829,5720772312.835622,-3325660348.924907,-198655742.77928492
103,103,2453931.105959885,5720227909.238646,-3325820521.915658,-198655885.97155955
104,104,2453931.3559746533,5719692852.893904,-3325979273.015352,-198657723.79649705
105,105,2453931.605989626,5719154515.241204,-3326132846.208458,-198662874.8348634
106,106,2453931.856004719,5718608873.79748,-3326292848.8500576,-198666302.02461243
107,107,2453932.10601944,5718068612.077803,-3326462930.781746,-198666430.30167672
108,108,2453932.356033877,5717537663.946525,-3326631446.841488,-198668310.46856573
109,109,2453932.6060485225,5717003332.639072,-3326794840.845431,-198673474.337934
110,110,2453932.8560632807,5716461814.192305,-3326964781.9419684,-198676858.1211354
111,111,2453933.106077663,5715925858.891375,-3327144719.2404838,-198676973.7471877
112,112,2453933.3560917657,5715399181.938592,-3327322947.100985,-198678897.9874568
113,113,2453933.6061060783,5714869022.095893,-3327496110.141717,-198684075.42555088
114,114,2453933.856120497,5714331795.013571,-3327675935.775134,-198687417.039249
115,115,2453934.1061345357,5713800313.936629,-3327865671.286095,-198687522.18533537
116,116,2453934.356148299,5713278074.263931,-3328053553.953198,-198689492.094699
117,117,2453934.6061622733,5712752254.014236,-3328236430.128268,-198694683.68820676
118,118,2453934.856176349,5712219489.463247,-3328426081.9624853,-198697984.2120812
119,119,2453935.106190039,5711692652.973164,-3328625553.905361,-198698080.86203432
120,120,2453935.3562034573,5711175019.051825,-3328823029.5894513,-198700097.81443924
121,121,2453935.60621709,5710653708.714444,-3329015557.993381,-198705303.9213781
122,122,2453935.856230817,5710125579.802483,-3329214972.486173,-198708564.20786664
123,123,2453936.1062441543,5709603559.930744,-3329424113.751323,-198708654.09564444
124,124,2453936.3562572235,5709090701.691077,-3329631115.24625,-198710719.18809584
125,125,2453936.606270509,5708574072.850475,-3329833229.4281173,-198715939.89022836
126,126,2453936.856283883,5708050753.691056,-3330042337.3648896,-198719160.5237637
127,127,2453937.1062968625,5707533723.200378,-3330261075.1201105,-198719245.09880203
128,128,2453937.3563095788,5707025811.097036,-3330477529.477581,-198721359.1228564
129,129,2453937.606322513,5706514035.673715,-3330689157.179235,-198726594.20331052
130,130,2453937.856335529,5705995700.465611,-3330907883.472499,-198729775.4833944
131,131,2453938.1063481467,5705483831.941893,-3331136139.020349,-198729855.8985226
132,132,2453938.3563605053,5704981036.060933,-3331361967.4606943,-198732019.33304092
133,133,2453938.6063730842,5704474285.434352,-3331583030.5776873,-198737268.27384
134,134,2453938.856385738,5703961107.601865,-3331811294.27639,-198740410.21685123
135,135,2453939.106397989,5703454572.614331,-3332048983.109575,-198740487.33395144
136,136,2453939.356409986,5702957061.854866,-3332284101.119645,-198742700.35460588
137,137,2453939.606422205,5702455506.066814,-3332514515.83914,-198747962.3499885
138,138,2453939.8564344924,5701947657.485678,-3332752230.305635,-198751064.7058942
139,139,2453940.1064463737,5701446625.837743,-3332999262.321273,-198751139.115699
140,140,2453940.356458005,5700954567.189233,-3333243579.9029,-198753401.61791992
141,141,2453940.60646986,5700458374.247586,-3333483256.9841013,-198758675.60031423
142,142,2453940.856481777,5699956024.57623,-3333730330.205708,-198761737.8812264
143,143,2453941.106493284,5699460663.666573,-3333986610.046206,-198761809.93425867
144,144,2453941.356504545,5698974221.601114,-3334240032.0830736,-198764121.56663555
145,145,2453941.6065160325,5698483556.90324,-3334488877.2476363,-198769406.24229163
146,146,2453941.8565275758,5697986873.038081,-3334745212.249333,-198772427.7598048
147,147,2453942.1065387046,5697497347.34989,-3335010639.7350984,-198772497.60523036
148,148,2453942.356549593,5697016683.346224,-3335273066.441757,-198774857.80999336
149,149,2453942.6065607085,5696531709.237069,-3335530980.8361697,-198780151.70078656
150,150,2453942.8565718736,5696040854.904809,-3335796476.1547236,-198783131.60844833
151,151,2453943.1065826216,5695557325.6334095,-3336070946.7673736,-198783199.23704785
152,152,2453943.356593133,5695082597.839764,-3336342274.177596,-198785607.2937134
153,153,2453943.6066038744,5694603473.308199,-3336609154.863752,-198790908.78109485
154,154,2453943.8566146577,5694118608.794733,-3336883705.0387874,-198793846.1179812
155,155,2453944.106625021,5693641233.6091385,-3337167110.4102077,-198793911.40521148
156,156,2453944.3566351533,5693172596.6361065,-3337447230.8604803,-198796366.47337425
157,157,2453944.606645516,5692699477.136347,-3337722971.2910986,-198801673.84061533
158,158,2453944.856655915,5692220759.134736,-3338006467.331314,-198804567.57233068
159,159,2453945.10666589,5691749692.051207,-3338298695.69892,-198804630.31797668
160,160,2453945.35667564,5691287296.86871,-3338587498.2700768,-198807131.47599855
161,161,2453945.6066856207,5690820334.237124,-3338871988.7151623,-198812442.9457569
162,162,2453945.8566956325,5690347915.78156,-3339164318.5095725,-198815292.00024983
163,163,2453946.1067052176,5689883307.113167,-3339465255.1116943,-198815351.962462
164,164,2453946.3567145816,5689427301.01306,-3339762626.007028,-198817898.2402525
165,165,2453946.606724179,5688966643.439911,-3340055753.9144864,-198823212.00607947
166,166,2453946.8567338,5688500673.883778,-3340356802.5767345,-198826015.30334097
167,167,2453947.106742991,5688042670.223315,-3340666329.981306,-198826072.22659323
168,168,2453947.3567519668,5687593196.804614,-3340972152.839445,-198828662.6325141
169,169,2453947.606761177,5687138988.817982,-3341273803.133252,-198833976.88481665
170,170,2453947.8567704046,5686679613.814084,-3341583453.2876463,-198836733.3614432
171,171,2453948.1067792005,5686228358.009674,-3341901451.667907,-198836786.9998667
172,172,2453948.3567877854,5685785557.147651,-3342215607.8292136,-198839420.54361743
173,173,2453948.6067966064,5685337939.573089,-3342525663.16882,-198844733.49233264
174,174,2453948.856805438,5684885301.022454,-3342843795.206325,-198847442.12364942
175,175,2453949.1068138354,5684440932.115467,-3343170142.5962605,-198847492.26282805
176,176,2453949.3568220283,5684004939.887936,-3343492511.3597803,-198850167.97776276
177,177,2453949.6068304568,5683564049.761565,-3343810852.4017677,-198855477.87553737
178,178,2453949.856838891,5683118285.713182,-3344137344.7507963,-198858137.69937807
179,179,2453950.106846888,5682680938.826154,-3344471917.3286858,-198858184.18100187
180,180,2453950.3568546847,5682251887.390392,-3344802376.251124,-198860901.1505557
181,181,2453950.60686272,5681817857.825011,-3345128881.9674287,-198866206.3213289
182,182,2453950.8568707537,5681379102.332989,-3345463611.4361577,-198868816.4685628
183,183,2453951.106878348,5680948908.521426,-3345806283.89477,-198868859.22314432
184,184,2453951.356885748,5680526925.963765,-3346144709.191364,-198871616.61659983
185,185,2453951.606893388,5680099885.998816,-3346479257.3044143,-198876915.4948528
186,186,2453951.8569010184,5679668268.977165,-3346822099.5545816,-198879475.23183218
187,187,2453952.1069082087,5679245355.095496,-3347172745.61671,-198879514.32447225
188,188,2453952.356915209,5678830565.314429,-3347519012.719995,-198882311.44679645
189,189,2453952.6069224514,5678410639.821801,-3347861480.306793,-198887602.63171127
190,190,2453952.8569296785,5677986286.980358,-3348212310.5054336,-198890111.4183228
191,191,2453953.1069364618,5677570775.657283,-3348570803.623576,-198890147.11048457
192,192,2453953.356943063,5677163298.387008,-3348924787.9293365,-198892983.4681672
193,193,2453953.606949905,5676750608.15092,-3349275052.211795,-198898265.79348415
194,194,2453953.856956726,5676333641.141229,-3349633745.8637085,-198900723.3562233
195,195,2453954.1069631027,5675925651.002655,-3349999960.0896997,-198900756.18132827
196,196,2453954.356969301,5675525602.12287,-3350361537.8559628,-198903631.56022432
197,197,2453954.6069757417,5675120264.244856,-3350719477.120877,-198908904.1736724
198,198,2453954.856982156,5674710801.169226,-3351085911.000281,-198911310.58532384
199,199,2453955.1069881227,5674310447.460363,-3351459721.916068,-198911341.42734867
200,200,2453955.3569939183,5673917939.737776,-3351828771.1775203,-198914255.96909383
201,201,2453955.606999956,5673520068.500928,-3352194265.658584,-198919518.405261
202,202,2453955.857005961,5673118224.9017,-3352568318.642183,-198921874.15242103
203,203,2453956.107011517,5672725620.6020565,-3352949604.12493,-198921904.3062343
204,204,2453956.3570169075,5672340764.927473,-3353326005.369053,-198924858.55975944
205,205,2453956.607022542,5671950473.147564,-3353698937.8139863,-198930110.78103232
206,206,2453956.857028136,5671556363.461794,-3354080491.32058,-198932416.792607
207,207,2453957.10703328,5671171620.830428,-3354469131.835879,-198932447.97850245
208,208,2453957.357038264,5670794527.836653,-3354852768.131452,-198935442.89927524
209,209,2453957.6070434926,5670411928.530314,-3355233023.7514253,-198940685.2783681
210,210,2453957.857048674,5670025667.784359,-3355621961.502112,-198942942.89038897
211,211,2453958.1070534047,5669648900.055483,-3356017839.667343,-198942977.20097655
212,212,2453958.3570579803,5669279681.785484,-3356408596.0267267,-198946014.0800624
213,213,2453958.6070628017,5668904889.780743,-3356796061.6592736,-198951247.31122062
214,214,2453958.857067569,5668526595.114437,-3357192268.648732,-198953458.16062337
215,215,2453959.107071885,5668157917.908588,-3357595268.024223,-198953497.9388432
216,216,2453959.3570760507,5667796689.087649,-3357993030.0295486,-198956578.2672785
217,217,2453959.6070804633,5667429822.133111,-3358387592.6203647,-198961803.2185348
218,218,2453959.8570848145,5667059613.72724,-3358790953.4793572,-198963969.08501345
219,219,2453960.107088713,5666699145.783554,-3359200956.838388,-198964016.75858715
220,220,2453960.357092468,5666346024.346365,-3359605608.846939,-198967142.0578146
221,221,2453960.607096469,5665987203.427307,-3360007153.6203785,-198972359.59975263
222,222,2453960.857100403,5665625204.609325,-3360417550.781753,-198974482.23473737
223,223,2453961.1071038833,5665273067.687203,-3360834438.3004165,-198974540.1482032
224,224,2453961.3571072244,5664928174.484875,-3361245861.6840816,-198977711.80839345
225,225,2453961.6071108123,5664577523.348052,-3361654270.456239,-198982922.6606708
226,226,2453961.8571143267,5664223859.951495,-3362071582.5631104,-198985003.6429425
227,227,2453962.107117386,5663880178.044757,-3362495230.340499,-198985073.92387983
228,228,2453962.357120313,5663543635.934237,-3362913302.130347,-198988293.08269015
229,229,2453962.6071234867,5663201280.072895,-3363328452.087573,-198993497.70607758
230,230,2453962.85712658,5662856079.339709,-3363752552.912297,-198995538.34669852
231,231,2453963.1071292167,5662520977.518402,-3364182832.031897,-198995622.82349524
232,232,2453963.357131728,5662192910.163528,-3364607424.120048,-198998890.29716
233,233,2453963.6071344847,5661858975.594929,-3365029187.1577873,-199004088.8376877
234,234,2453963.8571371557,5661522364.946133,-3365459945.0728326,-199006090.13593128
235,235,2453964.1071393685,5661195968.136006,-3365896721.197386,-199006190.3045321
236,236,2453964.3571414608,5660876498.807869,-3366327700.0457625,-199009506.5650739
237,237,2453964.6071438,5660551110.903501,-3366755942.5816545,-199014698.84088263
238,238,2453964.857146046,5660223216.807587,-3367193220.467717,-199016661.47931582
239,239,2453965.1071478343,5659905648.703775,-3367636353.831569,-199016778.50540665
240,240,2453965.3571495083,5659594899.24379,-3368073580.5371337,-199020143.68930572
241,241,2453965.6071514273,5659278181.743331,-3368508163.639516,-199025329.20503467
242,242,2453965.857153248,5658959128.782478,-3368951819.069182,-199027253.5684571
243,243,2453966.1071546096,5658650510.969342,-3369401164.708314,-199027388.31009507
244,244,2453966.3571558627,5658348600.961474,-3369844495.270607,-199030802.24419984
245,245,2453966.6071573608,5658040675.1946535,-3370285274.9570656,-199035980.21958947
246,246,2453966.8571587545,5657730585.334387,-3370735160.519543,-199037866.42556217
247,247,2453967.107159689,5657431036.601422,-3371190568.617072,-199038019.46519476
248,248,2453967.3571605207,5657138082.731357,-3371639854.2990923,-199041481.70010197
249,249,2453967.6071615983,5656839067.0163145,-3372086681.9094768,-199046651.10438827
250,250,2453967.8571625627,5656538059.04046,-3372542645.594027,-199048499.038142
251,251,2453968.10716307,5656247694.852214,-3373003961.871551,-199048670.71794704
252,252,2453968.357163479,5655963810.409252,-3373459049.596157,-199052180.56389692
253,253,2453968.6071641343,5655673819.582852,-3373911772.19309,-199057340.1520207
254,254,2453968.8571646702,5655382008.650393,-3374373657.793928,-199059149.5026397
255,255,2453969.107164748,5655100940.729132,-3374840723.919869,-199059339.9608224
256,256,2453969.357164735,5654826235.212588,-3375301456.680107,-199062896.52438617
257,257,2453969.607164967,5654545380.258053,-3375759917.461459,-199068044.87382087
258,258,2453969.857165073,5654262877.55134,-3376227564.9932976,-199069815.17090783
259,259,2453970.1071647224,5653991213.545986,-3376700219.0010905,-199070024.37846592
260,260,2453970.357164286,5653725792.35374,-3377166436.279945,-199073626.5997029
261,261,2453970.6071640947,5653454180.107256,-3377630475.0004,-199078762.14774227
262,262,2453970.857163772,5653181092.556761,-3378103721.1226554,-199080492.79849428
263,263,2453971.107162992,5652918935.786547,-3378581797.837025,-199080720.59631443
264,264,2453971.3571621324,5652662899.977061,-3379053336.034453,-199084367.28622887
265,265,2453971.6071615177,5652400632.907,-3379522789.4331226,-199089488.3675072
266,266,2453971.857160765,5652137062.987885,-3380001467.8785896,-199091178.69382957
267,267,2453972.107159556,5651884512.257321,-3380484799.344381,-199091424.8295957
268,268,2453972.357158273,5651637958.382435,-3380961492.2044673,-199095114.707248
269,269,2453972.607157235,5651385134.438463,-3381436194.429937,-199100219.59068
270,270,2453972.857156053,5651131180.036189,-3381920136.4279327,-199101868.865398
271,271,2453973.1071544145,5650888329.517776,-3382408552.330026,-199102133.0293277
272,272,2453973.3571527097,5650651349.521326,-3382890231.355876,-199105864.75746036
273,273,2453973.607151248,5650408062.047246,-3383370014.375646,-199110951.6813853
274,274,2453973.857149637,5650163816.384191,-3383859049.056059,-199112559.16237947
275,275,2453974.1071475702,5649930755.558762,-3384352377.11697,-199112841.0205496
276,276,2453974.357145443,5649703436.729177,-3384838871.960364,-199116613.2385552
277,277,2453974.6071435586,5649469774.425446,-3385323565.9423923,-199121680.443055
278,278,2453974.8571415185,5649235326.0324135,-3385817520.709733,-199123245.4043906
279,279,2453975.107139024,5649012139.669314,-3386315587.0556808,-199123544.62891945
280,280,2453975.357136476,5648794564.626534,-3386806725.8742514,-199127355.98262292
281,281,2453975.607134169,5648570611.541337,-3387296159.5358853,-199132401.73870185
282,282,2453975.857131701,5648346044.251736,-3387794860.411398,-199133923.4987178
283,283,2453976.10712878,5648132812.4057255,-3388297489.9079237,-199134239.79506382
284,284,2453976.357125811,5647925059.098899,-3388793099.694275,-199138088.9638756
285,285,2453976.6071230825,5647710894.62425,-3389287100.6264987,-199143111.6003713
286,286,2453976.8571201875,5647496287.567883,-3389790372.569953,-199144589.54792815
287,287,2453977.107116841,5647293085.570617,-3390297389.142441,-199144922.68086672
288,288,2453977.3571134517,5647095227.265941,-3390797296.0444174,-199148808.4042056
289,289,2453977.6071103043,5646890926.1202,-3391295691.0345225,-199153806.33463508
290,290,2453977.8571069827,5646686353.700641,-3391803358.2724853,-199155239.95609742
291,291,2453978.107103211,5646493252.133911,-3392314585.2421155,-199155589.7772532
292,292,2453978.3570994046,5646305357.383523,-3392818614.9082823,-199159510.88338712
293,293,2453978.6070958367,5646110989.5756645,-3393321230.298172,-199164482.63619608
294,294,2453978.8570920913,5645916521.4315605,-3393833116.698997,-199165871.54682997
295,295,2453979.1070878957,5645733586.088268,-3394348377.176989,-199166238.02763408
296,296,2453979.3570836727,5645555718.692611,-3394856355.1722198,-199170193.46897718
297,297,2453979.607079688,5645371349.487647,-3395363017.298786,-199175137.72530532
298,298,2453979.8570755185,5645187050.465006,-3395878946.841582,-199176481.70924503
299,299,2453980.1070709024,5645014342.333385,-3396398064.228886,-199176864.9834095
300,300,2453980.357066264,5644846561.341479,-3396909816.5662074,-199180853.8821735
301,301,2453980.607061862,5644672251.281079,-3397420352.327789,-199185769.5247447
302,302,2453980.857057271,5644498181.48078,-3397940149.705787,-199187068.5867309
303,303,2453981.107052235,5644335756.8264885,-3398462948.3335857,-199187469.0049205
304,304,2453981.3570471825,5644178116.659475,-3398978302.150761,-199191490.71110418
305,305,2453981.607042366,5644013921.73381,-3399492539.719259,-199196376.8853176
306,306,2453981.857037356,5643850136.740692,-3400016031.086228,-199197631.3142085
307,307,2453982.1070319014,5643698047.403041,-3400542336.992434,-199198049.50961083
308,308,2453982.3570264373,5643550598.22588,-3401061121.3524837,-199202103.66845557
309,309,2453982.607021209,5643396570.328707,-3401578890.9918146,-199206959.8510163
310,310,2453982.8570157792,5643243121.759287,-3402105904.7908697,-199208170.28842655
311,311,2453983.1070099087,5643101415.800605,-3402635546.5482683,-199208607.24440047
312,312,2453983.3570040357,5642964204.279562,-3403157593.253553,-199212693.86209625
313,313,2453983.606998396,5642820392.078458,-3403678728.106049,-199217519.9233819
314,314,2453983.8569925497,5642677328.568371,-3404209095.813309,-199218687.42101952
315,315,2453984.1069862647,5642546051.381222,-3404741905.2120442,-199219144.5218144
316,316,2453984.356979984,5642419121.909021,-3405267049.4054904,-199223264.00797218
317,317,2453984.6069739345,5642285572.183196,-3405791385.992523,-199228060.24430057
318,318,2453984.856967674,5642152940.8305,-3406324942.497748,-199229186.28415683
319,319,2453985.106960977,5642032136.675787,-3406860754.7851515,-199229665.3214644
320,320,2453985.3569542896,5641915532.988296,-3407388835.029113,-199233818.48036888
321,321,2453985.606947833,5641792292.303432,-3407916213.1521807,-199238585.58820817
322,322,2453985.85694116,5641670140.379088,-3408452796.468292,-199239672.03849915
323,323,2453986.1069340524,5641559854.106492,-3408991449.854949,-199240175.14869425
324,324,2453986.356926961,5641453620.982988,-3409522307.42574,-199244363.09750795
325,325,2453986.6069200984,5641340737.339083,-3410052569.247936,-199249102.07213187
326,326,2453986.856913014,5641229113.850642,-3410592019.3836327,-199250151.066793
327,327,2453987.1069054976,5641129392.346707,-3411133353.715674,-199250680.5929811
328,328,2453987.356898004,5641033576.910545,-3411666831.0895824,-199254904.60824063
329,329,2453987.606890737,5640931100.865514,-3412199819.456264,-199259616.57608408
330,330,2453987.856883243,5640830057.479401,-3412741976.597739,-199260630.33509108
331,331,2453988.10687532,5640740950.368961,-3413285831.4290376,-199261188.63904455
332,332,2453988.356867425,5640655602.55246,-3413821770.2775393,-199265449.96397007
333,333,2453988.606859756,5640563587.440807,-3414357326.670537,-199270135.98795933
334,334,2453988.856851854,5640473178.452993,-3414902029.131744,-199271116.6233763
335,335,2453989.1068435255,5640394737.826797,-3415448241.705769,-199271705.89620495
336,336,2453989.3568352307,5640319909.8652725,-3415986480.9426703,-199276005.55986428
337,337,2453989.606827161,5640238411.073421,-3416524443.624751,-199280666.46936518
338,338,2453989.8568188525,5640158692.487277,-3417071526.117571,-199281615.82768112
339,339,2453990.10681012,5640090971.807675,-3417619929.7858644,-199282237.94688803
340,340,2453990.3568014284,5640026716.999593,-3418160304.151537,-199286576.63822556
341,341,2453990.6067929585,5639955790.60831,-3418700506.929801,-199291212.9207866
342,342,2453990.856784245,5639886818.68946,-3419249799.51478,-199292132.49211025
343,343,2453991.106775111,5639829871.28756,-3419800222.876816,-199292788.94834733
344,344,2453991.356766024,5639776242.460882,-3420342562.2641683,-199297166.96075797
345,345,2453991.606757156,5639715943.705476,-3420884833.9964647,-199301778.72369263
346,346,2453991.85674804,5639657773.459211,-3421436161.7607546,-199302669.61870277
347,347,2453992.106738506,5639611651.050379,-3421988428.5002193,-199303361.5068036
348,348,2453992.3567290246,5639568699.132036,-3422532557.933987,-199307778.74223712
349,349,2453992.606719761,5639519081.037989,-3423076722.636311,-199312365.72825375
350,350,2453992.856710244,5639471764.921939,-3423629905.91371,-199313228.70342016
351,351,2453993.106700312,5639436516.40331,-3424183835.113845,-199313956.75567365
352,352,2453993.356690439,5639404289.304912,-3424729575.1444,-199318412.7647089
353,353,2453993.606680781,5639365401.662667,-3425275452.448764,-199322974.3972968
354,354,2453993.8566708653,5639328988.65097,-3425830307.328268,-199323809.90410468
355,355,2453994.1066605384,5639304659.253662,-3426385714.017509,-199324574.54220295
356,356,2453994.356650276,5639283201.107407,-3426932881.2911944,-199329068.57785133
357,357,2453994.6066402267,5639255089.786416,-3427480287.031371,-199333604.01595908
358,358,2453994.8566299146,5639229624.757122,-3428036625.950736,-199334412.25552443
